Time,Transitions (ordered by area x trans x democatpos)
82.75,54,20,13,4,7,5,0,0,18,5,9,13,3,1,2,0,0,0,8,1,140,66,34,12,11,16,0,3,34,14,8,3,1,1,1,1,0,0,3,1,512,256,186,75,63,49,2,15,198,100,26,9,1,1,0,2,0,0,7,0,25,5,11,1,1,5,0,2,1,4,22,15,5,5,3,1,0,0,11,5,144,73,45,19,22,16,1,2,45,12,136,60,41,18,14,5,0,1,48,15,7,8,5,3,0,0,0,0,6,3,21,11,8,2,0,1,0,0,7,3,1,0,0,0,0,0,0,0,0,0,15,7,5,0,0,0,0,0,10,2,2,5,4,1,0,3,0,0,4,0,43,17,13,6,4,1,1,1,10,11,1317,613,454,176,154,98,4,31,481,176,140,64,44,18,14,6,0,0,44,18,17,6,9,3,1,3,0,0,4,5,23,13,8,6,1,1,0,2,12,3,74,38,41,16,13,4,1,1,31,14,93,54,38,11,13,6,0,0,41,10,484,256,179,58,52,57,1,12,219,77,31,15,15,6,4,4,0,1,8,7,21,7,7,3,0,0,0,1,4,5,23,17,8,6,3,2,0,1,7,3,16,15,10,1,1,0,0,0,4,9,62,31,26,7,5,2,0,1,28,15,41,30,13,7,7,7,0,0,14,6,20,15,11,0,3,2,0,1,5,7,1087,555,399,133,127,84,8,21,404,182,139,83,65,15,12,10,1,3,43,24
83.25,46,22,16,5,8,6,0,0,24,7,17,6,2,1,0,3,0,1,6,1,141,71,33,12,14,14,0,4,63,22,12,1,1,4,0,0,0,0,1,0,533,282,208,73,82,53,1,6,210,88,26,12,10,0,1,0,0,0,7,2,31,12,12,4,3,0,0,1,9,1,17,12,5,2,1,2,1,0,6,3,124,85,47,19,15,15,0,1,48,27,146,73,40,16,21,10,1,3,38,16,12,5,6,3,3,0,0,0,6,5,19,10,5,4,2,4,0,1,10,2,0,1,0,0,0,0,0,0,0,0,21,5,7,3,6,2,0,1,7,5,6,1,6,0,1,0,0,0,2,0,36,21,12,6,7,3,1,1,19,10,1317,676,487,176,168,108,9,26,448,204,140,81,48,22,11,15,0,3,33,21,15,11,5,2,0,1,0,1,9,1,19,19,7,6,5,2,0,1,11,7,70,40,44,4,10,7,2,2,19,14,110,56,30,10,10,5,0,2,24,21,508,246,192,76,66,53,1,5,200,92,42,24,13,12,4,3,2,0,8,9,12,17,7,1,0,1,0,0,7,2,26,14,7,3,4,1,0,0,11,4,13,9,3,6,4,3,0,0,8,2,44,17,30,10,6,4,0,1,19,11,33,15,17,4,3,3,0,0,16,12,26,9,5,1,4,2,0,0,8,4,1099,569,372,182,136,101,4,35,433,214,145,63,49,17,7,7,2,3,67,24
83.75,59,35,18,9,7,4,0,0,14,8,11,8,7,3,7,1,0,0,9,1,111,66,51,16,19,10,1,2,48,18,7,3,3,1,0,1,0,0,3,2,496,311,195,82,71,63,6,20,209,132,31,7,5,5,2,2,0,0,8,1,24,13,10,1,3,1,0,2,7,8,20,11,4,2,4,1,0,0,12,5,118,70,40,17,20,20,1,0,44,16,144,74,52,24,16,9,0,1,39,17,12,4,7,2,1,1,0,1,6,5,26,12,11,3,2,1,1,0,9,4,0,0,0,0,0,0,0,0,0,0,23,13,9,3,6,0,0,0,2,5,6,0,1,0,2,0,0,0,2,5,37,19,20,3,2,4,1,1,15,8,1307,665,473,167,189,116,6,35,539,202,122,58,40,12,18,8,1,6,52,18,12,6,2,3,2,0,0,0,3,6,20,23,12,4,3,1,0,1,14,5,69,39,31,16,12,9,1,1,29,11,104,57,26,15,15,8,1,3,40,16,497,237,215,68,73,47,2,9,179,98,35,17,9,4,7,3,1,0,17,12,17,11,4,2,3,1,0,0,10,6,35,12,8,3,1,7,0,0,11,4,19,10,4,5,4,2,0,1,10,1,56,41,29,3,12,3,0,0,22,12,53,25,21,9,8,6,0,3,18,10,32,14,7,3,1,0,0,0,14,2,1113,564,431,177,154,94,2,25,462,195,137,64,46,19,16,11,2,1,43,11
84.25,56,34,17,6,6,9,0,1,25,11,16,14,7,2,1,1,0,1,7,7,124,63,44,11,15,9,0,1,50,21,12,6,3,1,0,0,0,1,6,2,523,268,192,96,68,68,2,20,232,106,30,11,11,0,2,0,0,0,12,3,28,15,10,6,2,0,0,0,12,4,20,15,10,2,2,1,0,1,11,4,140,74,46,15,17,27,2,7,54,28,151,64,50,28,24,10,1,3,56,19,17,6,4,4,1,2,0,1,4,4,17,12,8,4,2,2,0,1,5,3,1,0,0,0,0,0,0,0,0,0,26,12,5,3,1,6,0,0,3,6,5,4,0,1,1,1,0,1,3,1,38,18,8,7,8,5,0,1,22,8,1433,684,456,205,183,135,6,27,514,251,129,64,51,17,16,9,0,3,48,23,10,8,15,3,1,0,0,2,4,3,27,10,6,4,3,3,0,1,14,6,109,36,18,16,12,9,0,4,36,14,90,63,39,19,10,9,1,3,57,26,467,299,179,63,70,62,4,17,192,102,44,22,14,6,4,5,0,1,22,7,14,15,6,2,1,0,1,0,8,2,21,12,8,3,2,0,0,1,15,8,19,13,11,0,0,0,0,1,6,4,41,33,26,17,13,3,1,1,28,12,50,23,21,12,7,5,0,1,29,8,18,14,12,1,2,2,0,0,16,8,1113,583,383,188,130,121,7,27,465,213,139,90,38,26,20,11,0,2,60,34
84.75,50,27,19,12,6,5,0,1,37,10,10,3,8,5,4,2,2,0,7,3,137,69,43,17,13,15,0,5,45,20,5,3,3,0,1,0,0,0,3,5,516,287,191,98,83,57,2,20,278,127,37,14,10,4,3,0,0,0,3,1,22,12,9,4,6,0,0,1,14,4,30,10,8,2,2,1,0,1,10,3,143,66,49,14,23,11,0,3,58,37,159,63,51,20,22,14,0,1,44,19,14,7,5,1,2,2,0,0,8,3,22,9,12,7,4,4,0,0,11,3,0,0,0,0,0,0,0,0,0,0,22,17,8,3,1,1,0,1,7,1,4,1,0,0,3,1,0,0,3,2,41,25,21,3,2,8,0,1,12,7,1329,748,452,180,170,140,9,36,556,262,150,68,41,29,25,9,1,1,64,21,20,13,6,4,2,1,0,0,11,4,28,9,10,9,3,2,0,0,13,4,81,27,28,17,5,6,0,1,38,15,116,42,32,13,8,7,0,0,42,11,518,290,187,82,73,56,1,13,189,90,32,16,13,4,7,1,0,0,16,7,19,4,2,1,3,2,0,1,7,4,25,16,6,2,3,1,0,1,11,8,14,13,3,1,3,1,0,0,6,5,50,26,25,4,6,13,0,1,30,10,40,26,22,6,6,8,3,1,18,11,21,12,6,7,3,1,0,0,7,2,1067,578,414,178,162,108,9,28,486,222,172,63,49,17,17,11,1,1,71,36
85.25,57,27,16,8,8,4,0,1,16,9,8,9,5,6,1,4,0,0,10,1,134,68,53,24,14,12,0,4,55,34,15,5,6,0,4,0,0,0,4,0,500,290,219,93,66,60,2,20,226,127,36,11,2,2,1,3,0,0,7,2,21,13,9,8,5,0,0,0,10,6,19,15,8,1,2,4,0,1,13,5,156,60,50,20,19,15,1,5,49,31,152,66,39,17,16,20,0,2,59,24,17,10,4,2,5,0,0,2,10,3,25,9,8,2,5,1,0,0,9,6,1,1,0,0,1,0,0,0,0,1,22,11,7,7,4,3,0,0,2,3,2,0,2,1,0,1,0,1,4,1,35,26,8,6,6,2,0,2,18,6,1314,741,519,196,167,139,4,42,551,281,120,51,48,20,17,18,0,2,48,36,8,10,4,5,4,2,0,1,10,7,19,17,10,4,6,0,0,1,8,8,79,42,31,16,12,9,1,2,29,19,101,56,37,17,7,3,1,4,41,23,505,248,171,80,68,57,3,12,240,119,17,23,8,8,8,7,0,0,15,9,19,9,8,3,2,2,0,1,9,3,20,19,9,1,3,4,0,1,11,7,22,11,5,0,4,4,0,0,9,5,63,22,15,8,17,11,0,0,17,23,45,23,13,9,9,2,1,4,22,11,25,7,10,3,0,1,0,0,5,3,1119,596,415,192,162,107,8,35,436,259,169,84,52,31,22,21,0,4,75,33
85.75,58,19,18,7,8,5,1,1,23,12,13,5,6,3,1,1,1,1,9,7,136,61,47,21,15,14,0,5,70,24,8,5,4,1,0,2,0,0,3,0,497,285,206,112,73,68,5,17,250,143,26,12,12,1,3,0,0,1,11,3,22,6,8,1,5,3,1,1,10,9,14,12,9,7,5,3,0,1,6,13,136,62,47,17,16,15,0,4,51,36,156,80,66,23,23,15,0,3,45,24,13,8,7,0,1,1,1,0,5,4,22,9,8,6,4,2,0,0,14,6,0,1,0,0,0,0,0,0,0,0,20,9,8,2,4,3,1,0,10,5,2,4,1,1,1,1,0,0,1,4,33,17,7,11,6,7,0,2,17,10,1261,725,510,193,175,158,6,33,598,307,138,59,70,19,21,17,0,4,46,31,12,6,2,3,5,2,0,2,14,7,24,14,16,5,3,1,0,0,18,12,81,49,26,13,13,7,0,3,26,19,111,58,45,17,14,11,0,2,44,27,479,279,191,84,84,58,3,15,218,127,33,17,15,4,4,8,0,1,14,9,19,5,10,2,6,1,0,1,5,5,28,15,9,4,5,4,0,2,10,6,13,10,8,4,0,4,0,1,12,7,64,25,18,8,7,10,0,1,31,21,38,23,15,6,6,4,1,2,22,18,23,18,4,3,1,1,0,1,12,8,1008,621,415,175,145,133,5,38,516,259,156,94,62,26,24,11,0,6,71,35
86.25,53,35,12,6,5,4,0,1,12,11,7,3,5,0,2,0,0,1,12,3,100,69,52,29,21,14,0,3,52,25,10,9,3,3,3,0,0,0,4,4,448,290,206,80,98,61,3,19,233,142,39,9,18,9,1,1,0,1,8,2,23,13,9,5,8,4,0,0,7,6,16,8,3,1,1,1,0,0,14,6,128,84,63,18,13,13,0,3,56,36,141,64,47,18,19,19,1,5,53,19,8,9,3,3,3,3,0,0,10,6,21,14,9,3,1,2,0,0,11,5,0,1,0,0,0,0,0,0,0,0,24,18,10,2,3,0,0,0,6,4,3,5,4,1,2,0,0,1,6,3,39,19,15,6,4,5,0,1,19,15,1226,777,502,245,184,144,5,38,623,338,130,88,50,17,18,18,1,4,54,31,13,7,7,3,0,5,0,1,8,3,27,15,12,3,5,6,0,0,14,10,84,48,28,15,10,9,1,2,40,32,96,66,29,12,21,5,0,3,53,24,477,271,204,81,66,48,7,14,239,128,29,16,7,5,2,6,0,0,19,11,20,8,8,2,3,2,0,0,8,5,29,13,5,4,0,4,0,3,18,9,15,5,7,2,1,1,0,2,8,7,61,22,23,11,12,9,0,1,26,20,33,24,18,8,12,1,0,1,25,11,16,12,8,4,3,4,0,0,6,7,996,626,420,189,167,125,9,41,543,318,142,99,66,27,14,16,1,3,55,29
86.75,38,33,22,8,6,7,0,1,29,16,6,1,2,2,3,2,0,0,4,7,101,68,46,18,22,15,0,4,55,34,7,4,6,1,1,0,0,0,4,3,452,273,193,102,81,81,7,30,271,148,41,16,17,4,5,1,0,2,5,4,19,12,11,5,7,5,0,1,6,8,16,7,8,2,6,4,0,0,13,7,111,94,52,25,19,16,1,6,64,32,133,78,53,15,16,13,3,3,63,30,6,9,5,1,2,3,0,1,2,3,19,8,8,7,5,3,0,1,7,6,0,0,0,0,0,1,0,0,1,0,18,14,8,2,2,6,0,3,18,0,4,0,2,3,2,0,0,1,2,1,42,18,23,6,11,5,1,3,21,13,1219,697,477,223,187,157,11,52,584,343,127,72,39,16,23,25,1,4,57,32,10,6,6,3,1,5,0,0,12,3,23,16,8,8,4,3,0,3,10,10,71,43,28,14,12,6,1,3,41,17,99,61,38,18,13,19,0,1,35,24,465,277,223,86,80,65,2,15,246,143,30,20,15,3,4,4,0,2,14,15,19,15,6,6,2,4,0,0,8,4,19,14,12,2,2,0,0,1,11,9,14,12,11,5,1,2,0,2,6,5,52,37,29,7,8,10,0,1,30,22,30,20,18,7,7,5,1,0,20,14,20,9,15,2,3,4,0,2,5,9,951,603,399,211,161,155,4,47,490,287,141,85,42,32,21,16,0,11,64,42
87.25,32,24,19,12,6,6,0,0,31,11,11,6,4,2,3,0,0,2,4,8,119,67,47,20,30,17,0,2,55,38,4,2,3,3,1,1,0,0,3,3,439,269,201,103,92,73,2,25,272,137,38,17,13,4,2,2,0,0,8,3,21,12,9,2,4,1,0,1,6,5,15,11,5,1,6,3,0,1,10,5,119,79,54,20,22,17,1,9,52,32,136,83,55,23,14,12,0,4,58,28,10,4,4,4,2,0,0,0,6,9,19,13,7,5,1,5,0,1,6,4,0,0,0,0,0,0,0,0,1,0,17,13,4,2,4,3,0,0,6,3,0,2,0,1,0,1,0,0,2,1,43,27,18,5,6,1,1,2,13,7,1259,741,508,230,213,166,9,66,649,337,126,75,48,26,26,26,1,7,65,39,18,9,4,3,1,1,0,0,2,4,27,12,12,3,4,4,0,0,15,8,82,47,38,16,14,9,1,2,23,31,87,66,49,17,15,19,0,1,54,29,405,295,200,109,74,70,2,26,253,137,28,15,5,3,5,2,0,2,19,15,14,7,7,1,1,1,0,1,13,3,23,23,16,4,2,0,1,1,13,10,17,5,8,3,2,3,0,2,6,7,63,26,22,10,10,13,0,3,27,11,43,22,19,8,7,3,0,3,21,20,29,16,10,2,2,1,0,1,14,3,981,569,437,193,138,149,13,56,524,315,132,90,48,22,22,13,2,9,67,45
87.75,35,28,22,9,7,9,0,1,27,8,7,7,5,2,3,6,0,1,2,3,85,64,58,22,14,20,2,2,54,40,13,4,4,0,0,0,0,0,4,2,397,271,219,95,95,83,8,19,227,162,39,21,16,6,2,0,0,1,16,3,16,17,9,4,4,7,0,2,12,9,16,5,11,2,3,0,0,1,10,10,130,81,48,29,23,15,0,7,51,42,123,94,51,25,21,21,1,2,64,36,6,9,5,2,3,2,0,0,6,3,19,13,7,2,1,2,1,1,11,8,0,0,0,0,0,0,0,0,0,0,17,11,6,1,6,0,0,0,17,3,0,3,2,0,0,3,0,0,1,2,30,21,17,10,7,6,1,1,22,12,1082,702,508,228,210,151,16,45,655,385,123,69,44,23,18,16,0,7,75,27,14,5,11,2,5,3,0,1,8,3,17,15,6,7,6,2,0,2,10,16,72,45,30,17,11,18,1,1,54,17,96,42,33,17,23,9,0,1,50,13,420,251,185,109,86,53,4,21,264,166,35,18,14,3,5,2,0,2,14,15,15,6,6,2,3,0,0,0,10,7,23,15,7,5,1,0,2,2,10,9,20,6,4,1,2,1,0,0,9,7,49,34,22,14,12,9,2,4,31,27,31,19,20,10,9,8,0,1,25,20,19,8,11,6,4,2,0,1,9,6,977,586,424,219,172,126,7,53,556,345,121,87,62,26,19,23,1,2,78,42
88.25,50,28,19,16,6,3,0,0,24,23,10,3,6,1,3,4,0,1,9,8,102,71,49,22,20,9,2,7,58,34,8,7,4,1,3,0,0,1,3,1,392,248,201,95,90,82,5,17,272,186,62,17,11,10,4,1,0,0,25,6,20,11,8,6,6,5,0,2,12,8,13,10,10,5,3,2,0,0,16,8,114,85,54,33,23,14,0,5,86,34,137,95,50,27,16,15,0,5,81,28,9,3,5,4,0,2,0,1,1,5,15,6,7,9,2,1,0,0,9,3,1,0,1,0,0,0,0,0,0,0,17,16,10,2,4,1,0,1,16,2,2,1,1,2,0,0,1,1,1,2,31,21,13,10,7,7,0,2,13,12,1024,740,503,247,204,196,5,41,685,414,110,77,49,22,20,17,2,8,59,41,8,11,5,3,3,0,0,0,8,6,16,6,5,6,3,4,1,1,15,12,60,44,38,22,14,15,1,2,41,17,85,38,51,19,12,15,0,5,69,40,405,242,185,96,78,65,5,21,253,193,26,18,16,6,5,5,1,0,10,13,16,9,5,4,1,1,0,0,8,4,17,20,13,2,7,2,1,0,7,8,8,12,5,1,2,0,0,2,7,4,47,24,20,13,5,12,1,2,20,18,32,27,12,6,5,9,1,2,26,14,28,8,8,2,5,2,0,0,14,6,872,528,403,202,176,145,11,51,527,332,134,73,80,21,27,13,5,6,71,48
88.75,39,23,9,5,10,2,1,3,28,14,7,8,3,3,4,1,0,1,4,8,88,73,38,23,17,15,0,4,61,41,10,6,2,2,3,0,0,0,6,1,388,241,177,84,102,81,1,27,259,157,28,15,15,3,3,6,0,1,13,2,16,13,10,7,6,6,1,4,8,5,12,10,9,5,7,4,1,1,13,4,92,80,59,16,28,24,1,3,74,50,147,82,37,20,21,13,0,4,80,33,8,5,6,1,3,5,0,0,10,5,12,6,7,4,6,3,1,0,13,9,0,0,0,0,1,0,0,0,0,0,17,12,5,3,4,3,2,0,17,8,4,2,2,0,0,1,0,1,1,4,26,19,13,5,6,5,0,0,26,11,1038,701,476,251,224,186,12,56,642,408,95,67,41,26,20,14,1,6,64,34,8,7,2,2,4,2,0,3,4,8,16,9,11,6,5,4,0,0,18,7,57,44,30,12,12,8,2,3,28,28,71,62,31,31,17,17,0,5,50,39,339,266,202,93,95,67,3,22,271,181,27,17,7,10,5,7,0,2,9,9,15,4,14,3,3,4,0,1,7,6,30,8,7,3,7,3,0,0,11,6,15,15,5,4,1,3,0,1,7,7,49,37,26,14,7,5,1,3,21,14,23,25,18,7,7,8,0,4,16,14,26,8,12,3,6,1,0,2,4,7,809,531,360,198,192,160,5,51,546,367,127,76,51,32,23,16,1,7,92,44
89.25,48,29,14,15,9,12,0,4,23,17,5,3,7,3,1,2,0,1,4,5,104,56,56,31,18,14,0,6,62,44,12,4,5,3,3,1,0,0,4,3,355,249,167,89,71,68,5,30,259,195,37,27,16,5,5,4,0,0,16,4,11,9,9,8,3,5,0,1,9,10,7,8,9,2,6,8,0,1,11,15,84,71,50,26,27,27,1,3,62,51,119,94,54,26,18,21,0,10,70,34,8,8,3,0,4,3,0,0,8,9,17,12,7,3,2,3,0,1,15,6,1,0,1,0,0,0,0,0,0,0,14,13,10,1,1,6,0,2,9,7,1,3,0,2,0,2,0,1,2,2,32,21,13,6,10,4,0,2,13,22,990,658,475,248,191,190,14,57,673,415,109,72,42,25,13,21,1,7,63,37,9,2,6,4,1,3,1,0,4,4,14,9,12,3,2,2,0,4,12,13,50,45,19,11,17,9,0,4,40,30,68,51,31,28,11,20,2,4,36,26,305,240,213,99,82,86,4,27,255,171,17,14,9,5,7,7,0,2,17,13,8,9,8,4,3,4,0,4,10,7,29,12,9,4,4,4,0,2,9,6,18,5,6,3,4,1,0,2,9,7,42,28,16,16,9,6,0,6,26,11,40,17,14,8,7,6,0,3,20,14,16,17,7,7,4,5,0,1,12,13,775,590,413,197,187,141,11,57,527,349,95,91,45,23,24,22,3,7,67,65
89.75,30,26,13,5,3,4,0,4,31,7,7,4,4,4,2,2,1,0,6,4,89,62,43,25,29,11,3,6,54,45,11,9,3,1,1,2,0,0,3,4,347,258,185,107,88,61,8,32,250,191,40,27,12,6,2,2,0,1,6,7,13,12,6,2,6,3,0,1,8,10,9,6,6,5,4,3,0,0,6,10,109,62,42,24,25,15,0,13,71,45,122,82,60,23,25,13,1,6,62,46,5,9,5,3,1,2,0,1,10,1,14,10,12,1,2,5,0,0,5,9,0,0,0,0,0,0,0,0,0,0,19,12,7,3,6,2,0,1,17,2,3,1,1,0,0,1,0,0,3,3,35,19,10,8,6,10,0,0,23,7,941,690,479,265,234,183,12,58,672,443,81,55,65,32,20,16,0,4,83,42,6,8,4,2,3,0,1,0,8,9,16,19,10,1,1,2,1,2,10,15,65,39,20,9,16,11,0,4,43,31,64,63,33,15,16,11,3,5,48,42,337,227,176,108,74,82,3,26,249,176,19,29,12,10,11,4,0,5,13,12,16,10,6,6,1,2,0,0,6,6,33,12,2,1,3,2,0,0,13,4,11,8,5,2,3,3,1,5,4,4,36,43,33,14,11,6,3,4,26,29,31,19,13,5,7,6,0,2,23,13,20,12,12,5,8,3,0,1,13,3,764,518,397,226,209,168,11,57,506,409,104,87,36,21,32,13,0,10,74,45
90.25,32,30,19,9,8,7,0,1,19,17,4,4,2,0,2,1,0,1,4,9,87,58,32,26,9,20,4,10,66,54,4,3,7,1,1,1,0,0,4,5,318,226,188,101,69,92,5,23,230,212,49,12,10,9,6,1,0,1,15,11,27,10,12,3,4,5,0,1,11,10,9,7,4,2,2,3,0,4,13,13,107,85,43,30,24,19,1,5,80,44,137,79,63,29,37,18,1,9,72,42,6,3,4,2,5,1,0,1,8,7,13,13,16,5,3,1,1,0,9,10,0,0,0,1,0,0,0,1,0,0,21,12,6,7,2,3,0,1,6,10,5,0,1,0,0,0,0,0,2,4,26,33,14,10,8,11,1,3,25,12,954,694,509,254,223,191,8,57,687,481,98,73,43,15,23,19,1,6,62,42,16,9,10,2,1,2,0,1,6,10,9,13,5,5,8,8,1,2,12,13,52,44,29,11,8,17,2,4,38,39,70,37,36,15,13,7,0,5,63,27,378,228,172,87,83,73,4,38,239,189,30,10,7,10,7,7,0,5,13,13,12,8,5,8,1,2,0,0,16,8,24,10,11,5,2,6,2,1,11,7,19,12,1,6,3,3,1,2,14,8,44,30,18,11,10,6,1,4,28,21,33,24,10,11,8,10,0,6,20,14,19,15,10,9,3,4,0,0,14,3,776,518,396,222,157,158,14,63,539,413,129,64,62,26,24,26,1,4,77,62
90.75,41,26,26,13,4,7,1,4,32,18,5,9,5,1,3,0,0,0,4,1,95,64,45,18,19,19,1,8,58,48,8,7,4,2,2,2,0,1,4,5,354,241,155,108,79,91,10,38,284,216,39,23,19,6,4,3,0,2,6,7,22,11,3,3,6,1,0,2,9,7,12,10,12,1,6,5,0,2,12,13,100,76,41,24,29,24,4,8,90,55,150,70,54,30,25,23,1,9,74,47,9,2,4,4,1,1,0,0,9,5,19,15,2,4,2,3,1,1,3,8,0,0,0,0,0,1,0,0,0,0,25,17,6,3,6,0,0,1,13,5,2,1,3,1,4,0,0,0,1,1,27,25,9,9,11,1,0,1,20,14,919,650,473,247,204,197,9,79,671,475,94,60,43,21,23,19,4,4,47,38,12,3,8,3,3,3,0,2,7,3,20,8,12,5,3,8,0,0,8,13,59,37,26,15,19,9,0,6,39,24,81,58,27,27,25,7,3,3,53,47,388,270,181,115,85,60,1,30,249,205,29,21,12,1,4,6,0,2,18,10,10,6,3,2,6,5,0,0,8,11,25,12,14,5,5,4,0,0,11,8,19,12,5,6,2,1,0,1,13,5,46,28,18,7,11,7,1,0,29,24,29,10,18,6,4,12,0,3,20,13,19,15,13,3,7,5,0,2,10,7,742,532,395,209,172,171,6,55,569,400,123,73,59,26,21,20,3,7,77,69
91.25,31,21,21,11,14,7,0,3,30,23,5,4,2,5,2,1,0,0,7,3,81,52,45,34,18,23,0,4,79,46,7,3,6,1,5,2,0,0,2,4,329,220,174,94,72,94,11,34,246,212,50,23,20,1,2,6,0,1,24,7,16,9,11,5,1,6,0,2,11,16,13,5,4,3,3,3,0,2,7,12,96,65,45,21,22,21,2,7,64,54,125,74,67,24,20,27,1,9,84,50,6,2,3,0,2,1,0,0,3,4,14,11,7,6,3,4,0,0,16,10,0,1,0,0,0,0,0,0,0,0,22,9,7,3,8,7,1,1,10,9,0,2,1,1,0,0,0,0,2,2,26,21,17,5,2,10,0,4,31,18,921,685,439,252,210,188,10,67,692,524,114,57,54,23,17,13,0,8,69,46,4,7,6,2,2,3,0,0,8,8,15,16,10,9,10,5,0,0,10,16,60,29,31,12,11,13,0,1,49,21,81,50,37,18,13,22,2,4,55,37,370,253,161,98,92,74,5,38,241,194,25,24,10,4,6,5,1,4,19,9,14,5,10,4,1,2,0,2,3,9,25,12,9,5,4,4,1,1,14,5,12,17,5,2,3,3,0,1,8,6,45,27,20,12,7,9,0,3,25,23,36,26,19,11,8,10,1,4,19,9,15,13,7,3,3,2,0,3,10,17,712,513,337,192,187,153,11,72,522,433,115,95,50,29,27,21,2,6,95,65
91.75,51,22,19,8,9,10,0,0,26,17,2,7,4,0,2,2,2,1,4,1,87,51,36,23,21,21,0,7,56,42,5,4,4,4,2,2,0,2,7,2,304,230,160,102,95,80,4,40,221,190,53,23,12,9,12,5,0,0,12,8,16,9,5,7,2,7,0,1,7,8,9,8,7,3,0,5,0,1,11,9,119,78,40,17,19,24,0,8,87,59,126,82,46,20,27,33,0,8,79,59,9,6,2,1,4,2,0,3,3,2,8,8,3,3,5,3,0,0,13,6,0,0,0,0,0,0,0,0,0,0,22,13,10,2,0,5,0,2,12,5,4,2,0,0,1,0,0,0,0,5,27,24,9,8,11,3,0,4,18,14,961,615,441,260,214,190,14,89,638,499,95,58,31,34,25,25,1,5,56,46,10,7,7,3,2,1,0,3,9,8,21,11,8,6,3,2,1,2,8,10,42,33,28,14,12,12,1,5,42,25,72,52,36,16,14,12,1,7,50,35,308,214,154,87,97,77,6,34,255,216,17,24,14,7,3,10,0,1,22,16,5,10,9,7,4,0,0,2,8,16,28,13,10,4,7,1,1,2,11,10,17,10,4,3,4,1,0,2,11,7,40,25,19,10,15,6,1,1,27,30,38,20,15,6,13,7,0,4,23,27,17,7,4,2,2,5,0,2,18,7,710,515,349,217,197,167,16,65,586,477,121,95,44,28,25,29,2,9,80,58
92.25,31,21,12,14,6,8,1,3,24,18,8,6,3,2,0,1,0,1,4,4,104,47,55,31,28,18,0,3,57,39,7,6,2,2,0,3,0,0,7,7,298,239,171,90,72,76,4,44,248,217,47,20,17,8,4,6,0,0,22,11,14,7,11,4,3,5,0,0,8,7,10,10,9,4,4,4,1,0,4,10,88,55,56,22,28,32,3,9,76,68,119,94,49,35,22,22,3,9,75,45,6,2,3,2,6,3,0,0,6,8,12,11,0,7,3,6,0,1,9,12,0,0,0,0,0,0,0,0,0,0,18,10,11,4,2,2,0,1,17,11,0,0,0,1,0,3,0,1,1,2,23,25,16,8,7,12,0,0,18,9,901,592,404,255,231,194,18,94,698,534,107,66,48,12,20,13,1,9,54,77,6,6,4,3,5,0,0,0,6,13,15,18,4,5,3,7,0,2,14,17,37,36,31,21,15,19,0,3,26,27,67,52,42,16,12,14,1,7,42,35,297,218,154,86,74,88,5,48,232,223,22,13,13,5,4,5,2,2,24,10,14,5,4,3,3,1,0,0,5,6,21,14,13,7,6,3,0,1,17,9,7,2,7,6,2,6,0,1,18,4,29,14,25,15,13,12,0,3,26,25,35,21,17,9,6,5,1,5,17,16,18,14,10,7,0,1,0,1,14,10,662,476,362,210,174,163,9,82,518,486,89,82,41,37,29,26,4,9,78,72
92.75,39,24,17,9,7,4,1,5,22,15,4,5,4,3,4,2,0,1,5,4,68,59,45,21,14,21,1,7,63,71,10,7,6,2,2,3,0,0,5,3,324,230,161,82,105,83,1,35,253,243,61,21,28,8,11,5,0,0,18,8,21,12,10,3,2,6,1,4,13,7,8,8,3,4,5,7,0,0,10,10,92,60,43,30,29,19,2,13,74,52,127,78,61,26,28,19,3,5,72,55,8,4,4,1,1,6,1,0,6,2,8,9,6,3,0,0,2,1,12,6,0,0,0,0,0,0,0,0,0,0,17,10,5,1,2,8,0,2,10,8,1,0,1,0,2,0,0,0,4,1,30,14,11,8,4,5,0,6,23,15,847,578,408,255,216,204,16,89,696,539,104,64,46,27,19,18,2,8,72,54,8,3,5,6,5,0,0,0,10,7,17,8,8,4,8,3,0,0,16,8,46,29,22,14,11,12,0,3,33,33,68,40,33,21,14,20,3,6,37,47,313,229,174,89,84,84,12,33,232,191,17,13,12,7,1,1,2,3,11,11,6,4,3,3,2,6,0,1,5,5,20,15,8,8,6,5,0,2,30,10,7,5,9,6,2,1,1,0,11,9,40,18,12,6,14,9,0,2,33,23,23,16,13,11,12,6,0,5,19,20,14,11,11,5,8,5,0,0,12,5,727,504,324,196,163,179,16,71,503,499,95,71,33,31,23,34,2,12,84,60
