Time,Transitions (ordered by area x trans x democatpos)
132.75,5,3,4,3,1,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,17,7,4,1,4,3,1,9,14,37,0,0,0,2,0,1,0,0,1,3,29,16,13,11,5,9,5,10,17,56,56,38,24,6,6,12,0,3,36,30,3,4,0,0,0,1,0,1,6,2,1,2,0,0,0,0,0,0,1,7,14,5,6,3,5,4,0,4,9,18,54,26,13,4,10,7,1,7,22,30,0,0,1,0,0,0,0,0,2,0,4,2,0,0,3,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,4,7,4,2,2,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,3,3,3,0,1,3,0,2,3,4,27,21,15,6,8,11,2,13,20,50,3,6,2,0,0,3,0,6,4,6,4,2,0,0,0,1,1,1,0,12,4,5,0,1,2,0,0,2,3,1,22,10,5,4,5,6,1,6,20,32,15,13,5,5,8,5,2,3,16,11,28,14,6,3,5,6,2,14,15,35,6,4,1,0,0,1,1,2,6,11,5,2,3,1,2,1,0,2,4,6,9,4,3,0,0,1,0,2,5,9,7,3,0,0,2,1,0,0,2,5,4,5,2,1,1,0,1,1,4,9,5,4,3,2,3,1,0,0,3,7,3,1,2,1,2,0,0,1,0,6,135,80,38,27,32,30,8,63,100,257,12,4,7,1,4,2,0,7,7,25
133.25,4,6,3,0,4,3,0,3,4,9,0,0,1,0,1,0,0,0,1,1,20,13,4,1,5,7,0,7,19,25,0,0,0,0,0,0,0,0,2,2,29,9,14,9,5,10,4,20,16,72,69,29,23,7,6,9,1,8,32,30,5,4,1,0,0,0,1,1,4,7,1,1,1,0,0,2,0,0,1,1,11,10,4,2,0,5,1,7,5,17,36,23,21,8,4,17,2,3,18,39,4,1,2,0,2,2,1,0,0,1,3,0,0,0,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,8,2,3,1,0,1,0,3,4,6,0,0,1,0,1,0,0,0,0,0,5,0,1,2,1,1,0,1,1,4,37,22,19,8,6,7,4,22,20,60,5,6,5,2,1,1,0,1,4,11,6,4,3,2,0,1,0,3,5,12,2,1,0,0,0,0,0,1,2,3,40,6,13,8,6,4,0,6,8,28,17,9,4,3,3,5,0,5,9,13,30,9,13,2,6,12,3,9,15,42,7,8,2,0,0,2,0,0,3,6,2,4,1,0,0,3,0,0,1,1,5,5,2,1,0,2,0,3,5,12,6,3,1,2,3,2,0,1,4,8,3,3,1,1,1,3,0,2,4,9,5,4,2,0,0,1,0,1,2,7,3,0,2,0,0,0,0,1,4,3,139,96,66,25,29,36,9,65,73,262,13,4,2,2,4,2,0,3,10,20
133.75,9,7,4,0,0,1,1,1,4,10,0,0,0,0,0,0,1,1,0,1,19,11,11,5,2,5,0,8,15,22,0,2,0,0,0,0,0,0,0,0,24,19,7,10,15,10,2,20,22,53,63,38,17,9,11,12,1,9,30,31,2,1,1,2,0,1,1,1,9,3,1,1,0,0,0,3,1,1,1,3,15,13,6,5,3,4,0,4,9,12,42,31,19,9,6,11,3,9,27,32,4,2,0,0,1,0,1,0,3,0,4,3,2,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,0,0,1,3,7,1,0,0,0,0,0,0,0,0,1,5,4,2,2,3,1,0,1,1,4,35,28,13,7,6,9,3,17,24,39,9,8,7,0,2,2,0,6,9,11,3,0,0,1,0,1,0,3,8,11,2,1,1,0,1,0,0,2,1,5,17,16,12,9,8,3,0,8,11,31,20,12,8,4,2,1,2,5,16,17,30,14,7,6,1,4,1,7,12,48,3,3,3,1,1,1,1,1,5,15,3,3,1,1,1,0,0,1,4,5,2,4,2,1,1,1,1,2,4,7,9,4,3,0,0,1,1,2,4,10,1,6,1,0,0,2,1,5,1,8,10,5,0,1,3,2,1,1,11,4,7,4,1,1,1,0,0,3,2,4,136,83,51,32,37,35,12,67,90,225,6,4,5,3,2,7,3,3,3,19
134.25,16,3,5,3,0,4,1,1,6,5,1,0,0,0,0,0,0,0,0,0,17,13,11,5,5,5,0,10,14,26,2,0,0,0,0,0,0,0,1,2,25,22,12,2,6,8,2,17,20,64,65,34,27,8,12,7,0,8,28,35,2,1,1,0,0,0,0,3,1,4,0,0,1,0,1,0,0,0,0,1,13,7,6,0,5,2,2,7,4,23,48,38,14,9,7,4,0,7,25,38,0,1,1,0,0,1,1,0,0,5,3,3,0,0,2,2,1,1,2,10,0,0,1,0,0,0,0,0,0,0,5,2,1,3,0,1,0,2,4,8,0,0,0,0,1,0,0,0,0,1,3,4,1,2,1,3,1,1,3,10,22,19,13,9,6,7,5,18,17,59,8,2,2,2,1,1,2,4,4,3,0,3,3,0,2,0,0,0,3,8,0,0,2,0,0,0,0,1,5,5,29,14,12,5,7,4,0,8,14,21,17,12,15,0,1,6,1,5,9,21,23,12,13,7,4,5,0,4,18,44,3,2,3,0,0,0,2,0,5,4,4,4,2,0,1,2,1,2,3,7,7,1,3,2,2,0,1,2,3,6,7,6,2,0,0,3,0,2,4,5,3,5,1,1,1,1,0,2,2,4,5,6,1,0,0,5,0,3,7,4,2,1,2,1,0,1,0,0,4,2,140,100,38,29,29,40,7,43,92,213,13,12,3,1,3,4,0,6,7,16
134.75,9,5,4,4,3,2,2,2,1,5,0,0,0,0,0,0,0,1,0,0,22,13,7,1,4,4,0,3,9,20,3,0,1,0,0,0,0,1,0,2,31,25,10,4,10,7,5,8,21,57,53,36,28,17,11,8,0,9,27,32,5,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,19,8,6,2,3,3,2,2,9,10,61,24,16,9,11,4,0,8,38,27,1,1,0,0,0,3,0,1,4,1,4,2,1,1,1,2,0,0,5,7,1,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,4,5,2,1,2,0,0,0,0,0,0,1,4,1,2,0,1,1,0,1,4,7,26,18,17,4,7,6,1,13,24,51,11,7,6,1,2,0,0,5,2,15,6,1,0,1,0,0,0,0,5,9,1,1,1,0,0,1,0,0,1,3,31,18,15,1,10,4,1,5,11,26,21,9,9,2,2,2,0,3,7,14,23,13,7,5,6,6,2,3,17,34,4,2,2,0,3,3,0,2,5,10,5,5,2,0,0,0,0,1,3,3,11,1,1,1,1,2,0,2,5,8,4,3,3,2,1,0,0,3,3,11,11,3,0,0,0,1,0,2,1,9,3,7,3,0,3,0,0,3,1,6,5,3,0,1,1,0,0,2,6,6,149,83,51,20,40,33,11,68,91,239,14,3,6,4,5,6,1,3,9,16
135.25,7,4,1,2,3,4,0,0,3,11,0,0,1,0,0,0,0,0,0,1,27,9,7,4,5,2,0,7,13,20,0,0,0,0,0,0,0,0,1,1,31,20,7,5,5,6,2,19,27,62,72,30,17,6,9,12,2,8,27,33,4,4,1,0,0,0,1,2,3,3,0,3,0,0,1,0,0,0,1,2,18,7,3,2,3,2,2,4,15,22,41,28,16,4,10,8,1,10,30,33,2,0,0,0,1,0,0,0,0,3,3,2,2,2,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,4,5,0,0,0,2,0,0,4,7,0,0,0,2,3,1,0,0,0,1,4,3,5,0,0,0,1,0,1,6,37,16,14,7,8,7,2,14,26,60,7,2,4,1,2,3,0,2,8,14,4,0,2,1,1,0,0,2,3,9,3,3,0,0,0,0,0,1,3,3,25,12,9,1,6,3,1,6,16,27,18,9,7,5,1,3,1,4,17,23,22,12,7,3,6,5,2,8,10,32,9,2,6,0,1,0,0,3,3,5,4,2,0,1,0,1,0,0,4,0,5,2,1,2,2,1,0,2,2,5,4,2,0,0,1,4,0,1,7,4,3,3,2,0,0,0,1,0,5,8,2,4,0,1,1,3,0,0,3,7,5,2,0,1,1,0,0,2,1,3,137,85,56,21,36,29,7,53,97,224,12,9,9,2,5,1,1,5,9,18
135.75,13,6,6,0,3,2,1,1,4,9,3,0,0,0,0,0,0,0,0,1,19,11,8,4,2,3,0,5,11,28,1,2,1,0,0,0,1,0,0,1,29,19,11,5,10,9,2,18,21,52,84,32,21,9,17,9,3,4,30,30,2,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,1,12,3,6,2,0,9,0,1,7,23,55,21,21,6,4,8,0,10,24,30,3,1,0,0,0,0,0,1,2,1,1,4,5,0,0,1,1,0,4,3,0,0,0,0,1,0,0,0,0,0,4,5,0,1,0,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,2,2,7,44,21,15,7,13,14,3,18,25,47,11,4,1,1,3,6,1,3,6,8,2,4,2,2,0,2,1,3,2,5,5,2,2,0,0,0,0,1,4,3,30,17,7,4,12,4,3,5,13,28,17,7,6,4,8,2,0,5,9,18,26,16,18,8,5,7,1,6,9,36,9,2,2,0,0,0,0,0,3,9,2,6,1,1,2,0,0,1,5,7,9,2,4,0,0,2,2,3,4,11,6,2,4,1,0,1,1,0,3,6,2,0,0,2,0,1,0,2,4,8,1,3,3,0,1,0,0,1,1,7,2,4,0,0,0,1,0,2,2,3,131,95,56,27,34,28,9,51,96,223,12,9,6,3,3,2,0,3,4,18
136.25,4,3,5,1,3,0,0,1,7,13,0,0,0,0,0,0,0,0,0,0,23,13,12,5,4,8,0,10,10,26,2,1,1,0,0,0,0,0,0,2,28,16,15,3,2,6,6,21,9,42,79,47,25,7,9,8,3,12,26,29,6,1,2,1,0,2,0,1,2,4,0,0,0,1,1,0,1,0,0,2,12,11,6,4,1,2,2,2,10,20,37,28,26,9,12,8,0,3,20,30,1,3,0,0,0,0,0,3,1,1,5,1,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,0,2,5,39,28,12,11,2,11,3,17,20,41,9,4,4,2,1,1,0,2,4,9,7,1,2,0,1,1,0,2,3,7,1,1,0,1,0,2,0,1,0,2,22,18,9,4,3,4,2,2,17,30,23,13,6,2,5,2,2,3,11,16,24,19,5,9,4,6,1,12,18,24,6,4,2,2,1,0,1,1,4,14,2,2,2,0,0,2,0,1,6,7,10,4,3,0,2,0,0,1,3,12,8,2,1,2,2,1,0,0,3,5,4,3,1,0,2,0,0,0,2,6,10,3,0,2,0,1,0,2,4,8,2,5,1,0,1,0,0,1,2,5,147,83,47,26,34,32,10,64,108,223,11,2,8,3,2,5,0,5,9,25
136.75,13,6,1,2,4,1,0,2,5,7,1,0,0,0,0,0,0,0,0,1,22,10,8,0,5,3,0,5,13,25,3,0,1,1,0,0,0,0,1,0,36,18,4,6,5,13,5,6,19,44,102,43,28,10,11,13,1,8,47,28,5,6,3,0,1,0,0,2,1,4,4,1,0,0,1,0,0,2,0,1,13,6,5,3,2,2,0,3,8,16,60,43,13,7,11,7,2,8,23,23,5,1,2,0,0,1,0,1,2,1,0,0,0,0,3,0,0,2,3,1,0,0,1,0,0,3,0,0,0,0,5,3,3,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,3,0,0,0,6,41,20,11,7,5,4,0,13,33,54,9,7,1,0,3,0,1,1,6,6,3,0,1,0,0,0,0,0,3,6,2,1,2,0,1,0,0,0,0,1,27,11,4,2,4,17,2,3,12,30,17,18,6,3,5,3,0,3,16,16,21,12,12,4,3,4,3,6,9,38,3,2,3,1,1,0,0,3,5,7,3,2,0,1,0,3,0,3,3,4,8,7,3,1,2,0,1,1,3,10,3,6,4,2,2,2,0,1,2,7,1,3,3,0,2,1,0,2,2,4,6,3,3,2,1,0,0,2,2,11,1,1,2,2,1,0,1,0,3,4,138,98,56,17,34,38,8,58,97,231,13,11,5,2,6,6,1,6,7,14
137.25,8,7,5,2,1,3,0,1,5,9,1,0,1,0,0,0,0,0,0,0,23,11,10,3,4,4,1,1,8,21,1,1,0,0,1,0,0,0,2,4,23,22,16,5,6,8,1,17,27,44,76,41,28,11,7,9,3,8,35,33,3,4,3,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,2,9,13,2,4,4,4,0,7,11,16,57,23,22,6,10,7,1,5,31,34,3,2,1,1,0,0,0,0,4,2,2,0,2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,0,2,1,1,0,0,0,0,0,2,1,1,0,1,2,1,1,1,1,1,0,1,2,5,26,28,13,6,13,9,3,10,14,60,7,5,5,2,0,4,0,4,5,15,3,6,2,2,0,0,0,1,3,11,2,2,0,0,1,0,0,1,1,2,20,13,7,4,7,11,1,7,18,27,12,10,13,1,0,3,0,6,11,19,24,19,7,5,5,6,1,6,11,34,5,6,3,0,1,2,1,0,1,1,5,2,0,1,4,0,0,2,3,3,6,7,4,0,0,0,0,3,6,10,8,4,2,1,0,0,0,0,0,8,2,3,1,0,2,1,0,3,3,9,1,6,0,1,0,1,0,5,4,5,3,5,0,0,0,1,1,1,2,1,141,75,46,23,26,35,9,45,90,207,12,1,5,4,5,3,3,4,8,19
137.75,11,3,1,0,2,3,0,3,2,8,1,0,0,1,1,0,0,0,0,1,26,12,4,6,5,4,1,5,11,21,1,0,0,0,0,0,0,0,0,0,31,16,13,6,8,9,3,15,20,62,86,40,23,10,8,13,0,8,30,40,4,2,0,0,0,1,0,0,5,6,2,2,0,1,0,1,0,1,1,0,20,7,10,3,5,2,0,4,9,21,46,28,18,13,13,13,3,9,26,36,2,0,1,0,0,0,0,0,4,2,4,4,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,3,3,38,20,14,8,6,9,1,13,20,58,6,3,5,3,3,0,1,3,3,2,3,2,4,2,0,0,0,1,2,9,1,1,0,0,2,1,0,0,2,2,19,13,10,7,6,8,1,12,19,33,26,17,8,3,4,3,1,5,19,19,25,15,8,2,5,2,1,7,18,36,7,6,3,1,1,2,0,2,7,6,2,1,2,0,1,0,0,0,3,8,7,2,2,1,1,3,0,1,4,12,4,6,3,0,1,1,0,3,2,3,1,2,1,1,0,0,0,1,4,8,5,3,2,0,1,0,0,2,3,6,6,1,2,0,0,1,1,1,2,6,143,70,42,23,44,27,5,51,79,230,11,11,2,1,2,4,0,4,4,8
138.25,7,5,1,4,0,1,1,5,10,9,1,0,0,0,0,1,0,0,0,1,25,10,8,2,3,6,0,8,8,27,2,1,1,0,0,0,0,1,1,1,25,15,12,3,5,7,3,19,21,62,89,62,36,14,21,4,2,7,42,29,3,2,2,0,1,1,0,2,5,6,0,0,1,0,0,0,0,1,1,0,18,13,1,4,2,0,1,5,1,16,53,38,15,9,2,9,3,8,29,36,1,1,1,0,0,0,0,0,0,4,1,1,0,2,1,1,1,2,4,1,0,0,0,1,0,0,0,0,0,1,3,6,2,1,1,1,0,0,4,2,0,0,0,0,0,1,0,0,0,1,4,4,1,1,0,1,0,1,2,5,31,31,16,10,8,9,1,16,14,46,8,4,2,2,5,0,0,1,4,8,4,6,2,0,3,0,0,3,1,7,1,2,4,0,0,0,0,0,0,1,22,13,15,4,5,4,1,6,14,31,25,5,8,3,8,6,0,3,16,16,22,5,6,5,4,7,2,8,18,35,8,3,4,0,0,2,0,2,3,7,5,0,2,0,1,1,0,2,2,4,5,3,3,0,2,2,0,1,3,10,5,4,2,0,0,0,0,1,5,4,3,4,0,0,0,1,0,2,2,5,1,1,0,1,1,2,1,0,3,4,6,0,1,0,0,0,0,0,4,9,122,95,54,19,37,38,8,49,86,191,11,7,5,0,2,6,1,8,8,8
138.75,3,9,2,3,1,3,0,1,4,8,0,0,0,0,0,0,0,0,0,1,21,13,8,2,4,1,0,6,8,21,1,0,0,1,0,1,0,0,1,1,31,18,15,2,8,7,1,18,16,49,106,49,26,16,13,9,2,8,39,34,5,1,3,0,1,1,0,1,3,3,2,1,0,0,0,1,0,0,2,3,12,5,4,2,1,0,0,4,8,13,53,29,13,8,4,10,3,5,19,37,3,1,3,0,1,1,0,1,1,4,1,0,2,2,1,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,4,6,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,0,1,5,6,45,21,11,11,8,10,2,12,24,49,10,5,3,2,1,1,1,1,11,4,4,3,1,2,4,0,0,1,2,5,0,1,0,2,0,0,0,0,4,2,24,14,4,3,4,5,1,6,15,25,20,10,6,7,8,4,0,1,5,14,25,16,9,5,10,4,1,11,7,31,6,3,2,1,3,0,1,0,3,12,1,5,0,0,0,2,0,2,0,6,4,3,5,1,4,1,0,0,4,10,10,4,2,0,2,1,0,0,2,3,2,3,0,0,1,1,0,4,3,8,7,1,1,0,0,4,0,0,6,8,4,4,1,2,1,1,0,3,0,3,119,78,46,21,29,23,13,53,102,208,10,4,5,3,7,3,1,6,6,12
139.25,5,8,3,3,5,2,0,0,7,5,1,1,0,0,0,0,0,0,0,1,21,11,9,4,6,5,1,9,13,22,2,1,1,0,0,0,0,0,0,1,36,18,8,6,8,10,2,10,17,56,105,44,27,10,14,7,0,7,32,32,5,2,1,0,1,0,1,0,2,8,2,0,1,0,0,0,0,1,0,3,5,9,5,0,1,1,1,5,12,28,53,35,17,7,6,6,1,4,21,25,2,1,0,2,0,0,0,0,2,1,3,2,3,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,2,0,1,3,7,35,19,8,5,10,8,1,11,28,46,15,10,4,2,1,0,0,3,6,10,5,2,0,0,0,0,1,1,3,4,3,0,1,0,0,1,0,1,4,2,20,16,6,5,1,6,0,9,14,12,30,8,5,4,4,6,0,3,10,19,25,13,8,3,5,3,3,11,17,31,7,3,2,1,2,0,0,1,5,10,4,0,2,0,1,1,0,0,2,6,3,3,3,0,1,1,1,1,4,7,2,3,2,0,0,0,0,3,5,7,4,1,1,3,2,1,0,2,2,10,10,2,2,0,0,0,0,1,2,7,3,1,0,0,0,1,0,1,3,5,138,86,53,15,35,36,5,38,84,197,13,6,4,0,7,2,3,6,2,14
139.75,6,7,2,0,1,2,0,7,7,4,1,0,0,0,0,0,0,0,0,2,22,27,4,6,7,2,3,5,12,24,0,0,1,0,0,0,0,0,0,0,26,18,9,4,4,8,0,12,20,42,100,41,36,16,11,16,2,5,36,34,3,3,1,1,1,1,0,0,1,3,2,0,2,0,0,0,0,1,0,2,15,8,7,1,3,0,0,2,5,15,64,25,13,1,5,5,2,5,37,35,3,0,2,0,1,0,0,0,2,1,1,2,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,2,12,1,2,1,2,1,0,0,4,7,0,0,1,0,0,0,0,0,0,0,5,0,2,0,2,0,0,2,0,3,42,13,8,5,5,5,1,11,33,36,9,4,1,2,2,3,0,2,4,6,6,0,0,1,0,0,0,0,6,5,4,0,0,2,0,0,0,0,3,3,26,15,5,3,6,6,3,4,15,32,25,17,14,2,4,6,1,2,9,22,23,18,7,5,7,5,0,4,16,38,5,3,2,0,2,2,0,2,1,5,2,1,1,2,0,0,1,0,1,7,10,4,4,0,3,4,1,1,2,6,3,5,1,0,0,2,0,2,4,12,2,1,0,0,0,1,0,2,2,6,5,1,2,1,2,1,0,1,1,3,3,2,2,0,2,1,2,0,0,5,144,98,55,20,31,35,11,48,97,214,10,11,4,2,2,6,1,4,10,13
140.25,7,3,7,1,2,4,0,3,5,10,1,0,0,0,0,0,1,0,0,0,15,13,8,3,5,9,0,1,17,20,3,2,2,1,2,0,0,0,1,1,33,21,12,6,13,9,1,13,15,50,101,44,31,6,15,14,0,9,49,31,5,4,0,2,0,0,0,1,2,5,2,0,0,1,0,0,0,0,0,3,14,14,3,3,4,0,1,5,8,8,49,46,17,9,12,6,1,6,24,35,3,0,2,0,0,1,0,0,2,1,4,0,0,0,2,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,6,2,1,2,2,1,0,0,5,5,0,0,0,0,0,1,0,1,0,1,5,4,1,2,1,1,0,1,3,3,26,21,12,6,7,6,7,23,17,37,6,4,3,1,4,4,0,0,5,9,6,3,2,1,0,2,0,0,3,5,0,0,2,0,0,1,0,0,0,1,16,20,8,3,5,3,2,5,8,25,18,18,5,4,5,3,0,4,10,15,30,13,8,2,4,7,2,12,7,24,9,0,3,1,0,1,1,0,5,8,2,0,2,0,1,0,0,2,2,2,9,8,4,1,2,2,1,2,1,6,6,4,3,1,2,0,0,1,4,6,2,3,1,0,0,3,0,2,2,9,4,6,5,0,0,1,0,1,0,4,2,0,1,0,0,0,0,1,2,3,148,76,70,32,34,32,7,54,89,195,5,4,4,3,0,4,0,5,5,12
140.75,14,3,2,0,2,3,1,2,7,7,0,1,0,0,1,0,0,0,0,2,25,13,10,3,7,4,0,7,14,21,1,0,0,0,0,1,0,1,0,0,27,17,11,1,7,6,2,16,23,43,98,54,27,12,6,15,2,7,45,30,3,4,2,2,1,0,0,1,3,3,1,1,0,0,0,0,0,0,1,1,14,4,4,1,5,2,1,4,7,16,69,41,20,7,10,8,1,5,40,32,4,2,2,0,1,1,0,1,0,4,6,1,2,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,3,0,1,8,6,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,1,2,4,7,49,22,22,8,4,9,2,8,14,47,5,4,4,4,0,2,1,2,4,9,5,0,2,0,0,1,0,0,2,8,1,0,0,1,1,4,0,2,0,3,29,17,11,2,10,8,1,4,17,26,25,7,9,8,3,4,2,2,15,22,19,15,15,4,4,7,2,6,6,27,6,2,0,1,1,2,1,1,3,11,2,5,0,1,2,2,0,0,2,4,9,6,1,5,3,1,0,1,5,6,4,3,3,1,3,2,1,5,2,5,3,1,2,1,1,0,2,2,2,5,7,9,1,0,0,0,0,2,2,5,2,1,2,0,0,1,0,2,2,4,135,89,49,20,26,31,13,39,76,167,13,8,3,3,2,2,0,7,7,14
141.25,9,6,4,0,1,1,2,4,0,8,0,0,0,0,0,0,0,0,1,0,20,13,8,1,5,5,1,4,9,20,1,2,0,0,1,0,0,0,0,2,30,20,10,6,9,3,2,12,20,32,100,59,34,13,16,14,2,13,48,37,4,0,3,0,0,0,1,2,2,3,0,0,1,0,0,0,0,1,1,1,13,8,6,5,3,7,1,5,17,12,60,35,25,7,12,11,3,7,34,22,3,3,0,0,0,1,1,1,1,1,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,7,6,3,0,2,1,0,3,3,3,0,0,0,0,0,0,0,0,0,1,8,2,3,2,1,4,0,0,3,2,32,15,14,4,12,5,1,13,19,50,6,1,5,1,0,2,0,1,6,9,2,1,2,1,2,2,0,3,2,4,3,2,0,0,0,0,0,1,1,1,20,16,11,2,4,9,2,2,16,21,24,11,6,3,3,5,0,5,11,19,19,17,7,5,10,6,3,6,11,19,14,5,1,1,2,0,0,0,4,7,6,2,2,1,0,2,0,1,0,7,2,6,3,0,1,1,0,2,6,5,8,1,3,1,0,2,0,2,10,11,3,2,1,1,0,0,0,1,2,5,4,3,2,1,0,2,0,1,7,3,5,2,0,1,0,0,0,0,2,3,121,75,51,21,38,35,13,65,109,203,8,10,3,2,2,5,1,4,10,21
141.75,7,3,2,1,1,2,3,2,7,12,0,0,1,0,0,0,0,0,0,0,24,13,10,0,5,3,2,9,16,18,2,1,0,0,1,1,0,0,1,2,26,17,14,5,2,7,2,14,17,42,86,57,30,10,21,16,2,9,46,37,3,2,1,2,3,2,0,0,0,7,1,1,0,1,0,1,0,0,0,0,18,9,2,5,5,5,0,6,9,15,64,28,20,10,14,8,2,15,39,35,3,2,0,0,1,0,0,0,0,3,5,2,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,1,1,1,1,0,0,1,3,5,0,0,0,0,0,0,0,0,1,0,3,4,3,2,0,2,0,2,4,7,33,23,11,3,9,9,2,6,20,44,6,5,9,2,3,2,0,3,2,3,4,2,3,0,0,0,1,5,3,5,1,3,0,0,0,1,0,1,0,4,27,19,13,4,4,2,1,3,13,19,17,13,4,3,13,4,1,2,12,21,26,15,12,4,3,5,0,10,17,30,4,4,6,5,1,0,0,0,2,9,7,2,1,0,1,0,0,0,0,5,11,7,3,2,2,1,1,0,3,7,7,3,1,0,1,4,0,1,2,7,4,1,4,0,0,1,0,1,6,5,6,7,1,1,0,3,1,1,5,5,0,2,4,1,0,1,0,0,0,4,116,93,55,30,26,38,7,33,70,169,12,5,5,0,3,4,1,5,5,17
142.25,11,3,6,3,1,4,0,1,3,7,0,0,0,0,0,0,0,0,1,0,25,19,6,7,4,5,0,4,15,24,3,1,2,0,0,1,1,1,2,1,31,16,16,4,8,9,4,13,17,52,112,35,40,16,26,14,1,7,43,39,7,4,2,1,2,0,0,0,3,3,3,1,0,0,0,0,0,1,3,2,11,6,3,3,1,1,1,3,4,23,59,28,17,11,6,14,0,6,36,32,3,0,0,0,3,0,0,1,2,2,5,1,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,1,0,2,3,7,3,1,0,0,1,4,3,2,37,28,19,7,10,3,3,10,22,38,16,6,2,6,6,1,0,3,4,11,3,8,4,1,1,0,0,2,1,1,1,4,1,0,1,0,0,0,0,5,33,15,2,2,4,10,3,4,11,20,21,17,8,4,0,7,2,4,13,18,25,13,10,4,5,5,0,10,12,33,4,4,0,1,1,1,0,1,3,4,2,1,1,1,1,0,0,1,2,3,16,4,2,3,2,2,0,4,3,5,9,3,5,1,4,0,0,0,3,7,4,1,0,1,0,0,0,2,3,9,9,1,1,0,2,0,0,2,5,8,2,3,2,0,0,0,0,2,2,3,143,96,53,26,30,39,4,45,93,164,15,10,2,0,3,1,1,6,5,10
142.75,7,3,2,0,0,1,0,2,7,8,1,2,0,0,0,0,0,0,0,1,20,12,12,1,4,7,2,2,11,22,0,1,1,0,1,0,0,0,1,0,28,25,10,3,5,2,5,11,18,30,101,57,42,7,15,14,1,7,49,43,2,1,1,0,0,1,0,0,3,3,1,3,1,0,0,0,2,0,2,0,10,11,3,2,0,2,0,5,6,11,58,28,24,7,13,11,0,6,35,41,2,2,1,1,0,0,0,1,3,2,4,5,2,0,0,1,0,1,0,5,2,0,1,0,0,0,0,0,0,0,7,3,3,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,4,0,1,2,3,3,40,19,14,6,8,12,2,12,22,48,6,6,4,5,2,0,0,1,9,10,4,2,4,0,1,1,0,1,6,7,2,0,0,0,0,0,0,1,0,5,32,23,8,3,5,3,1,8,13,22,23,14,7,3,3,6,0,2,12,17,25,18,12,2,3,7,0,8,17,25,5,4,2,2,1,2,0,1,3,6,4,1,1,1,2,3,0,2,4,4,15,3,0,0,3,4,0,8,4,12,11,2,3,0,2,3,2,3,4,6,4,2,2,1,1,1,0,2,3,7,7,7,4,0,2,1,0,0,7,8,3,3,2,0,0,0,0,2,3,6,117,82,41,26,30,29,11,52,89,172,15,7,2,3,3,0,0,4,4,12
