Time,Transitions (ordered by area x trans x democatpos)
68.25,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,19,2,6,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,49,13,5,1,4,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,12,2,3,1,1,0,0,0,1,0,12,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,1,53,14,11,0,5,3,0,2,7,1,8,4,2,1,1,0,0,0,0,0,11,1,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,30,1,4,1,3,0,0,0,1,2,30,1,4,1,0,2,0,0,3,1,24,11,11,1,3,0,0,0,3,1,14,2,3,2,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,10,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,2,1,1,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,238,65,51,23,6,11,0,0,28,18,17,4,5,1,0,0,0,0,1,0
68.75,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,17,4,6,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,54,11,8,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,14,2,1,1,1,0,0,0,1,0,16,3,1,2,0,0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,52,12,22,4,7,1,0,0,8,1,21,1,4,0,2,0,0,0,2,0,7,0,0,0,3,0,0,0,4,0,3,4,0,0,0,1,0,0,0,0,21,6,4,0,0,0,1,0,2,0,23,8,9,0,1,1,0,0,2,2,29,9,6,4,4,2,0,0,6,1,7,6,5,3,1,1,0,0,3,0,6,1,0,0,1,0,0,0,0,0,11,3,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,1,0,0,1,2,5,2,2,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,1,283,66,72,18,20,8,0,1,43,13,25,7,7,2,2,1,0,0,1,0
69.25,4,1,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,25,2,9,1,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,42,18,14,5,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,10,1,2,0,1,0,0,0,0,0,9,4,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,2,1,60,19,12,6,3,1,1,0,6,1,15,4,4,0,0,0,0,2,0,1,3,4,4,0,0,1,0,0,1,1,7,1,1,0,0,0,0,0,0,0,35,4,7,2,0,0,0,0,0,3,35,3,4,2,2,2,0,0,3,1,31,7,6,0,4,2,0,0,4,1,14,2,2,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,12,4,0,2,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,8,3,2,0,1,0,0,0,1,1,2,0,5,0,1,0,0,0,1,0,6,4,0,1,0,0,0,0,1,0,293,75,76,17,21,15,2,2,44,8,21,7,5,0,0,1,0,0,4,0
69.75,5,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,32,7,2,2,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,68,18,15,2,4,2,0,1,8,1,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,17,3,6,0,2,0,0,0,0,0,22,3,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,67,20,13,7,5,4,0,0,9,3,11,1,8,1,3,2,0,0,1,1,12,4,2,0,0,2,0,0,0,0,4,4,1,0,0,0,0,0,2,2,21,8,8,5,3,0,0,0,3,0,37,8,7,0,2,2,0,0,2,1,44,10,10,1,2,2,0,0,6,4,11,4,2,0,1,0,0,1,1,0,5,2,0,1,1,0,0,0,2,0,9,3,1,0,1,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0,4,3,0,1,3,0,0,1,0,0,8,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,317,87,83,28,17,8,0,1,41,11,36,5,7,0,2,1,0,0,2,0
70.25,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,33,7,10,3,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,70,16,18,4,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,4,3,2,1,1,0,0,1,1,22,2,6,2,3,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0,0,0,2,0,85,16,18,6,5,2,0,1,18,3,19,8,2,0,0,0,0,0,3,1,13,4,1,0,0,0,0,0,1,1,11,1,1,0,1,0,0,0,4,0,37,5,9,3,0,2,0,0,3,1,43,10,12,4,2,1,0,0,4,3,33,9,14,2,2,1,0,0,8,1,21,6,8,2,0,0,0,1,5,0,4,1,0,0,0,1,0,0,0,0,9,2,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,3,0,3,1,3,2,1,0,0,0,1,0,9,1,1,0,0,0,0,0,2,0,363,93,105,28,26,12,0,1,58,20,28,7,7,3,2,1,0,0,4,1
70.75,3,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,25,6,5,1,1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,61,17,12,4,4,1,0,0,16,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,1,0,18,3,9,0,0,0,0,0,3,0,24,8,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,7,1,0,0,0,0,0,1,0,79,17,23,3,5,3,0,1,16,4,19,5,4,1,2,1,0,0,4,0,13,2,0,0,0,0,0,0,4,0,9,2,3,0,0,0,0,0,2,0,40,5,5,0,1,2,0,0,4,0,32,11,9,2,1,0,0,1,7,0,52,8,10,4,3,3,0,2,15,2,16,5,4,0,1,1,0,0,2,0,8,2,2,0,0,0,0,0,2,0,10,5,2,1,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,392,101,88,36,18,16,0,0,71,23,36,9,5,4,1,2,0,0,8,0
71.25,9,1,1,0,1,0,0,0,0,0,3,3,1,1,0,1,0,0,1,0,37,13,8,2,1,0,0,0,5,0,4,1,1,0,0,0,0,0,0,0,67,23,26,6,2,0,0,1,9,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,22,5,4,1,0,0,0,0,1,0,34,9,10,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,3,1,0,1,0,0,0,1,0,79,24,21,5,6,2,0,1,6,1,22,3,8,3,2,2,0,0,1,1,14,1,6,0,0,0,0,0,1,0,11,1,3,0,1,0,0,0,2,0,38,5,9,3,2,0,0,0,5,1,50,10,14,2,0,1,0,0,6,1,60,27,17,5,1,2,0,0,6,4,18,7,4,0,1,2,0,0,7,1,3,0,1,0,0,0,0,0,1,0,11,6,6,0,0,0,0,0,3,0,5,1,1,0,0,0,0,0,0,0,13,6,3,0,0,0,0,0,0,0,9,0,3,1,1,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,400,129,116,30,25,14,0,6,62,21,35,10,5,1,1,1,0,2,9,4
71.75,5,0,3,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,1,45,16,9,5,2,1,0,0,2,1,3,1,1,1,0,0,0,0,1,0,111,22,21,3,2,2,0,0,9,3,2,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,23,5,4,2,1,2,0,0,4,0,36,9,11,2,0,0,0,0,4,0,4,1,0,0,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,2,0,103,36,22,5,4,3,0,2,10,1,38,9,11,3,2,2,0,0,1,0,10,0,2,1,2,0,0,0,1,0,7,5,2,1,0,4,0,0,2,0,43,13,13,5,4,1,0,0,4,2,54,20,15,2,6,0,0,0,4,2,55,20,21,3,8,2,0,0,5,3,22,12,6,1,1,1,0,1,3,3,9,0,2,0,0,0,0,0,0,0,20,3,4,2,0,2,0,0,5,0,7,5,3,1,1,0,0,0,3,0,11,3,2,2,0,1,0,0,6,0,11,3,5,0,5,0,0,0,0,1,7,2,3,0,0,0,0,0,0,0,436,120,134,40,26,19,0,4,59,31,38,14,7,1,0,0,0,1,7,2
72.25,16,0,1,0,1,0,0,0,2,0,5,1,0,2,0,0,0,0,1,0,40,19,11,1,4,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,109,31,22,7,7,7,0,0,11,4,3,0,1,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,0,28,3,8,2,0,0,0,0,3,1,46,11,8,2,3,1,0,0,2,1,1,2,0,2,0,0,0,0,2,0,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,14,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,11,6,4,4,0,1,0,0,2,0,117,38,42,8,4,5,0,1,17,5,33,10,13,1,3,2,0,1,2,1,8,3,6,2,1,0,0,0,1,1,2,2,5,1,1,0,0,0,2,0,54,8,7,2,1,0,0,0,3,1,68,15,8,2,1,3,0,2,6,1,87,17,19,8,0,3,0,0,14,4,33,10,3,1,6,0,0,0,3,0,5,3,5,0,0,0,0,0,0,0,20,0,3,1,0,1,0,0,1,1,4,2,4,0,0,0,0,0,2,0,18,5,2,1,0,0,0,0,0,0,13,5,5,0,2,3,0,0,3,1,10,5,2,2,1,0,0,0,0,0,545,179,153,26,25,29,0,2,70,29,48,11,9,3,1,2,0,0,8,3
72.75,11,4,3,0,1,0,0,0,0,2,6,7,0,0,0,0,0,0,0,1,53,17,15,2,4,7,0,0,6,1,1,1,1,0,0,0,0,0,2,2,111,37,37,7,8,1,0,0,17,3,3,1,0,1,0,0,0,0,0,0,11,3,3,0,0,0,0,0,1,1,7,0,5,0,1,0,0,0,0,1,30,7,6,3,2,0,0,0,4,0,50,7,8,1,2,1,0,0,4,2,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,3,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,5,5,0,1,2,0,0,7,1,143,48,29,11,6,1,0,0,18,5,39,5,2,3,3,1,0,0,6,2,9,6,5,3,2,2,0,0,6,0,10,2,1,0,0,1,0,0,1,0,48,18,11,3,1,4,0,1,8,3,69,22,14,6,5,0,0,0,7,5,80,30,18,6,3,0,0,0,10,3,21,11,5,2,1,1,0,1,6,1,7,2,2,3,1,0,0,0,1,0,23,7,5,2,1,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,4,1,9,1,3,3,0,2,0,0,3,0,9,3,1,0,1,0,0,0,4,0,609,168,140,43,51,26,0,9,89,35,36,19,8,4,4,3,0,1,6,3
73.25,13,8,4,0,0,1,0,0,1,1,3,2,1,1,0,0,0,0,1,0,54,11,13,5,3,2,0,1,12,5,4,0,2,0,0,0,0,0,0,0,135,35,28,6,8,1,0,0,20,4,3,0,1,0,0,0,0,0,0,0,9,1,2,0,1,0,0,0,0,1,6,2,1,0,1,0,0,0,1,0,35,10,11,3,3,1,0,0,4,1,54,21,13,3,3,1,0,0,9,0,6,2,0,0,1,0,0,0,1,1,6,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,9,2,2,0,2,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,14,5,5,3,1,0,0,0,6,0,130,30,24,11,11,9,0,2,27,6,42,8,13,5,5,4,0,0,4,0,19,6,2,3,0,0,0,0,3,0,15,2,5,2,2,0,0,1,0,0,63,20,12,2,5,3,0,0,9,1,74,17,21,8,2,1,0,0,14,4,81,20,23,4,0,3,0,1,15,5,28,5,10,5,2,1,0,0,3,4,5,1,3,1,2,0,0,0,0,0,26,15,7,1,1,0,0,0,3,2,9,3,1,2,2,1,0,0,2,0,17,6,7,0,0,0,0,0,2,0,19,4,1,0,0,0,0,0,0,2,14,2,3,0,0,0,0,0,3,1,653,198,176,44,44,23,0,5,88,25,51,16,15,4,2,1,0,1,4,1
73.75,20,4,2,2,2,0,0,0,3,1,8,0,2,1,0,0,0,0,2,0,55,18,17,9,3,1,0,1,11,3,5,3,0,1,0,0,0,0,0,0,144,42,34,16,9,7,0,1,20,8,5,1,0,0,1,0,0,0,0,0,8,2,2,1,0,0,0,0,1,0,2,0,0,1,2,3,0,0,2,0,43,12,12,4,2,3,0,0,4,3,65,14,12,3,3,1,0,0,14,5,9,1,1,1,0,0,0,0,0,1,7,1,4,0,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,0,15,3,5,1,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,20,4,7,2,0,2,0,0,1,0,149,40,39,9,12,2,0,2,23,6,48,15,11,4,2,2,0,0,4,4,17,4,11,3,1,0,0,0,1,0,13,5,7,4,1,1,0,0,1,0,63,15,9,6,4,0,0,1,8,6,77,22,25,6,8,2,0,1,13,1,82,27,21,7,11,1,0,1,15,1,32,9,8,3,2,1,0,0,3,4,6,3,0,1,0,0,0,0,1,0,27,4,7,0,0,0,0,0,4,2,15,2,3,1,0,1,0,0,0,0,20,7,5,2,2,0,0,0,3,2,13,7,0,0,1,2,0,0,3,1,11,6,1,1,1,0,0,0,2,0,732,211,184,62,50,23,0,7,117,42,45,13,17,4,3,3,0,0,8,4
74.25,14,1,1,0,1,1,0,0,1,2,7,2,1,0,0,0,0,0,0,0,67,17,21,3,5,4,0,2,9,3,4,2,0,1,0,0,0,0,0,0,169,36,43,13,9,6,0,1,23,9,7,0,2,0,0,0,0,0,0,0,8,1,2,3,1,0,0,0,0,1,5,1,2,0,0,1,0,0,0,0,40,3,11,2,3,2,0,1,7,1,80,23,15,3,1,1,0,0,6,4,4,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,11,7,1,1,2,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,11,7,5,1,1,1,0,1,3,2,147,37,47,15,4,9,0,1,25,11,58,10,17,5,2,0,0,0,10,1,24,5,6,1,3,2,0,0,1,2,15,4,8,2,2,2,0,0,2,0,74,15,21,4,0,2,0,0,7,4,85,22,20,5,4,1,0,1,12,2,88,31,12,2,7,4,0,0,17,6,36,5,8,1,3,0,0,0,10,1,7,2,1,1,0,0,0,0,1,0,20,8,8,2,3,1,0,0,2,1,14,5,1,2,2,0,0,0,0,1,20,8,8,2,0,2,0,0,3,0,13,6,2,1,1,0,0,1,2,0,10,4,5,0,2,0,0,0,1,0,745,220,217,70,46,25,0,4,132,46,53,23,9,8,3,2,0,2,6,2
74.75,17,6,8,0,1,1,0,0,1,1,7,2,5,0,2,0,0,0,2,1,69,16,26,5,6,0,0,1,11,3,5,3,0,0,1,0,0,0,0,1,178,50,51,11,11,5,0,1,26,14,3,2,1,1,0,0,0,0,0,0,9,3,2,1,0,0,0,0,3,0,8,4,2,0,0,0,0,0,0,1,40,18,11,1,5,1,0,0,2,3,79,20,24,4,3,1,0,0,9,1,5,3,2,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,1,0,4,0,2,1,1,0,0,0,0,0,13,4,6,1,0,0,0,0,4,1,3,1,0,1,0,1,0,0,0,0,19,2,3,2,1,0,0,0,5,1,158,59,53,19,8,3,0,1,22,6,56,22,16,4,3,6,0,0,5,4,22,7,5,1,2,0,0,0,1,2,15,7,5,1,0,0,0,0,4,2,89,25,24,7,2,0,0,0,10,4,110,19,37,9,6,3,0,1,10,7,96,33,30,8,5,2,0,2,11,4,35,6,14,0,4,0,0,1,8,2,9,1,7,1,0,0,0,0,3,2,39,11,2,1,1,3,0,0,4,2,6,4,4,0,0,0,0,0,1,0,19,10,4,3,1,0,0,0,4,0,10,6,5,0,1,1,0,0,1,1,19,5,5,0,1,2,0,0,1,0,788,234,242,58,52,46,2,8,136,51,69,15,20,4,4,2,0,0,10,7
75.25,14,8,4,0,2,1,0,0,4,0,4,2,5,1,1,0,0,0,1,1,66,28,20,5,9,3,0,0,13,13,2,1,1,1,1,0,0,0,3,0,178,58,49,16,10,6,1,1,39,7,6,3,1,0,1,0,0,0,0,0,4,2,4,2,1,0,0,0,3,1,12,1,4,1,0,0,0,2,2,0,55,23,13,4,4,1,0,2,1,1,97,18,19,10,4,2,0,0,8,6,2,2,5,0,0,0,0,0,2,1,2,1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,16,3,4,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,17,8,8,3,1,0,0,1,4,2,193,57,53,18,11,4,1,1,31,15,68,21,12,2,4,0,0,2,13,3,21,9,3,4,1,0,0,0,3,1,11,6,9,1,1,1,0,1,4,3,106,28,31,7,5,0,0,0,8,8,102,30,31,14,5,9,0,0,19,8,115,33,41,11,4,5,0,0,18,5,31,9,18,3,3,2,0,0,3,6,10,3,3,1,0,0,0,0,2,0,42,4,11,1,2,1,0,0,4,2,11,2,4,1,0,1,0,1,3,3,23,9,4,4,3,3,0,0,2,1,17,4,3,2,4,1,0,0,3,1,21,4,2,2,1,0,0,0,2,0,863,283,250,80,70,30,1,13,143,45,81,21,25,4,6,4,0,0,19,7
75.75,23,7,3,0,1,2,0,0,3,0,7,0,1,0,0,0,0,0,2,0,72,30,29,6,4,6,0,1,12,4,6,3,1,1,0,0,0,0,2,0,193,74,54,16,21,7,0,1,23,10,9,0,2,0,0,0,0,0,0,0,12,2,2,1,2,0,0,0,0,4,10,2,2,2,0,1,0,1,1,1,55,9,12,2,2,3,0,0,9,3,113,23,22,4,2,2,0,1,12,2,5,3,2,0,0,1,0,0,0,0,11,1,1,1,1,1,0,0,1,1,3,2,3,0,0,0,0,0,0,0,12,7,4,1,4,5,0,0,3,0,4,0,0,1,0,0,0,0,1,0,21,5,8,1,2,0,0,0,1,2,186,64,52,16,17,4,0,2,41,11,60,15,19,11,6,3,1,0,2,2,19,7,5,4,6,4,0,0,8,5,23,7,5,4,4,0,1,0,2,3,107,44,28,8,10,2,0,1,17,2,125,32,42,13,7,4,0,1,13,6,110,44,27,14,16,4,0,1,20,8,37,10,10,7,6,3,0,1,8,1,17,1,2,1,0,0,0,0,1,1,31,11,9,3,4,1,0,1,5,0,24,3,4,4,0,2,0,0,2,0,23,6,6,2,1,2,0,0,7,1,14,4,6,3,1,1,0,0,9,3,18,5,2,3,1,1,0,1,1,0,944,283,273,88,58,40,1,7,157,53,71,25,18,9,5,2,0,1,13,1
76.25,17,13,9,0,1,0,0,0,7,0,9,1,1,1,0,0,0,0,1,0,100,22,21,6,8,2,0,1,15,5,3,7,1,0,0,0,0,0,4,1,218,48,54,13,21,6,1,0,32,15,10,2,2,1,0,0,0,0,0,0,6,1,3,0,0,2,0,0,2,0,11,5,1,0,1,0,0,0,1,0,61,14,21,3,3,2,0,0,5,1,100,21,25,8,6,1,0,0,10,2,8,2,6,1,0,0,0,0,2,0,11,4,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,17,5,3,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,20,12,6,0,4,2,0,0,2,4,238,65,51,18,15,7,1,0,40,14,60,25,19,9,0,4,0,0,12,1,23,6,7,2,1,0,0,1,5,6,16,3,5,1,2,1,0,0,3,1,119,38,25,11,8,1,0,1,10,4,158,44,31,12,11,4,0,1,10,6,130,42,37,10,7,8,0,0,18,10,48,11,14,6,5,4,0,0,6,3,7,1,3,1,1,0,0,0,0,1,49,12,8,2,4,2,0,0,8,1,20,11,6,0,1,0,0,0,4,2,31,3,9,2,3,0,0,0,7,1,15,7,7,1,1,0,0,0,0,4,14,13,7,0,3,0,0,0,3,0,1051,302,314,103,76,38,0,8,179,64,80,26,14,11,3,0,0,1,19,10
76.75,24,2,8,1,1,1,0,0,2,2,4,4,0,1,0,1,0,0,3,1,96,19,35,7,7,1,0,2,13,3,8,1,1,0,0,0,0,0,2,0,219,74,52,17,24,8,1,5,41,17,12,0,2,1,1,3,0,0,1,0,7,7,5,2,1,1,0,0,0,0,13,2,4,2,0,0,1,0,1,0,70,28,23,5,5,3,0,0,11,5,132,42,28,10,6,2,0,0,19,7,12,1,2,0,0,0,0,0,1,0,6,1,3,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,18,7,5,5,2,1,0,0,2,2,3,1,3,1,0,0,0,0,0,0,15,5,6,2,5,2,0,0,6,1,232,95,60,20,19,9,0,3,41,11,92,24,18,5,9,4,0,1,7,4,21,1,8,3,1,3,0,0,3,3,17,6,1,2,0,1,0,2,4,2,116,32,30,12,5,8,0,0,21,9,131,45,46,12,11,6,0,0,18,10,152,55,26,7,13,7,0,0,26,13,52,16,17,4,4,2,0,0,8,2,12,1,4,1,1,0,0,0,0,1,41,16,10,1,2,1,0,0,4,1,21,5,8,2,2,0,0,0,4,1,30,8,8,4,3,2,0,0,10,2,21,2,5,1,1,1,0,0,6,1,26,7,5,2,1,1,0,0,6,1,1109,339,342,101,99,46,3,16,215,88,94,25,30,11,5,5,0,0,16,8
77.25,29,4,2,3,1,0,0,0,4,2,10,3,5,3,1,1,0,0,1,0,97,28,22,7,12,2,0,1,18,7,9,0,2,0,0,2,0,0,1,0,248,71,70,20,13,10,1,1,47,12,16,3,5,2,0,0,0,0,2,0,21,3,3,0,0,1,0,0,2,2,13,6,2,2,1,0,0,0,1,0,78,25,20,9,7,2,1,0,12,0,178,37,33,14,7,4,1,3,21,5,9,1,3,3,1,1,0,0,1,1,12,2,3,1,1,0,0,0,1,1,1,2,2,0,0,1,0,0,1,0,21,9,5,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,23,8,10,3,2,1,0,0,3,1,249,78,81,25,14,17,2,2,53,23,80,27,22,6,9,4,1,1,20,4,20,11,8,3,0,2,0,1,7,1,15,8,8,1,0,3,0,0,2,2,134,36,44,12,11,9,0,1,16,5,154,59,45,15,11,4,1,1,31,4,157,40,44,13,9,1,0,1,32,9,48,21,19,3,5,5,0,0,11,6,14,3,2,0,3,1,0,0,2,1,53,16,9,2,4,4,0,0,12,0,22,7,4,0,2,1,0,0,2,2,30,10,10,2,4,1,0,0,8,3,21,10,17,2,0,1,0,0,2,2,16,2,3,1,2,2,0,0,2,2,1121,389,315,96,96,54,5,9,193,80,96,27,28,9,3,3,0,0,15,6
77.75,24,3,12,2,1,1,0,0,5,2,9,4,4,3,0,0,0,0,1,1,113,33,28,6,7,6,1,0,12,6,12,1,1,1,0,0,0,0,2,0,258,69,76,24,17,14,0,3,44,13,23,3,2,3,0,0,0,0,1,1,12,2,3,3,2,0,0,0,1,0,11,10,5,1,0,0,0,0,0,0,83,25,22,8,2,2,0,1,14,4,151,46,37,10,5,1,0,1,21,6,14,0,7,0,0,0,0,0,1,0,7,3,2,1,1,1,0,0,0,0,8,0,2,1,0,1,0,0,0,0,20,6,6,1,1,0,0,0,4,1,0,2,1,0,0,0,0,0,2,1,14,10,8,1,3,1,0,1,10,1,247,82,84,19,27,14,0,1,34,18,92,30,24,9,6,2,0,2,7,6,20,10,6,4,3,2,0,1,4,3,16,6,1,2,1,1,0,1,4,4,149,49,23,14,12,4,0,0,23,5,171,46,39,11,12,12,1,1,32,17,157,57,41,15,18,6,1,0,29,9,50,22,12,4,4,5,0,1,16,4,18,7,4,1,0,2,0,0,3,3,65,26,19,1,5,1,0,0,7,1,21,7,6,4,2,1,0,0,6,0,26,15,8,2,3,2,0,0,8,1,15,6,8,3,4,1,0,0,3,0,26,13,7,2,1,2,0,0,4,0,1218,413,385,126,100,65,0,13,252,103,112,38,27,8,10,2,0,0,12,9
78.25,30,10,7,4,1,1,0,0,4,2,10,2,6,1,0,2,0,0,4,0,126,35,43,10,14,6,0,0,19,11,3,4,4,0,0,0,0,0,1,1,268,79,100,29,27,13,1,4,51,16,15,5,3,1,4,0,0,0,2,0,16,2,3,1,2,1,0,0,4,1,14,4,2,3,2,1,0,0,5,0,89,20,28,8,3,2,0,0,19,2,160,58,52,10,12,7,0,1,20,9,8,1,2,1,4,1,0,0,1,1,12,6,8,1,1,0,0,0,1,1,5,1,2,2,1,0,0,0,0,0,28,7,5,2,3,2,0,0,5,0,1,0,1,0,0,0,0,0,1,0,27,5,6,6,2,2,0,0,5,2,289,81,74,31,24,15,1,5,65,18,82,35,35,4,5,3,0,1,22,11,19,12,7,1,0,2,1,0,4,0,20,6,5,3,1,0,0,0,5,1,143,38,46,10,8,7,0,3,23,14,176,70,51,22,15,6,0,1,30,5,188,37,48,10,8,13,1,1,34,16,56,9,17,5,6,7,0,1,12,4,13,5,5,1,0,0,0,0,3,2,68,16,22,4,3,4,0,0,13,4,23,2,10,1,2,1,0,0,4,3,30,7,10,2,1,1,0,0,4,6,20,9,5,2,2,3,0,2,1,0,20,11,7,1,2,4,0,0,6,3,1242,449,423,125,123,70,3,14,258,92,103,41,31,11,13,1,0,3,29,6
