Time,Transitions (ordered by area x trans x democatpos)
168.75,9,6,2,1,1,3,1,2,2,9,0,1,0,0,0,0,0,0,0,0,4,2,2,2,4,2,0,0,4,14,2,3,1,1,1,1,0,0,0,3,2,5,2,2,1,3,0,2,2,10,57,50,36,24,23,17,1,24,64,94,3,2,0,0,1,3,0,0,0,6,0,0,0,0,1,0,0,0,1,3,2,0,2,0,2,1,1,2,1,3,55,39,32,8,13,9,2,15,36,67,2,1,2,1,2,0,0,0,1,4,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,7,8,1,3,3,1,0,1,3,8,0,0,0,0,0,0,0,1,0,0,1,2,3,0,1,1,0,2,0,1,32,19,11,6,8,5,3,14,20,65,11,5,2,3,2,2,2,3,4,18,1,1,0,0,1,0,0,1,0,2,2,2,1,1,1,2,0,2,2,3,4,3,0,2,0,4,0,4,7,8,27,10,7,4,10,6,0,3,8,29,7,3,1,4,1,3,0,2,4,8,1,0,2,0,0,2,0,0,1,2,1,2,1,0,0,0,0,2,1,2,5,3,3,3,1,0,0,1,3,5,4,3,1,1,0,1,0,0,3,5,2,1,1,0,1,2,0,3,4,6,8,8,2,1,0,0,0,9,2,13,3,3,1,0,3,1,0,0,6,7,44,26,25,12,9,6,8,19,35,90,5,3,2,1,0,0,1,3,8,10
169.25,8,1,0,1,4,3,0,1,4,9,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,1,2,4,7,4,4,4,0,0,1,0,0,3,2,1,2,1,2,1,1,0,1,4,6,70,36,34,16,15,30,3,20,56,97,0,0,0,1,1,0,0,0,2,6,0,0,0,0,0,2,2,0,0,0,2,4,1,1,0,2,0,3,4,8,66,39,23,11,17,10,3,18,39,68,4,0,1,0,1,0,0,0,3,3,0,1,0,1,0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,12,1,0,3,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,24,15,9,2,3,13,2,18,18,59,11,6,6,4,2,2,0,5,4,15,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,6,0,1,6,5,0,0,2,0,2,9,12,30,13,10,8,4,8,1,6,16,32,2,8,3,1,2,0,0,7,0,9,6,3,2,0,0,1,0,2,3,7,3,0,0,3,0,0,0,2,1,4,5,3,1,3,1,1,0,1,5,6,2,5,5,0,1,0,0,1,1,3,2,1,0,1,3,0,0,1,0,6,4,7,2,2,1,5,0,1,4,9,3,2,4,0,2,1,0,2,4,7,39,24,15,12,8,8,3,19,33,92,7,0,3,5,1,0,1,1,2,17
169.75,6,4,2,1,0,2,1,4,1,6,0,0,0,0,0,0,0,0,1,2,5,4,3,0,0,2,0,1,3,4,3,0,1,1,1,0,0,1,0,5,3,1,2,1,0,3,0,4,2,8,64,39,21,23,16,20,3,23,54,96,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,3,8,56,41,32,16,13,17,3,15,38,68,1,2,0,0,0,0,2,1,1,2,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,6,1,2,2,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,5,30,17,9,3,5,10,2,10,25,63,12,7,6,1,3,3,1,4,6,23,1,1,0,1,0,1,0,0,2,2,0,1,1,0,1,1,0,0,1,3,4,2,3,3,2,1,2,2,9,6,34,20,13,1,6,7,0,4,24,22,5,1,3,3,1,1,0,6,6,11,4,1,0,0,1,1,0,1,1,4,3,1,0,1,1,0,1,0,0,1,8,4,1,2,1,1,0,2,3,8,0,2,1,0,1,0,0,1,4,5,2,0,0,0,1,0,0,0,2,6,11,4,3,0,4,0,0,1,5,7,5,4,2,2,1,4,0,2,2,10,31,31,33,14,11,16,4,19,36,79,10,3,5,4,2,0,0,3,4,7
170.25,5,2,3,0,1,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,1,1,3,7,4,3,2,0,1,1,0,0,0,3,4,2,1,0,1,1,0,3,2,1,52,45,24,24,14,20,1,15,39,95,0,2,2,0,1,2,0,0,3,2,0,0,0,0,1,1,0,0,0,1,1,5,1,0,1,0,0,1,1,9,59,30,20,13,17,22,5,13,35,67,3,2,2,0,0,1,1,1,0,4,1,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,6,4,2,2,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,1,22,18,12,8,6,6,4,18,17,46,12,5,1,3,3,6,2,6,9,5,3,2,0,0,1,1,0,0,1,1,2,0,1,1,1,0,0,1,0,4,3,1,1,2,0,3,0,5,7,13,30,14,13,5,4,5,0,5,14,33,3,5,1,1,1,3,0,2,4,11,2,1,3,2,0,0,0,0,2,4,1,1,1,1,0,1,0,1,1,4,5,3,7,1,0,2,0,0,5,9,4,5,1,1,0,1,0,1,1,7,1,0,0,0,1,1,1,2,0,4,6,5,3,2,1,1,0,3,7,7,7,2,2,1,0,5,0,1,2,8,34,24,22,21,15,11,4,20,26,89,8,4,3,0,3,1,2,2,7,10
170.75,8,5,3,0,0,2,1,1,5,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,5,10,4,0,0,0,0,0,0,0,3,2,6,8,3,2,1,1,0,0,5,9,56,44,33,21,17,18,7,25,48,90,1,0,1,0,0,1,0,1,0,1,2,1,0,1,1,0,0,0,1,0,0,4,2,1,0,1,0,1,0,5,75,29,24,10,20,14,4,18,37,62,1,2,0,3,0,1,0,0,1,4,2,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,8,1,2,1,4,1,0,2,4,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,22,14,13,6,3,3,2,9,18,59,7,7,3,1,2,4,1,7,11,18,2,1,0,1,1,0,0,0,4,1,1,1,0,0,0,1,0,1,0,2,6,5,0,1,2,2,0,1,7,13,26,17,16,3,3,10,2,6,13,21,4,3,3,1,0,3,1,1,10,8,3,1,0,1,0,0,0,0,1,5,2,4,0,1,0,0,0,1,1,2,7,2,2,2,2,2,0,2,9,10,6,1,0,3,2,0,0,0,6,3,1,1,0,1,1,1,0,2,1,8,5,4,3,2,1,1,1,0,4,11,7,2,4,0,0,2,0,2,4,4,40,18,17,10,7,8,3,30,21,82,10,3,6,2,1,1,1,2,4,10
171.25,8,3,2,5,1,1,0,1,3,5,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,2,0,1,3,6,2,4,1,1,0,0,0,0,2,2,6,4,2,1,1,1,1,1,8,7,56,33,35,16,18,15,5,21,38,74,1,2,0,0,0,2,0,0,0,3,1,1,1,0,1,1,0,0,2,1,1,2,1,0,1,0,1,1,6,5,60,39,32,18,12,9,1,14,34,64,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,24,16,13,7,6,5,5,9,19,42,13,8,5,2,0,3,0,4,0,13,2,1,1,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,1,1,6,2,2,2,1,1,0,2,7,9,21,6,9,9,6,4,2,7,7,35,8,6,0,4,1,1,1,8,4,12,2,1,0,1,1,0,0,0,2,5,1,3,0,1,0,1,0,0,2,2,1,6,1,0,0,1,0,0,5,5,1,1,1,1,0,0,1,0,2,2,1,0,1,0,0,2,0,0,1,4,2,1,0,0,3,2,0,3,6,5,7,1,3,2,5,2,0,4,2,8,27,25,23,9,14,18,7,18,19,87,3,4,2,5,4,3,0,6,3,14
171.75,1,5,3,2,1,2,0,1,4,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,6,7,3,2,1,1,0,0,1,0,1,4,3,3,1,0,3,0,0,1,6,10,51,33,32,24,16,18,5,20,55,100,1,2,2,1,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,2,4,67,48,24,15,15,9,6,15,40,74,1,5,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,7,4,7,3,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,32,16,10,7,5,8,4,9,13,42,8,5,10,4,5,2,1,3,11,15,1,1,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,7,1,3,0,2,1,1,1,1,6,15,19,3,5,3,5,2,8,13,20,8,6,2,2,1,0,3,3,4,8,2,1,3,3,1,0,1,1,1,4,2,0,0,0,0,0,0,1,1,2,6,4,6,4,1,0,0,2,3,4,0,4,0,0,1,0,0,3,3,4,1,1,0,2,1,1,1,0,2,4,4,1,4,3,1,6,2,1,4,9,3,1,0,0,0,0,1,1,4,8,42,24,9,10,14,7,4,19,30,79,7,4,2,3,1,2,1,2,4,11
172.25,11,4,1,0,3,3,1,0,2,6,0,0,0,1,0,0,0,0,0,1,3,2,3,2,1,0,0,3,0,3,5,1,1,2,1,0,0,1,3,2,0,5,2,2,1,4,0,1,4,7,57,47,36,14,19,17,7,24,38,92,2,1,1,0,0,0,0,0,1,4,0,2,1,0,0,0,0,1,3,2,6,1,0,0,1,3,0,2,0,3,55,35,28,14,14,13,2,8,43,67,6,1,1,1,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,4,1,1,0,0,0,1,0,0,1,0,9,5,0,1,1,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,16,19,15,13,6,7,2,5,26,44,15,7,6,3,3,3,1,6,5,16,2,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,5,8,5,0,0,1,0,3,4,10,17,14,9,5,7,6,0,4,10,27,3,3,7,2,2,2,0,0,5,8,1,6,1,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,1,5,5,0,3,3,0,1,1,3,9,4,1,0,0,1,2,0,1,4,7,1,5,2,0,0,3,1,0,3,3,6,4,3,2,1,3,1,2,4,15,5,5,2,1,1,1,1,3,4,10,37,24,19,14,11,13,3,19,31,79,4,3,2,0,1,2,0,1,2,7
172.75,3,7,3,0,3,2,1,4,1,2,1,0,0,0,0,0,0,0,0,2,3,2,5,3,0,1,1,1,3,8,3,3,3,0,1,0,0,0,8,2,4,2,1,1,0,1,1,1,3,6,68,35,23,22,13,16,3,17,43,90,1,0,2,2,0,0,0,1,2,1,2,0,0,0,0,0,0,2,2,3,1,1,2,1,0,2,0,0,0,3,47,36,22,14,14,17,1,14,40,61,1,2,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,10,4,2,0,0,2,1,0,6,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,18,18,10,5,12,4,3,9,21,44,5,4,3,0,1,3,2,2,9,22,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,12,4,4,0,1,3,0,2,2,7,36,16,7,7,7,5,0,7,23,29,0,4,3,0,0,2,0,4,2,6,4,2,1,1,0,0,0,1,3,4,0,0,1,0,0,1,0,0,2,1,4,3,3,1,1,0,3,0,3,7,0,2,3,0,0,2,0,1,3,4,2,0,1,0,0,0,0,2,1,8,2,2,2,0,0,1,0,2,5,8,6,2,3,1,0,1,1,0,3,10,41,20,15,12,12,6,3,17,22,75,3,3,1,0,0,2,0,1,5,8
173.25,7,4,1,1,2,0,0,2,5,6,0,0,0,1,0,0,0,0,0,0,4,0,2,2,2,1,0,2,1,5,4,1,0,0,2,1,0,1,4,3,1,1,2,1,2,0,0,2,1,5,51,52,18,19,17,20,4,20,47,80,0,0,4,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,2,0,4,1,2,2,0,0,0,1,2,2,59,36,25,5,11,20,1,18,46,63,8,0,1,0,0,0,0,0,3,2,2,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,6,6,2,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,18,12,6,6,7,6,1,8,14,36,9,7,4,5,4,0,1,6,5,18,1,2,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,2,1,5,6,2,3,2,0,1,4,4,8,24,16,9,5,3,5,2,9,14,22,4,3,1,2,2,2,1,3,4,8,0,1,1,0,1,0,0,0,2,8,1,0,0,0,0,1,0,2,3,3,4,4,2,5,1,0,1,1,2,5,8,1,1,1,0,1,1,1,4,6,3,1,3,1,0,2,1,0,1,3,5,3,0,1,3,1,1,1,2,8,4,3,1,3,0,2,0,1,4,6,37,21,22,9,8,13,5,24,21,60,10,0,1,0,0,2,0,1,8,12
173.75,7,2,4,1,1,0,0,2,6,8,1,0,0,0,0,0,0,0,0,2,7,3,0,0,1,2,0,3,2,7,0,1,3,1,0,0,0,0,1,4,6,0,0,1,1,2,0,1,4,4,43,36,27,16,24,13,3,17,44,81,1,2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,5,1,0,0,0,1,0,0,6,3,54,37,23,12,13,14,2,12,43,58,3,4,2,0,2,0,1,2,3,3,0,0,1,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,6,5,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,4,2,1,9,17,12,8,7,6,1,8,14,42,14,3,2,1,4,3,0,5,5,13,2,0,0,1,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,2,2,3,4,2,1,1,0,4,2,7,37,12,8,9,9,4,1,10,19,32,9,4,2,2,4,1,0,2,4,10,1,3,1,0,0,0,0,2,4,3,0,0,1,1,0,0,0,0,2,2,2,3,1,1,1,1,0,0,0,5,0,1,0,0,0,1,1,0,2,5,2,2,0,1,0,0,0,0,3,4,3,3,0,2,0,3,1,3,4,14,4,7,0,0,1,0,0,1,0,5,36,19,12,13,17,9,3,14,29,73,4,7,1,1,1,0,0,3,2,5
174.25,5,2,4,2,1,2,0,0,3,7,0,0,0,0,0,0,0,2,0,0,2,3,2,1,2,0,0,1,1,8,3,2,0,1,1,0,0,0,4,6,4,1,4,1,1,2,0,1,1,6,55,42,21,14,17,17,3,20,49,107,2,2,0,1,3,0,0,0,0,2,1,1,0,1,1,1,0,0,1,3,1,1,1,1,1,0,1,3,1,2,46,24,26,18,13,12,3,10,33,72,3,2,2,1,1,0,0,2,5,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,7,6,2,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,24,6,12,8,6,7,4,6,16,41,9,5,1,1,2,6,0,4,6,24,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,12,1,1,4,2,0,0,3,5,9,22,21,12,8,2,4,1,4,17,27,2,1,2,2,2,0,0,2,1,7,2,0,1,0,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,2,4,4,0,0,1,3,0,1,5,5,4,1,0,1,2,0,0,0,1,3,2,0,0,2,1,0,2,0,2,4,5,5,1,1,2,2,2,1,3,6,7,3,3,3,2,1,0,1,6,8,34,28,15,6,5,13,3,13,28,78,5,2,3,0,1,0,0,3,5,9
174.75,3,0,4,0,1,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,3,2,3,2,1,1,0,3,1,4,3,1,0,0,0,2,0,0,1,2,3,5,3,2,0,0,0,2,2,8,45,33,25,14,9,20,3,26,48,84,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,1,1,2,0,0,0,0,1,4,51,35,14,17,12,13,2,14,32,75,2,0,2,1,1,0,0,1,0,3,1,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,5,3,0,0,1,0,3,3,8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,3,0,26,11,14,4,10,6,3,6,9,40,12,6,3,2,3,0,0,4,5,17,3,3,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,2,9,7,1,0,0,1,0,2,6,7,26,22,8,6,5,7,1,7,22,15,4,3,4,1,1,1,0,1,5,8,1,2,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,4,1,2,4,3,1,2,0,2,0,1,4,10,0,2,4,0,0,2,0,0,3,5,0,1,1,1,0,0,0,2,0,5,2,7,3,0,0,0,0,2,0,8,4,4,0,1,0,1,1,0,8,7,36,25,16,6,17,12,2,13,23,66,4,4,1,1,1,1,1,1,1,12
175.25,5,3,1,3,0,1,0,1,4,17,0,0,0,0,0,0,0,0,0,1,7,0,2,1,3,3,0,2,1,4,1,3,1,1,2,0,0,0,5,2,5,2,0,0,0,0,1,0,3,13,47,21,28,15,13,20,3,22,37,74,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,2,49,32,28,12,10,14,0,13,43,63,3,1,0,5,1,1,0,1,1,5,2,1,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,4,8,6,2,1,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,20,16,6,7,9,3,14,18,49,11,3,7,1,1,1,1,5,3,10,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,2,9,3,6,2,1,2,2,2,4,6,28,15,9,5,3,5,2,2,22,21,2,0,0,0,2,1,0,3,5,6,3,1,0,0,1,2,0,2,3,5,2,0,1,0,0,0,0,0,0,1,2,5,1,2,2,0,0,1,6,10,2,4,1,2,1,1,0,0,1,6,3,1,1,0,0,0,0,0,1,4,5,4,0,0,2,1,1,3,4,5,7,4,7,0,2,2,0,6,4,8,28,28,20,9,8,16,3,17,23,69,4,2,7,2,2,1,0,4,4,8
175.75,7,4,0,6,1,0,0,2,4,5,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,2,0,8,3,3,0,0,1,2,0,0,0,3,3,4,0,1,1,0,2,2,2,4,40,29,29,20,13,18,3,26,40,85,3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,4,1,0,1,1,0,2,1,1,59,22,22,13,9,13,6,10,33,52,2,1,1,1,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,1,5,3,6,0,2,0,0,1,10,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,19,14,7,6,7,9,1,10,22,33,11,6,2,3,1,0,0,4,9,18,2,0,0,1,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,4,7,2,4,3,0,0,0,4,1,13,19,16,12,7,3,11,3,3,14,24,4,1,1,0,0,1,1,3,3,7,1,1,1,0,0,0,0,0,2,5,2,1,0,1,0,0,0,0,0,4,6,2,2,0,2,2,0,0,9,7,2,0,0,1,0,0,0,0,0,5,2,1,1,0,0,0,2,3,0,5,2,4,2,0,0,0,0,3,1,7,2,3,2,0,2,2,0,0,1,8,33,18,12,9,11,10,4,18,27,63,5,7,5,2,1,1,0,0,8,11
176.25,1,2,5,0,1,3,0,0,3,6,1,0,0,0,0,0,0,1,0,0,5,5,4,1,2,2,0,2,3,7,5,1,1,0,0,0,0,0,2,4,0,1,1,1,1,1,0,1,1,5,57,31,22,10,14,19,3,26,37,82,0,1,1,1,1,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,2,1,1,49,36,22,12,7,9,3,16,26,60,3,2,2,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,1,1,3,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,23,9,9,6,3,5,1,10,13,43,5,4,2,1,4,3,0,1,10,17,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,7,4,0,1,2,2,0,2,4,4,24,17,11,6,4,5,0,4,11,19,2,7,3,1,2,0,0,1,3,12,0,3,2,0,0,1,0,1,2,4,0,2,2,0,0,0,0,1,1,1,7,2,0,0,0,0,0,2,0,5,2,1,1,0,0,0,0,0,2,6,1,1,0,0,2,1,0,1,1,1,4,0,3,2,1,0,0,1,4,8,2,2,3,0,2,2,0,0,1,11,32,19,19,5,6,11,0,20,24,68,3,2,2,2,4,2,0,5,3,6
176.75,3,5,1,2,1,1,2,1,1,7,0,0,0,0,0,0,0,1,0,2,3,0,2,1,3,2,0,2,3,3,2,2,1,0,1,1,0,0,0,3,5,3,0,0,1,0,1,0,1,8,48,40,25,16,12,15,2,16,32,68,0,0,2,0,1,0,0,0,2,3,1,2,0,2,1,0,0,1,0,3,0,1,0,0,0,2,0,1,2,3,45,32,26,13,8,7,1,20,33,54,3,3,0,0,0,0,0,1,3,2,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,8,6,8,0,0,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,24,14,14,6,4,7,0,12,17,31,8,5,5,4,1,7,0,2,5,10,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,5,3,1,2,3,3,0,2,6,12,22,17,10,6,5,2,2,1,16,22,7,2,0,0,0,3,1,1,4,4,3,0,2,1,1,0,0,0,2,2,0,0,1,0,0,0,1,2,1,1,7,5,3,1,1,1,0,3,4,10,3,1,2,0,0,0,1,1,3,7,1,1,0,0,1,1,0,0,2,3,4,3,1,3,1,0,0,2,5,7,8,4,1,0,2,2,0,0,1,5,34,22,12,5,4,12,3,15,27,72,5,1,3,2,0,2,0,4,5,9
177.25,6,1,2,1,2,2,1,3,4,6,0,1,1,0,0,0,1,0,0,1,3,2,1,0,1,0,0,0,2,3,2,3,2,2,0,1,0,0,1,2,2,1,1,0,1,1,1,5,1,3,35,36,14,18,16,14,1,16,42,80,3,0,0,1,0,2,0,2,1,1,2,0,0,1,0,0,0,1,2,3,0,3,1,1,1,1,0,0,1,2,49,34,20,7,12,9,3,18,31,62,3,0,0,0,0,0,0,2,1,8,0,1,2,2,0,0,0,0,1,5,0,1,0,0,0,1,0,0,2,0,9,1,0,2,1,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,15,13,7,5,10,4,1,11,19,30,10,5,5,1,2,2,0,7,3,13,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,9,4,1,1,1,2,0,0,2,4,22,16,16,6,6,5,1,3,21,16,4,3,1,0,0,1,1,1,1,9,2,2,0,0,2,0,0,1,1,2,2,0,0,0,0,0,0,1,1,5,1,1,7,0,0,0,0,3,6,9,1,1,3,0,0,0,1,0,2,4,1,1,0,0,0,2,0,1,1,4,3,0,3,0,0,2,0,0,2,8,7,3,3,1,1,1,0,3,4,5,33,23,12,9,8,13,3,21,27,60,1,3,3,0,1,3,0,3,2,11
177.75,4,5,0,1,0,0,1,4,2,6,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,0,0,0,7,3,1,1,1,1,2,0,1,0,1,1,4,4,1,0,1,0,2,0,9,40,34,20,11,11,19,3,12,51,73,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,41,28,19,20,11,13,5,13,32,48,0,2,2,2,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,10,6,2,0,2,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,17,15,13,6,4,8,0,13,14,52,7,5,4,1,7,0,0,5,7,13,2,0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,0,2,0,1,9,2,5,3,1,3,0,1,3,10,30,12,9,3,5,4,1,3,17,23,5,3,0,2,1,1,0,2,2,7,3,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,2,8,4,1,0,2,1,0,0,3,11,5,0,0,0,1,0,1,1,1,4,3,1,1,0,0,1,0,1,0,5,4,2,3,0,2,3,0,1,4,6,12,3,3,3,2,2,1,1,3,9,32,25,16,8,8,7,6,16,25,52,4,1,3,1,3,2,0,5,4,8
178.25,3,1,2,0,0,0,1,1,3,4,1,0,0,0,0,0,0,0,1,1,5,4,1,1,1,1,0,0,2,3,1,1,2,2,0,1,0,0,5,2,7,1,0,0,1,0,0,2,2,2,22,34,24,16,11,12,1,20,34,81,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,1,3,54,42,34,16,19,10,5,15,35,57,1,1,2,0,0,1,0,0,3,4,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,14,2,2,0,5,1,1,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,13,14,12,4,9,8,5,6,17,43,12,4,10,2,0,4,0,2,5,17,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,8,5,7,4,0,0,0,3,5,6,26,12,6,5,5,3,1,1,12,29,3,4,2,0,0,2,0,2,3,4,0,2,1,0,1,2,1,1,1,5,2,1,1,1,1,0,0,0,2,2,4,5,1,3,1,0,0,1,1,13,3,0,1,1,0,0,0,1,1,4,1,0,2,1,0,0,0,0,0,4,7,1,2,0,3,0,0,2,2,5,5,4,4,2,0,0,0,1,4,6,33,20,14,7,10,8,4,16,20,66,5,2,2,1,1,1,0,2,1,9
178.75,7,6,5,2,1,1,1,2,4,10,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,0,2,1,5,2,1,2,0,0,1,0,0,1,1,2,0,2,0,0,3,1,3,3,2,33,22,20,11,10,8,5,10,36,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,2,2,52,28,18,18,13,13,2,12,27,47,2,3,2,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,5,3,1,2,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,10,11,1,4,12,1,9,12,38,8,11,9,1,5,3,1,5,4,14,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,1,0,0,0,2,2,5,2,2,2,1,0,0,6,8,28,9,16,6,5,10,1,7,12,24,6,0,3,0,1,3,1,1,4,6,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,2,11,1,1,0,3,1,0,0,1,0,5,3,0,0,0,0,0,0,0,0,5,6,2,2,0,1,1,0,1,4,7,5,3,4,2,3,2,0,2,4,13,28,21,17,10,14,10,1,8,23,58,6,1,0,0,3,1,1,2,4,16
