Time,Transitions (ordered by area x trans x democatpos)
118.75,10,2,3,7,1,2,0,7,3,18,1,1,1,2,0,1,0,0,2,3,6,6,5,1,2,3,2,5,4,24,4,5,0,0,2,1,0,3,0,9,30,11,21,16,8,9,2,16,20,68,87,35,35,20,20,23,1,12,36,50,6,5,2,3,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,3,40,18,14,12,11,11,1,14,24,38,87,52,64,36,20,31,6,24,38,122,0,1,2,2,0,5,0,2,0,5,4,0,3,3,2,3,0,5,4,15,0,0,0,0,0,0,0,0,0,0,13,8,2,5,4,4,1,3,6,13,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,1,0,5,5,7,65,36,36,25,29,27,5,38,34,120,43,12,19,10,9,7,1,7,19,47,2,2,1,2,0,0,0,0,0,4,1,0,1,2,0,2,0,0,2,7,24,17,9,9,3,6,1,10,15,52,41,19,27,12,11,13,4,11,25,45,25,19,13,16,8,17,5,20,23,75,7,2,4,0,0,1,1,1,4,18,7,0,4,2,2,3,0,0,3,8,18,8,15,13,3,7,0,7,17,21,4,2,2,2,0,3,1,3,5,22,4,1,0,0,1,1,0,2,1,5,7,7,6,6,1,1,0,2,7,17,4,0,5,0,2,1,0,2,4,4,165,85,100,78,52,67,22,98,127,419,12,8,8,4,4,1,4,2,10,23
119.25,7,2,2,6,2,1,0,7,6,14,1,0,3,1,0,1,0,0,0,3,13,4,8,1,2,2,1,5,8,20,9,4,0,3,5,5,0,0,6,7,34,19,22,12,9,7,0,11,19,63,87,36,47,31,21,9,0,6,33,39,6,1,4,4,0,0,0,0,4,9,1,0,1,0,0,0,0,0,1,6,38,14,16,6,10,9,1,18,14,63,103,57,56,43,24,23,1,32,55,108,0,1,0,1,0,1,0,1,1,6,6,2,1,2,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,18,4,10,3,0,3,1,5,14,20,0,0,0,0,0,0,0,0,0,0,3,4,2,0,2,1,0,0,5,8,64,33,39,31,14,24,5,24,43,119,38,26,21,15,13,12,2,14,17,43,1,3,3,4,0,0,0,1,0,4,4,4,2,1,1,4,1,0,1,5,29,14,11,25,3,7,3,5,19,44,26,27,19,9,8,22,0,11,21,43,29,19,16,8,12,15,4,22,17,73,4,3,3,3,2,2,2,4,4,13,4,2,3,3,1,0,1,0,6,13,20,10,13,10,4,5,1,4,13,29,5,3,2,3,2,2,4,1,6,10,2,2,5,2,0,1,1,1,3,14,8,5,9,0,1,4,0,5,2,19,1,2,2,3,0,0,0,1,2,5,159,94,107,80,41,67,16,95,139,417,15,3,7,8,2,1,0,6,6,26
119.75,9,5,6,1,5,1,0,4,2,13,1,0,0,0,0,2,0,1,1,5,9,6,6,5,0,1,4,6,2,18,9,6,5,2,0,0,0,1,1,2,30,14,15,10,9,19,5,11,18,52,71,31,46,21,17,12,3,9,51,37,5,3,3,1,1,3,1,0,1,9,1,1,2,0,0,1,0,1,0,5,29,19,23,13,12,15,0,10,25,39,86,43,63,31,22,24,2,22,55,103,0,0,1,1,0,1,0,0,3,6,4,2,5,1,1,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,7,9,9,11,2,2,0,2,2,17,0,0,0,1,0,0,0,0,0,1,4,1,4,3,1,1,1,2,5,10,49,38,36,38,22,19,3,32,36,128,36,19,14,16,11,5,2,7,23,44,3,1,1,2,0,0,0,2,4,4,2,1,0,1,4,0,0,2,1,9,18,16,10,10,8,5,5,5,12,45,38,21,18,15,11,11,3,14,28,57,27,20,28,23,11,17,3,24,22,79,5,1,0,3,1,1,0,2,4,14,1,0,3,0,1,0,0,3,3,10,21,6,12,3,1,4,2,4,4,26,8,2,6,4,4,2,0,0,4,15,3,0,6,0,0,0,3,1,2,10,4,2,8,4,1,0,0,2,6,19,4,1,1,1,3,3,0,1,2,6,158,83,114,76,46,65,25,73,112,357,9,5,8,4,3,3,1,5,7,22
120.25,4,5,7,5,2,1,0,2,2,15,0,1,2,0,3,4,0,1,2,1,8,4,2,4,2,0,3,4,6,14,10,3,6,1,1,0,0,1,3,6,19,9,24,8,9,8,1,15,20,57,92,37,39,23,10,6,0,12,34,35,6,0,1,0,1,1,0,4,2,4,1,1,0,2,0,0,0,1,0,3,34,13,21,10,11,7,2,11,24,44,125,56,43,29,26,19,5,20,61,110,1,1,4,0,0,0,1,2,1,2,6,2,2,4,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,13,8,6,2,2,1,0,2,5,16,0,0,1,0,0,0,0,1,0,4,3,4,4,1,1,4,0,2,2,8,68,33,40,39,21,20,4,31,54,108,24,8,14,15,12,10,0,8,23,39,2,2,1,1,1,0,0,0,2,3,2,2,5,3,1,2,0,2,3,8,32,6,15,14,7,8,2,9,17,46,37,28,28,18,10,13,4,17,24,45,24,27,14,23,8,13,2,21,24,61,11,2,4,1,2,0,0,3,9,7,7,1,3,2,0,0,0,1,1,4,18,10,9,11,5,3,0,5,14,16,8,3,5,0,1,0,0,3,3,4,2,2,4,6,1,2,0,0,3,11,10,3,5,2,4,4,0,5,4,13,2,1,0,1,2,1,0,1,0,10,161,110,103,84,41,60,19,76,128,389,15,9,7,4,4,2,0,5,4,33
120.75,9,7,3,5,2,3,0,3,1,17,4,0,0,4,2,1,0,3,0,5,12,8,10,5,1,3,1,7,3,24,6,3,6,1,3,1,0,0,8,5,24,15,9,15,8,9,1,11,7,58,92,31,40,19,12,18,1,15,26,46,4,2,4,0,2,0,0,5,1,5,0,1,0,2,1,0,2,0,2,7,24,17,25,16,9,16,1,8,21,48,92,60,56,29,14,27,1,19,49,102,1,0,2,2,1,0,0,0,1,4,5,1,4,1,0,1,0,1,2,19,0,0,0,0,0,0,0,0,0,0,12,4,4,4,4,8,1,4,2,11,1,0,0,0,0,0,0,0,0,1,4,0,5,3,0,0,1,6,2,6,50,33,40,16,11,17,6,20,48,107,43,20,23,16,2,12,1,9,19,42,1,0,1,0,0,1,0,0,2,6,3,1,4,2,2,5,1,1,3,9,21,15,12,7,4,9,2,13,22,37,42,17,28,11,10,7,1,19,16,42,25,22,16,15,11,12,3,16,24,78,3,4,4,5,0,1,0,1,3,13,4,1,4,3,2,0,1,2,0,3,19,10,7,11,6,3,0,7,13,27,3,4,5,3,0,1,0,5,2,8,6,0,4,4,0,2,0,2,3,10,8,0,3,3,2,4,1,3,1,18,2,2,0,2,0,1,1,2,1,7,159,83,105,70,40,53,12,89,124,413,9,2,7,8,4,7,0,1,6,27
121.25,10,5,3,10,2,2,0,3,6,12,0,0,3,0,0,2,0,0,2,2,12,4,9,3,2,0,0,4,8,22,7,2,6,4,1,1,0,2,8,2,23,11,11,18,17,9,2,11,20,53,99,42,39,25,14,11,2,7,32,48,8,2,3,1,0,1,0,3,2,10,1,0,0,0,0,0,0,1,1,5,25,12,18,8,15,10,0,4,23,50,138,48,57,30,17,29,4,32,61,104,0,0,2,2,1,2,0,1,1,1,5,3,2,1,3,2,0,2,4,8,0,0,1,1,0,0,0,0,0,1,10,6,5,9,4,5,0,3,7,12,0,0,0,0,0,0,0,1,0,1,4,7,3,4,5,0,0,1,3,7,63,24,27,28,19,26,4,32,35,113,36,23,16,12,9,9,3,14,17,49,0,2,2,3,0,0,0,1,1,1,0,2,2,0,4,2,0,4,0,9,26,16,14,12,8,6,0,12,8,42,55,18,25,15,14,6,2,13,21,33,28,20,17,11,3,9,2,17,21,76,7,2,4,1,1,1,0,4,2,12,5,3,3,3,4,1,1,1,1,3,21,12,5,14,3,5,1,6,8,23,9,1,5,2,3,8,0,0,6,9,6,1,1,4,5,5,0,1,1,9,7,3,3,2,1,2,0,2,3,13,3,2,1,2,1,0,1,3,3,4,152,77,91,74,46,50,12,74,127,393,11,9,7,4,3,4,1,7,6,26
121.75,10,3,8,4,2,3,1,1,8,9,0,2,2,1,0,1,0,0,0,0,10,3,5,2,0,2,1,6,11,14,4,3,2,3,0,1,0,1,5,8,15,17,18,15,4,7,2,17,14,55,93,44,45,29,19,8,1,9,41,31,4,2,6,2,1,0,0,2,1,3,1,0,0,0,0,0,0,0,1,5,28,15,18,14,9,6,5,19,14,33,99,46,59,39,23,22,9,22,57,112,2,0,0,2,0,1,1,2,1,2,4,1,7,3,3,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,6,3,6,4,3,3,0,1,9,12,0,0,1,0,0,0,0,0,0,0,5,1,2,3,1,2,0,3,0,6,42,34,25,27,15,25,4,19,53,104,38,21,17,10,7,8,1,11,20,41,1,2,1,1,2,0,0,0,1,3,1,2,1,0,2,1,0,2,2,3,33,14,13,13,11,2,2,9,14,41,44,17,26,18,10,11,4,12,25,44,27,9,26,9,11,10,5,16,26,65,7,6,2,2,2,2,0,2,3,13,2,0,1,0,1,2,0,0,0,5,27,7,18,11,3,4,1,6,7,23,6,2,5,0,0,4,0,2,2,9,3,0,2,0,1,2,0,3,3,6,6,8,5,3,3,2,0,3,2,12,5,2,3,0,0,0,0,2,0,3,168,80,99,73,50,49,17,89,99,358,19,6,7,4,2,1,1,7,7,20
122.25,13,6,3,3,0,2,0,2,3,15,1,0,0,3,1,1,0,0,2,5,14,6,6,4,1,6,0,4,6,20,5,0,3,4,1,1,1,1,3,2,28,15,11,15,8,8,1,18,17,63,86,36,58,22,17,14,0,4,37,44,7,4,4,1,4,0,0,0,9,6,2,1,0,5,0,0,1,1,1,1,19,12,13,16,8,9,4,9,15,51,110,54,48,36,32,24,4,28,65,106,3,1,1,0,1,1,0,1,0,5,8,3,6,4,3,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,8,5,7,3,2,1,0,3,6,10,1,0,0,0,1,0,0,0,0,0,3,1,2,3,0,1,0,3,3,9,50,30,23,19,9,15,3,13,44,121,27,15,18,10,5,5,1,9,14,36,0,0,0,1,0,1,0,1,4,1,2,2,2,2,0,5,0,1,2,7,21,13,14,9,5,8,4,0,14,34,45,18,24,16,6,17,5,9,26,34,20,17,15,12,3,15,2,16,18,77,3,0,5,1,3,1,0,5,0,14,1,1,4,1,0,2,0,0,3,16,23,16,10,7,7,2,1,2,10,25,8,7,6,6,3,0,0,4,3,9,5,5,3,1,0,0,1,0,2,6,7,6,4,4,3,1,0,2,5,15,2,3,3,0,0,1,0,1,1,5,146,85,109,59,47,50,10,81,89,363,7,7,6,7,2,6,1,6,6,26
122.75,7,6,7,3,2,2,1,4,4,11,1,1,0,0,0,0,0,3,1,3,8,5,6,6,4,1,2,1,4,17,6,3,2,3,1,3,1,3,3,9,19,15,17,6,4,7,0,11,16,62,93,39,49,30,11,15,2,5,36,44,6,1,2,2,0,2,0,3,2,7,2,2,1,1,0,0,0,1,1,6,21,15,16,12,3,12,0,8,18,53,103,49,59,31,25,19,0,22,47,102,1,0,0,0,0,0,0,2,1,6,3,2,2,3,2,0,1,1,1,5,0,0,0,0,0,0,0,0,1,0,11,8,3,3,0,3,1,4,6,12,0,0,0,2,0,0,0,0,0,1,4,6,2,3,1,1,1,1,3,10,47,26,26,24,9,17,6,33,30,109,51,19,17,18,11,11,1,7,18,47,1,0,2,0,0,0,0,2,0,2,4,0,2,3,0,1,2,0,2,7,24,5,11,10,2,10,2,3,16,39,33,13,27,14,7,5,2,12,19,53,27,15,10,17,7,4,4,11,17,63,3,5,3,0,3,3,0,1,2,5,6,1,0,1,1,0,0,0,0,6,23,8,5,9,4,1,0,5,12,29,9,2,2,4,2,0,0,2,2,5,3,2,0,1,1,2,0,1,5,11,12,2,2,6,3,0,0,3,3,7,4,1,3,1,0,1,0,0,2,0,150,79,96,79,51,57,10,95,114,370,16,7,3,2,1,2,0,6,6,22
123.25,9,3,5,5,1,3,1,2,8,14,0,1,0,1,0,0,0,2,1,7,7,5,5,10,5,2,0,4,10,14,3,4,6,1,0,1,0,1,1,9,15,11,15,8,7,10,3,16,11,51,89,37,54,17,11,12,2,12,32,44,3,1,1,2,1,3,1,1,0,12,0,2,0,0,0,0,1,1,0,5,23,13,10,13,5,7,2,16,10,41,88,56,61,39,33,29,2,27,41,87,2,1,0,0,0,0,0,1,0,3,5,4,2,2,1,3,1,2,2,8,0,0,0,0,0,0,0,0,0,0,10,8,5,3,0,1,0,4,11,13,0,0,0,0,0,0,0,0,0,4,0,1,2,0,3,2,0,1,3,12,57,31,30,19,15,16,12,21,24,98,34,24,17,14,9,10,2,5,18,38,1,2,0,1,0,0,0,1,0,2,3,2,5,3,2,0,0,2,2,3,20,15,25,7,8,5,1,12,8,32,51,14,18,22,12,11,4,13,17,36,26,14,15,12,13,7,1,22,16,66,6,2,5,2,3,1,1,5,4,11,4,3,3,2,0,1,0,2,1,3,18,9,12,7,3,5,2,5,10,25,5,2,2,3,0,1,0,2,3,5,5,1,3,3,0,1,0,1,1,7,9,5,4,3,1,7,0,1,2,8,3,3,4,0,0,2,0,1,0,5,146,77,84,84,43,50,16,73,89,344,19,10,9,3,3,4,0,11,6,25
123.75,7,5,3,5,1,1,1,2,5,17,2,0,0,0,0,0,0,0,1,2,7,5,1,4,2,4,0,4,2,16,6,1,1,2,2,1,0,5,3,3,18,6,14,10,7,4,3,13,18,54,113,36,37,30,12,19,1,7,24,44,2,1,2,1,1,1,0,0,1,7,0,0,1,0,0,1,1,1,0,1,25,16,20,14,8,6,4,14,14,54,98,47,52,30,23,33,1,24,49,93,2,1,0,0,0,0,0,3,1,4,3,4,0,4,2,3,1,0,6,5,0,0,0,0,0,0,0,0,0,0,16,0,6,6,3,7,0,3,5,12,0,0,0,0,0,0,1,0,0,2,4,1,2,2,0,2,0,1,4,11,53,24,24,17,14,21,7,28,36,109,31,20,18,15,8,8,4,6,8,36,1,0,2,2,0,0,1,1,0,3,3,0,0,3,0,0,0,4,2,6,22,9,14,6,4,10,1,12,12,42,36,25,21,10,8,9,2,11,17,43,30,14,16,15,8,11,1,9,21,54,4,4,4,3,1,3,0,7,2,7,7,0,3,3,0,3,0,1,4,7,17,7,5,6,5,3,2,4,6,24,11,3,3,7,1,2,0,1,4,6,6,2,4,1,0,2,0,3,2,7,12,4,4,7,2,3,0,2,6,11,2,0,0,0,1,0,0,1,2,4,163,88,81,74,43,38,15,74,91,373,10,6,5,3,3,1,0,8,6,18
124.25,10,3,7,2,1,1,2,6,8,10,1,1,0,2,0,1,1,1,1,2,6,2,6,4,4,3,0,9,10,20,7,7,2,1,2,0,1,0,1,5,20,9,14,10,5,11,1,7,18,60,110,43,50,18,8,12,1,9,35,40,5,3,4,0,2,2,1,0,2,8,3,1,0,1,1,0,0,2,0,1,28,9,9,13,4,8,1,12,23,33,124,53,52,41,23,26,5,22,56,111,2,0,0,3,0,0,0,1,1,6,5,3,2,0,0,2,1,1,1,10,0,0,0,1,0,0,0,0,0,0,9,6,5,7,5,1,0,4,5,13,0,0,0,0,0,0,1,1,0,0,3,3,2,2,1,0,3,0,4,5,49,26,28,19,10,11,5,25,32,102,31,21,17,9,6,8,2,8,23,41,0,1,2,1,1,0,0,1,0,8,4,0,1,0,0,1,0,5,0,6,26,7,15,12,3,9,4,11,10,37,45,24,21,12,8,7,1,3,24,47,25,17,19,9,6,10,3,13,27,51,4,3,5,4,2,1,1,2,1,7,5,1,3,2,0,0,0,1,2,6,14,15,13,5,2,1,0,3,8,22,8,3,4,2,2,0,1,4,2,10,1,6,2,2,0,0,1,2,3,7,6,6,5,3,0,1,2,3,4,9,4,0,0,2,0,0,0,2,4,1,135,82,105,64,55,52,17,88,100,324,13,10,4,3,2,4,0,4,11,17
124.75,11,9,4,3,1,1,0,3,5,9,1,0,2,0,0,1,0,1,0,2,10,3,2,2,1,2,0,4,3,13,4,3,1,2,4,1,0,2,2,9,18,13,11,5,4,10,2,14,18,50,101,46,47,25,19,18,3,7,37,41,5,4,3,1,0,1,1,3,2,7,1,1,0,1,0,0,0,1,3,2,25,10,14,10,5,6,2,12,12,51,109,51,51,39,20,24,7,26,56,90,1,0,0,0,2,0,0,0,2,5,3,4,3,4,0,1,0,4,1,10,0,0,0,0,0,0,0,1,0,0,16,8,9,5,3,3,0,0,6,14,0,0,0,2,0,0,0,0,0,0,5,0,2,3,1,1,0,0,4,2,49,22,28,28,10,10,9,16,42,89,40,14,18,12,4,16,0,8,21,38,2,0,0,0,0,1,0,0,2,5,4,2,0,3,1,1,1,3,0,7,13,13,13,9,7,6,1,4,9,37,43,16,20,13,5,9,2,5,25,33,32,14,13,4,5,8,0,16,22,71,8,2,2,5,1,1,0,2,4,4,9,1,2,1,0,0,0,0,4,5,29,4,7,7,5,5,2,3,11,28,8,2,5,2,1,1,0,5,3,7,4,2,4,2,3,0,0,3,4,7,8,7,2,1,1,2,0,3,4,10,4,2,2,2,0,3,0,3,2,2,143,86,82,71,41,55,22,72,89,304,9,6,6,6,5,3,3,5,8,16
125.25,8,5,2,3,2,0,0,3,5,11,0,1,1,1,1,1,0,1,1,1,11,4,3,3,2,3,0,0,4,12,7,1,4,2,0,2,1,0,1,5,18,9,13,8,3,5,3,15,20,54,127,50,36,25,15,17,1,8,33,50,2,4,7,3,1,0,1,2,3,4,1,1,1,0,0,0,0,2,1,2,26,10,18,9,14,9,0,12,14,46,88,53,51,32,24,25,3,21,63,99,2,0,0,0,1,1,0,1,1,0,5,3,2,3,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,12,5,5,5,1,5,0,10,11,10,0,0,0,0,0,0,0,0,0,2,4,1,3,1,0,2,0,0,3,6,38,26,24,26,15,19,1,21,32,88,35,10,21,10,9,10,1,6,16,43,2,1,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,2,3,17,11,9,7,3,4,0,6,12,32,44,22,23,12,10,18,2,11,21,43,29,8,17,16,13,8,1,14,16,61,6,2,0,3,2,3,0,1,3,11,4,5,2,3,2,2,0,1,0,7,24,10,12,7,6,6,1,3,14,35,8,6,2,3,2,2,0,2,2,6,0,2,1,0,0,1,0,3,3,8,7,5,2,4,2,1,0,6,5,18,2,0,0,0,1,0,1,1,4,9,147,68,79,60,48,44,13,83,91,331,12,9,4,4,7,4,1,3,11,14
125.75,8,5,6,4,2,1,0,4,4,13,0,0,0,1,1,0,0,3,0,2,6,5,4,3,3,2,1,4,8,20,7,4,3,7,2,5,0,0,4,2,23,14,14,10,5,6,1,13,12,58,106,56,49,25,23,18,1,6,35,31,4,0,5,2,0,1,1,1,3,4,2,2,0,2,0,0,1,1,1,1,28,13,14,9,10,6,1,6,13,39,97,70,54,34,21,21,2,31,56,95,0,1,2,0,0,2,0,1,1,2,5,1,4,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,7,5,6,7,2,1,0,2,10,21,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,10,49,30,20,21,16,13,3,22,29,85,33,23,24,18,6,5,1,5,29,46,2,0,1,0,2,0,0,1,0,3,3,1,6,1,0,1,0,0,1,4,21,12,5,5,8,2,3,6,20,42,38,15,25,17,12,11,4,12,20,49,34,12,14,15,8,7,5,10,8,56,1,6,2,1,0,0,0,1,5,8,4,4,3,6,1,1,0,0,0,8,18,16,8,3,3,5,2,3,5,20,5,0,8,2,1,0,3,3,5,12,4,3,1,2,0,2,0,0,1,8,6,2,3,2,2,0,0,3,3,8,4,3,1,3,0,0,0,4,0,4,136,79,82,61,42,61,13,69,84,312,12,7,5,8,4,6,0,2,10,19
126.25,7,2,3,1,2,1,1,1,8,7,0,0,0,0,0,0,0,0,0,2,6,3,6,1,4,3,1,6,2,21,2,1,4,2,1,1,0,2,3,8,24,9,11,11,7,8,0,14,8,47,109,37,59,27,24,17,0,9,38,37,6,0,2,3,1,1,0,1,1,4,0,1,1,0,0,0,0,1,2,5,17,10,22,8,3,8,3,13,14,50,100,47,41,30,22,21,1,24,50,101,2,0,0,0,1,0,0,1,0,2,7,1,1,0,2,1,1,4,5,14,0,0,0,0,0,0,0,0,0,1,9,6,10,1,1,2,1,2,6,21,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,0,5,1,7,41,19,22,18,14,19,4,20,21,94,41,13,16,20,6,5,2,15,19,46,1,3,1,0,1,0,0,0,0,4,1,1,1,2,0,1,1,2,1,4,15,9,13,6,10,5,2,4,7,38,35,27,25,18,11,10,1,16,16,42,22,23,19,13,4,13,3,18,19,56,5,1,3,0,2,1,0,4,2,7,4,2,2,0,0,0,0,0,3,7,11,12,14,3,3,7,1,4,14,24,7,4,3,3,0,1,0,2,4,7,7,0,1,1,2,0,0,3,6,6,10,4,7,3,0,1,0,5,3,12,2,1,1,0,0,0,0,2,1,6,118,80,79,67,47,39,9,64,101,302,6,2,5,3,2,3,0,7,8,18
126.75,9,5,8,7,1,3,1,1,4,12,1,0,0,0,0,1,2,1,0,1,9,4,5,3,1,2,0,1,4,18,3,2,0,3,1,2,1,1,3,5,19,8,10,17,6,4,2,11,19,49,116,40,49,25,11,12,2,8,45,55,5,0,0,3,1,0,0,3,2,8,0,0,0,1,0,0,0,1,2,4,19,8,10,10,10,14,1,8,15,46,98,37,47,41,22,27,1,22,61,101,0,0,0,0,0,1,0,0,0,1,6,2,0,1,0,1,1,3,4,10,0,0,0,0,0,0,0,0,0,0,13,8,8,4,2,2,0,4,1,10,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,1,7,46,22,26,13,11,13,3,19,31,82,34,17,17,12,9,6,1,11,19,36,2,0,1,1,0,2,0,1,2,1,4,4,4,3,1,0,0,0,1,7,22,12,6,9,7,2,2,8,16,45,45,17,21,13,10,15,0,8,21,59,27,16,13,14,7,9,2,12,18,52,2,2,0,2,2,2,0,2,2,12,4,4,1,0,1,1,0,1,1,4,17,9,17,1,3,8,1,4,14,27,9,3,2,1,0,1,0,0,3,5,1,3,1,0,2,0,0,2,3,8,4,5,5,4,3,1,1,1,5,12,3,1,0,0,0,0,0,1,3,3,101,76,87,55,44,58,13,83,95,299,8,5,3,6,1,2,0,4,7,22
127.25,6,4,6,3,2,0,0,1,8,15,2,0,0,0,1,0,0,3,0,3,7,3,5,2,1,1,0,9,4,10,11,3,2,2,0,2,0,2,8,7,17,12,8,7,5,8,3,7,11,48,116,37,48,37,20,22,2,13,47,59,6,5,3,3,3,1,0,0,1,6,1,0,0,0,0,0,0,2,0,3,19,12,17,12,5,8,0,8,13,36,103,45,45,32,17,18,7,16,48,83,1,1,1,0,0,1,0,0,1,3,3,4,1,2,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,1,10,6,11,3,3,2,1,1,4,13,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,4,3,4,39,18,33,19,9,9,4,20,25,66,35,16,16,11,5,10,0,5,15,46,4,0,3,1,0,1,0,1,1,3,5,0,1,1,1,0,0,2,2,3,18,8,10,12,5,6,2,10,11,37,34,27,16,15,7,6,1,13,21,45,17,11,20,12,6,7,0,12,12,63,1,2,1,3,2,0,1,0,3,10,2,0,3,0,2,2,0,2,2,4,17,8,12,6,6,5,1,5,5,23,6,5,4,5,4,0,0,2,3,9,1,1,2,1,1,1,0,1,2,8,6,3,5,3,2,1,1,2,5,7,3,2,4,1,0,0,0,1,1,5,130,74,77,58,30,38,8,63,81,319,14,3,5,3,0,4,0,3,7,16
127.75,11,2,9,7,0,3,0,1,2,9,0,1,1,0,0,1,1,1,2,6,8,2,4,2,3,2,0,3,4,19,6,0,3,0,0,0,0,2,3,4,18,16,14,9,5,7,1,9,11,49,109,48,67,30,22,20,2,10,52,40,6,1,5,3,3,3,0,2,2,8,1,2,2,0,0,0,0,3,1,2,32,11,14,8,8,7,6,5,10,34,88,57,62,27,23,19,0,23,50,94,0,2,0,0,0,0,0,1,0,4,1,3,4,1,2,1,0,1,1,11,0,0,0,0,0,0,0,0,0,0,14,3,6,7,4,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,1,1,2,4,41,31,29,13,14,16,1,19,24,102,32,15,22,13,8,9,1,11,20,33,3,1,5,0,0,0,0,1,0,3,6,1,3,2,1,0,0,0,2,6,21,17,7,8,3,3,0,7,9,32,45,20,24,14,5,9,3,9,24,44,15,7,11,10,4,5,1,12,15,47,1,3,3,1,1,3,1,4,2,11,5,0,1,0,3,0,0,1,3,4,17,5,11,8,8,4,0,3,13,30,10,1,4,2,2,4,0,1,4,4,2,1,0,1,0,1,0,1,2,13,9,2,6,1,2,2,1,8,4,12,0,1,1,1,1,0,0,0,0,4,117,69,65,50,28,42,21,77,80,284,11,10,8,8,1,2,3,2,9,21
128.25,9,5,6,2,2,1,0,5,4,9,0,0,0,0,0,0,0,0,0,1,7,6,3,1,0,1,1,4,4,14,7,1,0,0,0,1,1,1,2,6,23,11,10,5,5,6,0,8,13,50,112,49,59,32,24,20,4,11,54,51,4,2,0,1,0,1,0,1,2,11,3,0,0,1,0,0,0,1,2,1,14,10,9,14,4,5,1,11,16,43,109,58,66,34,21,22,2,23,52,108,2,0,1,1,1,0,0,1,0,2,6,0,4,1,0,2,0,2,6,6,0,0,0,0,0,0,0,0,0,2,11,6,4,1,2,3,0,1,5,21,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,1,10,40,21,30,24,9,14,4,22,25,80,33,18,26,13,9,3,4,11,16,43,0,1,1,0,0,2,0,0,1,2,3,0,4,2,0,0,0,0,0,2,18,12,12,10,5,5,0,10,17,24,40,13,20,15,15,6,1,9,21,40,18,8,18,6,6,4,0,21,18,58,3,1,2,2,2,3,0,0,2,12,4,2,3,1,1,0,0,2,2,5,27,8,14,5,4,3,1,3,11,25,8,4,5,2,5,3,1,1,3,11,3,0,2,3,0,0,0,0,2,6,12,6,2,4,2,2,1,2,7,9,6,1,3,2,1,0,0,0,4,7,129,52,73,46,32,39,12,61,69,297,7,5,5,5,4,2,2,3,4,14
128.75,15,5,9,2,2,3,0,0,8,11,1,0,1,0,0,1,0,0,0,2,7,3,3,7,1,1,1,4,1,15,6,5,2,4,0,0,1,3,1,13,25,4,18,10,8,4,1,6,8,62,104,51,55,38,16,20,2,10,52,45,2,3,3,2,2,2,2,1,0,4,1,0,0,0,0,1,0,1,1,2,30,9,15,12,5,9,2,7,9,39,101,50,41,23,19,24,5,15,55,99,3,1,1,0,0,0,0,0,1,5,4,2,2,3,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,19,4,5,6,3,4,1,2,5,11,0,0,0,0,0,0,0,0,0,1,7,0,2,1,2,1,1,5,1,9,43,17,20,23,12,11,6,19,33,100,39,16,20,5,5,8,0,6,16,32,6,1,0,0,1,0,0,2,3,0,3,3,3,1,2,2,0,4,1,6,19,8,13,5,5,6,1,5,7,31,43,21,19,9,9,9,2,12,21,38,20,9,14,7,6,10,2,7,13,45,1,1,0,0,2,1,0,1,1,5,6,4,4,2,0,2,0,2,2,4,23,8,13,12,3,10,2,3,12,33,4,4,6,1,0,2,0,0,3,6,4,1,2,1,0,0,0,3,1,9,10,2,4,4,2,4,2,5,6,7,2,2,3,2,2,0,0,0,2,3,106,71,76,58,28,27,10,66,78,298,14,2,10,7,1,2,1,3,6,17
