Time,Transitions (ordered by area x trans x democatpos)
168.75,2,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,2,0,2,1,2,0,0,0,1,1,3,15,4,4,2,0,2,2,4,13,21,42,29,24,14,8,20,2,13,30,47,1,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,17,3,3,4,4,4,0,2,5,13,55,28,23,13,16,17,6,14,42,51,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,3,6,3,4,0,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,14,15,9,9,4,10,4,9,14,35,6,4,5,0,1,8,1,3,6,8,1,2,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,2,0,9,12,4,1,4,0,0,3,7,17,25,14,13,12,4,10,2,8,9,26,7,3,7,2,1,2,0,2,5,6,4,1,6,1,3,0,0,1,0,2,6,2,3,0,0,0,1,1,1,1,6,8,3,1,1,1,1,2,5,10,1,5,2,4,2,1,0,0,0,6,2,0,0,0,0,1,1,0,0,2,8,8,5,2,4,3,0,3,6,9,6,6,5,1,4,3,0,1,8,10,23,18,15,8,12,10,4,13,31,50,3,4,2,0,2,0,1,2,9,2
169.25,1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,2,2,0,0,0,2,1,0,1,2,0,9,10,8,4,4,6,1,3,13,15,24,33,15,11,9,8,1,10,35,66,3,1,0,1,0,1,0,0,2,1,0,3,0,0,0,0,1,0,1,4,16,6,5,1,3,2,0,7,13,9,61,43,40,18,22,10,3,14,34,53,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,5,4,2,3,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,18,7,8,5,3,6,0,11,18,28,8,2,3,1,2,1,0,4,7,3,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,13,9,5,7,6,2,1,8,5,14,28,9,14,4,6,4,2,12,17,23,8,3,3,4,3,2,0,4,7,6,2,2,3,0,0,0,0,1,2,4,5,3,2,0,1,1,0,0,1,5,14,4,7,2,2,2,1,0,7,8,3,3,3,2,2,2,0,1,0,3,3,1,0,0,0,1,0,0,0,1,10,3,2,3,5,3,1,1,8,9,11,0,7,2,7,1,1,8,9,13,38,20,17,5,8,6,3,12,23,44,5,2,3,1,1,4,0,1,4,6
169.75,5,1,3,0,3,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,5,2,1,1,1,0,0,0,2,1,1,8,14,5,6,2,1,1,4,11,13,46,23,29,12,11,11,2,13,29,51,4,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,1,0,9,6,6,2,0,7,0,4,9,21,59,29,35,18,17,12,2,11,24,52,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,13,1,1,3,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,19,11,10,4,13,6,2,5,15,27,6,5,5,1,1,3,0,1,4,9,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,9,4,8,4,3,6,1,3,8,14,28,17,21,8,4,2,3,8,16,14,7,3,5,1,1,2,0,4,4,12,4,1,1,0,0,5,0,0,3,1,4,0,2,5,1,1,0,0,2,5,9,7,4,1,5,4,0,1,9,5,1,1,3,1,1,2,1,3,0,8,1,1,0,1,1,0,0,0,2,1,8,7,2,1,0,3,1,3,5,16,4,4,2,2,0,8,0,2,8,12,36,18,10,13,15,8,1,11,14,44,4,1,2,1,2,0,1,0,2,6
170.25,4,0,1,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,2,4,2,2,1,1,1,0,0,1,1,2,10,7,5,0,3,4,0,8,6,18,35,29,19,21,8,17,1,13,26,50,3,0,0,0,0,3,0,1,0,1,0,0,2,1,0,1,0,1,1,0,7,12,8,2,3,0,0,3,8,13,66,28,29,12,9,22,3,16,33,57,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,4,4,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,19,15,9,3,3,8,1,7,15,19,11,1,4,2,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,3,16,6,8,5,3,4,1,1,13,4,35,16,14,7,8,11,0,8,20,24,4,9,4,3,2,2,1,2,4,11,2,0,1,0,0,1,1,0,3,5,2,4,2,0,2,1,0,0,1,2,11,10,5,1,1,4,1,1,5,5,2,2,3,0,1,2,0,0,3,5,0,0,1,0,0,0,0,0,1,0,9,8,2,2,0,3,0,3,8,7,11,6,3,1,4,0,2,1,4,10,28,21,15,7,10,9,1,9,17,56,6,2,3,0,1,1,0,3,1,5
170.75,5,2,2,0,0,2,0,1,5,3,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,2,6,3,0,0,2,0,0,0,0,1,0,8,8,5,3,3,1,2,6,17,16,41,25,18,5,20,11,2,14,32,53,3,1,1,1,0,1,0,1,1,1,6,2,0,2,1,0,0,0,3,1,13,2,4,5,4,4,0,0,7,9,53,37,34,15,18,28,1,16,40,70,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,2,1,0,2,3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,12,13,7,3,4,1,8,6,23,6,3,2,5,2,1,0,0,4,5,1,1,0,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,2,12,10,10,4,2,7,1,6,6,14,31,14,17,5,9,3,2,9,11,12,11,1,6,6,0,2,0,7,4,9,2,3,0,0,2,2,0,0,0,5,3,1,1,2,1,0,0,1,3,1,9,5,2,5,8,2,0,2,8,9,1,1,2,1,1,1,0,0,2,4,1,0,0,0,2,0,0,0,0,1,11,3,4,1,2,4,0,2,6,7,2,2,5,1,2,2,0,7,2,13,32,20,16,8,10,9,0,15,19,28,1,2,3,1,0,2,0,1,3,10
171.25,4,1,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,4,2,0,0,1,1,0,0,3,2,4,1,0,1,0,1,0,1,0,2,7,6,4,2,5,2,0,4,9,18,33,28,21,8,13,14,1,10,27,53,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,8,12,6,4,0,5,2,2,6,16,63,27,27,15,14,20,1,18,41,60,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,5,2,4,1,0,5,1,0,4,7,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,18,14,5,11,7,2,3,10,14,27,10,5,2,1,4,2,0,3,4,10,2,1,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,2,14,8,5,4,1,1,3,2,11,17,44,14,16,8,6,8,0,5,16,18,6,5,3,1,1,1,0,1,7,10,1,1,0,0,2,2,0,0,1,3,3,3,3,0,0,1,0,0,2,3,7,3,1,5,5,2,0,1,8,11,5,1,0,0,0,0,1,1,2,3,0,2,0,1,0,0,0,0,0,1,10,6,5,5,2,3,0,4,4,10,5,5,0,0,3,2,0,1,4,9,29,19,10,6,11,8,2,9,22,36,4,1,0,2,3,2,1,1,3,7
171.75,5,1,3,0,0,1,0,1,2,4,0,2,0,1,0,0,0,0,1,1,2,1,3,0,1,0,1,2,1,3,3,0,2,1,0,1,0,0,2,2,10,5,3,2,0,3,2,12,11,19,39,23,13,5,12,9,2,17,22,57,1,2,2,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,9,6,3,2,5,0,2,4,6,14,72,32,34,15,20,18,4,13,41,54,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8,4,2,2,0,0,0,1,6,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,12,5,11,3,5,9,0,10,9,27,11,3,2,2,1,5,0,2,1,9,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,10,5,8,5,4,2,0,3,4,11,21,15,16,10,9,8,0,3,23,26,6,3,3,3,2,4,0,1,8,13,4,1,0,0,0,2,0,0,0,1,2,1,1,1,2,1,0,0,3,3,13,4,4,2,3,1,0,3,3,13,6,2,0,3,0,1,0,1,6,5,1,2,0,0,1,0,0,0,2,0,5,8,5,1,6,1,0,1,5,9,4,3,3,1,1,4,2,2,5,8,25,18,18,10,9,9,2,15,19,52,4,2,3,2,0,3,0,0,2,5
172.25,5,2,5,1,1,2,0,0,2,4,0,2,0,0,0,0,0,0,1,4,1,2,0,2,1,1,0,0,1,2,4,2,0,0,0,2,0,0,0,4,5,7,4,4,2,1,0,5,11,21,40,20,22,13,18,13,2,11,26,52,2,2,1,1,2,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,10,4,8,3,6,4,2,3,4,14,61,38,34,13,18,11,1,8,26,67,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,5,3,3,1,2,0,1,2,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,23,10,9,4,7,9,0,7,18,24,13,6,0,1,2,3,0,2,5,9,0,1,0,1,1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,2,14,6,9,4,6,2,1,4,13,17,25,17,9,8,13,12,1,4,19,24,10,2,2,3,2,3,0,3,1,18,2,0,0,0,0,0,0,0,1,2,4,3,1,0,1,3,0,1,3,4,7,3,4,2,2,4,0,4,11,11,1,3,2,2,2,1,0,0,3,6,2,0,1,0,0,0,0,0,2,2,7,1,5,3,3,1,0,3,7,10,6,6,4,3,0,5,0,0,7,11,32,19,11,6,8,12,0,11,28,37,4,3,0,2,2,0,0,2,3,6
172.75,3,2,2,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,3,1,4,0,1,0,1,0,0,0,2,0,9,1,3,3,2,0,1,1,8,15,32,15,23,6,11,17,1,6,24,60,2,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,14,9,5,4,5,5,0,3,4,11,70,40,38,17,20,19,2,10,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,2,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,2,16,11,9,4,3,4,1,10,15,20,6,5,13,1,1,3,0,4,1,8,1,1,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,1,2,18,9,4,2,8,2,1,6,3,8,21,19,12,9,8,12,0,3,17,30,2,1,3,2,4,1,2,7,6,13,3,1,0,2,0,0,0,0,3,3,2,1,1,3,1,0,0,0,2,6,4,3,1,1,2,2,0,1,4,9,4,3,7,0,2,0,0,0,2,8,2,0,0,0,0,0,0,0,0,3,6,14,5,0,0,3,0,3,4,6,6,5,4,2,2,3,0,6,8,11,21,19,17,3,11,11,3,15,17,56,3,1,2,2,1,1,0,2,0,4
173.25,4,2,1,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,3,3,2,3,1,1,1,0,0,1,0,1,9,5,1,3,1,4,0,8,10,17,48,22,22,14,18,23,1,12,32,40,1,0,3,3,0,1,0,0,1,3,4,0,1,1,1,0,0,0,2,2,9,4,7,1,3,6,3,3,4,16,71,40,27,17,16,15,4,14,41,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,12,8,6,0,3,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,18,13,11,7,3,4,3,8,4,22,5,9,6,2,2,3,0,4,3,5,4,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,8,5,4,1,8,5,0,2,9,15,31,15,8,9,9,6,3,8,18,29,4,5,3,2,2,1,0,2,2,7,1,3,0,0,1,0,0,1,0,0,3,2,2,2,2,1,0,2,1,4,8,3,2,2,2,5,2,1,4,12,4,2,0,0,0,2,0,2,4,4,1,0,0,1,1,2,0,0,2,2,10,5,6,4,4,3,0,3,15,4,4,4,2,4,2,1,1,6,1,7,15,19,11,5,11,9,2,14,30,29,1,3,2,0,5,3,0,1,3,3
173.75,5,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,2,2,3,2,0,2,1,1,0,1,2,2,6,6,3,0,1,1,1,10,3,12,43,27,15,7,9,12,4,14,26,32,2,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,3,1,9,8,4,4,3,1,1,6,14,8,83,49,35,16,15,13,1,13,37,65,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,1,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,30,6,10,8,4,5,0,5,11,24,12,2,5,6,3,2,0,2,7,7,1,3,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,12,8,12,3,6,2,0,2,2,14,31,18,17,5,3,9,1,8,12,11,7,3,2,0,1,1,1,8,3,7,0,1,1,0,1,0,0,0,2,3,3,1,2,0,1,0,0,2,1,4,3,9,2,3,1,4,0,1,9,12,3,3,3,2,1,1,0,1,2,4,4,1,0,0,0,0,0,0,0,0,11,4,6,1,2,3,0,3,4,12,4,8,1,1,1,3,0,4,6,6,32,23,13,8,12,12,2,10,22,38,3,1,3,0,0,1,0,4,2,2
174.25,3,4,3,2,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,4,0,0,1,0,0,1,1,2,11,7,1,1,1,5,2,3,7,20,24,25,14,5,19,7,2,13,28,38,0,0,1,0,1,0,0,0,0,4,1,2,0,0,1,1,0,3,4,5,13,3,6,1,4,4,0,2,9,9,64,35,28,21,19,21,2,22,37,43,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,7,2,2,1,2,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,15,11,10,4,4,5,2,5,7,26,9,5,4,0,1,1,1,3,2,4,1,1,1,1,0,2,0,0,1,2,1,0,0,0,0,1,0,1,0,1,15,5,5,3,2,5,1,3,4,12,24,18,12,6,3,4,1,3,15,33,8,6,4,3,7,2,0,4,6,12,3,0,1,1,0,0,1,1,0,3,1,5,1,0,0,2,0,0,2,1,9,6,2,0,2,1,0,4,7,8,3,0,4,0,1,1,0,0,3,6,3,0,0,0,0,1,0,4,2,1,7,6,2,3,1,2,0,2,6,9,9,2,6,2,2,2,0,1,4,11,27,14,5,3,6,13,1,10,23,44,3,3,2,0,3,0,0,6,1,6
174.75,6,1,1,3,1,1,0,2,2,3,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,2,14,9,4,3,0,4,3,6,2,23,30,18,19,11,8,13,4,8,25,56,2,2,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,1,1,3,9,8,9,4,2,1,1,2,6,5,69,40,36,19,6,12,1,11,39,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,2,2,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,23,12,10,4,2,3,0,5,10,27,6,6,3,1,3,3,0,3,8,8,1,0,1,0,0,0,0,0,2,0,2,2,3,0,0,1,0,0,0,2,16,5,11,3,4,4,1,3,9,16,35,19,15,7,5,6,1,6,16,22,11,9,2,1,0,4,1,4,5,14,0,2,1,1,0,0,0,1,1,6,3,1,0,0,0,0,0,0,5,1,6,9,0,2,1,1,1,6,4,8,2,1,1,1,2,1,0,0,4,4,0,1,1,0,0,0,0,0,1,1,5,5,4,2,3,1,1,2,5,10,5,5,1,0,2,1,0,2,5,10,24,14,17,7,9,7,1,13,16,47,1,1,0,0,2,1,0,2,2,6
175.25,3,1,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,2,0,4,2,1,0,0,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,5,4,4,2,1,1,0,4,6,24,40,17,20,9,8,9,4,5,26,41,2,1,0,1,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,9,3,4,4,5,1,1,2,5,9,79,32,38,12,15,12,3,13,30,59,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,14,8,2,0,2,0,0,3,6,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,21,4,17,7,3,8,0,8,5,21,8,3,6,3,2,2,0,1,2,7,1,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,7,7,7,3,2,3,1,1,10,17,34,19,16,11,8,11,2,6,11,25,5,4,1,0,2,4,1,2,2,7,2,2,1,1,1,1,0,1,1,4,4,1,1,2,1,1,0,0,1,4,3,4,3,2,1,2,1,2,2,10,6,4,5,4,1,2,0,0,0,6,1,3,2,0,0,1,0,0,1,3,10,3,3,1,1,2,1,1,1,8,6,1,3,3,0,4,1,1,5,7,32,14,12,4,6,9,2,13,23,54,5,2,1,0,0,3,0,3,1,7
175.75,9,0,2,0,1,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,2,1,4,1,2,2,0,1,0,0,0,2,1,9,9,6,1,3,2,1,4,12,15,26,23,21,13,15,21,3,10,27,50,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,1,2,1,14,6,8,3,3,3,0,4,11,15,73,30,41,22,19,10,2,19,38,59,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,3,3,3,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,21,16,15,4,7,6,0,9,13,24,10,3,1,1,0,4,0,2,5,5,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,17,11,7,6,1,3,0,2,5,14,28,21,14,7,8,6,2,8,22,29,5,8,3,2,0,5,0,0,4,13,2,1,1,2,0,1,0,1,2,1,0,1,1,0,0,2,0,0,0,2,4,7,3,1,0,3,1,3,4,6,6,1,3,1,1,1,0,4,1,1,2,1,0,1,0,0,0,1,0,1,13,3,5,0,3,3,0,2,3,6,6,2,3,0,1,1,0,4,3,5,28,15,14,8,2,7,3,11,17,44,3,1,3,3,2,0,0,1,5,3
176.25,2,2,4,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,4,0,0,4,1,4,0,0,1,0,3,0,0,3,3,3,3,3,4,2,3,2,3,4,16,37,12,9,8,7,10,3,12,17,41,1,3,2,0,0,1,0,1,0,2,3,0,0,0,0,1,0,1,1,3,12,2,2,0,5,1,0,0,5,19,79,36,22,14,26,19,5,13,32,42,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,8,3,2,4,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,23,10,8,4,6,4,1,5,8,20,16,7,4,1,0,2,0,4,4,7,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,18,2,5,7,4,3,0,7,9,10,36,23,13,7,4,12,0,7,15,18,10,4,3,3,2,1,0,5,10,16,2,0,1,0,0,0,0,0,0,3,0,2,1,1,1,0,0,1,1,2,8,5,4,2,5,0,1,1,8,12,5,3,0,0,1,0,0,2,2,1,0,1,1,0,1,0,0,0,0,3,11,5,4,1,2,0,0,2,7,8,7,3,3,4,0,1,1,4,1,13,23,21,15,6,6,15,3,10,17,31,4,2,1,1,3,2,0,1,6,2
176.75,4,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,7,6,1,0,0,0,0,0,1,2,2,9,2,4,1,1,0,0,8,5,12,35,19,11,12,13,14,2,14,15,40,3,0,1,0,0,1,0,1,0,2,2,4,0,0,0,2,0,0,1,2,13,8,4,1,1,4,0,5,7,14,80,29,33,15,13,28,1,13,40,60,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,4,6,4,2,0,1,1,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,28,9,7,3,5,5,1,8,9,21,6,2,4,2,1,0,0,2,6,7,2,0,1,0,0,0,0,0,1,1,2,3,1,0,1,3,0,0,0,0,11,10,6,3,3,3,1,5,4,11,33,11,5,4,4,7,0,4,16,29,11,4,6,1,0,1,0,2,6,16,0,1,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,0,4,3,9,2,6,1,0,4,0,1,8,9,5,1,0,0,0,0,1,2,2,2,1,0,0,0,1,2,0,0,1,0,11,3,6,3,4,4,0,4,3,8,9,2,5,4,1,2,0,3,0,12,36,17,18,7,2,9,2,11,19,28,1,3,2,1,0,1,0,2,1,2
177.25,3,3,3,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,3,0,3,5,1,0,0,0,0,0,1,2,7,5,2,2,3,2,0,2,9,14,33,26,12,14,9,10,3,12,23,47,1,0,0,0,0,2,0,0,1,2,3,3,0,0,0,0,0,0,1,4,10,8,4,2,1,5,3,2,6,11,78,35,34,23,22,16,2,11,46,53,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,13,5,4,2,1,5,0,0,9,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,21,13,8,7,6,3,0,3,15,29,10,3,5,5,1,1,0,4,7,5,0,1,1,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,2,9,4,4,4,6,4,0,7,3,7,32,23,19,5,8,4,1,4,18,19,6,3,2,1,5,2,2,5,7,17,1,0,2,0,2,1,1,0,1,0,4,1,4,0,0,1,0,2,1,6,9,1,0,0,2,1,1,3,10,10,8,3,3,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,8,8,8,2,3,1,1,1,4,5,10,2,5,0,2,2,0,2,5,4,26,12,11,10,12,5,3,10,17,35,6,2,3,0,2,1,1,3,2,9
177.75,5,3,5,4,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,3,1,3,0,0,0,0,0,0,4,8,11,3,2,5,1,1,1,3,6,32,17,21,4,9,11,3,13,13,43,2,0,0,1,0,0,1,1,1,0,2,3,2,0,0,0,0,0,1,3,14,5,8,2,5,5,0,3,7,8,75,38,34,15,12,20,1,17,29,71,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,2,8,0,0,0,0,2,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,16,12,5,3,4,4,1,7,13,28,8,4,4,8,4,2,0,2,3,13,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,14,5,9,1,2,3,0,0,9,12,34,13,10,4,10,12,1,6,13,29,4,7,4,1,2,1,2,2,4,10,0,0,2,0,0,0,0,0,2,4,5,0,0,1,1,1,0,1,0,1,8,3,1,2,0,3,1,2,3,6,3,2,1,1,0,3,0,1,4,3,1,3,1,1,1,0,0,0,0,1,11,6,5,1,1,4,1,1,7,5,6,2,2,1,1,3,0,4,2,5,20,14,16,4,6,10,0,13,18,52,4,3,3,2,2,4,0,1,2,3
178.25,3,5,2,1,2,3,0,2,2,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,3,1,5,0,1,0,1,0,0,0,1,1,12,7,4,2,4,1,0,3,6,10,29,14,15,10,11,12,2,16,21,43,5,0,2,0,0,1,0,0,2,4,1,0,1,2,1,0,0,0,1,1,8,6,6,2,2,2,1,2,10,8,87,38,34,13,17,8,0,13,34,52,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,13,4,1,3,7,1,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,11,14,3,4,7,0,9,12,19,8,4,4,1,0,0,0,2,5,8,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,10,4,5,3,3,8,1,4,9,15,32,13,14,3,8,8,0,11,21,20,5,0,6,0,3,2,2,2,2,10,1,0,1,0,0,0,0,1,0,0,4,1,1,1,2,2,1,0,1,2,5,3,3,0,3,4,0,5,2,7,4,1,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,2,3,1,6,7,3,2,1,2,1,3,4,10,7,5,3,0,0,1,0,1,1,12,29,22,13,9,10,20,1,7,13,30,3,3,2,1,0,2,2,0,1,6
178.75,2,5,4,1,2,4,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,7,4,1,0,1,0,0,0,2,2,12,5,4,0,2,3,0,5,4,10,30,15,13,4,7,8,1,12,23,45,0,0,0,0,0,0,1,0,2,2,1,1,0,1,0,0,0,0,4,2,10,4,8,3,7,5,2,2,6,13,84,39,26,13,19,19,2,8,34,46,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,11,3,7,2,3,5,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,21,15,9,5,10,3,1,4,6,24,10,4,3,1,1,2,0,2,5,5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,14,5,7,7,2,6,0,1,9,8,39,21,14,1,4,2,0,9,17,26,11,3,5,1,2,1,0,0,6,10,2,0,1,0,0,0,0,0,1,3,4,0,4,0,0,0,0,0,2,1,5,4,3,1,1,2,0,5,4,3,5,3,0,2,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,1,10,7,4,2,2,6,1,2,10,7,6,6,7,0,0,0,1,2,1,12,34,15,9,5,9,8,1,7,16,35,5,1,1,1,1,1,0,1,5,4
