Time,Transitions (ordered by area x trans x democatpos)
127.75,2,4,5,4,0,2,1,0,7,11,0,0,1,0,0,1,0,0,0,0,4,2,3,2,1,0,0,4,2,10,1,1,0,0,0,1,1,1,2,2,9,3,2,3,5,9,3,11,4,32,74,34,33,20,12,17,5,11,21,48,4,1,1,0,0,2,0,3,4,8,4,0,0,0,0,0,1,1,2,2,12,12,12,7,5,5,2,16,7,35,20,18,17,5,6,5,3,12,14,32,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,5,4,2,1,1,3,1,5,3,18,0,0,0,0,0,0,0,0,0,2,2,1,8,0,0,1,1,1,2,10,37,17,31,14,15,12,5,54,33,139,13,11,13,8,15,7,3,14,10,39,2,0,2,0,0,0,0,2,1,5,0,0,1,1,0,2,0,1,1,5,5,1,0,2,1,1,0,6,8,12,9,12,6,0,2,2,2,5,6,26,14,8,11,6,6,2,0,10,5,33,5,3,2,1,0,5,1,4,4,12,1,2,0,1,0,1,0,4,2,5,6,2,2,4,3,5,0,3,0,11,2,3,1,0,1,1,0,1,1,4,8,3,1,1,1,1,0,0,4,8,6,2,4,2,0,0,0,4,4,13,10,4,3,3,2,1,2,6,6,11,55,37,36,22,19,29,12,57,37,201,6,7,7,1,1,2,1,4,9,15
128.25,3,3,3,2,2,2,2,2,3,7,0,0,0,0,0,1,0,2,0,2,4,5,3,0,0,4,0,1,0,21,0,0,1,1,1,0,0,0,2,6,12,11,9,2,2,6,1,5,8,28,68,33,34,17,17,25,2,8,23,53,5,2,2,1,1,2,0,2,1,8,0,0,1,1,0,0,0,2,0,4,15,12,5,7,14,4,3,11,6,29,24,18,10,9,9,8,1,9,9,27,0,0,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,6,4,1,4,4,1,6,4,14,0,0,0,0,0,0,0,0,0,1,4,1,0,2,3,1,0,1,1,4,38,23,23,12,14,15,3,35,29,92,17,9,10,6,10,6,3,18,13,41,1,0,0,0,3,0,0,0,0,5,4,1,0,3,0,1,0,2,0,4,3,3,3,1,3,1,1,3,3,14,7,7,4,2,5,5,1,7,7,20,10,7,10,7,3,8,3,8,5,37,1,1,2,2,0,1,2,1,1,9,2,0,1,0,0,1,0,2,3,6,8,5,2,2,5,1,0,2,5,8,0,0,0,0,1,1,0,0,1,5,2,3,1,2,2,2,0,1,2,11,10,3,7,1,2,4,0,3,7,17,6,5,4,2,3,7,1,1,6,10,59,34,38,20,28,34,19,64,57,194,3,3,0,5,4,4,0,6,5,19
128.75,4,4,2,1,1,3,1,9,6,12,0,0,0,0,1,0,0,1,0,1,4,3,1,3,3,2,0,5,5,11,2,0,0,0,0,2,0,0,0,1,8,9,7,7,4,1,4,12,4,48,80,30,37,19,12,14,1,10,29,41,3,3,3,1,0,1,0,0,0,5,4,0,0,0,1,0,1,0,0,3,6,3,7,8,1,8,2,10,9,35,17,10,11,4,4,11,0,10,11,44,1,1,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,7,4,5,10,3,1,0,5,10,12,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,2,3,2,11,44,18,21,15,15,18,5,37,15,128,15,13,15,6,5,2,0,13,8,51,2,2,1,0,0,0,0,0,2,6,0,2,1,0,0,0,0,1,1,6,10,3,3,2,0,3,1,2,6,15,9,6,6,5,6,3,3,6,4,17,12,7,14,9,6,7,0,13,6,35,1,2,1,2,3,2,0,4,4,9,4,1,0,1,0,0,0,0,3,7,6,3,3,2,4,2,1,6,4,16,0,1,1,0,0,0,0,1,0,2,4,1,1,3,0,1,0,1,2,9,3,2,4,3,4,2,1,4,2,8,5,9,5,3,2,1,0,3,5,17,48,47,26,34,20,28,9,54,45,193,5,2,5,3,1,3,1,3,6,16
129.25,4,2,7,0,3,2,1,3,2,11,1,0,0,0,0,0,0,1,1,1,6,0,4,0,1,1,0,3,3,15,1,0,0,0,0,0,0,0,1,1,17,3,3,4,3,6,1,8,4,30,75,21,35,13,17,11,2,15,32,44,1,0,3,2,2,1,0,3,1,9,1,0,0,1,1,0,0,1,0,2,14,11,10,5,5,4,0,11,8,41,21,9,11,7,4,8,3,5,13,35,1,1,0,0,0,1,0,0,0,5,3,0,0,1,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,6,4,4,1,3,3,2,4,4,10,1,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,2,1,5,34,27,19,15,13,13,8,38,28,95,17,20,9,10,5,12,2,12,14,46,0,1,0,0,1,0,0,2,1,2,1,1,0,0,0,1,1,2,1,5,6,1,3,1,4,2,3,5,1,19,15,5,6,4,2,6,0,9,15,18,13,4,10,11,5,4,1,10,8,32,2,2,2,3,0,0,0,2,3,7,2,0,2,1,1,1,0,1,3,2,6,3,5,1,2,2,2,1,2,10,3,2,1,0,0,0,0,0,2,1,4,2,0,0,1,1,0,0,3,4,11,4,5,1,3,4,3,2,4,10,11,6,3,1,0,5,2,6,4,18,54,31,38,24,21,22,8,58,45,167,3,1,5,2,3,2,0,7,5,24
129.75,6,1,2,2,2,2,0,6,6,7,0,0,0,0,0,0,0,0,0,0,5,3,4,3,3,0,0,7,0,14,3,2,2,2,1,0,1,0,1,3,12,3,4,1,4,11,2,12,5,41,72,30,38,20,13,17,0,15,35,45,0,0,1,1,1,2,0,3,0,11,2,0,1,0,0,0,0,2,0,2,7,3,5,8,8,7,1,3,12,34,30,12,12,9,10,11,3,6,16,48,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,0,1,1,5,11,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,5,0,2,2,12,30,19,27,16,8,17,2,32,26,99,17,9,8,5,8,3,2,14,15,38,0,1,1,0,0,1,1,1,0,4,0,1,0,0,0,0,1,0,1,4,5,0,5,2,0,2,1,3,1,11,15,2,4,1,4,7,3,8,6,27,4,8,9,4,5,3,2,10,6,29,5,1,2,0,1,2,0,4,2,12,2,2,3,1,2,1,0,1,2,10,8,8,5,1,3,5,0,3,1,12,1,2,1,0,0,1,0,0,1,3,5,1,0,0,1,1,0,0,1,7,5,2,4,3,3,4,2,8,0,17,6,2,1,3,2,0,2,6,9,16,46,52,37,15,21,16,7,57,48,183,8,6,2,3,3,2,0,5,1,26
130.25,6,0,1,2,4,1,0,3,2,9,0,1,0,0,0,1,0,3,0,2,3,3,2,3,3,3,0,6,2,11,3,1,1,0,0,0,0,1,0,1,9,7,7,4,5,4,3,10,6,31,91,40,30,23,16,17,0,18,40,31,0,1,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,3,12,3,8,8,2,4,2,11,8,28,22,12,15,10,7,7,1,10,14,37,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,5,8,2,4,5,2,3,6,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,6,43,23,26,8,9,21,8,33,27,75,12,15,8,10,3,8,5,10,15,44,2,1,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,6,4,3,0,1,1,1,2,4,7,7,5,3,4,4,3,1,4,3,20,9,1,5,4,5,7,3,5,8,27,3,1,0,1,4,2,1,4,0,7,2,0,0,1,1,2,0,1,1,2,6,5,1,4,3,2,2,5,7,14,3,0,0,0,0,1,0,0,1,3,3,1,0,1,0,0,0,0,1,6,5,3,5,1,5,3,2,5,4,11,4,7,2,3,3,0,0,5,3,16,52,38,35,18,23,30,11,54,42,169,7,2,0,0,0,1,1,9,0,16
130.75,6,3,1,1,2,0,0,2,4,11,0,0,0,0,1,0,0,1,0,1,5,6,1,2,0,1,1,4,1,8,3,0,1,0,1,1,0,2,0,5,9,6,9,3,3,1,2,5,8,30,70,35,31,11,15,7,1,10,44,46,6,0,1,4,0,0,0,4,1,5,2,1,0,0,0,0,0,0,0,1,5,5,5,6,2,2,5,7,10,24,25,5,7,13,10,10,1,9,13,23,0,1,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,3,1,4,5,15,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,3,2,5,48,19,21,8,11,17,8,32,18,102,22,10,9,7,4,11,3,12,13,45,0,0,0,0,0,1,0,2,4,6,1,0,0,0,0,0,0,0,0,2,9,3,2,0,1,4,1,5,6,9,9,2,5,1,5,1,1,2,6,25,8,3,6,5,4,3,1,17,8,37,1,2,4,1,1,1,0,3,1,6,3,0,1,1,2,0,0,0,0,4,5,2,7,3,4,2,0,1,2,9,3,1,1,1,1,0,0,0,1,2,2,3,0,0,0,0,0,2,1,5,8,2,2,3,5,1,0,3,3,15,6,5,2,2,2,2,0,4,9,13,60,35,35,19,17,23,8,44,39,192,5,1,10,2,1,1,0,3,5,19
131.25,4,1,2,0,3,0,0,1,2,13,0,0,1,0,0,0,0,1,0,2,3,2,1,0,0,1,0,6,8,12,3,1,0,0,0,0,1,0,1,2,6,7,3,5,6,3,3,8,10,27,79,38,42,16,11,22,5,11,36,44,2,4,1,0,0,0,0,1,0,7,4,1,2,1,0,2,0,1,1,4,15,3,3,4,2,4,0,9,10,28,17,13,10,6,4,9,2,3,13,27,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,9,2,1,4,0,3,0,2,7,16,0,0,0,0,0,0,0,1,0,0,2,5,3,0,1,0,2,2,0,2,34,19,23,16,10,8,2,26,33,91,19,6,9,7,5,11,1,8,13,44,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,3,5,1,2,4,0,1,1,2,2,15,8,2,3,2,2,8,0,4,4,24,13,3,5,11,2,6,1,8,8,33,1,1,1,1,0,4,0,3,2,13,0,0,3,0,0,3,0,1,3,3,5,2,4,0,0,3,1,3,7,15,2,1,0,0,0,0,0,1,1,5,3,2,3,2,0,0,0,1,2,2,8,7,2,2,2,3,1,2,3,11,3,5,6,1,1,2,0,6,12,18,62,26,24,28,31,21,10,59,46,152,9,6,4,3,2,5,1,3,3,15
131.75,2,2,4,3,3,2,0,3,1,8,0,0,0,1,0,0,0,0,2,0,6,1,2,0,1,1,1,6,2,16,1,0,0,2,0,1,0,0,1,1,4,3,6,3,3,7,0,7,3,31,91,52,37,25,9,16,1,10,30,54,4,0,0,2,0,1,1,1,3,9,3,1,0,0,1,0,0,1,1,5,4,9,3,3,3,7,3,4,5,18,13,12,15,4,8,5,1,9,12,26,2,0,1,2,0,0,0,0,1,2,2,2,0,0,1,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,5,4,2,0,2,2,0,5,2,11,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,1,7,38,24,18,21,9,3,4,28,22,81,15,17,13,4,2,7,3,12,15,41,2,0,1,0,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,2,9,4,3,4,2,1,1,4,2,8,11,8,8,4,5,2,3,6,10,13,17,15,5,3,4,3,2,10,2,21,5,1,0,1,2,1,0,1,0,9,3,4,1,0,1,1,0,2,0,10,4,5,6,2,2,4,0,5,6,15,1,1,1,0,0,0,0,2,2,1,1,3,1,0,0,0,0,0,0,10,5,6,5,1,2,3,1,5,6,7,11,4,4,5,4,4,1,2,6,15,48,29,21,27,21,31,9,45,34,157,6,3,6,0,0,2,3,1,4,11
132.25,9,2,4,0,2,2,2,4,2,12,0,0,0,0,0,0,0,0,0,1,6,2,2,3,3,5,0,0,4,14,0,2,1,0,0,0,0,1,0,3,8,4,4,2,5,5,1,10,7,21,97,51,43,20,10,10,4,11,38,51,2,3,4,0,0,1,0,1,0,3,0,1,1,0,0,1,0,3,0,2,9,14,8,6,2,4,1,9,9,29,30,12,12,7,2,10,2,12,16,35,1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,7,2,5,2,3,1,1,3,5,11,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,7,33,12,13,13,11,18,1,25,29,83,14,5,8,6,4,5,3,12,14,35,0,0,0,0,1,1,0,1,0,2,2,1,0,1,0,0,0,4,0,3,6,6,0,2,1,2,1,4,3,7,10,9,4,2,1,8,0,6,7,17,12,6,9,2,2,7,0,7,6,39,2,4,0,0,1,3,0,3,2,5,2,0,0,2,1,3,1,2,0,6,6,3,1,3,1,3,0,4,7,12,2,0,0,0,1,0,0,0,0,0,4,4,1,0,0,0,0,1,3,10,9,1,2,3,5,2,2,7,4,20,8,2,3,4,2,3,0,6,8,18,39,26,32,21,15,13,10,42,45,136,6,3,3,3,2,1,0,1,4,17
132.75,3,2,3,3,1,1,0,5,4,9,0,0,0,0,0,0,0,0,0,0,3,4,5,4,1,2,2,7,5,11,3,1,0,0,0,1,0,1,3,0,7,4,10,3,6,4,4,8,8,21,82,54,39,20,21,8,1,10,32,51,1,0,0,1,2,0,0,3,0,4,2,2,1,0,0,0,0,1,2,2,13,4,1,5,2,5,1,9,8,22,12,7,9,6,5,6,1,9,4,27,3,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,8,4,3,2,1,3,0,1,3,13,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,3,3,30,23,22,11,11,6,8,24,20,92,14,7,9,5,9,5,2,15,6,41,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,1,2,5,1,2,1,1,3,4,8,10,6,6,2,3,3,0,3,7,21,6,8,6,7,3,4,0,7,11,29,4,2,1,0,0,1,0,4,4,3,1,0,1,1,1,1,1,1,1,5,9,2,4,0,2,1,0,1,6,15,0,2,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,2,4,11,5,3,2,2,0,2,0,2,4,11,9,2,2,2,2,1,0,5,4,8,59,26,32,19,18,27,10,31,30,155,1,3,5,1,4,2,1,1,3,16
133.25,3,3,5,3,0,4,1,1,1,7,0,0,0,0,0,0,0,1,0,2,5,3,3,1,2,3,1,5,2,17,3,1,0,1,0,0,0,2,1,3,6,4,6,5,4,3,0,9,6,35,87,40,46,23,18,12,0,9,42,42,2,0,0,1,1,0,0,1,4,8,0,0,1,2,1,1,0,0,2,2,8,6,5,3,3,1,3,6,5,24,17,12,16,8,4,4,2,11,17,24,1,0,1,0,1,1,0,0,0,0,3,1,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,10,5,5,2,3,1,1,5,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,6,39,16,23,10,10,13,6,21,26,92,27,11,9,9,6,2,0,14,13,41,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,2,3,2,2,0,0,0,3,2,13,3,4,3,3,3,2,0,8,6,19,12,5,3,6,5,2,1,10,9,33,3,0,2,0,2,0,0,1,2,11,4,2,1,2,1,0,0,0,1,2,8,1,6,1,2,1,0,3,8,7,0,0,0,1,0,1,0,2,0,4,4,1,0,0,0,1,0,3,2,7,6,4,5,4,1,6,0,6,7,17,5,1,3,2,0,2,1,6,6,12,43,36,32,14,23,13,5,38,27,148,2,2,4,1,1,1,1,3,2,13
133.75,5,5,7,2,1,3,2,4,3,12,0,0,0,0,0,2,0,0,0,1,3,1,1,3,0,0,0,2,3,10,2,1,2,0,0,0,1,0,1,0,10,8,4,1,2,5,1,11,9,26,103,40,45,19,13,13,1,12,32,56,3,1,1,1,1,0,0,2,1,4,3,0,3,2,0,0,1,1,0,2,7,4,6,5,4,2,1,10,4,20,24,12,8,3,5,5,0,5,9,30,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,7,3,1,1,0,3,0,7,3,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,2,1,6,34,21,18,16,10,15,5,30,15,93,7,12,11,4,7,9,1,9,14,36,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,3,0,1,7,0,6,2,0,1,1,3,6,16,9,5,1,1,3,4,2,8,8,15,15,6,5,2,4,3,4,11,4,29,1,2,0,0,0,0,0,2,1,7,3,1,0,0,1,2,1,1,3,2,10,1,2,3,1,2,0,2,7,12,0,0,0,0,0,0,0,0,1,4,2,3,3,0,1,0,0,5,3,6,5,1,4,4,2,2,1,8,6,17,2,0,1,0,1,3,2,3,3,12,50,42,32,21,14,14,6,37,39,147,9,0,0,1,3,0,1,2,3,13
134.25,3,2,5,3,2,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,4,3,4,2,1,2,0,2,3,11,4,1,4,0,0,0,0,2,2,3,6,7,5,5,3,3,2,7,7,20,103,37,39,22,28,17,0,15,43,52,2,3,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,10,6,6,3,2,2,2,9,9,28,28,9,7,5,4,1,0,14,9,23,1,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,4,2,0,2,2,1,1,5,9,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,7,28,19,20,19,11,13,2,26,26,80,10,9,16,3,4,6,2,9,12,36,0,0,0,1,1,0,0,2,1,4,1,1,0,2,0,0,0,0,0,1,2,3,4,0,5,1,1,2,3,4,10,6,6,1,2,5,1,6,5,14,7,7,9,4,2,8,1,4,10,21,2,5,0,1,0,0,0,6,0,6,4,4,0,0,0,1,0,1,0,4,7,2,2,3,2,2,2,2,3,14,0,0,1,0,0,1,0,0,0,2,1,4,1,2,0,0,1,1,3,3,3,1,1,4,5,3,0,2,2,12,3,2,7,1,2,4,0,2,3,11,42,26,34,17,17,23,4,48,35,139,8,2,3,3,1,3,0,6,3,9
134.75,7,1,3,0,2,4,0,3,4,11,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,1,0,1,2,9,1,0,0,0,0,0,0,0,0,1,3,3,2,1,3,5,1,8,8,19,106,41,46,16,18,13,4,7,43,50,4,1,1,2,1,1,0,0,0,6,0,0,2,0,0,0,0,1,0,4,8,2,10,1,2,3,1,5,3,16,16,15,7,11,2,5,4,8,12,29,1,0,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,12,4,6,1,3,1,0,3,6,14,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,1,2,3,32,17,17,12,14,12,2,27,24,89,12,8,6,5,8,13,2,9,14,40,2,0,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,1,2,4,1,3,1,3,0,5,2,7,13,8,8,3,4,0,2,3,4,16,10,6,8,5,4,6,2,12,9,23,2,3,1,0,0,0,0,2,0,10,4,2,1,0,0,0,0,1,4,3,9,4,2,4,2,2,0,3,2,11,1,1,0,0,0,1,1,0,1,2,2,4,2,0,0,1,0,3,4,9,6,2,4,2,0,3,0,1,1,14,7,3,4,2,0,3,2,4,4,5,55,30,24,17,12,22,4,42,41,134,3,4,8,1,2,4,0,3,4,6
135.25,7,0,1,3,0,1,0,3,3,6,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,5,1,7,0,0,1,1,1,0,0,0,0,3,12,7,2,4,2,1,2,6,9,22,117,40,56,20,13,7,2,11,37,56,2,0,1,1,1,0,0,4,1,4,1,1,0,0,0,3,0,2,0,2,18,4,7,6,2,0,0,9,6,25,18,17,9,6,2,6,0,9,11,28,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,2,5,2,0,3,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,6,41,20,16,13,8,14,2,20,16,77,26,6,6,7,4,4,3,9,10,39,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,1,4,0,2,3,1,3,0,8,9,4,4,3,4,2,0,3,8,28,9,6,8,2,4,3,1,14,5,23,1,2,1,2,3,1,0,0,2,7,4,0,1,0,0,0,0,0,2,4,12,2,2,2,3,4,0,1,2,9,1,1,0,2,0,1,0,0,0,2,0,2,3,1,1,0,0,1,1,11,3,5,3,2,2,2,2,3,0,9,7,2,3,1,2,1,1,3,4,4,46,21,18,16,16,25,5,45,39,128,6,2,3,3,2,3,0,2,3,16
135.75,6,1,2,4,3,8,1,2,0,9,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,1,2,2,1,14,3,2,0,0,0,1,1,1,0,2,7,6,1,7,1,4,0,9,5,36,91,30,36,20,16,14,2,12,43,51,2,0,2,0,0,0,0,2,2,5,1,1,0,1,0,1,0,0,0,3,6,5,4,0,5,4,2,11,4,22,14,8,16,7,4,5,1,8,11,24,4,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,6,1,3,1,5,1,0,5,1,8,1,0,0,0,0,0,0,2,0,0,2,1,2,1,0,1,0,1,1,5,41,24,22,14,5,12,2,24,23,74,14,4,10,3,5,6,5,16,16,34,2,1,1,0,1,1,0,1,1,5,0,1,1,0,0,0,0,1,1,2,3,0,1,2,3,3,0,1,3,12,10,5,5,3,4,4,0,6,3,15,14,4,4,4,2,3,2,7,7,20,2,1,1,1,1,0,1,4,5,4,4,2,0,0,0,0,0,1,0,3,4,5,10,2,2,3,1,3,3,9,0,1,1,0,0,0,0,0,0,2,5,1,2,0,0,1,0,0,1,1,6,2,3,3,1,3,1,4,2,8,3,3,5,1,2,0,0,6,2,18,44,26,22,13,17,13,5,40,35,118,5,1,3,4,1,2,1,8,3,12
136.25,4,5,4,2,2,1,0,3,1,10,0,1,0,0,0,0,0,0,0,0,6,2,3,0,1,2,0,1,4,10,1,2,0,0,1,0,0,2,3,2,4,4,2,3,2,3,1,11,9,24,114,52,44,25,17,10,2,18,42,50,2,2,2,0,1,3,0,2,1,3,3,0,1,0,1,0,0,1,1,2,9,4,5,5,2,3,2,7,3,17,18,13,10,7,6,7,1,3,14,28,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,14,6,6,1,2,2,0,7,2,11,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,1,1,5,30,25,10,8,6,5,6,27,19,61,17,7,12,4,4,2,4,11,14,30,1,1,0,1,0,0,0,2,0,5,2,0,1,0,0,0,0,1,0,2,4,0,3,2,1,2,0,6,0,9,12,7,3,1,2,8,0,4,3,12,10,2,4,4,1,3,1,10,4,21,3,1,2,0,0,2,0,2,2,3,1,0,0,0,1,0,0,1,0,4,8,4,3,1,0,1,1,5,4,13,2,0,2,0,0,0,1,0,1,2,3,1,1,0,0,0,0,1,1,6,6,4,4,1,4,1,1,6,4,12,4,3,1,4,2,2,0,3,1,8,41,32,26,14,16,21,11,35,34,138,7,3,3,6,3,2,1,5,0,12
136.75,6,3,1,1,2,1,0,4,4,8,1,0,0,0,0,0,0,1,0,1,2,1,5,2,1,0,0,4,4,16,1,0,1,0,2,0,0,1,3,1,3,3,4,4,1,6,1,3,6,17,114,45,61,18,16,24,2,10,35,57,2,2,0,0,0,0,0,1,1,7,1,0,2,0,0,0,0,1,0,2,13,7,7,4,2,4,2,6,7,28,23,13,10,8,2,6,1,4,12,28,2,1,2,1,0,1,0,0,1,2,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,2,9,0,1,2,0,5,4,14,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,1,1,3,36,16,14,16,5,7,7,24,20,82,18,11,3,3,6,3,1,8,8,33,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,0,4,1,0,0,1,0,1,0,3,12,6,12,1,5,2,1,8,3,13,17,7,7,6,2,3,1,11,5,31,4,1,1,1,0,0,0,1,1,11,2,2,3,1,0,1,0,0,3,6,4,1,2,0,2,3,0,4,3,10,1,0,0,0,1,0,0,0,2,3,3,2,4,2,1,0,0,0,1,9,4,5,2,0,0,1,0,8,4,15,7,1,2,6,1,1,1,6,4,5,48,26,18,15,15,13,5,30,39,112,4,1,2,0,3,1,0,4,2,12
137.25,5,4,4,0,1,3,1,2,5,10,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,2,0,4,1,8,4,0,3,1,0,0,0,1,2,1,9,6,1,1,1,4,1,5,4,22,124,59,49,18,21,20,4,12,44,54,0,2,1,1,0,0,0,1,1,8,1,0,0,3,1,0,1,2,1,0,18,4,2,1,2,1,2,2,10,20,13,6,11,8,3,3,1,9,10,21,0,1,2,0,0,0,0,0,0,0,1,4,1,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,10,4,6,3,0,2,0,2,5,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,31,17,16,11,10,13,4,21,30,80,19,9,6,3,5,5,1,9,7,22,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,8,0,1,0,1,1,0,2,1,8,16,4,3,3,2,4,0,5,8,12,8,1,4,3,3,3,3,3,5,23,4,2,2,3,0,0,0,0,2,4,2,4,1,0,0,0,0,3,1,1,2,5,3,1,1,2,0,3,6,6,1,2,1,0,0,0,0,1,0,2,4,2,2,0,2,1,0,0,2,8,8,3,1,2,2,2,3,2,4,13,4,3,2,0,0,1,0,3,2,12,50,23,28,6,14,30,6,38,33,117,6,1,1,3,3,3,0,2,2,5
137.75,5,3,4,3,2,0,0,6,2,10,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,3,1,7,2,0,1,1,1,0,0,0,0,4,6,3,6,0,2,1,2,5,4,20,131,41,52,20,21,15,2,7,48,55,3,0,0,0,0,2,1,0,0,3,3,0,1,0,2,0,0,1,1,3,10,5,9,3,3,3,0,3,9,22,19,8,14,4,10,2,1,7,8,26,5,0,1,0,0,1,0,0,6,2,1,1,3,1,0,1,0,2,2,6,0,0,0,0,0,0,0,0,0,0,11,6,7,3,3,3,0,1,7,13,0,1,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,5,4,5,29,13,15,12,11,8,3,20,22,68,15,6,8,8,3,6,1,16,9,31,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,4,6,0,3,1,3,3,0,2,2,2,14,5,3,1,1,3,1,5,5,12,5,6,11,5,3,2,1,6,6,21,1,0,2,0,0,1,0,3,0,5,3,0,2,0,1,0,0,1,1,4,8,2,6,2,3,0,0,0,5,9,0,0,1,2,1,1,0,1,1,3,3,2,1,0,2,0,0,2,2,10,6,0,5,1,1,4,2,0,7,10,8,5,3,0,0,1,1,5,1,8,48,21,29,11,11,29,6,36,24,106,3,5,2,0,1,2,1,5,2,7
