Time,Transitions (ordered by area x trans x democatpos)
125.75,6,4,5,0,2,2,0,0,3,11,0,0,0,0,0,0,0,0,0,1,7,6,1,1,2,3,0,4,2,15,1,0,1,0,0,1,1,0,1,1,13,10,8,9,6,8,2,15,18,53,93,58,51,24,11,17,0,11,34,61,6,0,0,2,2,0,0,1,3,5,0,1,3,0,1,0,0,0,0,2,6,1,7,4,3,5,0,6,3,22,35,21,13,11,11,4,2,8,16,36,3,0,0,0,0,1,0,0,2,5,7,1,4,0,2,1,0,2,1,9,0,1,0,0,0,0,0,1,0,0,11,1,0,1,3,2,0,1,3,16,0,0,0,0,0,0,0,0,0,0,3,1,2,2,4,0,0,1,3,5,53,34,27,23,16,14,5,33,31,115,26,13,9,9,6,3,4,12,10,32,3,3,3,0,0,0,0,0,2,6,2,0,1,0,0,0,0,0,0,1,13,5,4,3,1,4,0,4,8,7,8,9,5,8,2,0,0,13,7,31,49,12,28,19,14,14,7,44,23,115,2,2,2,1,0,0,2,2,0,9,2,1,2,2,0,0,0,0,3,5,6,6,4,1,1,1,1,0,1,9,2,2,1,3,0,0,0,1,2,4,4,2,2,0,2,0,2,3,5,5,4,2,2,2,1,2,1,1,4,10,0,2,1,1,0,1,0,0,1,3,78,40,45,40,29,22,9,40,50,236,8,1,6,1,1,1,0,5,6,27
126.25,10,4,9,2,0,0,1,3,3,2,1,0,0,0,0,0,0,0,2,1,7,4,7,1,0,0,1,2,3,15,0,0,1,0,1,0,0,0,0,0,13,13,19,9,3,10,2,14,8,53,101,39,54,25,11,20,0,15,42,52,5,1,2,1,1,2,0,3,1,7,0,0,0,0,0,0,0,0,0,3,6,5,3,3,2,2,2,6,7,19,34,13,24,18,12,9,1,6,14,33,0,1,0,0,1,1,0,1,4,3,4,0,4,3,0,0,2,0,2,8,2,0,0,1,0,1,0,1,0,1,5,4,3,4,0,0,1,3,1,6,0,0,1,0,0,0,0,0,1,1,6,0,2,4,4,0,1,3,4,2,50,25,34,13,19,11,7,29,31,93,18,15,12,4,8,8,2,7,11,33,0,3,2,1,0,0,0,4,2,4,0,0,1,0,0,0,1,1,0,1,5,11,10,2,3,2,1,6,4,12,18,9,9,2,3,4,0,1,6,24,31,17,24,18,11,14,7,34,29,108,2,1,2,0,0,1,0,4,3,3,6,2,0,0,0,1,0,1,0,9,4,5,4,6,2,1,0,3,2,7,3,0,0,1,0,1,0,1,2,2,6,0,3,0,0,0,0,2,5,2,3,3,1,2,3,0,0,0,3,11,5,2,2,0,0,1,0,0,1,3,71,47,46,29,23,22,12,66,40,219,6,4,2,3,2,2,1,6,6,18
126.75,9,3,5,0,2,3,0,4,4,12,1,1,0,0,0,0,0,0,0,1,7,0,5,3,1,3,1,4,6,16,2,0,0,2,1,0,0,0,1,1,27,10,15,7,5,5,3,18,11,54,115,41,60,29,11,17,1,20,43,45,4,2,1,0,2,0,0,2,3,8,0,0,2,0,0,1,0,0,0,1,7,5,4,2,0,2,1,2,6,15,38,12,21,13,8,10,1,11,15,42,1,0,1,1,0,1,0,1,0,1,2,4,1,0,2,0,0,1,0,12,0,1,1,0,0,0,0,0,2,2,7,4,3,3,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,3,0,2,0,6,60,30,28,20,8,15,7,29,34,115,21,11,14,6,4,12,0,12,12,30,1,2,2,1,0,0,0,1,1,6,0,1,1,1,0,0,0,0,1,3,16,4,3,1,4,3,0,6,4,19,19,4,7,5,5,5,1,6,13,22,28,21,27,17,11,14,5,41,23,125,3,1,0,1,2,0,0,0,2,8,3,2,3,2,0,1,0,3,2,0,8,1,3,3,1,0,0,4,5,7,1,2,2,0,0,0,0,1,0,3,6,2,2,0,2,2,0,1,2,11,7,5,2,1,3,3,0,2,2,10,4,2,4,1,0,0,0,1,1,8,98,49,41,24,25,27,4,63,50,208,7,2,2,1,1,2,0,3,4,14
127.25,8,2,0,2,3,1,0,2,4,9,1,0,0,0,0,0,0,0,0,0,7,3,1,4,1,1,0,4,10,13,2,0,0,0,0,0,0,0,1,4,21,10,13,7,9,7,3,13,14,58,116,39,54,31,17,9,2,7,43,51,5,2,3,2,0,2,0,1,5,7,2,0,0,1,0,0,0,1,0,0,8,2,4,5,3,1,0,4,5,26,30,15,20,10,4,6,2,10,17,32,1,1,0,0,2,0,1,3,1,0,3,2,0,1,0,2,0,0,3,6,0,0,0,0,1,0,0,0,0,0,3,1,3,1,2,0,1,2,3,10,0,0,0,0,0,0,0,0,0,0,4,2,4,1,0,0,0,3,1,4,46,25,35,19,19,8,6,36,52,117,24,8,15,10,9,3,1,7,11,33,0,0,0,2,3,0,0,1,0,5,4,0,0,1,0,0,0,2,0,4,12,10,7,3,4,2,0,1,7,12,15,11,14,3,3,3,0,7,4,24,30,14,30,22,13,15,3,29,22,126,5,2,1,0,1,3,0,2,0,9,0,1,1,0,0,0,0,0,1,4,5,1,2,7,0,2,0,0,3,12,1,1,2,0,2,0,0,1,2,2,6,5,0,2,0,1,0,1,4,7,1,3,4,3,1,4,0,3,1,11,3,3,5,0,2,0,0,2,0,3,72,40,40,40,15,37,6,45,47,173,9,3,6,4,2,3,1,5,6,17
127.75,6,2,3,3,1,3,0,2,2,8,0,0,0,0,0,0,0,1,0,0,5,7,3,1,2,1,1,2,3,12,4,0,4,0,0,1,0,1,0,1,11,8,7,6,7,3,1,10,15,39,112,56,69,33,21,18,0,7,42,48,4,2,1,1,0,0,0,1,4,6,1,0,0,0,0,0,1,2,0,2,2,3,3,2,3,3,1,1,4,24,33,17,23,11,11,13,0,11,23,32,3,0,0,0,0,0,0,1,0,2,5,1,0,3,3,1,1,5,0,4,1,0,2,0,0,0,0,1,0,2,4,3,4,2,1,2,1,0,3,16,0,0,0,0,0,0,0,0,0,1,1,2,3,6,0,0,0,2,1,5,50,31,28,15,8,23,6,26,36,107,20,6,13,10,7,6,0,6,12,31,5,2,2,0,1,0,0,2,0,5,2,0,1,1,0,0,0,0,0,1,10,8,8,8,2,4,0,6,4,10,17,10,5,13,2,2,0,6,9,27,34,13,20,24,10,14,6,32,22,104,2,2,2,0,1,2,0,1,4,9,2,1,1,0,0,1,1,1,2,5,5,6,0,4,0,2,1,2,4,5,3,2,3,1,0,3,1,0,1,2,3,0,0,1,1,2,0,1,1,6,6,0,5,4,1,1,0,1,5,4,2,2,3,0,0,0,1,2,1,5,69,50,48,31,32,21,12,29,46,190,11,3,5,5,2,3,2,3,4,29
128.25,7,2,1,8,3,1,0,2,1,7,1,0,0,1,0,0,0,0,0,1,11,3,10,3,1,1,1,5,2,12,1,0,0,1,1,0,0,0,0,2,18,7,11,12,9,10,4,17,13,42,123,36,49,31,17,10,3,12,31,49,4,0,1,0,0,1,0,3,2,7,0,0,0,0,0,0,0,0,1,2,8,1,7,2,3,2,0,3,5,14,35,3,19,17,5,14,1,13,21,34,1,0,0,0,2,1,0,0,1,1,3,3,3,2,1,2,0,1,1,6,0,0,0,1,0,0,0,0,0,0,4,7,4,3,1,1,0,1,4,10,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,1,3,0,3,46,11,20,20,13,16,0,22,31,99,20,15,16,4,2,11,1,6,9,20,2,1,2,0,1,1,0,1,3,1,1,1,0,1,0,0,0,0,0,4,10,3,4,3,0,2,1,2,4,11,26,6,6,3,7,9,0,6,11,28,40,17,21,24,10,11,5,14,18,113,3,2,1,0,0,0,1,0,3,11,3,1,2,0,1,0,0,4,3,1,3,4,3,2,0,1,1,2,2,10,3,2,1,2,0,0,1,0,0,2,4,1,5,1,2,0,2,3,5,5,1,2,3,3,2,1,0,2,2,6,1,0,1,0,0,1,0,1,0,6,66,36,30,26,26,19,9,40,47,195,9,3,6,4,4,3,0,3,4,13
128.75,6,8,5,0,2,1,0,0,3,4,0,0,2,0,0,0,0,0,0,2,7,5,3,2,3,3,0,7,5,14,1,0,1,2,2,1,0,0,0,1,17,8,12,12,4,12,3,14,18,44,153,52,58,28,21,21,0,13,40,50,2,3,0,3,1,3,0,2,2,8,2,0,0,1,0,0,0,0,0,3,5,3,3,2,1,4,1,7,1,24,37,10,15,18,5,5,0,12,12,41,1,0,0,0,0,0,0,0,0,4,2,1,4,2,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,1,0,2,3,12,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,2,4,49,19,25,16,10,11,5,18,32,125,15,9,11,9,2,4,1,12,10,28,2,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,10,4,4,1,2,2,2,6,6,8,17,11,11,11,4,2,1,10,14,25,31,30,17,10,6,17,6,29,38,108,3,2,2,1,0,0,0,0,2,3,0,0,1,2,0,0,0,1,0,5,2,3,5,1,0,2,0,2,5,7,3,1,1,0,0,1,0,0,1,1,5,1,1,0,0,1,0,1,1,5,8,0,4,0,2,0,0,1,6,10,3,2,2,3,1,3,0,2,1,2,61,35,55,20,22,26,6,48,45,145,13,4,8,1,1,1,2,4,1,13
129.25,5,2,2,2,3,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,6,4,3,0,1,3,2,6,3,10,1,1,0,0,0,3,0,0,0,0,17,5,12,10,8,5,3,12,15,49,135,57,60,31,24,20,3,12,42,48,3,2,2,2,1,1,0,3,1,6,1,2,0,2,0,0,0,0,0,2,6,4,3,4,1,2,1,3,5,18,33,18,16,6,6,5,0,10,15,45,0,1,1,0,0,1,0,0,0,2,5,1,0,3,1,1,0,2,1,5,3,0,0,0,0,0,0,0,0,2,3,2,6,2,2,4,0,1,0,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,6,48,28,27,13,7,14,5,18,30,108,15,5,11,9,3,4,0,9,8,27,1,1,2,2,0,2,0,1,0,6,2,0,1,0,1,0,0,0,0,4,12,1,1,12,0,2,0,3,5,14,16,8,6,3,3,2,0,11,11,23,34,25,21,17,19,12,4,27,19,97,2,0,1,5,0,3,0,0,3,4,4,0,0,0,2,1,1,1,0,4,7,3,2,4,1,1,0,4,2,6,2,4,1,1,1,0,0,2,2,2,2,4,0,1,0,2,0,3,1,4,3,1,4,3,0,2,0,2,0,11,2,0,1,0,0,0,0,3,4,3,58,39,47,34,24,22,7,43,33,161,6,8,3,11,4,6,1,6,3,18
129.75,7,3,7,4,2,2,0,1,3,9,0,0,0,0,0,0,0,0,0,0,7,2,5,1,1,4,1,4,3,13,1,1,2,3,0,0,0,0,0,2,12,10,8,4,4,10,4,11,11,48,101,54,49,29,24,24,0,14,41,60,4,2,4,1,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,3,5,3,7,4,2,1,0,6,5,9,45,17,20,8,10,9,0,7,14,35,1,0,1,1,0,0,0,0,1,1,3,1,1,0,1,3,0,2,4,9,1,0,0,1,1,0,0,0,0,3,8,2,5,2,3,1,0,1,3,9,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,0,3,30,33,28,23,15,9,5,17,38,105,16,9,8,10,9,6,1,7,11,36,1,0,1,0,0,2,1,1,0,5,0,0,3,0,0,1,0,1,0,2,8,4,3,2,4,2,0,3,4,15,13,7,6,5,4,2,2,2,15,28,37,23,18,14,11,14,2,36,20,124,1,2,4,0,1,0,0,0,1,6,3,2,2,2,2,0,0,1,1,3,5,5,2,2,1,0,0,0,3,4,3,2,1,1,0,2,0,1,2,3,3,0,4,5,2,1,1,1,2,9,5,1,2,1,1,1,2,1,1,11,9,1,2,4,2,0,0,2,1,1,72,34,47,31,23,20,10,36,42,186,3,0,2,1,3,1,0,4,5,19
130.25,7,3,1,4,2,1,1,0,1,5,0,1,0,0,0,0,0,1,0,0,7,4,5,2,3,0,1,6,7,12,1,1,2,0,0,0,1,0,1,2,18,8,14,7,5,8,2,14,8,52,146,52,63,27,21,7,4,8,49,61,4,1,5,2,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,2,4,1,5,1,0,1,0,3,3,16,31,18,7,11,11,4,2,13,9,40,1,0,1,0,0,0,0,0,0,6,1,1,1,0,0,2,0,1,2,5,1,0,0,0,0,0,0,0,1,0,8,2,4,4,1,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,8,49,24,21,13,17,13,4,26,38,89,25,4,14,8,8,2,0,9,9,28,2,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,3,4,4,3,1,1,1,6,5,7,12,5,6,5,1,2,1,2,1,30,26,15,21,19,7,16,3,32,23,91,1,0,2,0,0,1,1,0,2,3,2,0,0,3,0,1,0,1,0,3,6,0,4,3,4,1,0,0,3,9,3,4,0,1,0,2,0,1,3,7,1,2,2,1,1,0,0,2,2,6,5,2,1,3,0,0,0,0,3,3,5,2,1,1,1,0,0,1,2,3,52,32,32,29,30,34,5,45,45,174,11,6,2,2,0,6,1,3,5,15
130.75,4,1,3,2,2,4,1,0,3,9,0,1,0,2,0,0,0,0,1,3,7,1,10,7,1,2,1,4,4,13,1,0,1,0,1,1,0,1,1,2,14,5,13,12,4,10,2,8,5,37,130,55,44,28,28,19,0,7,43,51,4,2,2,0,0,2,0,0,1,10,0,1,0,0,0,0,0,0,1,2,5,3,6,2,1,4,0,5,3,21,34,16,34,9,8,5,2,10,15,47,1,1,0,0,0,1,0,0,0,6,3,1,1,1,1,0,0,3,4,8,0,0,0,0,0,0,0,1,1,0,10,3,4,2,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,8,49,24,34,20,9,8,4,29,24,91,19,10,11,8,2,2,2,9,9,21,1,1,1,1,0,1,0,0,2,4,1,0,1,0,0,0,0,0,0,1,7,3,9,3,1,2,0,2,3,6,12,5,4,3,4,4,0,5,10,18,39,20,28,10,8,6,5,16,19,109,3,0,1,3,1,0,0,1,0,6,3,0,2,2,1,1,0,0,0,3,4,1,5,1,0,1,0,2,5,7,4,1,1,0,1,0,0,0,1,4,4,2,6,2,2,1,0,0,1,8,4,3,3,5,1,2,1,5,0,9,4,1,2,0,2,3,1,1,1,6,67,36,40,28,16,32,9,38,40,160,8,2,2,3,0,2,2,4,9,7
131.25,11,2,4,3,1,2,0,2,5,5,0,0,0,0,1,0,0,0,0,1,6,4,6,3,2,3,0,2,3,16,3,0,1,0,2,0,0,0,0,3,8,12,4,7,2,4,2,18,10,48,152,58,75,31,18,20,0,17,44,59,3,1,1,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,1,5,2,11,31,21,21,12,5,8,2,10,24,24,2,1,0,0,1,0,0,1,0,1,3,1,2,0,0,0,0,5,0,10,1,1,0,0,0,0,0,0,1,1,6,2,2,1,4,2,3,1,1,6,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,1,3,5,50,26,24,16,12,17,2,22,29,103,22,6,11,3,3,6,2,9,8,24,3,1,0,1,1,0,0,1,0,3,3,1,0,1,1,0,0,1,0,2,5,0,3,1,3,4,1,6,6,11,16,7,11,2,1,3,1,3,4,22,32,23,23,13,11,9,2,27,17,90,4,0,1,1,1,1,0,4,1,7,1,1,2,1,0,1,0,2,1,4,4,0,5,3,0,0,0,1,3,6,2,3,1,0,1,0,2,0,2,2,4,2,1,4,1,1,0,1,5,5,5,2,3,1,2,3,0,1,1,14,1,0,1,3,0,0,0,1,1,6,61,35,39,30,30,23,11,32,46,189,14,10,5,6,0,3,1,5,2,8
131.75,6,6,2,3,2,1,0,4,6,9,0,0,0,0,0,0,0,0,1,1,5,2,2,0,4,1,0,1,1,17,0,1,0,1,0,0,0,0,0,0,5,6,13,10,4,5,2,6,10,45,135,52,69,32,15,16,2,13,51,53,4,3,2,2,3,0,1,1,4,6,3,0,1,0,1,0,0,0,0,0,4,7,3,5,3,0,1,4,5,14,29,23,19,6,7,8,1,10,15,33,3,0,0,0,0,0,0,0,1,4,5,2,2,2,0,1,0,0,2,4,1,0,1,1,0,1,0,0,0,0,7,2,4,2,3,3,1,3,1,11,0,0,0,0,0,0,0,0,0,1,5,2,2,2,3,0,0,0,0,3,45,24,19,23,17,10,3,27,25,90,17,12,6,10,12,9,1,8,12,33,2,1,0,2,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,2,11,4,4,2,1,2,1,2,9,17,19,5,11,5,1,8,0,3,9,24,33,23,28,17,4,8,5,28,33,91,3,2,2,1,1,0,0,1,0,3,0,2,4,1,1,0,0,0,0,3,3,4,0,2,1,0,0,2,0,10,3,2,1,0,3,1,1,1,3,3,2,1,5,1,2,1,1,2,3,7,3,3,1,1,2,1,0,1,2,9,4,3,0,2,0,0,0,0,2,11,72,28,30,22,14,17,10,38,36,156,5,4,1,4,2,0,0,4,3,18
132.25,3,2,5,3,1,1,0,1,6,4,1,0,1,1,1,0,0,0,0,1,3,3,5,6,0,1,2,3,3,10,0,0,0,1,0,0,0,1,1,4,19,6,10,4,3,4,1,9,7,41,115,57,61,33,17,26,2,10,38,52,3,1,2,0,2,2,0,3,0,8,1,0,2,0,0,0,0,0,0,2,3,2,1,1,2,1,1,5,3,13,46,10,18,20,5,4,1,12,20,30,0,0,1,1,0,1,0,0,0,0,1,3,1,0,3,0,0,1,1,6,0,0,2,0,0,1,0,0,0,1,2,6,3,6,1,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,4,2,4,47,24,31,10,13,15,3,22,18,99,13,12,12,10,4,3,3,9,10,33,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,3,10,7,3,0,1,0,0,3,2,16,18,8,10,1,5,1,2,6,5,25,30,22,14,13,9,14,7,25,24,77,2,0,2,3,0,0,0,1,4,7,2,0,2,1,0,1,0,3,1,3,4,2,4,0,2,1,0,0,2,10,0,1,1,0,0,0,1,0,1,6,2,2,2,1,1,1,1,0,8,4,7,0,2,1,1,1,1,2,2,4,0,1,5,1,2,1,0,2,1,4,57,31,37,30,17,26,6,28,42,132,2,6,4,3,1,0,0,3,3,12
132.75,4,2,0,2,0,1,0,1,1,7,0,1,1,0,0,1,0,0,1,2,7,3,6,5,6,4,1,2,4,10,2,1,1,1,0,0,0,1,0,1,21,8,9,11,9,7,3,9,11,44,133,69,64,41,31,18,3,12,44,47,4,3,1,3,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,2,4,3,1,3,2,0,1,3,4,13,28,17,18,15,9,9,2,10,13,36,2,0,0,2,0,0,1,0,1,2,4,2,2,2,1,0,0,0,1,11,0,0,0,1,0,0,0,0,1,1,6,2,7,1,1,3,0,3,6,2,0,1,0,0,0,0,0,1,0,0,2,2,2,1,0,3,0,1,0,4,40,23,28,18,10,18,5,19,30,84,18,9,6,5,6,7,0,4,6,18,2,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,3,14,5,4,4,3,2,0,1,4,11,16,8,4,4,2,3,0,6,8,17,21,21,11,20,7,16,9,28,24,87,1,2,1,1,0,0,0,2,0,4,4,1,0,1,1,0,0,2,1,1,7,3,3,3,1,1,0,2,4,4,4,1,2,0,0,2,0,0,0,3,5,1,1,2,0,0,1,4,2,7,0,0,3,1,0,1,0,1,3,7,4,1,0,4,2,0,0,3,3,2,48,38,32,27,20,23,8,49,36,140,16,4,11,3,1,2,0,1,4,18
133.25,4,2,6,1,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,3,3,3,3,1,5,2,1,4,10,0,0,1,0,0,0,0,1,0,4,12,13,6,9,3,8,3,11,9,37,156,53,61,46,16,27,3,14,54,59,3,0,0,3,0,0,0,4,1,6,0,1,0,0,0,1,0,0,0,1,8,2,7,2,2,2,1,2,3,6,27,8,12,5,7,8,0,7,19,37,0,4,2,1,0,1,0,2,1,3,2,1,1,1,0,0,0,2,3,6,1,0,1,0,0,0,0,1,0,1,8,4,3,4,0,2,0,2,1,8,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,4,0,7,46,23,27,22,8,12,2,24,26,78,14,7,11,4,4,7,1,3,4,20,1,3,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,14,8,3,3,2,0,1,0,5,9,15,8,8,9,4,4,1,1,6,17,23,25,20,14,11,6,3,24,15,92,3,0,1,1,2,0,0,0,0,6,3,0,3,1,0,1,1,2,2,4,6,4,2,3,0,0,2,1,2,7,4,3,0,1,2,1,0,0,6,4,0,1,0,1,0,1,0,3,0,5,6,3,1,0,2,1,1,3,2,5,4,0,1,0,0,1,0,1,0,3,67,39,34,13,20,22,14,44,36,145,7,5,6,4,1,2,0,8,6,9
133.75,10,6,1,1,3,0,1,1,5,9,2,0,0,1,0,0,0,0,0,2,6,3,4,2,0,3,1,3,2,8,0,0,0,0,0,1,0,1,0,3,16,7,6,6,4,4,4,11,11,51,172,55,68,40,18,21,1,5,59,68,4,1,2,0,1,0,1,2,4,12,4,0,1,1,1,0,0,0,0,1,6,2,1,1,3,2,0,5,3,15,42,20,19,13,7,15,0,14,10,39,1,2,1,0,0,0,0,0,0,2,3,1,2,2,1,1,1,3,1,2,1,0,1,2,0,0,0,1,0,0,4,5,4,2,4,3,0,1,5,12,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,1,0,0,3,11,37,26,30,8,8,15,2,16,24,97,13,6,12,8,5,3,1,3,11,17,3,0,3,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,2,11,8,6,4,1,6,0,2,6,5,12,7,2,5,2,7,2,5,7,27,17,25,24,11,7,4,4,17,20,73,2,3,1,0,0,1,1,0,0,6,3,1,0,0,0,1,0,1,0,2,1,5,3,3,1,0,0,1,3,11,2,2,1,0,1,1,0,2,3,2,0,0,6,2,0,0,1,1,1,8,2,3,1,3,1,2,1,0,4,6,1,1,1,1,0,0,2,0,3,5,56,36,36,25,14,19,5,27,46,123,9,3,6,2,0,1,0,1,4,20
134.25,5,5,5,0,2,4,0,3,4,7,0,1,0,0,0,0,0,1,0,2,6,1,4,0,0,2,2,1,3,7,2,0,0,0,0,0,0,2,1,1,10,3,10,8,7,2,1,11,6,45,148,59,74,39,28,15,2,18,61,82,3,3,1,0,0,1,0,0,2,9,1,0,0,0,0,0,0,1,1,1,7,0,1,2,1,2,0,4,4,12,35,9,14,6,8,6,2,10,13,43,1,2,1,0,0,0,0,0,3,1,5,7,4,0,0,1,0,1,5,3,0,0,1,0,0,0,0,0,0,2,4,0,2,0,1,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,3,4,47,20,24,20,14,13,3,18,19,69,25,11,11,2,9,8,0,6,11,31,1,1,0,1,1,1,0,0,3,3,1,0,1,0,0,0,0,0,1,1,8,10,6,1,0,3,0,3,2,13,11,5,12,5,1,5,0,2,6,22,39,11,10,12,12,9,4,16,28,83,1,2,2,0,1,1,0,0,4,8,3,2,3,1,1,0,2,2,1,3,9,5,1,2,0,2,0,0,2,8,3,2,0,0,1,0,0,0,4,2,2,1,0,0,2,0,0,4,1,4,5,2,4,1,0,0,1,1,4,6,3,2,2,0,0,1,1,1,0,3,61,32,30,17,17,17,10,33,47,132,6,5,4,0,2,0,0,1,3,7
134.75,5,2,1,0,1,2,0,1,5,6,1,0,0,0,0,0,0,0,1,1,5,2,1,4,1,1,2,5,4,10,2,1,0,1,1,0,0,1,1,2,14,7,4,7,4,5,2,5,8,28,132,77,88,28,23,18,0,16,49,76,2,0,2,1,0,0,1,0,0,8,1,1,0,0,2,1,0,0,0,2,2,4,3,0,0,1,0,1,1,11,39,17,17,8,10,6,2,8,13,38,1,1,1,0,0,0,0,1,1,0,3,3,3,2,1,1,0,3,6,8,0,0,0,0,0,0,0,1,0,2,9,1,4,0,1,1,1,2,6,9,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,0,4,43,27,19,11,11,17,5,21,25,85,8,10,6,5,5,4,1,6,10,20,4,1,2,0,0,0,0,1,0,2,1,0,3,1,0,1,0,0,0,0,7,4,3,3,0,0,0,2,2,3,9,9,13,5,5,2,0,6,5,23,33,25,7,20,6,12,4,24,16,69,3,2,0,0,1,0,0,3,0,4,2,1,0,1,1,0,0,1,3,4,4,1,2,0,1,0,0,2,5,1,3,0,0,1,0,0,0,0,1,2,2,3,3,1,1,0,0,1,1,11,4,2,4,1,1,3,0,2,0,5,0,3,2,0,0,0,0,0,2,3,45,36,34,27,13,23,9,37,34,127,6,6,4,7,0,1,1,2,2,8
135.25,2,5,4,1,0,5,0,4,3,5,1,1,0,0,0,0,0,1,0,0,5,4,1,5,3,0,0,3,5,13,1,0,0,0,0,1,0,0,0,1,12,6,5,5,4,5,0,9,4,41,150,56,64,26,16,27,7,20,63,55,6,2,4,0,0,4,1,2,2,8,3,0,2,0,0,1,0,0,0,2,4,0,4,1,0,3,2,3,3,16,31,19,15,13,9,4,1,12,10,32,0,0,0,1,1,0,0,0,1,3,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,12,2,3,2,2,1,1,4,2,13,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,4,4,30,15,18,13,18,11,4,14,24,86,17,9,10,7,4,9,2,4,10,27,3,1,1,0,1,1,0,0,1,5,0,0,0,3,2,0,1,0,1,0,3,7,3,2,2,0,0,3,7,9,16,12,5,8,3,1,0,4,7,15,28,13,12,4,11,9,2,16,18,77,2,0,1,5,1,2,0,0,2,5,2,0,3,0,0,0,0,0,1,1,8,3,1,0,1,2,0,1,1,11,1,4,2,0,0,2,0,0,2,3,3,2,1,2,0,1,0,1,1,3,11,2,5,0,0,0,0,1,4,7,1,0,2,0,0,1,0,2,3,0,67,28,35,28,23,14,7,42,31,102,5,1,5,1,3,1,0,4,3,13
135.75,2,1,2,1,3,0,0,1,4,9,1,0,0,0,0,0,0,0,0,1,7,1,1,1,1,0,1,2,1,9,1,2,0,1,0,0,0,1,0,1,6,6,8,4,3,3,1,7,3,41,157,60,63,45,26,29,3,12,62,58,2,0,0,0,2,0,0,0,3,3,0,0,0,0,1,2,0,0,1,2,3,2,2,2,2,1,0,2,1,10,39,18,21,14,7,11,2,12,14,30,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,2,2,0,4,1,0,1,0,0,0,0,0,0,1,3,0,2,0,1,1,0,6,3,10,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0,1,1,1,44,20,20,24,13,9,6,30,17,106,15,13,15,11,6,6,0,7,12,27,1,2,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,13,5,10,2,2,2,0,3,4,10,10,9,7,5,2,4,1,5,9,17,23,17,19,10,4,14,3,17,21,79,2,1,0,2,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,3,7,3,2,1,3,2,0,4,5,13,2,1,1,0,1,1,0,1,2,3,2,2,2,2,0,2,0,1,2,5,5,1,7,4,2,2,0,2,0,6,1,2,1,0,0,0,0,0,3,3,54,33,31,22,10,19,8,37,37,120,4,3,5,0,0,0,0,3,5,7
