Time,Transitions (ordered by area x trans x democatpos)
125.25,6,5,1,0,4,4,0,4,4,21,0,1,1,2,0,0,0,0,0,0,7,4,8,2,1,3,1,6,7,18,4,2,1,0,0,1,0,1,1,2,40,12,19,5,10,14,4,25,23,61,115,57,47,31,27,11,3,11,52,58,2,6,5,2,0,2,0,1,7,8,1,1,0,0,0,0,0,0,0,4,27,16,12,9,10,8,2,13,20,56,78,37,35,17,15,27,4,25,40,96,0,0,0,0,0,1,0,0,3,4,3,1,0,0,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,15,4,5,5,4,6,0,6,10,10,0,1,1,0,0,0,0,0,0,0,2,2,3,2,0,0,0,4,2,11,22,10,14,6,9,13,2,18,23,60,21,18,13,9,7,7,3,23,20,55,6,4,3,2,4,3,0,5,6,24,7,1,3,0,1,0,1,7,7,14,14,8,10,3,1,4,0,6,9,34,28,12,8,7,8,7,0,8,19,23,17,14,8,6,7,16,2,15,14,48,9,8,4,0,2,1,1,2,1,8,4,2,2,2,0,1,0,2,5,7,9,0,7,0,5,3,0,4,5,17,6,0,4,0,0,0,0,2,1,12,3,3,3,0,1,1,0,2,0,5,4,4,8,1,4,2,1,5,4,15,5,3,3,5,4,2,2,2,4,14,95,72,40,27,33,35,12,55,66,225,18,11,8,5,2,7,3,13,13,36
125.75,7,4,2,0,2,1,1,4,2,12,0,0,0,0,0,0,1,0,0,0,10,5,4,2,7,5,1,5,8,19,3,0,1,0,0,1,0,0,2,6,30,24,19,9,8,11,5,16,25,72,115,58,56,20,24,21,2,11,54,53,5,3,3,1,1,0,0,3,5,6,0,1,1,0,0,1,0,1,0,0,26,23,15,8,9,12,0,24,17,37,74,45,36,23,23,17,5,21,57,93,1,0,0,0,0,0,0,0,1,4,1,2,0,0,1,3,1,3,1,6,0,0,0,0,0,0,0,0,0,0,9,4,5,1,0,4,3,9,9,13,1,0,0,1,0,0,0,0,2,0,4,1,1,0,4,2,0,3,1,7,29,17,19,7,9,8,4,11,25,60,18,16,11,6,7,11,1,16,14,42,7,5,3,3,3,2,1,7,7,12,5,5,6,3,1,2,1,7,6,11,17,9,9,3,4,7,2,7,13,30,24,20,18,3,5,5,1,6,14,34,21,12,8,8,10,10,2,15,21,53,2,1,3,1,2,0,0,1,2,7,6,2,1,2,1,1,0,2,5,6,9,5,2,0,0,5,1,5,10,8,3,4,0,1,0,1,1,3,3,8,4,0,1,0,1,5,0,3,4,4,12,2,3,6,4,2,1,2,8,7,6,4,5,2,1,2,1,2,7,10,96,56,41,46,25,28,6,64,66,180,13,9,8,3,3,9,4,11,7,39
126.25,3,4,7,1,0,1,1,6,2,9,0,0,1,0,0,0,0,0,0,1,3,8,4,3,6,4,1,9,7,25,2,4,3,0,0,1,0,0,2,1,31,13,14,10,11,12,2,17,22,75,123,49,63,27,25,29,1,17,46,60,3,4,2,0,3,0,2,4,2,7,1,1,2,0,0,0,0,0,4,2,35,6,14,7,7,8,4,18,16,42,56,39,42,17,24,15,5,33,51,78,0,0,0,0,0,1,0,1,0,2,5,0,1,0,0,1,0,2,2,7,0,0,1,0,0,0,0,0,0,0,13,5,4,3,5,1,2,3,6,19,0,0,0,0,0,0,0,0,0,0,4,2,5,2,1,2,0,3,3,4,34,15,13,6,10,13,3,21,26,62,21,8,13,7,8,12,1,12,16,49,6,11,5,5,4,2,1,5,5,26,3,1,5,0,0,0,1,1,4,14,10,8,11,5,2,6,1,7,12,34,29,15,10,10,4,5,1,3,16,34,33,12,7,5,7,15,2,12,17,39,7,5,2,1,0,2,1,2,6,10,1,5,4,0,2,3,0,0,2,7,7,4,1,2,1,5,1,7,5,7,2,3,3,0,1,1,0,2,3,9,5,1,1,0,1,0,0,2,1,5,16,6,4,3,1,4,0,2,9,6,7,4,6,1,3,0,0,3,8,13,87,58,44,21,26,43,9,62,77,193,11,19,9,4,5,6,0,6,13,29
126.75,8,6,5,3,0,3,0,3,3,8,1,1,0,0,1,0,0,0,1,0,9,4,6,2,1,13,0,4,7,22,5,3,1,0,0,0,0,0,2,1,19,9,17,4,12,11,0,17,15,56,108,73,45,27,22,22,3,15,56,62,6,0,2,0,1,1,1,1,4,12,2,0,0,0,0,0,0,0,1,2,23,27,14,7,3,11,2,12,20,47,73,37,35,24,20,24,2,21,38,74,0,0,0,1,0,0,0,0,1,3,3,1,3,1,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,14,5,7,1,6,5,1,4,8,18,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,2,1,1,3,8,20,17,12,10,6,6,2,14,18,63,22,18,10,4,7,5,2,13,16,60,10,2,6,0,5,3,2,4,7,23,4,1,0,2,3,0,3,2,4,11,21,10,10,11,7,8,3,8,8,20,26,17,9,8,10,4,3,8,22,29,19,14,12,4,7,6,1,16,16,46,7,3,1,2,1,2,1,4,5,9,4,1,1,2,0,1,0,0,3,4,11,6,4,0,4,2,2,7,7,9,7,2,2,2,0,1,1,1,1,3,0,2,1,0,1,1,2,1,4,6,8,4,5,4,4,1,1,3,2,13,4,5,3,0,2,0,0,3,7,7,86,54,41,34,25,34,8,70,86,182,5,4,9,3,5,4,3,12,15,32
127.25,3,1,3,3,3,1,1,5,3,4,0,0,0,0,0,0,0,1,0,0,7,10,3,2,5,2,4,5,5,13,4,4,2,3,1,0,0,0,4,3,34,20,19,9,7,9,3,22,15,54,116,67,56,27,24,30,5,24,67,80,5,3,2,2,1,1,0,4,2,8,2,0,0,1,0,0,0,0,1,0,21,10,17,10,11,4,0,11,17,37,72,43,27,21,20,28,7,24,46,91,0,1,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,1,11,5,11,5,3,6,1,10,11,15,1,0,0,0,0,0,0,0,0,1,1,4,2,1,2,0,1,0,0,5,23,11,11,10,9,10,4,11,19,55,21,7,10,5,4,6,0,13,12,56,14,7,3,2,3,7,0,5,5,19,4,4,3,1,1,1,0,4,6,9,18,13,10,7,4,6,1,9,13,22,23,11,14,5,7,12,2,9,11,27,23,12,12,4,5,11,4,10,17,30,5,5,7,1,2,0,0,2,3,6,1,0,3,1,2,0,0,4,4,8,15,5,5,2,5,3,1,7,8,12,7,2,1,1,1,1,0,1,2,5,2,2,2,2,1,3,0,3,0,7,12,4,6,5,2,6,0,4,7,14,9,2,5,0,4,0,0,2,6,11,93,56,38,28,28,29,11,60,61,157,20,9,7,2,6,6,3,10,14,34
127.75,11,2,2,1,0,2,0,4,4,10,1,1,1,0,0,0,0,0,0,0,6,9,5,1,2,2,0,5,6,9,2,1,1,0,1,0,1,2,1,2,26,14,14,12,4,11,3,23,22,64,106,67,43,20,21,24,3,14,62,62,2,5,5,1,1,2,0,4,3,11,2,1,0,1,1,0,0,0,0,0,24,17,6,7,10,16,1,18,18,35,73,34,33,23,15,23,7,25,58,87,1,0,0,0,0,0,1,1,2,6,3,1,2,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,12,4,10,6,3,7,1,2,13,22,0,0,0,1,0,0,0,0,0,1,1,3,2,0,1,2,0,3,5,9,25,16,14,9,5,13,2,19,14,69,28,18,15,4,4,8,2,20,17,43,9,7,2,0,2,4,1,4,4,22,5,3,1,3,2,2,0,3,2,18,23,6,8,4,4,5,3,7,16,31,26,12,13,4,10,5,0,13,12,27,16,9,14,6,8,4,1,12,10,42,2,3,3,3,1,1,0,3,8,9,4,2,3,1,1,2,0,1,1,6,5,6,8,1,2,3,1,5,6,14,2,3,2,1,0,0,1,5,0,8,6,2,0,1,1,2,0,2,3,5,7,5,5,3,1,3,2,5,6,8,5,5,6,0,1,3,0,5,5,11,76,49,49,19,18,34,9,59,70,193,16,3,7,1,5,4,1,14,6,29
128.25,2,4,3,4,2,5,1,1,2,12,0,0,0,0,0,0,0,0,0,0,6,3,1,2,3,1,2,4,5,9,3,2,1,0,1,0,0,0,1,4,27,13,16,4,9,8,4,22,24,45,124,50,53,30,37,24,2,11,59,88,8,0,2,2,1,0,1,1,6,4,1,1,1,0,0,0,0,0,1,0,19,11,8,10,9,13,3,11,29,48,65,44,37,23,16,20,3,26,37,86,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,6,0,0,0,1,1,0,0,0,0,0,14,8,5,2,4,2,1,4,8,14,0,2,1,0,0,0,0,0,0,0,4,2,1,0,0,1,0,5,1,1,29,22,12,6,12,6,3,15,19,52,23,25,10,6,6,12,3,8,13,39,6,2,3,4,0,4,0,6,5,22,5,4,0,3,1,3,2,5,3,13,15,9,10,10,6,1,0,6,11,23,26,13,8,13,7,6,0,9,14,33,18,17,11,5,5,8,2,10,19,47,6,2,1,0,5,1,1,1,1,8,2,1,2,3,0,2,0,4,3,8,9,6,4,1,2,4,2,3,6,12,8,2,4,1,2,0,0,1,4,7,0,5,2,0,0,2,0,2,0,3,11,2,2,1,3,2,0,3,2,13,4,3,5,4,2,3,0,3,6,10,88,58,43,30,31,31,7,62,65,183,15,13,7,7,5,5,1,8,6,41
128.75,7,8,2,3,2,2,0,2,4,9,0,0,1,0,1,0,0,0,0,0,12,13,2,2,4,4,0,7,9,20,3,3,1,1,0,0,0,1,3,2,29,16,13,7,14,4,4,19,23,61,124,66,48,26,15,23,1,17,52,55,4,2,2,0,3,2,0,3,1,11,3,0,0,0,0,0,0,0,2,3,18,17,15,2,12,6,1,21,16,46,63,37,35,20,20,12,2,31,40,79,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,10,6,4,3,8,1,6,5,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,0,0,6,3,24,19,9,1,6,8,1,19,19,55,18,19,10,3,6,7,1,12,15,48,9,4,2,2,3,3,3,3,9,12,1,1,1,1,0,2,2,6,4,11,15,7,12,7,4,7,0,7,9,29,27,6,9,5,6,13,1,9,16,32,19,12,11,5,1,6,2,12,14,41,5,5,1,0,0,1,1,2,4,12,7,3,2,2,1,1,0,0,4,7,9,3,4,3,4,1,1,3,3,16,4,3,2,1,1,0,0,2,2,3,3,0,1,2,0,0,2,1,3,4,8,5,2,0,3,3,0,0,4,17,9,1,0,1,3,1,0,3,0,6,70,45,40,20,23,27,7,65,75,190,12,8,4,3,8,6,0,6,9,26
129.25,9,5,2,2,1,4,1,2,4,10,1,0,1,0,0,0,0,0,0,1,9,4,1,2,2,0,0,6,6,13,1,1,0,0,0,0,0,3,1,0,19,12,13,6,7,3,2,16,14,58,118,68,34,18,25,20,5,23,64,67,2,2,1,0,2,2,0,2,2,4,1,2,0,1,1,0,0,2,0,2,27,9,8,4,4,6,4,8,19,36,63,37,25,17,19,16,1,38,44,94,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,2,0,12,5,9,3,3,2,1,6,1,19,1,0,0,0,0,0,0,0,0,1,5,2,0,1,1,1,0,2,3,6,20,15,7,8,9,15,5,13,18,54,20,12,13,8,8,9,1,15,20,40,7,6,2,5,2,2,1,3,5,14,5,4,1,1,1,2,1,3,3,16,14,6,7,5,7,8,0,7,9,30,15,11,17,3,7,6,1,5,9,34,19,9,12,4,8,7,5,8,11,42,4,4,3,1,2,2,0,5,4,6,2,2,0,2,3,1,0,2,2,3,13,2,3,2,1,0,0,1,12,13,8,4,2,1,2,0,0,2,5,6,5,1,2,1,0,0,3,0,1,3,5,4,3,4,5,1,1,2,10,10,6,4,6,1,1,4,0,5,3,10,85,54,46,18,23,17,11,49,56,187,8,6,7,4,2,3,4,5,9,19
129.75,6,3,1,2,1,1,2,4,3,12,0,0,0,0,0,0,0,0,1,1,4,3,1,1,4,6,0,4,5,18,7,1,0,0,0,0,0,1,2,1,19,14,9,2,16,10,5,25,15,44,113,72,62,18,30,18,2,10,60,62,5,1,4,1,1,1,0,2,5,10,1,1,0,0,0,0,0,0,0,1,21,8,10,7,7,6,1,14,21,38,50,27,33,12,12,14,2,26,38,78,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,2,2,0,0,0,0,1,0,0,0,0,11,8,5,1,4,1,1,2,2,10,0,0,0,0,0,0,0,0,0,0,4,3,0,2,1,2,1,1,1,4,19,21,14,4,11,12,6,16,15,52,26,9,10,6,10,4,1,17,19,51,8,4,7,4,2,5,0,3,4,20,3,2,4,0,0,1,0,3,1,3,20,11,10,3,6,2,0,8,10,20,25,13,12,1,6,2,2,13,13,15,14,15,7,4,5,6,3,9,23,35,6,1,2,1,3,0,0,5,3,6,6,4,0,0,1,0,0,0,0,6,8,7,5,5,2,2,1,5,5,16,11,1,3,0,3,2,1,0,5,9,4,1,1,0,2,0,0,2,3,6,5,3,5,1,2,2,0,4,5,13,5,5,2,4,2,5,1,2,3,8,72,47,35,17,31,26,10,59,53,163,9,4,9,3,4,8,2,9,7,20
130.25,6,4,1,2,1,0,0,2,2,9,0,0,0,1,0,0,0,1,0,1,11,5,3,2,3,6,1,3,7,19,1,3,1,0,0,2,1,1,0,1,24,13,16,9,8,14,4,13,25,41,108,58,51,22,23,23,10,17,76,55,2,2,1,3,2,2,0,1,3,5,1,1,1,0,0,0,0,0,1,1,22,9,16,5,6,8,3,14,17,34,45,32,38,21,17,22,6,29,43,82,1,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,13,5,8,3,7,3,2,5,6,18,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,0,0,1,2,3,25,12,10,7,6,6,3,18,10,48,20,10,8,5,11,8,1,14,16,44,7,4,2,1,2,1,0,4,8,21,2,2,0,3,1,3,0,4,1,8,13,9,11,6,8,2,3,6,14,25,27,11,15,7,5,3,2,10,11,28,18,13,10,4,7,4,0,17,14,39,1,1,2,4,0,1,0,4,4,3,3,7,3,0,0,4,1,0,2,6,7,8,4,2,4,4,0,2,1,16,4,4,3,2,0,2,0,3,2,9,3,5,1,1,0,0,1,1,2,2,6,2,4,0,0,2,2,4,3,10,3,0,1,2,2,3,1,6,6,8,80,47,45,21,34,25,4,48,53,157,9,7,7,1,2,4,0,7,10,28
130.75,1,0,5,1,1,1,1,5,6,13,1,0,0,0,0,0,0,0,0,0,8,7,5,2,2,2,0,1,4,11,3,2,1,2,0,0,0,0,1,2,18,12,11,9,6,9,1,20,15,49,130,59,47,29,33,24,1,21,66,67,3,1,3,3,1,3,0,2,2,8,0,0,1,0,0,0,0,1,0,0,25,15,6,6,5,8,1,8,16,48,75,38,37,14,15,20,3,22,33,81,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,6,7,2,4,6,0,5,9,16,0,0,0,0,0,0,0,0,2,1,4,3,2,2,0,2,1,6,2,4,20,15,3,6,4,12,5,15,17,48,25,16,10,4,9,2,2,9,17,43,3,4,4,3,2,3,1,2,10,17,1,4,1,1,0,1,0,5,4,15,15,8,12,8,3,8,1,3,6,30,22,21,11,2,9,6,1,10,6,19,13,8,4,5,5,7,1,7,11,29,5,3,8,0,2,2,0,0,4,6,1,2,1,0,0,0,0,1,1,9,6,12,6,2,3,2,0,7,3,6,5,5,5,0,4,2,0,7,2,7,1,4,2,2,0,1,0,1,2,3,9,3,1,4,1,4,0,6,3,9,5,6,4,0,1,1,1,4,1,19,74,38,45,21,27,31,10,44,57,163,10,7,5,10,4,8,3,10,17,22
131.25,4,5,0,1,3,2,2,4,5,9,0,0,1,0,0,1,0,0,0,1,5,5,3,3,2,1,2,5,8,16,3,3,1,0,1,1,0,0,2,2,21,9,12,10,11,8,6,19,9,52,96,64,51,18,27,35,3,17,64,80,3,1,0,0,0,1,2,1,2,13,0,0,3,0,1,1,0,0,0,1,14,13,11,5,6,10,2,7,11,45,60,49,30,21,17,21,3,29,35,93,0,1,0,0,0,0,1,0,0,4,0,2,0,2,0,0,1,2,6,5,0,0,0,0,1,0,0,0,0,0,13,6,6,4,4,6,0,3,11,23,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,3,1,8,26,18,8,2,7,4,4,12,23,43,19,12,6,5,5,5,2,16,21,29,4,2,5,2,2,1,1,3,3,20,3,2,0,5,1,1,2,1,3,13,11,5,8,6,6,8,2,2,13,20,22,17,13,4,5,6,4,11,10,25,14,9,6,7,9,5,3,7,12,35,3,1,0,0,4,1,0,2,1,7,3,0,4,1,0,1,0,1,2,4,13,3,6,2,1,2,0,2,8,6,9,3,1,2,4,0,1,1,3,5,4,0,2,2,2,0,0,3,1,8,5,4,6,3,1,1,0,2,4,11,5,1,1,1,3,0,1,4,2,11,62,49,48,13,18,25,11,57,57,182,13,12,4,7,2,5,1,5,7,23
131.75,4,3,5,1,1,1,3,1,7,8,0,0,0,1,0,0,0,0,0,0,8,6,2,0,2,0,1,9,6,13,1,2,0,2,0,1,0,0,3,0,16,15,10,11,10,6,3,14,14,46,105,63,53,24,35,24,2,20,66,80,5,3,0,3,4,0,0,1,2,5,1,0,1,1,0,1,0,0,0,2,15,10,6,4,7,3,2,6,20,42,62,32,31,10,12,17,3,24,41,61,0,0,0,0,0,0,0,1,3,2,2,1,2,0,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,0,9,7,4,7,10,3,0,8,6,19,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,3,3,19,10,16,3,8,8,1,12,17,35,14,13,9,5,4,8,2,8,13,38,4,3,2,0,3,3,0,6,4,18,4,1,2,0,1,2,1,6,2,8,14,8,7,4,2,3,0,10,12,21,25,21,10,12,0,11,1,5,13,23,18,16,9,5,3,5,3,16,16,30,4,2,1,1,1,3,1,2,0,1,3,1,0,0,0,0,0,2,2,7,11,6,0,0,4,2,1,5,5,8,6,4,2,1,1,2,1,2,8,3,3,0,1,3,0,3,1,2,5,7,5,3,6,1,2,2,0,7,6,5,10,4,1,1,0,1,0,2,4,14,60,53,43,32,23,31,9,52,50,166,14,8,7,5,2,2,1,12,9,18
132.25,4,3,5,0,2,1,0,3,4,12,1,0,0,0,0,0,0,0,0,2,7,4,2,1,1,2,1,4,3,20,6,5,1,2,1,0,0,1,4,5,21,15,5,10,2,15,3,14,15,46,117,74,62,21,33,31,2,17,60,84,8,1,2,1,2,0,0,2,4,4,1,0,0,0,1,0,0,0,3,1,16,15,5,7,4,9,0,19,15,35,62,38,27,8,25,15,4,21,43,74,0,0,0,0,1,0,0,1,1,2,0,1,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,9,3,5,1,2,4,1,1,5,21,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,0,0,2,5,23,18,12,7,8,5,3,10,13,42,17,18,11,4,3,8,2,7,14,50,4,6,2,0,1,2,2,3,5,15,1,2,3,0,0,0,0,0,4,11,15,9,1,7,8,7,2,9,12,22,19,13,8,9,8,5,0,6,16,27,13,13,2,3,2,8,1,10,8,43,1,3,2,1,2,0,0,3,5,5,6,2,1,2,0,1,0,1,3,5,11,6,4,2,2,1,1,1,5,5,9,3,3,0,0,7,0,4,3,3,2,1,1,0,1,0,0,1,2,2,5,6,3,3,3,2,0,5,4,13,2,2,4,1,1,2,2,1,4,9,60,55,35,30,18,26,14,37,43,166,16,5,10,6,3,0,2,8,8,23
132.75,7,5,0,1,2,1,0,1,2,16,1,1,0,0,0,0,0,0,0,0,9,5,3,2,1,3,0,4,5,6,2,2,0,0,0,0,0,1,4,2,16,23,12,4,5,10,0,7,19,41,99,63,64,27,23,17,2,22,73,68,7,5,2,0,0,1,1,1,2,7,2,0,0,0,0,0,0,0,1,2,16,11,5,5,6,5,4,16,5,34,56,25,22,13,21,13,4,17,27,80,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,15,7,10,3,0,7,0,5,4,7,1,0,0,0,0,0,0,0,0,0,4,5,3,1,0,0,1,3,3,4,24,12,11,8,5,4,3,9,23,41,17,10,13,2,9,9,0,14,21,25,7,4,2,3,2,2,2,4,4,26,3,4,1,0,1,0,1,5,1,11,11,7,6,3,4,5,1,6,9,25,27,8,18,4,7,7,1,13,12,17,19,10,10,4,8,9,2,12,11,45,5,1,1,1,0,6,0,0,3,9,8,3,3,2,2,0,0,0,4,2,10,5,3,0,1,5,0,3,9,5,7,7,6,0,2,3,0,1,2,5,2,4,1,0,1,1,0,1,2,5,8,6,4,3,2,5,0,5,5,5,3,2,2,0,2,1,0,2,4,4,61,37,31,13,23,23,7,37,56,147,9,6,3,2,5,8,0,8,20,29
133.25,7,4,2,0,1,1,0,3,1,8,0,1,0,0,0,0,0,0,0,0,5,3,3,2,0,1,0,3,8,11,1,3,1,0,0,1,0,0,2,4,21,11,12,5,5,10,4,11,12,57,110,66,44,27,25,35,3,19,51,69,6,1,2,0,0,3,0,7,3,4,0,2,1,0,0,0,0,0,2,5,20,23,8,3,5,7,1,16,17,52,53,35,29,19,23,20,4,21,38,82,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,7,0,1,1,0,0,0,0,0,0,0,8,5,5,1,1,3,2,5,4,14,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,3,1,2,4,5,24,14,19,9,6,10,1,12,28,49,16,12,9,6,4,9,5,9,17,37,7,5,3,3,2,3,1,4,2,11,2,1,1,0,1,1,0,1,4,6,19,6,15,2,4,5,5,11,9,29,19,18,10,8,6,6,3,15,20,28,9,7,15,7,5,5,1,9,16,39,7,5,3,0,1,3,1,0,1,9,7,3,3,0,0,0,0,0,4,5,10,1,6,2,3,3,0,1,4,14,3,6,1,2,4,0,0,2,6,12,2,1,0,1,1,0,0,2,2,3,4,4,3,0,1,2,0,2,5,10,11,3,4,1,1,3,0,2,3,4,60,43,30,24,28,21,7,46,45,160,16,5,4,3,3,5,1,6,8,23
133.75,8,3,4,5,1,1,0,2,6,10,0,0,0,0,0,0,0,0,0,1,5,6,1,0,3,3,1,2,3,18,2,0,0,0,1,1,0,1,1,7,18,13,9,10,10,8,5,7,13,48,114,59,47,17,21,33,0,25,71,79,4,2,4,0,0,1,0,0,1,7,2,1,1,0,1,0,0,0,0,1,18,16,8,7,7,8,2,9,10,44,62,31,18,17,11,26,4,21,33,83,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,23,7,2,2,3,1,0,7,6,13,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,1,6,29,16,14,7,6,6,2,14,13,44,12,9,10,9,3,3,1,13,10,34,5,4,4,3,3,2,1,6,5,14,4,2,0,3,1,0,1,2,3,6,15,7,10,1,5,10,2,9,5,18,24,18,15,5,16,4,1,13,26,29,16,6,4,4,3,6,1,11,12,46,2,2,3,1,0,0,1,1,2,10,2,2,1,1,2,1,0,0,5,5,7,4,6,2,2,4,1,1,3,8,7,1,2,1,3,2,0,0,3,9,1,0,1,1,1,0,0,2,5,5,10,10,2,3,1,4,0,4,2,7,7,1,1,1,2,0,0,1,4,9,73,31,52,15,21,30,6,42,49,140,12,9,7,0,9,1,3,5,4,24
134.25,3,3,2,0,1,2,2,5,3,17,1,0,0,0,0,0,0,0,0,1,9,1,6,0,0,1,0,6,2,5,1,3,0,1,0,1,0,0,1,3,14,13,11,6,6,9,0,12,11,53,109,60,50,15,26,30,3,12,70,60,2,3,2,1,0,1,1,1,4,3,4,2,1,1,0,1,0,0,0,3,13,13,13,5,4,5,1,11,14,27,59,34,32,15,19,19,3,28,41,72,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,14,5,4,0,2,4,3,5,13,13,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,3,5,8,12,14,14,3,9,15,2,9,12,41,18,5,9,3,5,13,1,14,12,39,6,6,2,0,2,2,1,2,7,14,3,3,1,1,1,0,0,3,1,9,18,5,4,7,5,5,3,5,7,24,19,12,11,6,7,10,1,7,23,20,13,4,7,1,3,7,1,7,4,35,3,1,1,1,0,0,0,0,2,11,0,4,1,2,1,2,0,2,2,2,12,3,3,3,2,4,0,2,1,7,10,2,4,0,2,1,1,4,1,6,3,1,2,0,2,1,1,0,2,7,4,0,4,1,4,0,0,2,7,10,4,2,2,0,3,4,0,4,5,8,55,32,37,20,18,30,7,37,50,136,13,11,4,0,1,9,0,6,13,18
134.75,3,5,3,1,3,2,0,3,3,12,0,0,0,0,1,0,0,1,0,0,6,5,2,1,3,1,0,4,3,9,1,1,3,0,0,1,0,3,1,3,18,12,8,6,3,15,2,9,13,41,100,52,48,27,28,32,5,10,72,83,4,2,4,1,1,1,0,1,1,7,0,0,1,0,0,0,0,0,0,4,14,10,11,7,8,7,2,10,11,33,55,31,26,16,15,19,2,21,43,71,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,13,6,7,0,6,2,0,1,10,15,0,0,0,0,1,0,0,0,0,0,6,3,4,0,0,0,0,1,2,5,24,13,11,7,4,6,2,10,19,33,23,10,7,3,7,3,3,16,21,33,7,5,4,3,0,1,0,4,0,11,4,1,2,0,2,2,0,8,2,8,14,9,11,3,3,3,1,3,13,17,20,7,12,7,6,10,0,5,12,32,13,9,7,7,5,1,0,7,13,32,3,3,4,1,2,1,0,1,2,4,2,0,4,1,0,1,0,1,2,4,9,3,3,4,0,2,0,2,7,7,1,5,2,5,2,3,0,0,1,5,2,0,1,0,0,1,0,1,0,5,5,0,5,1,4,3,3,3,4,12,5,1,3,1,0,2,2,4,2,10,81,52,35,13,17,24,7,33,50,145,13,6,7,1,1,2,2,2,8,23
135.25,6,1,1,1,2,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,8,4,6,2,2,2,2,6,6,14,2,2,0,1,1,0,0,1,1,1,12,10,7,6,7,7,2,8,9,40,101,61,46,26,24,22,1,20,51,66,4,1,1,3,0,1,0,1,1,4,1,0,0,1,0,0,0,0,0,1,14,9,4,3,9,7,4,12,12,21,52,31,26,13,14,14,1,17,32,61,1,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,9,5,3,2,2,0,4,6,18,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,2,0,11,16,13,16,5,10,10,2,14,15,50,26,15,10,7,7,4,3,9,8,28,4,8,2,3,2,0,1,2,3,8,5,3,1,2,1,3,1,2,5,10,15,13,6,5,3,3,0,12,6,20,14,7,4,8,1,5,0,8,15,18,13,8,7,4,3,1,0,7,8,30,4,3,2,0,4,1,0,1,2,5,1,0,0,1,1,0,0,0,2,2,14,5,5,2,1,1,1,3,12,11,6,2,3,2,1,1,0,1,8,3,1,2,0,0,0,0,0,0,1,4,4,3,6,0,4,1,1,3,4,13,8,5,5,4,6,1,0,3,1,10,65,40,38,22,17,20,8,44,40,128,6,9,7,6,4,7,1,9,7,20
