Time,Transitions (ordered by area x trans x democatpos)
122.75,8,7,6,3,3,0,0,2,14,8,2,0,0,0,0,0,0,0,0,2,9,9,6,2,2,2,0,6,7,14,4,3,2,0,0,0,0,1,5,3,50,45,21,25,16,22,4,17,49,106,73,44,27,6,10,7,2,12,44,40,7,6,3,4,1,2,0,1,6,11,3,1,0,0,0,0,0,1,0,4,88,79,38,18,26,31,4,27,89,143,57,48,27,16,10,16,2,15,35,69,3,3,0,1,2,1,0,1,0,3,5,2,2,2,4,0,0,0,8,11,1,1,1,0,0,0,0,0,0,0,14,1,3,8,2,3,1,2,4,8,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,6,24,33,15,7,8,16,4,17,40,66,28,18,11,8,6,12,1,5,16,31,1,4,4,0,1,1,1,4,3,14,3,4,2,0,0,2,0,0,2,6,23,18,11,7,3,10,1,10,24,58,18,12,7,7,5,2,0,5,14,31,33,40,25,10,10,12,2,13,30,64,8,17,5,0,1,1,0,2,11,12,0,3,1,0,1,1,0,1,2,2,11,10,7,2,3,3,0,2,5,9,6,1,2,0,1,3,0,0,2,3,10,6,2,1,5,3,2,2,6,22,7,6,2,2,1,3,1,1,6,18,8,3,2,3,4,3,0,1,5,9,223,170,95,65,70,72,14,98,186,404,19,13,5,3,6,3,3,12,8,32
123.25,9,2,1,1,1,1,0,3,10,7,0,0,0,0,0,0,0,1,1,2,10,9,7,3,0,6,0,4,5,21,3,1,0,0,0,0,0,1,1,1,55,41,24,12,16,19,7,20,57,106,63,42,25,15,18,9,3,12,38,45,1,1,1,1,1,3,0,0,4,5,0,2,1,0,0,0,0,0,0,5,91,66,46,29,22,38,3,39,78,150,72,32,28,18,17,13,4,13,44,64,1,1,0,0,1,0,1,2,0,5,4,9,3,2,0,4,0,3,8,10,1,0,0,0,0,0,0,0,0,0,16,3,5,2,4,3,1,1,3,10,0,0,1,0,0,1,0,0,1,1,1,2,1,0,0,1,0,2,1,7,33,29,19,9,8,7,3,21,35,51,26,19,11,7,2,5,2,10,23,22,7,2,5,2,1,3,0,1,0,6,3,1,1,0,1,4,0,0,2,8,24,13,13,2,5,11,2,10,22,50,17,14,13,5,2,3,0,6,17,26,39,40,19,9,18,21,3,17,39,67,12,4,5,4,1,2,0,4,13,15,0,4,2,2,0,0,0,1,6,4,10,14,2,2,1,3,0,3,9,13,4,2,0,0,1,0,0,1,2,7,10,4,3,1,2,4,0,4,8,11,3,9,8,2,1,5,0,1,2,10,4,6,2,2,0,1,0,2,6,13,198,165,108,57,53,70,19,103,163,406,12,3,5,1,4,5,0,7,16,18
123.75,12,9,4,2,1,1,0,2,3,13,0,0,1,0,1,1,0,0,1,1,7,6,1,5,2,2,1,0,10,17,5,2,1,0,0,0,0,0,1,5,67,43,25,12,16,18,4,24,45,122,75,53,18,17,13,12,0,6,49,39,3,3,2,0,1,1,0,0,5,9,0,1,0,0,1,0,1,0,0,2,82,70,43,21,21,32,13,30,73,151,63,39,23,15,10,20,3,9,58,63,0,0,0,1,0,1,1,0,2,5,7,4,4,0,2,0,1,2,2,9,0,0,0,0,1,0,0,0,0,0,4,9,7,1,2,2,0,1,4,9,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,1,0,2,3,7,41,20,10,11,14,10,3,14,23,72,29,18,13,6,7,5,1,11,31,42,4,3,3,2,1,1,0,5,6,13,2,1,1,0,2,0,1,2,3,5,20,16,12,6,7,10,1,12,19,46,14,20,5,10,6,10,0,5,14,25,31,28,18,7,11,9,0,16,37,62,10,9,9,1,2,2,0,6,5,15,3,4,2,0,1,2,2,1,2,7,7,7,5,7,0,3,1,6,10,17,5,4,0,1,1,1,0,1,4,5,11,5,2,6,2,4,0,2,9,10,9,3,4,1,1,2,1,4,10,13,4,4,1,3,2,2,0,1,4,8,211,146,90,61,53,63,14,89,175,405,14,9,6,3,4,6,0,5,9,21
124.25,13,4,6,0,1,1,1,1,7,11,1,0,0,0,1,0,0,1,1,0,3,8,3,1,3,4,1,4,5,17,3,0,0,1,0,0,0,2,0,1,52,41,20,13,20,17,6,21,41,113,71,51,24,14,14,17,1,7,43,40,4,1,3,0,0,1,0,0,3,6,0,0,1,0,0,0,0,0,2,1,75,64,30,17,18,34,4,27,71,156,71,47,26,14,17,13,1,14,44,62,0,0,0,2,1,0,0,1,1,6,5,6,4,0,1,4,0,1,8,10,0,1,0,0,0,0,0,0,0,0,8,5,3,0,4,3,0,1,3,10,1,0,0,0,0,0,0,0,0,0,1,7,4,0,1,0,0,1,2,7,32,23,14,7,3,13,2,12,29,62,23,16,7,9,3,8,2,12,17,32,5,1,2,1,0,2,1,3,3,10,0,0,1,0,0,0,0,4,4,3,18,16,8,4,3,9,2,12,26,55,24,11,10,6,5,5,0,2,14,38,38,35,26,12,7,5,2,20,33,59,6,2,3,6,2,1,2,2,9,14,3,0,1,0,0,0,0,2,3,8,13,2,6,0,1,1,0,2,12,6,4,3,1,0,0,0,0,0,1,4,13,5,6,1,2,0,0,4,2,21,10,5,4,2,3,1,1,5,11,10,2,6,3,0,1,2,0,5,7,8,200,150,91,55,40,61,13,91,177,380,12,10,7,4,3,6,1,5,20,33
124.75,6,3,7,1,2,5,0,1,5,18,1,0,0,0,0,0,1,1,0,1,7,3,2,1,1,1,0,4,9,15,1,1,1,1,1,1,0,3,1,4,54,36,24,8,7,23,2,17,37,95,75,48,30,13,13,4,0,11,40,43,2,3,3,1,2,0,0,0,3,4,1,0,0,0,1,0,0,0,0,3,81,57,35,28,19,23,6,31,69,145,63,42,22,11,14,10,3,11,41,58,1,0,1,0,1,0,0,3,0,3,8,4,0,2,2,3,1,0,10,7,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,1,0,1,7,9,0,1,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,2,23,25,21,5,9,12,3,13,26,58,26,15,11,3,2,4,1,7,12,40,5,3,5,1,1,1,0,0,1,14,1,1,0,1,2,1,0,1,2,2,14,14,12,6,7,10,1,15,15,51,19,16,6,6,6,7,1,4,13,17,38,20,19,16,12,10,3,14,35,58,6,8,5,0,1,1,1,3,5,10,3,2,2,0,0,0,0,0,0,3,8,6,9,4,1,2,0,0,3,10,6,2,2,0,1,0,0,2,7,2,9,10,8,3,5,1,1,4,11,14,5,9,5,4,2,1,0,3,5,12,1,4,4,0,1,1,1,0,5,5,209,149,101,61,51,62,19,90,185,370,15,6,9,2,4,4,0,6,13,39
125.25,14,9,2,1,6,5,0,2,5,11,0,0,1,0,2,1,0,0,0,2,7,11,3,1,0,6,0,5,8,18,2,0,4,0,0,0,0,1,3,2,52,37,19,12,8,20,1,18,39,104,88,50,23,18,10,18,1,11,49,65,4,1,3,0,0,3,0,3,5,3,0,1,1,1,0,0,0,0,3,4,77,65,33,13,13,24,7,44,67,161,71,41,24,5,14,9,1,13,41,57,0,0,1,0,0,0,2,1,1,4,6,5,0,2,2,2,0,2,5,14,0,1,1,0,0,0,0,0,0,0,12,6,1,4,1,4,0,1,8,6,1,1,0,0,0,0,0,1,0,2,4,2,3,3,1,1,0,2,2,2,30,29,12,10,13,8,2,4,27,59,19,13,8,11,5,4,1,8,18,31,5,1,3,0,0,1,1,2,2,6,6,2,2,2,1,1,1,2,3,8,16,13,7,3,10,3,2,11,20,49,28,12,9,3,8,9,1,7,15,20,38,34,14,15,6,16,2,20,43,61,11,8,4,1,2,1,0,4,11,11,2,2,1,1,0,0,0,0,3,2,17,5,2,3,1,1,1,2,9,8,3,5,3,0,1,1,0,0,3,2,6,12,2,2,2,2,1,1,8,11,12,4,3,1,5,5,1,4,9,6,5,1,2,3,1,2,1,2,5,6,182,153,94,44,56,60,12,65,200,385,16,8,11,2,3,6,1,5,8,34
125.75,4,7,6,3,1,1,0,1,13,12,2,1,0,1,0,0,0,0,0,3,6,5,5,3,3,3,1,4,4,15,3,1,1,3,1,1,0,0,2,5,51,37,21,10,10,8,2,27,49,123,97,49,30,15,8,13,3,3,49,33,1,7,1,3,2,0,0,2,3,3,0,2,0,0,1,0,0,4,0,1,68,59,17,28,22,33,5,25,69,139,62,43,29,10,13,21,1,4,41,63,1,0,1,0,0,0,0,2,2,4,9,3,2,3,2,1,0,1,1,12,0,0,0,0,0,0,0,0,0,1,6,8,4,3,1,3,0,3,1,3,1,1,0,0,0,0,0,0,1,0,3,3,3,0,0,0,0,1,0,5,29,21,16,10,10,12,3,19,27,44,26,13,11,5,9,6,3,4,16,29,4,4,0,0,2,0,1,4,4,9,3,3,2,0,0,0,0,2,0,6,19,10,6,3,6,9,2,11,17,44,13,9,9,8,5,2,1,6,18,29,32,26,13,8,11,16,2,12,31,54,7,3,3,1,3,0,2,2,6,14,6,1,1,1,1,0,1,1,0,6,9,8,6,9,2,2,0,3,7,18,2,3,1,0,2,1,1,0,3,3,12,3,2,0,0,1,0,3,8,22,6,7,2,3,1,1,0,1,7,14,3,1,1,0,1,0,0,4,5,10,197,144,79,59,61,57,13,80,174,377,16,14,6,4,4,5,3,6,8,21
126.25,7,5,4,2,2,3,0,2,5,5,3,0,0,1,0,2,0,0,0,0,5,2,2,1,3,1,0,2,6,18,3,3,2,0,2,1,0,0,4,3,42,42,16,18,10,13,4,22,46,92,92,60,27,8,10,15,2,11,51,46,6,5,2,3,0,2,0,0,2,3,2,0,0,0,1,3,0,0,2,0,70,61,39,17,23,17,5,29,56,155,62,38,22,17,11,16,3,18,40,73,3,2,0,1,1,3,0,1,0,4,4,4,2,0,1,4,0,4,5,7,0,0,1,0,0,0,0,0,0,1,11,10,3,3,4,0,0,2,7,3,0,1,1,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,4,37,25,14,12,6,9,1,7,31,54,17,16,8,3,2,3,2,5,20,37,2,4,2,1,3,0,0,0,2,7,0,3,2,1,1,2,0,2,1,5,17,19,9,4,6,9,3,19,18,51,20,11,10,4,4,7,1,5,14,24,41,21,12,12,12,7,5,18,39,58,7,1,5,1,4,6,1,0,5,13,1,3,0,1,0,0,0,0,0,4,15,4,3,2,6,3,0,4,16,7,2,4,2,0,1,0,0,2,3,2,6,6,4,5,2,4,0,1,7,9,4,5,5,0,1,1,0,2,6,16,4,3,2,1,4,3,0,3,3,11,163,140,83,53,39,48,14,74,151,401,11,11,2,6,4,6,0,3,12,24
126.75,6,7,2,5,3,6,0,2,5,11,0,0,0,0,0,1,0,0,0,1,6,6,3,2,2,0,2,1,13,7,5,2,0,0,1,2,0,1,2,5,50,30,16,11,13,19,3,27,43,102,80,50,40,14,15,12,2,4,56,38,1,3,3,2,2,1,0,2,4,8,2,0,0,0,0,0,1,0,1,4,69,52,26,18,22,33,4,17,49,142,62,43,16,11,10,8,6,13,42,51,1,1,0,1,0,1,0,2,2,4,3,5,2,1,3,2,2,1,6,3,0,0,0,1,0,1,0,0,0,1,7,3,5,0,0,2,2,1,4,9,1,1,0,0,0,0,0,0,3,5,4,5,0,3,0,1,2,0,3,5,33,28,13,7,7,8,5,14,21,55,23,12,6,6,5,6,5,7,12,23,5,2,3,1,0,2,0,2,5,11,1,1,1,1,2,0,1,0,2,4,20,10,14,5,4,7,2,11,16,53,16,8,9,4,5,7,2,5,14,20,36,19,15,9,8,10,2,13,29,68,7,6,3,2,2,1,0,2,7,10,3,3,0,0,1,0,0,0,1,2,9,12,5,1,3,0,0,2,6,18,2,5,3,1,2,0,0,0,2,5,8,7,0,2,3,2,0,2,7,16,7,3,3,1,2,2,3,4,4,15,4,1,6,1,1,1,0,2,4,6,164,145,80,53,31,54,14,79,150,357,7,13,7,2,2,5,1,7,8,39
127.25,11,7,3,1,2,2,0,0,4,13,1,0,0,0,0,0,1,0,0,1,8,10,3,1,0,2,1,3,2,13,3,4,2,0,1,4,0,0,3,5,43,28,22,14,9,14,5,18,37,82,80,60,30,11,13,10,1,9,38,53,2,2,1,0,0,1,0,1,4,5,1,1,0,0,0,0,0,2,0,0,69,55,24,24,20,26,5,32,71,143,73,36,28,14,14,17,2,10,47,71,0,2,2,0,0,0,0,1,5,5,10,1,1,0,3,0,0,1,9,10,1,0,0,0,1,0,0,0,2,1,4,1,3,3,2,2,0,3,7,10,1,0,0,0,0,0,0,0,1,4,4,3,3,2,0,0,0,0,2,5,31,27,15,5,7,9,6,15,17,59,23,12,7,6,4,1,1,7,10,39,4,4,1,0,0,3,1,2,3,13,3,0,0,0,0,3,2,0,1,4,22,12,4,3,6,12,2,8,18,51,21,12,7,2,7,4,1,6,12,18,36,22,12,8,7,13,1,9,23,69,5,10,5,5,1,3,0,1,5,7,3,1,0,0,0,0,0,1,2,4,7,9,3,3,2,3,0,3,12,12,0,5,2,0,1,2,0,1,4,2,11,1,4,1,3,2,0,4,5,16,4,2,6,2,2,0,0,2,4,19,4,0,3,2,5,3,1,1,2,6,185,124,92,42,50,50,13,73,155,352,15,11,4,2,3,3,1,4,12,25
127.75,7,7,2,2,2,5,0,6,5,11,0,0,0,0,0,0,0,2,0,1,4,3,0,0,0,2,1,4,9,18,2,4,1,2,0,0,0,0,1,2,27,28,22,16,16,10,4,21,49,91,88,43,34,18,19,11,2,8,53,49,3,2,1,1,3,0,0,2,5,5,0,0,1,0,0,1,0,0,0,4,67,51,36,14,14,24,2,40,73,135,68,43,27,7,6,13,3,17,39,51,3,0,0,0,1,0,0,0,2,2,6,5,4,0,1,1,0,5,5,6,1,0,0,0,0,0,0,0,1,0,8,4,5,1,2,3,1,1,6,6,1,1,0,0,0,0,0,0,0,1,4,2,1,0,1,1,0,1,4,1,37,22,8,7,7,6,1,16,33,38,18,18,12,11,3,5,1,3,11,31,6,2,1,3,0,1,0,0,6,3,0,3,0,0,0,0,0,1,4,5,17,12,6,7,4,3,4,9,16,54,20,10,6,6,4,8,1,4,6,15,28,31,4,7,8,10,3,11,27,55,8,3,3,2,3,1,1,3,6,10,4,4,2,1,0,0,0,1,1,4,5,8,3,2,6,1,1,1,8,14,2,1,1,1,0,2,0,1,2,3,1,9,4,2,2,6,1,2,9,8,10,4,3,2,0,2,0,1,2,7,3,3,2,0,2,1,0,2,0,8,161,141,80,39,55,55,12,93,155,322,5,8,6,3,6,1,2,2,17,25
128.25,6,8,2,2,1,1,0,0,7,10,0,0,1,0,0,0,1,0,0,4,4,1,0,1,1,0,1,1,9,11,5,2,2,0,0,2,0,1,2,3,44,31,10,11,11,16,6,22,36,85,78,60,25,9,18,12,1,11,58,54,5,4,1,1,0,0,0,1,1,8,1,0,2,0,0,0,0,1,0,1,59,46,25,11,20,16,4,28,65,117,71,37,26,13,12,15,3,12,46,65,1,0,0,0,0,1,0,3,0,4,4,3,2,1,2,0,0,5,1,7,1,0,0,0,0,0,0,0,0,0,8,5,5,1,4,4,0,3,4,11,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,1,0,0,4,8,29,24,10,9,7,5,0,18,39,44,24,8,11,4,3,6,1,9,14,25,3,2,1,0,1,1,0,0,6,9,2,1,0,0,0,2,0,0,1,2,15,21,10,7,5,8,3,17,17,47,20,11,6,2,2,2,1,5,13,25,28,21,14,8,8,7,6,19,20,57,6,5,1,1,1,2,0,4,8,8,2,1,2,0,1,0,0,1,2,4,4,8,3,1,0,7,0,4,6,14,5,0,0,0,1,2,1,0,4,2,6,5,7,1,0,3,1,3,5,14,9,5,1,5,1,0,1,0,10,10,5,2,1,0,1,1,0,4,4,8,159,114,63,48,47,45,17,80,157,333,12,12,1,1,1,11,1,9,9,26
128.75,8,8,2,0,2,3,0,5,5,15,1,1,0,0,0,0,0,1,0,1,8,2,1,1,1,1,1,2,2,21,2,2,1,1,1,0,0,0,0,2,40,36,25,12,9,10,6,26,38,92,77,49,23,15,11,17,0,7,46,57,5,3,0,1,0,0,0,0,2,8,1,2,0,0,1,0,0,0,0,4,56,44,40,16,18,24,3,29,50,144,67,43,20,12,16,11,5,11,40,47,2,1,0,1,0,1,0,1,2,4,4,2,1,1,0,3,0,1,4,4,0,0,0,0,0,0,0,0,0,1,8,3,5,2,2,1,0,4,3,9,0,1,0,1,1,0,0,0,1,0,3,0,1,2,2,0,0,0,1,5,26,27,12,5,5,3,2,8,20,79,21,18,8,7,7,2,1,3,15,36,2,4,1,1,2,1,0,1,1,8,0,1,1,0,0,1,0,0,2,6,18,12,6,6,4,7,3,12,17,40,19,17,7,3,2,3,0,5,10,25,32,22,14,6,10,10,6,8,27,44,8,6,5,1,2,1,0,3,4,11,1,4,1,0,1,0,0,2,0,2,8,5,4,2,2,1,1,2,8,6,0,2,1,0,0,2,1,1,2,1,6,2,2,3,1,3,0,1,7,12,6,5,4,0,3,1,1,2,4,12,6,3,1,1,0,0,0,4,2,8,193,114,67,50,47,33,10,69,150,317,22,9,10,5,4,1,0,8,3,21
129.25,8,1,5,1,2,3,1,2,9,4,0,0,0,0,0,0,0,0,0,1,5,4,2,0,2,1,1,3,5,19,0,3,2,1,0,0,1,0,2,1,38,30,19,9,10,7,4,24,31,97,86,45,20,18,14,23,0,9,54,41,1,4,1,1,0,1,1,2,3,7,1,0,0,0,1,3,0,0,0,1,64,46,33,14,17,25,4,34,57,131,58,37,23,15,10,12,2,13,38,56,0,1,2,0,0,0,0,2,0,4,3,3,5,1,1,2,0,1,2,5,0,0,0,0,0,1,0,0,0,1,8,1,3,3,0,3,0,4,5,1,1,0,0,0,0,1,0,0,1,0,3,2,1,0,0,1,0,1,5,2,31,13,12,9,6,15,4,11,30,42,14,14,7,5,7,3,4,10,13,24,1,2,3,2,3,6,0,2,2,8,1,0,0,1,1,0,0,0,3,4,14,13,6,3,3,4,3,12,12,27,19,15,11,4,6,4,1,11,11,27,32,27,14,8,5,8,0,7,29,49,9,2,4,0,0,2,1,0,7,12,2,0,1,0,0,1,0,1,5,2,8,1,0,2,2,1,0,3,7,13,2,2,0,1,0,1,0,0,6,1,2,5,5,5,1,1,1,5,9,13,9,2,2,2,0,2,1,1,6,14,5,2,5,0,3,0,1,1,2,8,162,132,69,44,41,53,13,69,117,315,15,10,6,4,3,3,3,7,7,18
129.75,3,4,2,1,3,1,0,3,10,8,0,1,1,0,0,0,0,0,0,1,7,4,5,5,2,0,0,3,7,15,4,3,1,0,1,0,0,1,2,2,41,31,16,13,10,9,6,16,37,85,88,46,39,20,12,16,2,6,59,52,3,2,3,0,0,3,0,2,0,2,0,2,0,0,1,0,0,1,2,3,75,50,44,14,21,15,4,32,59,125,58,34,30,12,12,10,4,13,54,62,0,0,0,1,0,1,0,1,0,1,1,5,2,3,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,5,1,3,2,1,2,0,1,6,6,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,3,8,31,21,10,3,2,9,3,16,21,50,24,19,9,4,1,5,0,3,17,21,4,0,1,1,0,0,0,2,6,8,4,1,0,0,1,1,0,0,3,2,23,7,7,5,5,7,1,15,13,32,19,7,11,4,3,6,4,4,15,16,37,18,11,6,6,7,2,13,25,46,6,4,3,1,5,3,0,2,4,10,6,1,0,0,1,2,0,0,1,3,9,8,3,2,1,4,0,3,3,14,3,3,2,2,0,0,0,1,2,4,5,5,5,1,0,1,1,6,7,12,9,7,1,0,0,0,0,0,4,6,7,2,0,1,1,5,0,0,4,9,164,111,69,44,48,52,10,78,144,317,6,6,5,4,3,2,1,5,10,20
130.25,7,3,1,0,2,1,0,4,7,6,1,0,0,0,1,0,0,0,1,0,9,4,5,4,1,0,1,3,4,9,2,2,2,3,1,1,0,1,1,4,43,31,24,15,8,12,2,17,43,81,91,54,24,15,13,9,3,12,38,55,1,1,2,1,0,2,1,0,6,2,0,0,0,0,0,0,0,0,1,2,59,44,17,17,21,18,6,22,59,121,55,49,17,17,18,14,2,14,27,78,2,0,0,1,0,0,0,0,1,4,4,2,5,0,0,3,0,3,3,9,0,1,0,0,0,0,0,0,0,1,8,10,3,1,6,1,0,0,6,7,1,0,0,0,1,1,0,0,0,0,3,1,2,0,1,2,0,0,2,5,30,20,8,6,9,1,2,11,21,45,22,15,12,2,1,5,0,9,14,37,3,3,4,1,1,0,1,0,2,7,3,2,0,0,0,1,0,2,4,2,14,7,7,3,3,7,1,13,22,43,20,8,6,3,4,8,1,2,15,19,33,26,15,10,7,11,2,14,28,65,4,5,2,4,5,1,0,2,9,17,3,3,1,2,0,0,0,0,2,7,11,6,1,2,1,1,0,2,5,15,3,3,1,0,0,0,0,1,1,6,8,2,0,3,3,1,0,6,3,13,5,4,3,0,0,2,1,0,9,7,7,1,0,1,3,4,0,1,4,4,140,107,62,36,34,51,16,70,130,303,12,15,6,3,3,5,1,3,6,21
130.75,6,7,3,1,1,0,1,2,8,14,0,0,0,0,0,0,0,0,0,1,5,4,4,2,3,5,1,1,6,10,5,1,3,1,1,0,0,0,2,0,34,31,15,12,8,10,3,21,34,81,89,44,30,10,13,18,1,16,46,48,3,1,1,0,0,0,0,0,4,4,0,2,0,1,0,0,0,3,0,1,67,48,21,12,11,24,2,34,50,124,63,30,21,12,6,12,3,14,40,48,1,2,0,0,0,0,0,1,1,2,6,6,4,2,0,0,1,2,4,15,0,0,0,0,0,0,0,1,0,0,4,7,3,2,4,1,0,1,2,7,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1,3,5,27,21,10,8,6,10,3,11,26,50,20,10,13,6,5,6,1,7,6,23,7,4,3,0,2,3,0,3,4,6,2,1,0,0,1,0,0,0,2,9,11,9,4,5,4,7,2,5,8,40,20,13,7,8,6,4,1,9,9,23,36,14,12,7,2,13,1,7,22,50,6,6,2,4,3,5,0,2,6,14,7,2,1,2,1,0,0,0,1,5,7,10,4,2,0,1,0,0,6,11,6,2,0,1,0,0,1,3,1,3,7,6,1,0,2,0,1,1,9,10,4,7,1,3,0,0,2,4,2,12,6,1,3,0,3,1,0,1,4,3,137,107,83,44,35,51,13,69,152,301,18,5,3,3,3,1,0,3,12,17
131.25,7,4,1,2,2,3,0,6,2,5,0,0,0,0,0,0,0,0,1,0,8,2,4,2,0,1,0,0,5,6,3,2,0,0,1,1,0,1,1,1,46,24,19,9,6,8,3,16,41,74,71,49,31,24,11,8,4,8,53,58,1,1,0,1,1,1,0,3,5,8,1,0,0,1,1,0,0,1,1,1,60,36,28,20,21,14,7,30,54,99,50,45,25,12,16,3,1,14,43,70,0,0,1,0,1,1,0,2,0,2,4,1,1,0,1,1,0,2,4,12,0,1,0,0,0,0,0,0,0,0,7,6,2,1,1,3,0,2,5,3,0,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,0,3,1,25,21,15,6,8,8,1,13,14,49,20,16,11,8,3,3,0,10,11,30,8,3,0,1,2,2,0,2,3,5,3,2,0,0,0,0,0,1,1,2,9,7,5,5,4,1,2,16,11,33,16,12,7,5,4,7,0,3,16,16,24,18,11,7,9,7,1,13,15,44,6,7,3,0,0,2,2,4,5,15,1,2,0,1,2,0,0,0,6,3,9,7,3,2,2,0,0,0,9,17,4,5,2,2,0,2,0,0,2,2,8,8,2,3,4,0,1,5,3,18,10,4,2,0,1,2,2,1,10,7,5,5,1,0,2,1,0,4,2,6,185,118,65,44,35,40,15,73,135,310,16,5,4,0,0,5,1,5,13,22
131.75,6,6,2,3,2,3,1,1,7,7,1,0,0,0,1,0,0,0,0,0,4,3,5,1,0,1,0,1,3,13,3,1,1,0,2,1,0,0,2,2,30,25,18,17,10,10,4,13,32,92,81,42,36,14,16,12,1,14,40,63,3,1,1,1,1,1,1,1,3,4,0,0,0,0,0,2,0,0,3,3,58,45,20,13,13,18,7,35,61,112,67,38,28,18,12,12,5,16,38,56,0,1,0,0,0,0,1,1,0,1,3,2,4,3,3,1,0,0,7,8,1,0,0,0,0,0,0,0,1,2,15,4,4,2,1,3,0,5,10,8,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,8,30,24,13,8,2,2,1,9,29,53,18,15,5,10,9,4,0,8,12,22,2,2,1,0,1,3,1,1,0,10,1,1,0,0,0,0,0,0,1,4,14,6,8,1,2,4,1,6,15,38,16,14,10,8,5,5,0,5,12,22,24,24,18,8,9,14,1,10,28,60,4,8,1,1,0,2,0,5,1,15,1,3,0,0,0,2,0,0,0,1,10,6,5,1,1,2,0,4,10,15,1,1,0,0,1,0,0,0,2,5,8,2,4,2,2,0,0,1,2,12,7,2,2,2,3,3,0,3,7,14,3,2,3,1,0,2,0,1,1,6,152,84,70,38,39,46,13,48,109,332,14,15,5,3,1,3,0,4,11,14
132.25,7,4,3,2,2,0,0,2,6,10,0,2,1,0,0,0,0,0,0,0,8,4,1,3,1,0,1,4,6,18,1,0,1,1,0,0,0,0,4,6,43,23,14,11,11,9,3,23,31,87,87,46,32,11,11,12,2,15,37,69,2,0,0,1,1,0,0,2,4,5,0,0,0,0,0,0,0,0,0,2,57,49,36,16,16,23,4,29,52,126,55,44,16,10,10,15,2,14,46,53,1,2,1,0,0,0,0,1,1,1,4,1,0,2,0,1,1,4,3,7,0,0,0,0,0,0,0,0,0,1,4,8,3,0,3,4,0,3,5,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,1,29,14,11,8,10,8,1,8,26,47,18,17,9,6,5,4,1,7,26,30,4,1,2,0,2,0,0,1,6,7,0,1,1,0,0,1,0,2,1,5,11,11,8,6,6,4,0,14,21,35,13,6,5,1,3,5,1,2,11,23,15,22,15,8,8,6,2,10,21,44,6,9,4,0,2,1,0,7,6,6,1,2,1,0,0,3,0,1,1,1,10,3,7,0,0,1,0,1,6,14,3,1,1,1,0,0,0,0,5,2,5,3,1,1,3,1,1,3,6,12,10,8,3,1,2,1,0,0,3,16,2,4,0,0,3,4,0,0,4,2,160,117,72,45,41,35,13,64,127,283,15,10,6,2,2,1,2,2,5,17
132.75,6,5,0,2,2,1,1,2,7,14,1,0,0,0,0,0,0,0,0,4,1,6,3,2,1,4,0,4,4,8,3,3,2,0,2,0,0,2,0,2,39,28,15,9,7,14,3,18,22,80,76,48,40,16,17,6,0,6,40,61,1,2,1,1,0,0,0,0,3,5,0,1,0,0,0,1,0,1,0,2,59,51,24,15,19,11,3,24,50,109,52,32,31,12,9,15,0,14,43,58,3,1,1,0,0,0,0,0,3,3,6,2,3,4,5,4,0,0,1,8,1,0,0,0,0,0,0,0,0,0,3,4,2,2,0,2,0,1,5,10,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,1,2,3,27,16,12,6,6,4,3,3,20,53,23,14,4,2,8,7,1,4,15,31,5,4,5,0,1,0,0,4,1,5,4,0,0,0,0,0,0,1,1,0,9,7,5,4,5,2,0,6,13,37,12,10,6,2,5,5,0,5,10,24,30,21,10,7,8,5,4,16,22,43,1,1,1,2,1,2,1,0,2,13,1,2,1,1,0,0,1,0,1,7,10,7,2,1,2,2,0,2,7,12,6,2,0,1,1,0,1,0,3,6,5,5,1,2,3,2,0,2,3,5,6,3,1,3,0,1,0,3,4,17,6,4,3,1,1,1,0,3,1,5,152,100,50,33,50,52,13,76,118,275,10,8,5,2,3,0,1,6,9,23
