Time,Transitions (ordered by area x trans x democatpos)
128.25,16,2,2,4,1,2,0,4,9,16,0,0,0,0,0,1,0,0,0,2,8,3,5,4,3,4,2,5,2,22,4,3,0,1,0,0,0,0,0,6,21,2,8,5,6,6,1,6,16,44,150,71,70,28,23,17,1,15,67,53,2,1,0,0,1,2,1,1,2,4,0,1,0,0,0,0,0,0,3,2,24,16,13,8,7,5,2,12,14,24,77,49,35,17,14,15,3,21,40,72,1,0,1,0,0,0,1,1,0,0,3,2,1,3,1,4,0,2,0,7,0,0,0,0,0,0,0,1,1,0,4,3,3,3,1,3,1,3,5,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,58,22,35,23,12,14,3,36,39,128,20,19,7,8,7,7,2,3,15,44,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,3,13,3,6,3,0,2,1,5,8,11,27,15,9,5,3,6,1,9,12,26,19,20,17,11,6,10,4,11,19,62,5,2,1,1,1,2,0,3,3,8,3,0,0,4,0,0,0,0,3,9,1,1,2,0,0,0,0,2,4,4,7,3,1,3,4,2,0,4,6,7,6,4,1,0,3,1,0,1,3,9,8,5,3,2,1,2,0,3,2,14,4,2,2,4,2,1,1,2,3,5,101,75,63,41,30,54,9,79,85,346,16,8,11,8,7,3,5,13,9,42
128.75,6,11,12,1,5,4,2,2,4,17,0,0,0,0,0,0,0,1,0,0,12,6,7,3,2,6,0,7,8,21,6,3,1,1,0,1,0,0,1,5,21,11,13,9,7,8,6,14,12,56,168,67,59,26,24,20,5,8,48,62,4,6,3,1,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,1,13,20,9,4,9,5,1,6,16,37,62,49,46,31,21,18,3,21,44,81,1,1,0,1,0,0,0,0,2,0,2,1,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,1,6,4,8,1,1,3,0,2,2,9,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,40,33,28,10,17,24,5,27,40,112,15,12,8,3,5,7,3,7,11,38,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,1,1,1,9,6,4,3,2,0,0,2,1,11,28,13,8,2,8,4,2,2,14,28,31,19,11,12,8,10,2,14,24,77,6,2,1,3,2,0,0,2,0,7,2,4,2,0,1,0,0,1,1,4,3,3,3,0,1,0,0,0,0,3,5,4,3,1,2,1,0,1,3,4,4,4,2,3,2,2,2,1,6,19,5,4,3,1,4,0,0,4,4,10,5,2,3,5,0,3,0,0,1,10,103,56,80,50,32,38,15,84,84,297,22,8,12,3,4,9,2,13,9,43
129.25,10,4,2,2,5,0,0,3,5,12,0,0,0,0,0,0,0,0,0,2,8,9,4,1,2,7,1,2,7,13,4,2,4,0,0,2,0,0,2,6,17,18,10,7,6,6,3,21,13,55,170,60,59,23,39,18,1,7,56,57,5,0,2,3,1,1,0,0,2,3,2,1,0,0,0,0,0,0,0,2,22,16,13,10,4,8,1,14,8,44,68,56,30,28,19,11,4,19,40,73,1,2,0,1,0,0,0,0,0,2,1,0,1,5,4,2,1,1,3,3,0,1,1,0,0,0,0,0,0,1,4,3,4,1,2,4,1,1,1,14,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,39,33,25,16,19,21,6,29,35,120,15,12,7,5,4,6,2,5,7,38,1,1,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,0,0,6,4,3,3,3,3,0,2,3,14,27,15,8,9,7,5,2,6,9,24,26,16,15,9,12,5,2,8,21,59,1,5,5,0,0,0,1,4,3,6,3,3,0,2,0,0,0,0,1,1,6,4,3,1,0,1,0,2,1,6,2,2,2,0,1,2,0,1,7,8,12,0,2,2,2,2,0,5,4,13,13,4,3,2,1,4,0,0,3,6,6,0,4,2,1,2,2,2,1,5,111,81,52,40,44,32,15,71,81,304,14,9,3,4,4,4,0,8,18,41
129.75,8,6,5,3,2,2,2,4,8,11,0,0,0,0,0,0,0,1,0,1,14,9,5,3,4,0,1,2,6,17,1,2,1,1,0,2,0,2,1,4,15,13,6,15,9,7,1,10,14,48,129,62,71,33,22,21,1,10,42,57,1,1,0,1,2,0,2,1,4,8,0,0,0,1,1,0,0,0,1,1,17,9,16,5,6,7,2,9,18,32,66,36,36,21,17,12,0,24,52,79,1,2,0,1,0,2,0,1,1,0,4,7,1,1,3,3,0,1,0,11,2,1,0,0,0,0,0,0,0,1,5,2,3,2,2,1,0,2,8,11,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,5,42,35,30,21,13,10,4,33,40,107,16,18,12,5,3,3,1,6,13,30,0,1,2,1,0,1,0,0,0,2,2,6,3,0,1,0,0,0,2,1,10,8,2,6,2,3,1,4,4,6,26,14,14,13,6,2,5,3,15,27,28,17,13,12,14,12,1,8,20,61,5,2,1,0,1,0,2,2,6,9,1,2,0,0,0,0,0,2,4,6,3,3,0,1,0,0,1,0,4,5,5,2,1,2,3,0,0,6,5,6,8,5,5,0,2,3,0,6,1,14,10,4,5,5,0,0,0,0,3,11,2,4,3,2,4,3,0,1,5,5,97,71,68,41,42,36,23,60,89,308,17,9,15,5,6,8,2,10,11,35
130.25,10,3,3,3,1,5,1,2,5,16,0,0,0,0,0,0,0,0,1,0,9,7,7,3,4,1,3,5,8,19,3,2,0,1,1,0,0,1,2,5,15,17,15,4,7,10,1,11,14,41,151,63,66,33,26,23,0,11,54,64,1,1,3,0,0,0,0,2,6,5,2,0,1,0,0,0,0,1,1,2,16,15,17,10,5,7,0,5,15,37,75,45,37,22,17,15,3,19,35,83,0,1,0,0,0,0,0,0,2,1,2,2,1,2,2,2,0,3,8,7,1,0,1,0,0,1,0,0,0,0,7,3,1,2,3,1,0,2,3,10,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,5,27,35,25,12,16,15,6,30,33,110,23,10,13,4,7,3,1,4,18,31,0,0,0,0,0,1,0,1,1,0,1,0,2,0,3,2,1,1,1,6,8,6,4,5,4,5,1,0,5,13,26,16,20,9,7,9,2,4,16,27,23,16,22,9,8,8,3,13,22,60,3,5,5,0,1,1,0,3,1,7,4,0,3,1,1,0,0,2,0,4,2,1,2,2,2,2,0,0,2,4,5,5,1,2,5,2,0,0,4,4,4,1,0,2,2,4,1,5,2,6,8,7,4,2,2,0,1,3,3,8,6,3,3,1,3,1,0,0,6,4,112,68,61,40,40,42,12,59,90,268,19,12,11,9,6,7,0,11,24,29
130.75,11,7,3,1,1,3,0,3,1,9,0,0,0,0,0,0,0,0,0,0,6,9,5,1,3,0,0,8,4,19,3,1,0,2,1,1,0,1,2,8,27,11,8,9,4,4,0,18,17,47,138,67,58,30,37,22,1,16,60,58,3,2,2,0,1,0,1,3,4,8,0,0,0,0,0,0,0,0,0,3,13,10,5,10,5,5,6,6,19,23,85,33,37,24,17,10,4,16,41,91,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,1,7,0,0,1,0,1,0,0,0,0,1,12,1,0,3,1,2,0,2,3,15,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,41,28,23,19,15,17,3,26,42,106,13,9,8,7,5,7,0,5,10,39,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,4,0,0,4,1,9,5,5,3,1,0,0,2,5,16,23,10,10,8,3,5,0,7,9,28,18,22,12,8,5,12,6,19,17,53,0,0,1,2,3,0,1,1,1,5,3,1,4,0,0,5,1,1,0,3,4,1,4,1,0,3,0,1,2,3,6,1,2,0,4,2,0,1,2,9,4,3,2,0,2,4,1,3,2,10,4,2,2,2,1,5,0,4,5,7,2,3,2,2,1,2,0,2,2,11,113,75,52,45,33,44,12,62,82,262,14,8,11,6,5,5,2,7,9,42
131.25,6,3,2,3,1,4,0,2,6,10,0,0,0,0,0,0,0,0,0,2,12,5,4,5,6,4,1,1,6,8,4,1,3,1,0,0,0,1,0,7,8,17,7,5,6,7,1,10,15,48,109,66,68,31,23,26,5,15,65,74,4,1,3,1,1,0,0,2,2,4,0,0,1,0,0,1,0,0,0,1,18,15,7,7,4,4,0,11,13,32,76,49,37,21,9,20,6,19,48,67,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,5,0,1,2,11,0,1,1,0,0,2,0,0,1,1,2,2,4,2,2,0,0,3,3,9,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,5,42,27,23,17,14,14,4,34,32,112,15,10,8,8,2,5,2,5,17,31,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,1,0,0,0,7,9,7,5,2,3,2,0,3,10,7,28,16,12,6,5,7,1,6,7,22,28,13,10,5,8,6,3,10,21,46,5,4,1,1,1,2,0,6,2,10,3,0,0,2,2,0,0,4,3,5,5,2,0,1,0,0,0,0,3,4,3,7,4,2,1,5,0,2,3,12,4,7,4,1,2,1,0,4,2,12,5,4,5,2,1,1,0,3,3,7,4,0,2,1,4,5,2,2,2,10,92,60,71,28,23,50,15,74,76,265,15,10,11,9,5,3,0,9,14,37
131.75,11,3,5,4,2,3,2,3,9,19,0,0,0,0,0,0,0,0,0,1,8,2,5,4,1,2,0,6,6,18,2,2,2,2,0,0,1,1,3,4,16,11,8,2,8,7,2,12,14,40,158,74,53,29,27,29,2,17,52,82,6,1,1,0,1,2,0,1,1,2,0,2,2,0,0,0,0,0,1,1,21,15,8,6,4,10,1,8,19,27,79,38,31,20,13,21,1,19,46,71,1,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,7,4,2,3,2,1,0,3,5,15,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,1,4,31,15,14,11,13,16,6,33,35,109,11,8,7,10,6,3,2,5,20,31,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,3,8,12,5,0,2,2,1,8,4,13,27,12,7,8,5,3,1,8,15,24,20,10,14,11,8,3,3,17,14,47,5,2,3,1,2,1,0,1,0,10,1,3,4,0,1,0,0,0,2,11,5,0,0,1,0,0,0,0,1,4,5,2,0,1,0,6,0,2,2,10,7,3,4,0,0,4,1,1,8,11,9,5,4,1,2,1,1,0,5,8,3,2,2,0,0,1,1,1,2,8,76,69,42,33,32,36,17,65,75,250,20,10,7,5,1,6,1,5,12,36
132.25,8,3,3,0,2,0,0,3,9,6,0,0,0,0,0,0,0,1,0,1,8,6,1,4,4,4,2,6,11,19,3,2,1,1,1,0,0,0,2,3,8,9,9,5,2,13,2,4,13,39,113,83,68,41,25,26,3,8,79,47,4,0,1,2,1,2,0,1,2,8,0,0,0,0,0,0,0,0,0,1,19,7,12,3,5,4,2,9,20,28,50,59,34,27,11,14,4,13,36,86,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,1,0,7,5,4,0,1,1,0,1,3,14,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,40,24,23,18,10,15,6,25,34,105,20,6,4,5,3,6,2,5,14,40,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,9,5,3,0,3,2,0,3,7,11,26,10,17,5,5,8,2,3,17,29,21,8,11,6,10,8,5,18,12,50,4,1,2,0,1,2,0,2,8,6,6,0,1,1,1,0,1,0,0,5,3,2,2,0,0,0,0,1,2,4,4,3,2,2,1,2,0,2,3,9,1,3,1,3,0,1,1,3,3,9,8,2,3,2,0,2,1,1,8,6,2,2,4,2,1,2,0,0,4,6,91,70,54,37,37,31,7,65,80,232,17,9,4,5,6,7,1,5,10,39
132.75,8,7,12,2,0,1,1,3,3,13,2,0,0,0,0,0,0,0,0,1,11,8,4,3,4,3,0,5,5,24,0,2,1,0,0,1,0,0,4,4,11,11,6,8,3,8,4,8,17,37,164,67,61,26,21,36,5,17,74,78,1,2,3,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,14,13,6,7,5,1,2,11,15,36,59,37,39,25,16,17,3,16,47,72,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,7,0,0,0,2,2,0,0,0,0,0,4,4,3,1,3,1,0,0,3,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,4,36,19,31,10,14,10,4,22,30,121,11,8,11,5,6,3,2,3,15,35,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,5,4,6,5,1,3,0,2,6,14,18,15,14,4,9,8,0,3,13,33,24,10,13,4,5,7,1,7,21,46,4,1,1,3,1,2,0,3,7,5,0,1,2,1,0,0,0,4,0,2,8,2,1,1,4,1,0,0,3,3,2,4,3,0,1,1,1,1,1,7,5,3,1,2,0,1,0,2,3,7,8,3,6,2,3,1,0,1,6,8,3,2,2,3,1,0,0,0,1,2,88,60,44,31,34,33,13,72,85,254,12,11,11,4,2,5,2,9,10,30
133.25,8,3,5,2,3,2,3,1,5,16,0,0,0,0,0,0,0,0,1,3,15,6,3,3,3,3,1,5,7,12,3,1,0,0,2,0,0,1,1,4,13,6,9,9,4,4,6,7,17,41,143,80,70,45,27,26,1,14,74,59,3,1,3,0,0,0,0,0,1,6,1,2,0,0,1,0,0,0,0,0,17,5,8,7,4,8,2,5,8,35,63,36,31,19,15,26,2,18,50,92,3,0,0,1,0,0,0,0,3,1,2,1,0,2,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,6,3,5,1,1,3,0,2,2,15,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,2,44,19,26,8,8,10,3,25,27,92,17,8,10,5,5,3,1,2,6,20,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,3,10,3,3,3,1,3,0,6,3,7,32,15,12,10,6,10,1,9,13,25,18,13,10,5,2,5,3,10,15,41,5,3,2,0,0,4,1,1,1,10,0,1,2,1,1,1,0,1,0,6,0,1,1,2,0,4,0,3,4,5,3,6,3,0,2,1,0,1,0,4,3,3,2,2,1,1,1,1,3,7,5,3,8,2,1,2,0,1,2,7,6,3,2,2,0,0,0,1,1,11,87,59,42,31,32,31,3,73,70,245,16,11,8,4,6,4,1,10,7,37
133.75,4,7,7,3,0,4,1,2,7,11,0,0,1,0,0,0,0,0,0,2,7,3,4,2,0,2,0,1,5,19,2,0,0,1,0,0,0,0,4,1,9,6,9,1,2,4,0,12,11,28,135,78,76,23,27,28,1,19,65,65,0,1,1,2,1,0,0,1,2,7,2,0,0,0,0,0,0,1,0,0,13,3,3,6,6,11,1,14,6,30,66,37,23,19,12,19,6,20,38,81,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,4,3,0,0,0,0,0,0,0,0,1,1,1,3,1,1,2,2,1,4,3,12,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,1,2,41,16,20,18,9,8,4,28,24,112,19,9,6,6,4,5,0,9,14,30,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,4,3,9,2,5,3,2,5,1,6,5,15,20,17,17,7,6,6,1,5,16,23,13,9,10,8,6,9,3,17,11,41,1,0,5,0,0,0,1,2,3,7,2,2,2,1,0,1,0,0,1,1,3,3,5,0,0,0,0,2,0,7,3,4,4,3,2,1,1,2,8,1,6,4,2,1,1,1,1,3,2,7,5,5,1,2,1,0,0,1,4,14,4,3,2,0,1,2,0,0,3,1,77,66,49,25,22,39,9,58,67,203,13,10,8,4,6,4,4,7,8,43
134.25,8,0,3,2,6,1,0,7,9,8,1,0,0,0,0,0,0,0,0,0,4,6,3,2,0,4,1,3,10,14,3,1,1,0,0,1,0,0,1,2,9,9,5,4,2,7,2,6,14,37,149,65,60,41,30,33,1,18,82,71,4,3,2,1,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,1,11,8,9,7,5,3,0,5,9,28,45,40,27,19,15,10,4,22,39,80,1,0,2,0,0,0,0,0,0,2,3,0,2,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,5,6,3,2,1,0,1,3,7,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,35,14,21,15,11,12,2,27,27,89,15,11,11,3,9,7,2,5,9,42,0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,2,0,0,1,2,6,4,4,1,4,2,0,2,1,14,21,18,10,9,7,4,0,7,19,24,11,10,10,6,2,6,1,12,13,36,3,3,0,2,2,1,0,2,2,7,1,0,2,1,0,0,0,0,3,3,2,3,4,2,1,1,0,1,2,5,6,1,3,1,2,2,1,4,6,4,8,3,1,3,0,5,0,2,5,12,7,2,2,1,1,0,0,0,2,8,4,2,4,2,1,0,1,2,2,3,86,40,37,33,30,31,11,49,81,235,17,12,9,7,2,2,1,6,6,36
134.75,10,3,4,6,2,9,1,5,5,13,0,0,0,1,0,0,0,0,0,1,6,4,3,5,1,1,0,6,10,18,1,2,3,1,0,0,1,0,1,5,7,6,10,3,6,4,1,10,11,44,138,78,58,44,25,19,6,22,72,70,5,1,4,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,16,8,4,7,4,1,3,5,5,33,52,31,29,21,9,12,4,17,40,80,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,3,2,7,0,0,0,0,0,1,0,0,0,1,7,2,1,3,0,4,1,2,5,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,6,30,14,6,15,16,17,5,24,27,89,15,8,4,6,3,6,1,4,9,37,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,5,10,3,2,2,1,2,1,5,8,11,13,17,13,4,3,6,0,10,17,28,13,15,6,7,5,5,1,6,22,41,3,2,3,5,0,1,0,2,1,6,3,1,0,2,1,0,0,2,1,5,1,1,1,1,3,0,0,0,2,4,8,0,1,0,2,1,0,1,4,6,5,6,3,0,1,0,0,3,2,4,8,4,2,2,7,0,0,0,5,8,2,3,1,1,1,2,0,2,2,9,88,60,49,32,34,44,6,57,70,252,16,7,13,3,1,6,4,5,10,20
135.25,9,2,0,2,1,0,0,4,3,8,0,0,0,0,0,0,0,1,0,1,6,3,2,1,4,2,0,2,9,19,5,3,1,1,1,2,0,0,0,3,12,6,8,4,1,3,3,8,7,33,121,69,46,29,23,27,2,14,70,66,2,0,2,1,1,0,0,3,1,2,3,0,0,0,0,1,0,1,0,0,10,6,3,9,2,4,1,9,14,22,67,38,29,18,20,15,3,23,44,82,0,0,0,1,0,0,1,0,3,1,1,0,2,0,0,0,2,3,2,6,0,0,0,0,0,0,0,0,0,1,8,6,5,2,0,1,0,3,1,9,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,2,41,21,13,12,23,14,2,24,19,92,7,6,6,6,4,2,2,5,7,15,0,2,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,5,2,3,6,6,2,1,0,2,5,13,20,19,9,3,4,3,0,7,11,24,12,13,13,6,8,5,2,17,11,56,3,1,3,2,2,0,0,2,3,6,3,1,2,3,1,0,0,1,1,2,3,2,4,3,2,1,1,1,1,7,6,4,1,0,2,1,0,1,2,9,4,4,5,2,1,0,1,2,3,10,6,6,3,3,1,4,0,2,5,8,2,3,1,0,2,2,1,1,1,9,64,70,40,40,24,38,7,61,55,221,15,6,10,9,3,6,0,5,12,24
135.75,9,7,8,4,7,0,1,3,2,14,0,0,0,0,0,0,0,0,0,0,8,6,2,3,1,0,1,6,5,16,3,3,1,0,0,0,0,0,2,3,8,5,7,2,5,2,2,10,12,32,131,92,67,35,29,36,3,17,71,77,1,5,0,2,2,1,0,3,1,3,2,0,0,1,0,0,0,1,0,0,11,4,7,4,5,4,4,5,8,28,67,38,35,19,17,18,1,14,33,79,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,1,2,5,0,0,0,0,0,0,0,0,1,1,7,2,1,0,3,0,0,1,7,13,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,4,22,30,20,11,8,19,6,24,25,83,16,12,12,4,2,2,0,7,6,32,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,2,7,5,2,3,3,0,0,1,3,15,18,14,10,6,4,2,0,2,11,27,17,9,9,6,7,8,4,12,14,49,2,2,1,1,0,2,0,1,2,5,2,0,2,2,0,0,0,2,3,4,3,1,3,0,0,0,0,0,7,2,2,1,1,0,2,2,1,2,1,4,2,5,1,0,3,2,0,1,2,7,5,5,5,8,4,1,0,2,5,11,5,1,3,1,1,1,1,5,2,2,74,39,31,30,20,38,9,60,65,232,15,8,5,5,3,1,2,4,14,21
136.25,7,3,4,2,1,3,1,3,2,16,0,1,0,0,0,0,0,0,0,2,9,3,7,3,0,3,1,6,5,13,2,1,2,0,0,0,0,1,1,6,11,13,11,8,6,3,3,12,9,30,133,81,70,29,24,21,0,18,78,75,0,1,3,1,0,2,1,1,5,3,3,2,0,0,0,0,0,1,0,1,15,5,11,7,3,3,2,11,7,29,56,36,28,12,20,12,3,16,43,68,0,0,0,0,0,0,0,0,0,4,1,0,2,1,1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,1,5,2,2,1,0,1,0,3,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,36,20,18,13,8,13,5,25,24,69,14,11,8,8,1,11,4,6,5,19,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,3,6,8,2,2,6,0,1,0,3,4,7,26,6,10,10,7,6,0,8,21,29,14,13,5,7,9,13,1,10,12,39,1,1,2,1,1,0,0,2,2,6,3,1,2,1,1,1,0,1,1,2,0,2,3,1,1,1,0,0,1,1,5,3,1,2,1,1,0,1,0,7,3,0,1,2,2,0,1,6,2,6,3,2,6,0,0,1,1,2,9,7,2,0,3,0,1,1,0,1,2,4,56,48,43,24,21,27,11,61,67,184,13,15,10,6,4,6,2,10,9,20
136.75,6,4,5,3,0,2,0,0,2,8,0,0,0,1,0,0,0,0,0,1,5,6,5,1,2,4,0,1,4,12,0,2,3,3,0,0,0,0,1,3,12,4,8,6,6,3,1,7,5,48,136,62,66,36,19,23,2,18,86,83,3,2,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,13,11,10,5,4,3,1,8,16,30,52,46,26,20,12,12,3,18,42,68,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,4,2,1,2,1,3,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,25,22,12,10,14,3,18,23,70,11,12,9,3,2,1,1,6,13,32,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,4,7,6,2,0,4,3,3,3,12,14,7,10,10,7,4,2,9,11,21,13,11,7,7,2,6,1,8,12,41,1,1,0,1,0,1,1,1,2,4,1,2,0,0,0,0,0,1,0,3,1,2,0,1,0,0,0,0,1,4,4,2,2,1,0,0,0,2,1,6,2,0,3,0,0,3,0,1,2,8,5,1,2,2,0,4,0,1,4,10,3,4,1,0,0,4,0,2,4,5,86,42,58,33,19,24,6,56,51,240,11,9,7,3,7,1,0,6,11,32
137.25,5,6,5,4,1,2,0,3,4,13,0,0,0,0,0,0,0,0,0,1,7,5,2,2,5,3,1,1,5,23,3,3,1,1,1,0,0,2,2,0,12,10,7,1,5,1,3,6,6,31,130,69,69,36,37,16,3,20,91,79,1,1,2,1,2,0,0,0,1,8,1,2,0,0,0,0,0,2,2,1,7,11,5,3,3,7,1,7,6,29,55,40,24,19,14,22,2,14,46,71,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,4,6,1,0,0,0,0,0,0,0,0,0,3,4,2,3,3,1,0,0,2,7,1,0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,22,22,17,9,7,16,4,19,13,81,12,8,5,4,2,3,1,3,13,23,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,7,3,4,1,0,1,0,1,7,11,22,12,9,6,3,3,3,4,13,26,14,10,7,8,4,3,2,7,14,35,4,1,1,0,0,0,0,2,1,5,2,1,0,1,1,2,0,0,1,3,4,1,2,2,0,0,1,1,1,3,7,4,2,0,1,3,1,3,4,8,5,2,1,0,0,0,1,5,2,11,2,3,7,1,1,1,1,2,4,11,3,0,0,4,1,0,1,5,5,5,65,46,31,23,26,22,12,49,60,181,6,8,8,4,1,11,2,9,10,27
137.75,5,6,5,4,1,0,0,1,5,6,1,0,0,0,0,0,0,0,1,3,9,7,6,0,2,0,1,5,6,13,4,0,0,1,0,1,0,2,4,7,10,7,7,5,6,5,4,13,12,35,153,80,59,36,27,27,2,10,78,75,3,1,1,3,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,4,9,4,0,4,2,1,6,10,23,67,29,31,15,18,16,4,20,25,82,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,6,4,1,3,1,3,0,1,2,7,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,23,15,13,10,8,7,5,23,30,89,13,5,4,7,4,1,2,5,9,19,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,3,5,6,0,0,1,1,0,5,7,17,14,11,5,6,11,3,2,16,21,10,11,11,5,10,8,1,12,7,38,2,2,3,1,0,3,0,1,1,4,1,0,1,0,0,0,1,1,0,8,1,3,1,1,1,0,0,1,1,5,2,0,3,1,0,4,0,1,3,6,4,5,1,1,0,2,0,2,3,9,9,2,2,2,2,1,1,0,4,10,5,1,1,1,2,2,0,0,2,8,63,42,43,22,28,26,12,46,40,189,11,3,3,7,4,5,1,3,12,22
138.25,7,2,7,3,3,4,0,0,4,11,1,0,0,0,0,0,0,0,0,3,12,3,1,1,2,1,0,4,7,23,2,1,0,1,0,0,0,2,2,4,14,7,6,6,2,6,1,6,12,33,120,78,79,40,39,21,2,8,64,73,4,1,1,1,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,2,11,3,8,3,3,5,0,5,11,19,54,29,34,20,6,14,2,12,49,73,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,1,2,5,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,21,17,8,10,9,13,5,18,16,81,13,13,11,4,3,2,0,4,3,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,4,3,0,0,0,5,11,14,12,6,4,8,4,0,6,18,21,14,14,9,3,7,8,1,9,14,40,4,0,1,1,1,0,0,2,0,5,1,0,1,0,0,1,0,0,2,6,4,1,1,3,4,1,0,1,2,5,5,2,3,0,0,2,1,3,1,5,1,0,3,2,0,1,0,1,2,5,6,1,4,2,1,4,0,0,0,13,1,2,1,2,1,2,1,1,2,8,50,39,45,24,19,22,15,50,51,183,7,9,5,5,2,8,0,8,11,27
