Time,Transitions (ordered by area x trans x democatpos)
96.25,29,23,16,20,13,11,0,7,22,32,1,1,0,2,2,1,0,1,3,2,96,58,62,30,36,46,4,17,71,87,9,4,5,1,2,0,0,1,5,6,163,118,105,69,53,72,6,32,140,189,60,39,41,13,9,4,1,1,32,32,16,17,12,10,11,12,4,5,20,16,3,4,4,1,1,1,1,0,3,5,45,32,21,29,10,15,2,11,38,40,95,55,32,24,24,24,2,7,55,37,5,2,2,0,0,2,0,0,4,8,16,15,5,3,7,3,0,2,10,13,1,0,0,0,1,0,0,0,0,0,27,14,16,12,12,4,1,4,25,25,0,1,0,0,0,0,0,0,1,0,10,7,10,3,5,2,0,1,12,12,178,110,88,72,72,72,3,40,173,151,125,78,54,46,28,25,1,22,80,83,10,6,7,3,1,8,0,6,13,13,11,7,5,3,4,0,0,1,9,11,24,21,19,14,7,3,2,5,16,23,67,48,44,31,21,20,2,15,56,54,90,74,61,43,30,32,8,20,84,89,9,9,11,4,1,12,0,1,10,16,9,4,5,3,3,2,0,3,9,7,3,3,2,0,1,6,0,0,5,6,5,11,5,3,6,6,0,3,4,13,16,15,14,13,10,11,2,10,16,27,26,14,13,16,3,9,1,3,22,19,20,8,15,7,4,7,1,6,15,16,340,241,225,133,135,128,9,69,294,367,56,29,35,16,13,15,2,16,32,61
96.75,21,18,13,13,10,8,1,8,31,27,4,1,1,1,0,0,0,1,0,3,88,52,48,37,17,30,6,23,58,75,3,8,4,4,2,3,0,1,7,9,149,112,95,80,58,75,10,33,136,184,73,27,23,12,13,9,0,3,24,25,14,13,10,6,3,7,0,9,17,27,3,3,3,0,3,2,0,2,2,9,50,38,25,18,12,9,2,8,45,40,85,48,38,19,15,15,4,5,49,48,4,2,4,4,3,1,0,0,1,6,15,9,14,6,8,6,2,7,11,18,1,0,0,0,0,2,0,1,1,0,29,19,19,10,8,12,3,6,25,18,4,1,1,0,0,0,0,0,0,0,11,6,8,5,4,2,1,1,7,16,176,125,106,71,62,90,8,45,165,186,108,45,65,33,36,34,6,23,71,94,14,6,6,2,8,7,0,3,6,12,12,4,5,3,3,2,0,1,8,15,36,24,13,2,10,10,0,5,15,23,79,43,35,27,19,19,6,15,57,54,87,66,51,37,35,31,4,26,74,92,9,7,7,6,2,2,0,4,9,13,7,2,5,1,2,4,0,2,10,11,11,2,6,2,1,1,0,0,5,4,9,11,9,4,4,2,0,2,10,9,28,19,18,9,9,10,2,10,17,27,19,17,12,7,6,8,0,4,16,19,19,19,16,8,9,6,0,1,15,20,324,234,206,153,104,147,18,69,301,361,59,34,26,21,18,16,2,17,45,55
97.25,26,18,13,14,15,13,0,6,20,25,4,2,2,1,2,3,0,4,2,1,98,49,44,33,41,25,3,20,69,95,9,7,1,2,4,2,1,0,10,6,169,86,102,75,48,57,9,44,148,170,67,35,40,11,21,10,1,6,26,24,17,14,7,6,6,8,0,3,17,23,5,5,4,1,1,2,1,1,1,10,50,26,20,17,20,21,0,3,32,54,78,37,31,22,25,22,1,13,60,49,6,7,2,1,3,1,0,2,4,7,15,12,9,6,4,8,1,4,12,15,4,0,1,0,0,0,0,1,2,0,30,13,18,10,3,10,1,2,22,27,2,0,1,0,0,0,0,0,0,1,11,7,6,9,5,1,0,3,5,12,164,106,93,74,51,58,10,46,121,174,103,66,67,36,30,33,2,24,78,73,15,10,8,13,6,4,1,2,8,16,9,6,3,2,1,6,0,3,3,15,40,17,21,11,3,7,0,2,15,16,64,42,38,27,18,22,3,13,43,41,81,61,43,36,31,28,5,15,52,87,14,6,4,5,5,3,1,3,10,16,3,7,4,2,0,3,0,4,0,8,6,3,4,3,1,3,0,4,2,5,8,11,8,3,4,3,0,3,12,5,21,12,10,12,9,12,1,6,18,34,23,23,15,8,7,8,2,5,23,22,36,11,19,9,8,8,3,3,15,13,324,218,207,156,110,151,20,88,285,350,69,33,33,19,17,20,4,9,38,61
97.75,27,25,14,10,7,18,1,4,20,31,1,3,3,1,0,1,0,1,3,4,73,53,39,33,19,24,4,13,72,81,7,3,3,4,3,1,0,2,8,4,138,113,90,63,53,59,9,48,134,199,64,32,27,10,12,17,1,2,32,23,19,10,5,8,5,8,1,4,22,18,4,5,1,1,0,3,0,2,4,8,38,32,26,14,14,19,2,11,37,42,76,38,36,17,25,31,2,10,54,44,7,3,1,2,0,2,0,0,3,3,15,10,11,6,2,8,0,6,9,12,1,0,1,0,2,0,0,0,0,1,26,22,12,11,6,9,0,0,18,26,2,2,0,1,1,0,0,0,0,0,11,6,10,6,5,6,1,1,13,9,144,92,82,81,58,60,7,41,143,156,107,62,58,44,28,20,3,17,65,98,11,5,6,6,3,6,1,2,11,8,7,9,6,2,2,3,1,0,5,4,30,16,21,12,9,13,0,2,16,28,56,35,37,19,23,20,2,10,44,62,88,64,61,36,27,43,1,16,70,103,10,10,2,2,5,2,0,2,8,9,0,4,4,1,5,2,0,0,5,10,6,2,2,3,1,4,1,2,3,9,13,6,5,3,3,4,0,2,11,8,16,16,14,10,9,11,1,5,18,25,20,6,11,7,4,7,0,5,14,27,21,20,9,8,5,4,1,3,13,19,326,196,195,120,105,141,11,83,277,370,52,28,37,19,20,23,1,11,45,53
98.25,28,17,23,7,3,6,0,1,19,26,2,3,2,1,2,1,0,3,2,8,78,55,47,24,31,29,1,23,53,78,4,1,3,3,1,3,0,2,4,3,142,115,69,60,62,64,8,39,89,195,64,40,33,16,12,12,0,3,31,24,20,13,16,5,2,7,1,4,17,16,4,2,7,2,5,0,0,2,1,4,39,21,27,16,14,11,3,14,30,55,66,43,48,24,13,21,1,12,54,54,5,2,3,0,0,4,0,0,3,4,14,5,6,5,9,3,4,4,19,16,2,2,1,0,1,0,1,0,0,0,27,15,19,8,8,7,0,5,15,26,1,0,0,1,0,1,0,0,1,0,6,12,4,6,2,4,2,3,7,9,139,110,101,59,68,57,10,42,137,183,89,65,63,37,25,36,2,12,63,86,10,10,7,5,3,3,0,3,8,12,12,1,9,4,4,4,1,3,7,9,29,18,16,14,13,7,1,7,21,24,72,38,29,20,25,19,2,10,36,55,81,58,40,43,33,23,2,9,88,106,16,4,8,2,7,5,0,1,10,5,8,4,0,2,2,1,0,4,5,5,3,7,5,1,2,1,1,2,4,3,7,8,4,4,1,4,0,2,9,10,19,9,13,11,8,14,2,4,16,27,14,6,9,6,11,7,1,3,15,16,27,18,19,8,7,9,0,3,15,12,295,212,176,137,104,143,12,77,257,357,51,40,30,17,26,20,0,15,37,58
98.75,24,15,18,8,6,15,0,16,23,25,0,0,2,1,0,1,0,1,3,7,84,55,41,37,23,39,3,23,57,71,11,4,5,3,1,1,1,3,5,4,143,96,87,67,61,51,9,49,116,179,83,28,27,10,13,9,0,2,26,15,19,9,7,3,3,5,1,9,14,13,7,1,4,0,0,4,1,3,6,3,33,20,44,14,14,20,3,9,29,59,78,36,41,20,19,19,1,11,49,50,9,4,6,1,1,1,0,1,2,2,12,8,5,5,4,6,1,3,12,22,1,0,1,1,0,1,0,0,0,0,25,15,18,15,11,12,0,5,21,23,0,3,0,0,0,0,0,0,0,1,11,5,4,2,3,3,0,2,7,7,145,97,101,56,50,55,13,39,132,184,104,50,46,44,27,27,4,16,73,101,11,10,6,7,5,6,0,6,9,15,7,6,4,8,1,4,0,5,6,9,18,11,21,17,5,11,0,4,13,18,67,36,36,21,12,12,3,14,44,58,90,45,49,26,28,28,5,17,60,96,13,12,7,3,5,6,0,2,9,9,9,1,4,2,1,1,0,2,8,6,5,4,3,0,1,4,0,0,4,8,18,8,6,3,1,6,1,3,10,12,26,9,8,8,6,6,1,6,13,27,29,10,16,9,5,6,0,7,14,22,27,21,10,9,5,5,0,3,11,12,313,187,193,122,117,112,13,84,240,387,37,31,26,17,11,13,1,17,42,66
99.25,34,14,13,10,10,6,1,10,17,28,2,1,1,0,2,3,0,1,5,4,78,55,51,25,23,28,2,14,59,78,7,2,2,2,1,3,0,4,1,7,140,106,98,61,62,63,5,54,115,197,76,31,32,15,15,15,0,4,47,26,18,11,10,9,10,7,0,5,8,19,4,1,1,0,2,3,0,0,3,4,51,31,20,15,18,18,1,15,24,44,82,42,30,22,25,19,2,6,55,54,5,6,3,1,3,0,0,2,2,3,7,13,11,4,2,4,1,4,13,23,0,0,2,0,1,0,0,0,1,1,21,11,16,8,2,6,0,5,19,23,2,1,0,0,0,0,0,1,1,1,7,5,12,4,2,4,0,1,9,12,110,117,108,55,53,73,6,38,118,173,99,59,45,29,25,34,1,13,65,85,13,6,5,3,3,4,2,5,11,17,12,1,8,2,3,2,1,2,8,9,21,9,9,10,10,6,0,2,26,21,55,39,38,17,20,19,2,14,38,60,76,41,59,36,31,31,5,21,63,103,11,10,9,5,3,6,1,3,8,9,7,5,3,0,1,2,0,2,8,10,9,3,3,2,1,2,0,1,6,5,10,5,4,1,0,3,1,0,10,12,19,16,22,7,6,8,1,6,24,29,20,12,11,7,6,11,0,5,19,20,22,13,5,8,4,9,0,5,23,12,279,184,197,139,104,124,23,89,236,398,45,25,38,15,16,22,3,12,45,57
99.75,22,22,17,10,8,15,1,7,15,36,2,3,0,0,3,2,0,2,3,2,89,48,40,25,19,25,4,18,55,79,8,4,2,2,2,0,0,1,4,4,120,96,89,47,58,57,7,42,129,195,87,39,23,21,14,15,0,8,37,30,12,18,10,5,5,2,1,5,11,15,6,4,2,1,3,1,0,1,5,0,57,20,14,12,9,16,1,4,27,49,60,40,44,25,16,14,3,10,50,70,5,3,3,0,2,1,0,1,3,4,16,4,11,3,2,3,0,2,12,15,1,0,1,0,1,0,0,0,2,0,23,18,14,16,6,12,1,6,21,27,1,0,1,0,0,0,0,0,1,2,11,2,9,9,2,2,0,1,2,12,159,89,88,59,59,54,8,37,110,161,113,64,59,34,27,32,0,16,64,84,9,8,11,7,4,5,0,3,10,6,7,7,6,1,2,7,0,5,3,9,24,13,18,9,7,8,2,5,18,17,67,36,35,33,20,22,2,16,50,73,79,51,47,32,32,25,3,29,70,101,7,5,8,6,5,4,0,6,16,17,4,4,1,4,3,3,0,1,6,6,4,1,2,5,1,1,0,1,2,8,11,8,6,4,3,2,1,2,11,9,25,16,17,5,8,11,0,7,17,29,14,14,11,5,7,5,0,6,12,20,25,13,14,11,9,6,1,3,20,13,290,200,184,109,102,90,15,86,215,379,37,27,33,15,16,19,1,15,27,63
100.25,28,14,14,16,13,10,0,5,20,29,3,1,0,1,0,0,0,1,0,4,81,40,44,25,24,27,3,19,65,85,5,3,4,3,2,1,0,0,3,8,131,86,85,61,45,45,7,49,119,166,71,54,45,12,15,14,3,5,26,27,18,12,11,7,7,10,0,9,16,23,1,2,3,0,1,2,0,4,1,5,37,24,18,18,9,10,1,13,21,48,73,34,55,26,11,18,1,9,31,49,3,3,3,5,1,3,0,1,4,2,5,8,7,4,4,4,0,1,13,13,0,0,0,0,2,0,0,1,0,1,26,14,16,7,9,8,1,10,19,25,3,0,0,0,0,0,0,0,2,2,9,6,6,1,3,5,1,2,7,13,154,73,90,49,35,52,6,42,113,194,111,63,37,38,30,27,6,12,63,95,9,9,3,4,3,1,1,5,4,9,11,7,7,3,1,2,0,1,3,11,33,10,15,13,9,11,1,4,21,25,67,42,33,27,18,28,3,13,37,58,74,39,40,36,32,45,7,25,64,95,11,7,9,3,0,5,0,2,10,11,7,4,3,4,1,5,3,2,2,8,2,5,4,1,7,1,0,2,6,9,6,3,6,1,5,2,0,0,9,12,14,11,7,9,11,12,1,5,13,21,22,11,14,5,10,6,0,9,8,29,23,13,15,4,10,9,0,3,14,23,296,192,165,113,81,106,10,90,226,420,44,42,26,20,21,17,1,13,37,54
100.75,18,12,13,13,4,11,1,9,21,26,1,1,0,1,0,2,0,0,2,3,74,54,35,25,29,23,1,25,55,75,6,4,1,0,3,2,0,0,3,4,130,112,80,49,46,54,8,48,108,187,77,32,34,17,11,8,2,4,48,24,13,5,16,4,6,8,1,3,13,26,2,4,0,2,0,2,1,2,2,5,33,16,24,12,16,6,4,7,44,37,82,26,32,18,15,21,1,2,38,49,8,5,2,2,4,1,0,0,6,4,9,3,6,4,5,1,0,5,10,20,0,0,0,1,0,1,0,0,1,0,22,8,9,10,6,4,1,3,15,27,0,3,0,0,0,0,0,0,0,0,12,0,9,2,0,5,0,0,12,13,140,89,85,56,47,51,6,38,117,184,95,60,53,28,27,32,4,25,59,90,13,6,4,4,3,4,0,1,2,13,8,7,4,4,2,1,0,1,7,11,20,12,14,5,7,5,1,6,15,18,52,40,25,24,15,19,3,10,42,63,72,43,51,43,25,29,0,25,70,85,4,2,8,2,5,3,1,4,9,9,9,6,4,1,0,0,2,4,9,6,3,3,5,4,0,2,1,4,8,7,6,2,5,5,4,4,0,1,7,7,17,15,12,9,7,6,3,5,14,29,21,13,10,6,5,5,2,5,9,30,16,12,16,5,8,5,0,5,10,15,259,149,162,111,111,94,18,86,201,366,46,32,22,19,10,13,3,16,23,46
101.25,20,11,13,10,9,5,1,4,12,31,4,0,3,1,0,1,0,4,2,2,59,44,40,25,23,32,4,26,64,76,3,2,7,2,2,3,0,0,2,6,127,76,65,53,55,62,4,42,126,190,74,41,36,18,9,8,2,5,32,26,22,10,12,4,8,5,0,6,13,22,5,6,7,2,3,2,0,0,4,6,52,38,14,23,8,15,1,11,37,41,72,40,46,24,21,21,0,14,39,61,2,5,2,1,1,1,1,1,5,6,6,7,8,6,5,7,1,7,6,9,2,0,0,0,0,1,0,0,0,1,26,15,11,6,9,8,0,10,9,26,0,1,1,0,1,2,0,0,0,0,10,3,3,8,4,4,0,8,8,11,148,92,83,48,62,72,11,48,98,169,97,49,57,33,21,32,3,21,65,111,9,13,7,2,0,6,2,1,5,14,7,2,8,4,3,2,0,2,7,8,22,17,12,10,7,6,1,6,15,25,55,42,36,18,28,25,4,8,42,71,67,39,46,30,21,35,4,15,55,84,6,7,2,3,6,4,1,6,9,14,7,1,6,2,2,4,0,5,9,9,7,2,1,2,2,1,0,1,5,8,9,11,1,6,4,3,2,1,4,9,21,6,9,8,5,7,0,9,10,30,21,5,7,5,5,7,0,3,13,12,21,4,8,10,7,7,0,6,12,18,238,203,183,113,91,108,18,93,202,360,47,26,20,20,9,25,1,14,37,43
101.75,25,24,7,10,10,9,1,8,31,28,0,1,1,3,0,1,0,3,0,2,63,49,41,35,15,21,3,23,50,73,8,7,5,1,1,2,1,1,6,3,107,75,72,41,36,64,10,52,106,192,80,37,20,15,13,17,2,2,32,35,12,7,7,7,6,5,0,9,16,16,5,3,1,0,0,0,0,2,2,4,43,22,15,14,13,13,1,6,29,41,68,32,34,31,25,19,5,13,50,61,6,3,2,4,1,1,0,2,4,3,9,7,10,5,2,10,0,4,10,18,1,0,0,0,0,4,0,1,0,0,13,15,17,8,9,7,3,4,10,22,2,0,0,0,0,0,0,0,2,1,13,9,4,6,6,3,1,8,5,10,128,85,85,56,51,63,9,36,115,163,93,54,59,38,26,24,0,20,69,91,14,3,7,4,3,1,0,6,7,7,8,5,4,2,1,3,0,1,6,10,15,11,10,5,9,6,0,11,15,26,66,28,35,18,18,19,1,13,37,80,84,58,45,27,23,37,2,23,51,93,6,11,4,7,7,4,0,4,4,19,6,3,2,2,6,3,0,1,3,9,1,5,4,2,0,3,3,0,5,6,4,3,3,2,2,2,0,3,12,10,21,11,13,13,6,9,0,8,10,31,19,13,12,13,9,8,1,8,16,27,21,12,14,8,6,6,1,3,26,23,223,183,143,118,82,118,18,93,227,381,48,37,26,14,19,19,2,16,45,48
102.25,17,12,13,10,4,10,3,10,18,27,3,0,0,3,1,0,0,2,3,3,73,39,42,32,22,21,5,16,52,82,7,4,4,1,3,0,1,0,4,7,101,86,70,65,38,66,14,49,93,184,80,44,33,17,14,15,2,5,37,17,14,12,7,8,5,3,1,3,6,17,3,0,4,2,2,2,0,2,4,2,35,15,24,10,13,9,1,10,33,38,63,33,39,24,31,19,2,21,41,43,3,2,1,1,1,1,0,0,4,7,14,2,4,8,2,2,0,2,7,10,1,0,0,1,0,0,0,0,0,1,21,18,13,13,8,9,3,9,22,27,1,0,1,0,1,0,0,1,0,1,7,5,4,5,3,2,0,3,12,11,126,94,58,43,58,42,6,40,89,164,97,64,48,36,39,26,4,21,70,100,14,8,11,4,4,7,0,2,4,15,7,6,5,4,2,4,0,5,6,9,20,15,7,7,6,11,0,3,15,13,55,30,24,18,15,13,4,15,56,53,57,52,35,23,21,26,5,21,51,112,9,6,6,3,3,9,1,1,4,5,6,5,2,1,3,1,0,1,2,5,7,2,3,1,0,0,0,1,2,5,10,8,8,2,2,5,1,1,3,10,15,15,10,6,7,8,2,10,17,25,13,7,11,4,2,12,3,5,18,14,15,9,11,4,5,6,0,5,9,10,244,177,144,110,100,110,12,82,204,371,43,32,31,21,9,16,2,16,39,58
102.75,22,21,14,10,7,8,2,13,16,33,1,1,2,0,0,0,0,0,2,7,61,47,30,20,22,29,3,21,49,81,5,3,4,1,1,0,1,2,5,9,96,74,70,39,36,55,7,57,111,165,72,44,36,22,13,9,2,8,36,34,11,10,2,7,6,3,0,0,13,20,3,2,1,1,1,3,0,0,2,2,42,23,18,13,8,17,2,9,25,41,77,36,40,28,17,17,2,11,36,59,4,3,3,3,1,3,1,0,1,5,19,7,7,7,3,2,0,3,8,13,1,1,0,0,1,0,1,1,0,0,14,14,8,8,5,4,1,6,12,22,0,1,0,1,0,1,0,0,1,0,7,6,9,2,1,3,0,4,6,13,127,90,65,45,46,55,7,32,101,183,98,46,47,35,24,27,4,12,56,77,9,3,4,5,1,3,0,5,14,12,14,4,3,3,1,2,0,2,5,9,24,11,9,10,3,9,2,3,10,22,44,36,30,28,19,25,2,12,43,48,75,47,50,28,33,31,3,21,44,82,10,0,2,0,2,4,2,3,7,15,4,1,4,2,2,4,1,2,3,9,5,1,3,2,2,2,0,1,2,10,12,4,3,9,1,2,1,3,10,7,18,12,7,7,3,6,1,7,10,24,16,8,11,6,4,6,0,7,15,20,22,12,7,4,6,7,2,7,14,20,241,152,127,101,92,98,13,85,193,315,29,24,26,15,18,12,3,17,31,40
103.25,23,12,9,3,7,6,0,9,20,33,1,2,1,0,1,0,0,1,0,3,55,46,40,21,26,19,3,23,63,106,8,2,5,2,3,5,0,1,5,3,93,62,72,43,27,45,4,55,119,193,87,32,45,17,11,10,1,10,33,32,8,12,3,5,3,4,1,6,6,23,2,1,0,4,3,0,0,2,2,2,30,23,22,12,11,12,0,10,24,39,57,53,44,23,14,17,2,11,35,57,1,1,5,4,2,1,1,2,3,3,8,6,2,3,3,3,1,3,7,16,2,1,0,0,0,0,0,2,0,1,10,13,9,2,5,10,2,7,8,21,0,0,0,0,0,0,0,0,2,2,6,12,4,5,4,4,1,2,6,10,125,92,71,45,40,54,7,52,92,152,83,40,55,35,25,25,5,20,76,91,11,8,6,5,4,5,0,4,13,15,10,4,0,2,4,4,1,2,3,13,26,6,21,11,7,10,3,7,6,21,48,26,33,16,12,26,2,23,34,62,55,36,40,18,24,23,2,27,46,83,16,4,8,3,4,2,1,4,13,11,2,1,3,3,2,4,1,2,6,6,6,5,3,0,0,4,1,1,1,11,7,5,4,1,5,3,0,1,3,14,12,7,9,3,11,5,1,5,17,20,8,7,7,8,8,7,3,8,12,25,16,9,10,8,1,7,0,5,12,21,235,142,116,89,70,102,17,89,201,321,39,26,25,17,4,16,1,17,36,44
103.75,23,10,8,10,4,5,1,3,15,29,4,0,2,0,2,1,0,1,1,0,64,48,42,16,24,24,4,22,48,80,7,1,4,0,2,0,0,1,3,5,103,76,58,40,40,37,7,45,92,186,89,45,47,25,11,17,1,7,36,29,12,9,9,5,3,4,0,7,10,23,6,2,3,3,1,3,0,2,4,2,26,15,20,8,10,18,1,8,28,49,75,37,33,28,19,15,3,12,40,59,6,0,0,0,2,1,1,0,2,2,8,5,7,5,7,4,0,3,12,18,0,4,3,0,2,2,0,0,0,0,16,7,8,4,5,10,0,10,15,25,1,3,1,0,0,0,0,0,1,0,6,11,6,2,4,4,0,2,7,10,122,86,67,49,46,60,8,39,88,178,83,62,54,30,23,20,7,23,45,101,8,7,4,7,2,4,0,2,10,12,6,6,2,3,4,1,1,2,2,7,18,21,12,5,6,8,0,7,15,24,46,28,29,30,12,18,1,15,39,59,52,39,32,42,25,24,3,10,59,73,12,9,4,4,6,3,0,4,4,17,4,3,1,5,1,1,0,1,6,11,1,2,1,0,1,1,0,1,1,10,8,5,4,0,3,2,0,2,7,8,10,11,4,3,8,10,3,8,6,27,17,9,8,9,9,5,1,7,11,14,19,13,10,11,7,6,1,4,7,15,205,133,129,104,93,90,22,82,203,364,32,17,15,14,13,18,3,9,33,51
104.25,10,10,10,4,6,9,2,5,15,21,4,0,1,2,1,2,0,0,2,4,55,41,40,15,10,26,4,19,44,75,12,3,2,2,2,1,0,0,1,5,92,63,61,46,29,44,5,44,94,185,92,34,26,19,20,12,1,11,32,29,19,10,7,9,4,11,2,5,14,20,5,3,2,4,1,3,1,1,1,7,34,27,26,14,10,13,1,7,24,48,57,41,30,23,28,31,1,15,37,52,4,0,1,2,2,2,1,1,4,5,6,7,7,7,3,3,0,4,8,19,1,1,0,0,0,0,0,2,1,1,19,19,6,7,2,4,1,3,4,13,2,0,0,0,1,0,0,0,0,1,10,3,4,3,0,2,0,4,9,7,126,69,77,49,34,47,10,42,109,173,81,42,40,31,28,22,0,14,50,91,11,6,5,3,4,2,0,2,14,9,6,2,5,3,0,3,0,3,3,14,29,21,10,7,2,9,1,6,22,24,52,26,27,22,22,19,1,17,38,67,66,25,33,18,26,27,3,26,54,91,13,7,3,5,3,2,0,4,4,12,7,3,3,2,2,2,0,2,6,8,2,3,5,3,1,1,2,0,3,2,7,7,2,2,2,5,1,1,3,10,15,9,5,4,3,18,0,7,16,28,19,13,8,4,4,7,0,8,11,28,20,8,18,5,4,5,0,2,7,30,209,120,149,97,75,73,16,75,175,355,36,23,16,16,14,11,1,12,29,58
104.75,24,18,12,11,10,3,2,10,13,19,0,1,1,0,0,1,0,2,1,2,59,45,40,35,17,21,1,20,50,113,7,5,3,1,0,2,0,2,1,4,109,50,61,46,37,50,9,49,92,179,80,35,36,24,15,16,1,7,44,35,10,9,9,8,3,6,0,0,12,24,3,3,2,4,1,3,0,1,3,4,37,27,17,18,16,13,2,10,17,60,57,35,45,16,12,21,4,10,37,62,3,1,1,2,2,1,1,0,4,3,8,7,3,1,3,4,0,2,5,14,2,0,0,0,0,1,0,0,1,2,19,8,8,6,3,3,0,3,18,23,0,1,0,1,1,0,0,1,3,0,10,3,2,6,3,2,0,3,7,10,104,65,59,41,43,42,6,46,101,127,74,45,48,33,18,34,3,31,59,78,8,7,6,3,5,2,2,4,9,8,9,2,2,4,3,2,0,3,8,12,27,8,13,5,3,3,0,7,20,12,42,25,29,11,16,20,3,14,46,52,55,31,40,25,22,28,4,23,33,89,7,6,4,3,3,6,0,0,11,16,6,4,6,1,1,1,0,4,3,10,6,0,0,4,1,2,0,1,4,4,8,5,3,2,3,1,0,1,3,11,23,10,12,5,6,5,2,5,14,28,16,9,11,7,5,11,0,7,14,23,25,12,8,7,3,6,0,2,6,16,221,145,121,80,94,79,15,80,184,332,49,24,24,10,12,12,0,18,28,44
105.25,19,11,11,2,3,9,1,6,16,32,0,2,3,0,0,1,0,1,0,2,60,35,28,19,26,21,4,19,50,59,11,1,4,0,1,6,0,2,1,6,92,60,58,35,40,30,11,48,84,159,77,35,46,12,12,12,0,5,39,35,14,7,5,4,4,4,3,4,13,21,5,1,1,1,0,0,0,1,3,3,27,20,21,6,16,9,4,9,18,38,64,52,32,13,9,15,0,14,40,57,3,1,2,0,1,3,0,1,4,4,6,6,9,2,4,3,0,2,9,10,0,0,0,0,0,0,0,0,1,2,22,11,10,4,4,3,1,3,14,15,1,2,0,0,0,0,1,0,2,0,8,1,4,3,3,0,0,4,3,13,116,73,60,43,28,36,13,35,88,172,94,46,45,39,23,27,2,12,54,80,5,6,7,2,3,5,1,4,8,11,5,7,3,3,1,1,1,3,11,13,22,6,17,8,6,5,1,5,12,25,48,29,30,18,13,14,2,10,43,70,43,33,37,27,23,28,7,26,35,85,5,9,3,2,0,3,0,5,6,13,5,1,3,2,1,2,0,1,1,6,4,1,2,2,2,4,0,3,2,13,3,7,6,3,2,3,0,5,8,13,12,9,8,6,6,7,0,5,17,21,11,10,9,6,3,5,1,9,8,20,17,14,8,8,6,6,0,4,15,24,207,139,136,86,86,87,12,90,176,350,33,23,28,9,8,11,2,15,30,43
105.75,22,9,10,9,10,8,2,4,26,35,2,1,1,0,2,2,0,1,1,5,45,39,36,26,18,19,3,24,49,83,4,4,2,1,2,1,0,1,4,9,75,77,52,47,38,49,6,37,85,178,93,20,37,13,22,12,0,10,43,39,13,10,4,2,3,5,2,6,13,16,5,1,4,1,1,3,0,2,2,7,46,22,15,9,10,17,4,19,32,38,58,34,23,29,18,24,4,14,43,50,0,6,4,1,0,1,1,0,3,2,9,5,2,5,3,8,0,1,4,12,0,0,0,0,0,0,0,2,0,1,14,9,12,11,4,5,0,5,16,30,0,1,1,0,0,0,0,0,0,1,15,4,5,4,4,5,0,1,3,12,95,77,65,31,36,41,12,54,91,158,72,43,51,25,18,23,1,18,46,96,11,3,6,6,4,1,0,6,8,16,7,3,4,3,3,3,1,2,3,8,29,10,7,5,5,6,2,8,17,18,58,23,29,21,17,22,1,18,39,55,49,36,29,31,16,29,3,27,43,104,4,6,5,3,1,2,0,1,6,13,6,5,3,0,2,0,0,0,2,12,1,1,3,1,1,0,1,0,4,4,4,4,7,2,1,2,0,2,9,11,9,11,5,3,3,7,2,3,13,14,9,4,5,6,3,10,0,5,10,22,20,9,11,3,8,7,1,3,11,21,189,123,107,77,59,90,12,60,162,367,44,21,25,7,15,24,4,16,39,54
106.25,22,14,11,9,3,9,2,7,17,28,2,0,2,0,0,0,0,0,2,2,62,26,31,19,18,19,1,17,48,92,8,4,4,3,5,2,1,1,2,4,83,44,46,28,33,42,5,45,85,181,79,44,56,21,12,13,1,7,32,30,18,12,7,0,3,5,0,5,13,16,1,0,3,1,2,0,1,1,1,5,26,14,18,13,7,8,4,9,17,36,49,37,31,21,11,28,0,17,36,61,5,3,1,3,0,3,0,0,4,7,11,4,4,5,5,7,0,2,7,18,1,0,0,0,1,2,0,0,0,0,16,8,10,5,3,6,1,7,10,24,0,0,0,0,0,0,0,0,1,1,2,1,6,2,2,8,0,4,3,8,101,60,68,44,40,48,15,44,96,168,80,47,47,27,21,24,4,30,55,89,9,2,3,1,2,7,0,4,9,17,8,6,5,3,3,1,0,4,4,5,21,12,9,7,9,4,0,3,10,24,48,40,26,17,11,16,3,13,26,61,51,35,27,18,15,26,6,27,37,84,4,8,7,4,3,4,0,2,7,15,5,4,2,0,1,3,0,2,2,10,5,3,0,2,1,0,2,0,1,3,10,5,0,2,3,2,1,4,8,9,15,10,6,4,3,6,0,6,6,27,11,13,8,4,6,6,2,6,7,23,17,13,11,1,7,8,0,9,16,28,195,129,117,69,70,106,14,73,140,374,38,20,23,15,10,11,5,11,27,51
