Time,Transitions (ordered by area x trans x democatpos)
83.25,105,43,44,10,10,7,0,2,30,18,8,6,2,1,0,0,0,0,3,2,74,38,30,8,3,6,0,0,18,8,12,10,7,2,2,3,0,0,2,3,428,183,128,54,41,22,0,10,172,39,81,23,24,2,8,4,0,0,11,2,32,14,11,5,4,3,1,0,13,10,58,29,21,17,4,5,1,0,21,16,485,218,130,66,53,29,1,11,135,72,177,73,52,15,14,5,0,2,38,18,13,4,3,4,3,0,0,0,3,2,23,9,9,3,3,2,0,0,7,9,0,0,0,0,0,0,0,0,0,0,17,8,7,2,0,2,0,0,4,3,2,1,0,0,0,0,0,0,0,0,17,5,7,2,3,0,0,1,9,4,1408,729,535,163,147,104,4,28,524,240,112,40,35,26,8,8,2,2,35,16,29,19,11,6,1,2,0,0,13,5,19,16,5,4,3,2,0,0,14,3,137,62,55,28,13,13,1,3,51,20,172,79,61,19,24,7,0,3,57,26,224,137,63,27,22,20,0,2,75,42,69,28,21,14,7,7,0,0,28,9,37,23,16,6,3,4,0,2,14,12,76,37,13,21,9,0,1,1,33,8,70,45,22,9,6,2,0,1,24,7,54,24,20,6,4,6,0,1,23,10,70,37,33,12,9,8,1,0,29,13,179,99,70,19,20,19,1,5,84,36,690,345,227,87,70,44,3,12,258,100,188,78,57,20,20,19,2,1,69,41
83.75,87,39,35,20,20,8,0,1,29,9,5,5,0,2,2,0,0,0,2,1,68,33,27,12,6,3,0,1,16,10,11,7,5,5,2,2,0,1,2,1,418,201,130,59,36,27,1,3,153,54,88,24,19,7,6,2,0,1,19,5,37,22,8,3,4,5,0,1,14,3,54,40,19,4,8,3,0,2,26,16,457,260,163,66,50,55,4,9,187,67,159,69,41,20,15,5,0,3,57,14,14,6,4,1,0,1,0,0,7,5,18,21,12,4,2,3,0,2,12,3,0,1,0,1,0,0,0,0,0,0,18,6,9,4,1,0,1,0,5,2,1,1,0,0,0,0,0,0,0,0,23,9,7,2,2,4,0,0,7,2,1342,705,495,216,193,106,7,25,554,242,106,39,28,17,12,7,0,3,34,21,23,9,2,3,4,1,0,0,17,6,21,11,6,1,2,3,0,0,10,1,133,69,58,19,11,8,0,5,45,16,149,62,52,15,11,18,0,3,60,24,215,109,65,28,19,12,0,3,92,39,54,29,25,9,9,5,0,3,24,9,42,18,18,7,3,3,0,2,16,6,64,27,18,10,10,7,0,0,17,9,77,53,21,10,14,9,0,1,20,12,42,28,19,12,6,0,1,2,16,11,95,31,35,8,9,5,0,3,34,14,197,94,65,32,24,25,0,4,85,43,657,348,219,86,57,46,2,15,229,117,179,80,63,27,17,10,2,6,61,36
84.25,97,41,36,17,9,8,0,1,39,17,7,1,4,0,1,1,0,1,2,0,70,23,20,10,5,4,0,0,33,14,12,10,2,2,1,0,0,0,3,0,428,198,148,53,39,28,0,11,141,63,66,24,26,6,8,1,0,0,20,7,28,18,17,3,6,5,0,2,14,3,34,28,18,11,4,8,1,3,30,17,433,216,169,64,53,30,1,10,194,73,180,72,43,22,13,8,0,4,47,18,9,4,2,4,1,2,0,0,2,6,23,10,9,3,3,0,0,0,19,4,0,0,0,0,0,0,0,0,0,1,11,10,7,2,2,1,1,1,8,2,0,3,0,1,0,0,0,0,0,0,14,12,7,3,3,2,0,0,2,3,1432,746,563,195,190,123,4,36,547,270,83,39,29,17,12,10,0,6,47,22,21,13,11,8,4,0,0,0,3,7,22,12,6,4,2,0,1,1,11,3,161,81,49,15,15,8,1,0,52,25,168,75,49,33,16,17,1,6,55,25,201,100,68,26,23,16,2,9,77,39,52,46,29,10,9,4,1,2,18,17,39,15,12,8,8,1,1,0,21,9,71,36,31,4,12,6,0,1,22,11,70,37,29,13,10,9,0,0,24,12,46,31,11,9,6,3,0,0,17,8,75,53,27,7,15,8,0,3,36,23,158,90,69,41,16,17,1,2,80,40,706,355,274,98,83,51,5,7,272,110,196,89,67,18,33,13,1,5,74,21
84.75,83,51,35,16,6,13,0,2,37,20,3,2,1,0,0,0,0,1,2,4,74,30,22,9,6,3,0,2,26,10,13,4,7,2,3,0,0,0,7,2,408,221,145,64,50,44,1,6,121,70,88,26,27,4,9,3,0,2,19,6,33,23,12,5,6,3,0,1,15,8,51,20,16,10,3,7,0,1,34,21,410,236,149,60,50,52,1,9,180,93,153,90,60,20,24,6,0,2,45,26,16,4,8,0,2,0,0,0,10,4,21,12,8,4,2,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,26,14,5,4,3,1,0,0,2,4,2,0,1,0,0,0,0,0,1,0,16,8,3,2,3,1,0,0,11,3,1297,775,506,229,158,155,9,28,568,305,82,56,39,11,13,11,0,4,44,20,14,11,8,4,3,3,0,0,9,7,22,9,8,2,1,1,0,0,10,6,150,78,46,14,21,11,0,7,54,20,168,91,67,33,22,14,2,3,74,37,210,110,86,30,18,21,1,5,84,41,56,23,24,11,9,10,0,6,27,19,38,24,15,4,6,6,0,1,10,9,68,32,29,4,6,9,1,0,35,18,80,44,35,8,5,9,1,0,21,11,54,30,20,10,5,7,0,0,19,13,70,47,40,9,13,7,0,1,27,24,168,107,66,25,31,10,1,5,75,39,659,367,252,100,81,51,1,15,263,124,173,108,84,45,19,19,3,6,79,32
85.25,99,55,32,15,11,14,0,1,30,18,10,0,2,1,0,0,0,0,2,4,73,38,24,8,8,2,0,0,26,10,6,8,4,1,2,1,0,0,8,0,367,222,133,51,71,43,1,4,178,81,85,41,36,5,4,9,0,0,19,9,26,19,9,5,6,5,0,0,9,5,52,30,25,7,9,2,0,0,29,7,441,263,160,81,61,37,1,11,194,88,143,73,66,21,10,12,2,5,50,20,10,8,5,2,4,2,0,0,6,8,22,15,8,2,2,3,0,0,12,4,0,0,1,0,0,0,0,0,0,0,27,14,13,3,3,1,0,0,10,3,2,1,2,0,0,0,0,0,1,0,14,13,8,0,2,2,0,0,7,3,1299,721,556,249,185,160,11,37,638,309,98,51,38,14,14,9,0,8,39,30,28,17,8,2,2,4,0,0,19,5,26,16,5,6,2,1,0,0,10,3,149,87,54,28,19,15,0,2,58,26,141,85,41,28,12,16,1,0,72,38,194,102,73,31,20,17,3,3,94,50,58,37,26,15,11,7,2,5,23,21,26,23,17,7,3,7,1,1,23,12,75,36,18,8,8,8,0,4,22,23,68,37,25,15,11,5,0,2,46,12,52,31,13,8,10,3,0,0,20,7,70,37,46,17,9,7,1,2,36,17,162,93,65,22,19,16,3,10,88,43,626,341,225,115,84,62,3,21,263,120,150,103,80,29,17,18,1,8,86,27
85.75,112,59,37,20,13,7,0,2,40,24,5,3,5,1,0,1,0,0,4,1,68,48,28,13,12,3,1,0,27,7,13,6,5,1,2,3,0,0,5,7,384,228,144,62,53,41,1,11,181,86,95,31,25,9,12,4,0,2,22,8,30,19,9,5,4,3,0,2,14,5,46,31,15,7,7,4,0,1,22,20,354,250,157,74,54,43,3,13,232,115,156,85,65,21,17,5,1,2,73,22,11,9,4,1,1,0,0,0,5,1,17,13,8,3,4,7,0,0,8,6,1,0,0,0,0,0,0,0,0,0,24,12,5,4,1,5,0,0,7,1,1,1,1,1,0,0,0,0,0,0,16,8,11,3,3,1,0,1,6,4,1294,752,519,272,191,150,8,44,572,322,93,59,50,23,17,7,0,4,41,23,16,13,12,3,2,0,0,2,14,4,25,16,9,4,1,2,0,1,9,10,148,67,55,28,20,14,2,1,62,23,136,75,58,25,23,11,0,4,66,42,192,126,123,27,33,24,2,4,102,50,60,23,11,6,11,7,0,2,24,32,29,23,14,7,7,8,0,0,22,12,83,42,30,13,7,5,1,6,31,7,63,37,20,12,12,3,0,0,36,16,60,39,18,11,5,4,0,5,37,17,88,40,28,25,9,13,0,1,29,18,144,106,64,37,18,19,1,5,83,59,558,313,241,114,86,73,2,16,281,116,135,106,57,29,22,24,1,7,73,27
86.25,86,62,42,19,18,8,1,0,39,19,10,2,3,3,1,0,0,0,3,0,70,37,25,15,16,6,1,3,43,18,11,3,7,1,4,1,0,0,10,2,365,218,171,72,48,35,1,14,178,82,86,39,25,6,3,10,0,2,19,13,29,25,13,7,4,1,1,0,17,8,36,30,22,14,12,7,0,1,24,16,368,253,164,84,57,46,5,17,214,105,167,80,68,20,16,13,1,3,59,16,16,5,6,1,0,2,0,0,6,2,22,15,7,4,4,3,0,0,13,6,0,0,0,0,0,0,0,0,0,1,27,11,9,7,4,3,0,0,6,5,0,0,0,0,0,0,0,0,1,0,11,12,7,1,6,2,0,1,13,7,1237,744,486,261,192,146,10,39,660,319,94,55,36,23,7,12,0,3,44,27,22,10,5,4,1,4,1,1,14,8,23,10,7,5,4,1,0,0,11,4,140,77,54,30,21,17,0,2,61,31,134,77,57,32,19,11,1,3,60,42,190,122,79,43,31,17,2,3,97,51,43,36,17,9,5,5,0,3,29,24,24,21,15,6,8,2,2,0,17,6,69,47,34,12,8,10,0,0,15,17,68,34,29,15,7,11,0,1,33,13,58,19,22,3,11,9,2,1,24,18,88,66,40,22,16,9,0,4,37,11,139,101,59,44,30,17,1,6,85,39,557,371,268,139,83,73,8,17,286,139,158,107,80,33,30,16,0,6,90,46
86.75,85,47,41,15,11,12,0,5,31,24,6,4,8,0,1,2,0,0,0,4,64,37,23,11,5,12,0,2,34,16,10,5,0,3,2,3,0,1,5,5,326,197,143,82,53,47,4,7,190,87,98,50,22,11,11,7,0,1,26,5,32,23,11,8,6,4,0,1,15,11,36,28,16,5,6,8,0,5,27,10,343,229,173,68,77,44,0,14,217,144,150,87,79,28,25,8,1,6,64,26,12,7,6,4,2,1,0,0,7,2,20,9,9,3,3,4,1,0,12,7,0,0,0,0,0,0,0,0,0,0,19,12,3,6,0,0,1,0,21,3,0,0,1,0,0,0,0,0,0,0,16,5,6,1,5,5,0,0,10,8,1140,761,500,265,190,144,5,34,615,356,73,49,35,23,16,5,1,2,50,25,9,9,10,8,5,1,0,0,8,9,23,12,11,5,3,1,0,1,18,7,140,72,63,27,18,17,1,3,47,30,141,90,54,22,18,19,2,2,71,33,192,104,86,38,28,21,1,6,89,63,43,29,20,9,9,12,1,4,27,18,23,13,11,10,7,4,0,3,15,9,57,50,34,10,15,8,0,7,44,12,51,38,31,12,13,4,0,2,40,16,58,33,15,6,1,5,0,1,23,15,68,42,33,19,14,11,0,3,43,29,137,93,60,39,30,16,1,4,107,66,582,380,242,138,81,62,2,18,301,178,131,100,57,40,28,20,0,2,73,46
87.25,92,59,39,16,10,4,0,3,46,29,5,2,3,0,0,0,0,0,1,1,49,36,28,11,8,13,1,1,28,16,12,3,6,1,2,3,0,0,8,2,322,199,142,61,47,43,3,16,170,94,78,43,22,12,15,7,0,2,23,10,27,7,13,8,6,8,0,2,18,9,37,24,23,12,9,10,0,3,29,23,344,242,142,97,59,65,2,18,219,133,139,100,76,22,23,24,2,1,54,19,9,7,3,2,1,1,1,0,4,3,23,8,4,7,3,1,0,0,11,5,0,0,0,1,0,0,0,0,0,0,19,10,2,3,0,0,0,0,9,4,1,0,0,0,0,0,0,0,3,0,19,7,7,2,9,0,0,1,5,3,1115,718,533,255,201,157,14,42,645,359,80,72,39,18,10,12,0,2,39,21,25,13,8,4,2,3,0,3,14,5,21,15,7,5,5,4,0,2,14,4,104,75,54,34,23,16,0,7,71,29,103,83,49,24,14,13,0,7,68,38,169,121,88,41,32,24,3,12,76,48,47,32,28,15,8,9,2,0,23,14,19,17,14,5,4,10,0,0,17,14,64,42,31,14,13,4,1,5,29,17,60,42,29,14,10,9,0,6,40,18,47,32,24,8,11,4,1,2,27,20,65,51,25,19,13,5,0,4,37,22,145,96,64,28,29,28,1,10,94,60,563,350,259,122,92,71,4,17,298,147,131,84,62,33,24,24,1,6,79,55
87.75,74,34,38,21,18,17,1,3,39,29,5,1,1,0,4,0,0,0,5,2,59,38,40,13,10,10,0,1,31,15,7,10,4,1,2,5,0,1,5,2,299,224,167,80,58,34,0,14,195,103,105,39,38,11,16,4,1,5,35,16,15,14,7,6,2,3,0,3,14,15,18,32,11,9,12,8,3,2,27,13,270,227,148,78,80,39,5,17,218,131,150,87,44,24,24,16,0,1,71,35,6,5,2,2,1,3,0,1,7,8,13,13,8,6,4,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,18,12,9,3,3,2,0,0,7,7,3,0,1,0,2,0,0,0,0,0,11,6,4,2,2,4,0,0,6,7,981,767,522,231,194,181,10,46,687,392,76,45,26,18,22,8,0,2,44,26,13,17,5,3,1,1,0,0,14,9,18,9,9,6,1,1,0,1,14,6,115,88,54,22,14,11,3,3,78,41,119,87,62,24,17,20,2,7,71,39,186,120,86,36,23,29,3,9,103,55,46,31,24,18,5,8,1,5,27,20,31,19,11,7,4,4,0,2,25,13,66,21,28,16,6,7,1,2,28,22,60,30,17,11,8,6,0,3,44,24,35,23,17,10,8,5,0,0,29,16,51,45,30,15,12,10,0,3,33,31,127,87,50,29,28,27,1,6,89,57,488,365,240,126,96,78,1,32,306,170,147,79,69,35,23,20,2,8,91,57
88.25,80,53,25,17,12,11,0,1,35,34,3,5,3,1,1,1,0,0,0,1,43,40,21,12,9,7,0,1,35,16,12,9,3,3,2,0,0,0,6,8,306,201,149,80,47,56,2,14,181,115,89,42,30,4,10,11,0,2,37,13,21,19,16,6,4,6,0,1,17,13,28,22,18,7,4,6,1,4,27,23,305,214,153,71,71,61,1,22,219,136,141,100,60,33,28,15,0,7,78,46,10,9,4,5,4,2,0,1,5,2,11,15,8,2,1,1,0,0,17,7,0,0,0,0,0,0,0,0,0,0,14,13,7,3,0,3,0,0,9,9,2,0,0,0,1,1,0,0,0,2,8,4,6,1,3,7,0,0,3,5,906,713,495,249,228,166,8,59,699,425,58,51,37,20,13,14,0,6,47,32,11,14,10,4,3,2,0,0,15,13,21,16,8,7,4,1,0,0,12,10,88,75,55,27,23,12,1,3,58,50,132,76,58,34,31,14,1,6,77,34,164,100,68,54,49,25,1,10,113,63,44,35,18,8,10,5,2,5,34,15,25,13,12,6,6,6,0,4,18,11,58,37,27,11,12,6,1,1,31,18,55,46,22,9,9,12,1,1,26,18,42,33,15,3,6,8,0,2,26,25,58,34,25,26,9,15,0,2,55,19,104,76,72,37,26,26,4,5,82,60,469,289,238,125,108,78,1,20,328,201,117,70,57,38,28,14,2,6,103,58
88.75,60,63,35,20,14,10,1,4,50,25,4,5,3,4,1,2,0,1,1,1,46,38,28,11,14,14,2,0,32,16,9,4,8,5,1,2,0,1,3,5,261,197,135,74,62,42,2,27,183,101,73,47,35,15,13,5,1,3,38,17,16,16,13,9,1,4,0,2,19,13,27,23,14,8,8,4,1,3,28,22,257,208,155,77,77,56,6,23,231,131,140,84,70,28,21,13,0,7,60,34,5,11,5,2,0,2,0,0,8,4,18,14,10,2,2,7,0,3,7,8,0,0,0,0,0,0,0,0,0,0,10,7,10,2,3,5,0,0,8,6,0,2,0,0,0,0,0,0,0,0,15,4,4,0,3,4,0,3,9,5,809,715,456,268,246,168,8,75,705,408,54,53,40,19,14,18,1,6,57,32,12,8,13,1,4,1,0,1,11,12,9,11,10,4,5,4,0,1,12,6,102,62,53,33,11,20,4,4,73,35,100,82,53,41,15,19,2,6,82,44,134,92,76,29,33,30,2,8,103,65,34,25,17,13,15,13,1,3,32,27,15,9,11,10,7,0,2,4,14,16,48,39,30,14,12,12,0,3,26,13,31,37,37,15,10,8,2,7,39,27,42,25,22,17,5,9,0,6,31,17,51,38,23,16,8,9,0,3,39,27,86,94,71,36,26,24,1,7,98,65,459,350,245,117,103,86,5,29,306,227,76,73,65,31,28,22,2,8,84,62
89.25,70,61,38,19,12,13,2,6,58,27,8,0,1,2,0,0,0,0,2,2,42,41,21,13,13,11,0,3,45,29,6,6,4,4,0,0,0,2,3,3,242,187,125,66,62,59,2,12,194,147,81,36,37,13,3,7,0,4,25,11,16,15,13,1,5,3,0,0,24,14,24,21,23,10,12,7,0,3,34,29,274,184,139,70,56,75,5,18,198,166,124,78,62,32,27,22,0,3,76,35,7,11,4,2,0,1,0,0,3,4,11,14,7,1,3,1,0,2,17,5,1,0,0,0,0,0,0,0,0,0,13,13,8,1,3,0,0,1,9,6,0,1,0,0,0,0,0,0,0,1,12,9,5,3,5,6,0,1,8,7,745,694,462,288,233,206,21,53,725,453,61,42,34,24,16,12,0,6,53,40,18,7,8,9,1,2,0,1,13,8,14,11,9,3,5,2,0,2,7,11,95,78,33,30,21,15,0,11,64,50,96,77,60,30,27,13,1,10,68,45,112,104,78,48,17,28,2,16,98,71,33,26,23,11,8,5,0,1,21,24,20,13,7,7,6,8,1,3,20,15,47,32,38,14,11,12,2,0,44,33,44,34,24,19,10,5,1,4,35,22,29,30,25,15,7,7,1,1,27,16,53,43,28,11,12,6,0,4,46,23,91,70,49,45,25,23,1,5,84,56,375,338,235,132,106,106,4,29,313,195,100,91,52,27,30,29,1,12,73,71
89.75,63,41,27,21,15,12,0,6,54,46,4,2,3,2,1,2,0,0,4,4,33,23,26,12,7,7,0,2,29,19,11,7,6,3,1,1,0,2,4,7,224,195,137,81,55,55,6,18,197,124,74,54,36,12,9,8,0,5,40,18,14,23,9,5,4,4,0,0,23,14,24,21,14,4,8,5,0,2,24,18,222,198,146,69,70,59,6,17,201,157,129,81,58,39,28,19,1,3,77,39,8,7,3,4,1,1,0,0,10,4,7,16,6,5,4,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,13,10,7,1,6,2,0,0,8,7,3,0,1,0,0,0,0,1,1,0,9,8,5,3,3,3,1,1,5,6,697,607,451,234,235,201,10,65,712,493,55,37,25,23,19,23,0,9,52,31,14,14,8,7,3,3,0,1,5,7,11,11,5,5,3,4,0,0,15,7,98,61,55,30,12,11,1,10,78,43,94,79,53,29,25,21,1,6,77,61,129,100,72,40,42,34,1,11,101,62,40,22,12,14,9,8,0,5,27,20,19,20,10,6,5,7,0,2,10,14,59,31,23,20,13,7,1,4,29,32,39,25,18,7,7,11,0,4,31,21,30,28,28,10,7,2,1,0,21,18,55,29,27,14,14,15,2,3,47,32,83,78,63,35,29,32,4,8,77,76,375,332,249,127,115,83,8,40,353,238,84,90,60,31,20,29,2,7,83,68
90.25,58,41,32,26,12,13,1,2,50,39,1,4,1,1,0,0,0,0,3,1,43,30,17,14,9,7,1,3,39,26,6,6,2,2,0,1,0,1,5,4,222,186,137,71,63,63,3,20,205,130,92,44,40,21,14,12,1,3,34,22,23,10,6,9,4,2,1,4,22,18,22,20,14,8,8,6,1,4,18,22,208,167,146,75,59,71,1,25,207,156,121,82,58,39,17,21,1,9,93,51,8,6,2,3,0,0,0,0,9,9,9,12,4,4,3,3,0,3,16,7,0,0,0,0,0,0,0,0,1,0,19,9,9,6,1,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,10,4,3,4,3,2,0,2,9,3,749,559,459,288,200,234,11,60,696,526,44,45,35,16,11,11,1,4,41,40,15,5,6,5,4,3,0,0,5,6,19,5,6,9,1,2,0,1,9,7,71,68,42,29,15,15,2,7,62,48,96,83,47,23,26,18,1,13,75,53,113,108,68,43,25,22,3,12,98,65,27,34,19,12,5,9,1,5,32,34,23,11,12,5,8,3,0,1,11,12,67,35,31,18,15,5,1,2,35,25,42,28,25,21,9,11,2,4,30,28,19,25,17,19,12,7,0,1,27,16,39,40,24,21,22,7,0,7,38,34,93,77,59,20,28,19,1,15,85,75,384,279,200,136,106,87,5,27,321,223,97,82,52,37,32,28,1,10,89,58
90.75,44,59,40,24,14,12,1,4,40,23,4,2,2,3,2,1,0,0,2,1,59,29,20,10,14,3,1,3,37,25,8,6,5,2,0,2,0,0,6,8,232,179,127,73,47,50,3,18,207,127,76,39,31,20,14,12,0,4,43,15,17,13,11,4,8,3,0,2,18,7,22,18,10,9,14,11,0,5,18,21,218,174,130,99,53,66,1,31,221,158,140,89,51,36,35,22,1,9,78,44,3,8,3,0,4,1,0,2,4,7,9,7,8,4,1,0,1,0,9,10,0,0,0,0,0,0,0,0,0,0,13,7,5,4,0,1,0,0,11,9,1,1,1,0,0,0,0,0,0,0,11,5,5,7,3,4,1,3,3,8,709,571,396,262,219,205,7,79,668,498,49,27,30,9,15,9,2,6,33,36,10,9,7,4,2,5,0,2,11,8,9,7,8,1,1,1,0,3,9,7,89,73,42,31,23,20,0,5,74,56,99,70,40,29,34,30,4,2,73,63,111,113,71,48,30,34,1,12,103,62,22,27,13,7,9,4,2,1,38,28,17,19,11,8,5,9,1,2,15,17,47,45,40,10,6,9,1,3,46,15,46,23,17,15,6,11,2,5,29,33,34,22,21,14,12,7,1,2,21,17,42,35,31,16,14,14,1,4,34,29,93,73,55,36,24,30,2,10,82,60,332,283,182,123,87,98,8,35,338,233,73,82,54,46,33,23,1,6,96,60
91.25,70,41,36,16,13,17,0,9,47,30,3,2,1,2,0,0,0,0,0,4,47,28,23,15,14,10,1,3,38,20,7,8,6,2,1,0,0,2,4,9,246,167,127,74,69,73,4,20,177,147,72,44,28,27,12,17,0,4,38,17,8,12,10,5,3,6,0,2,13,12,17,25,8,8,10,14,1,0,13,27,223,200,126,86,54,48,5,26,190,183,128,88,55,38,20,29,0,7,79,51,5,6,2,2,3,3,0,0,11,3,17,6,3,1,4,0,0,1,8,5,0,1,0,0,0,0,0,0,0,0,6,10,3,3,0,3,0,2,8,6,2,0,1,1,0,0,0,0,0,1,12,15,7,7,3,2,0,1,5,9,676,585,386,265,209,217,18,86,630,534,53,39,35,16,11,19,2,6,54,37,11,5,3,5,3,1,0,2,11,11,10,10,7,4,0,2,0,1,14,12,90,55,49,24,20,19,1,5,66,56,98,83,44,18,14,20,2,10,96,68,120,89,65,44,32,17,1,7,118,83,29,19,23,7,13,9,0,2,32,22,20,12,9,8,0,8,1,5,18,12,47,27,20,19,14,10,0,6,44,26,43,32,21,14,11,1,1,2,33,34,35,16,16,3,6,7,1,2,32,21,24,40,22,19,11,17,0,8,39,27,91,74,48,30,18,27,0,16,78,72,354,293,209,116,91,101,5,30,308,257,90,64,45,28,21,28,3,10,82,75
91.75,64,47,39,19,22,23,0,7,47,29,3,0,0,1,0,0,0,0,0,4,39,34,31,14,8,8,0,3,20,20,3,8,3,5,1,1,0,0,5,2,203,181,122,83,68,44,3,27,179,152,73,44,30,20,16,9,1,4,40,28,12,17,4,8,3,5,1,3,16,9,17,24,4,9,5,9,0,6,27,24,211,166,128,74,57,62,5,25,191,169,107,85,49,39,21,16,0,7,74,47,11,10,3,3,2,3,0,2,3,2,9,11,5,3,5,2,0,2,8,10,0,0,0,0,0,0,0,0,0,0,18,8,6,4,3,1,0,0,11,8,0,0,1,0,0,0,0,0,1,0,7,10,7,7,1,5,2,2,16,5,710,542,394,250,190,163,14,89,647,539,55,34,27,26,20,12,4,11,38,37,10,5,6,2,5,5,0,1,13,9,18,6,6,7,4,2,0,0,14,8,73,60,44,32,19,26,0,6,64,54,84,57,57,24,19,13,2,8,82,59,129,91,64,45,34,28,2,11,100,91,31,20,17,11,10,8,2,4,21,24,21,16,12,3,5,4,0,3,12,16,37,38,18,20,8,11,0,7,29,33,34,26,19,19,6,11,0,2,32,28,27,33,22,13,10,5,0,4,36,17,37,36,29,20,15,16,0,11,34,36,75,71,41,41,23,20,3,7,84,86,344,270,217,135,107,99,7,35,308,258,96,60,47,38,19,24,1,13,71,80
92.25,70,42,23,19,18,15,1,7,53,31,4,1,2,1,0,1,0,0,6,1,49,29,25,4,10,9,0,4,28,21,7,6,1,4,3,1,0,1,7,2,215,161,116,90,61,59,6,16,181,147,77,53,34,14,14,11,1,2,44,15,13,12,14,4,2,5,0,0,18,14,22,14,10,6,1,8,0,6,21,15,211,203,99,86,65,68,1,23,215,188,113,62,41,33,22,21,2,11,89,57,6,3,6,1,1,4,0,1,5,6,13,9,3,3,1,5,1,3,12,10,0,0,0,0,0,0,0,0,0,1,13,6,3,2,3,1,0,1,10,4,2,1,0,1,0,0,0,0,0,0,15,10,7,4,0,3,0,3,5,12,645,493,383,248,193,227,12,91,671,590,53,41,29,17,14,11,0,5,30,47,19,10,13,7,3,4,0,0,9,11,10,7,6,3,6,2,0,0,8,14,76,62,31,30,24,15,1,6,62,55,91,74,47,32,29,30,0,16,66,61,108,77,56,40,35,28,3,12,90,80,25,22,13,11,6,9,1,4,31,40,23,9,6,3,4,2,0,3,21,12,40,36,15,13,15,13,1,2,38,18,39,35,23,18,9,10,2,5,39,25,25,21,15,10,11,10,1,5,25,24,52,22,31,13,14,14,0,5,35,37,86,54,39,36,33,28,2,7,72,80,349,241,177,116,100,86,11,38,354,275,92,59,39,26,21,27,4,13,80,88
92.75,43,50,24,12,13,22,2,4,50,40,5,1,3,0,0,1,0,1,1,1,28,37,11,18,17,10,1,5,28,22,4,2,3,5,3,1,1,1,2,4,194,146,89,66,52,51,2,22,189,142,79,46,34,14,11,11,2,3,27,38,14,11,5,4,3,3,0,1,11,12,21,11,12,2,6,2,0,2,20,29,200,153,117,83,65,46,4,25,191,160,108,73,53,29,29,25,1,6,76,58,7,4,6,1,0,3,0,1,12,3,9,9,6,3,3,3,0,1,4,14,0,0,0,0,0,0,0,0,0,0,7,7,11,3,4,2,1,1,9,7,2,2,0,0,0,1,0,0,1,0,7,10,5,2,3,2,0,0,6,6,603,506,315,232,175,217,8,88,612,585,51,41,31,14,11,16,0,7,47,37,10,6,11,1,2,3,0,1,11,12,10,8,12,8,4,7,0,0,8,7,66,65,50,21,20,19,1,6,63,44,65,61,39,26,25,20,0,8,62,57,113,76,58,47,33,30,3,8,113,98,19,21,11,7,11,15,1,7,21,20,19,7,10,2,8,6,1,2,17,15,37,25,24,10,11,12,0,0,30,38,41,27,19,4,10,4,2,6,39,29,28,22,19,12,12,10,1,3,28,21,46,34,19,19,8,14,0,4,40,35,84,60,34,39,22,25,2,7,79,74,347,267,179,111,97,87,4,31,304,258,84,59,48,25,23,26,1,8,68,71
93.25,53,29,24,20,15,13,1,14,57,26,2,3,1,0,1,1,0,0,3,2,28,34,28,14,7,6,2,5,35,34,7,4,2,3,1,1,1,0,5,8,189,163,99,71,46,49,3,29,197,148,76,49,32,23,9,12,0,5,42,27,19,11,6,4,4,4,0,2,12,11,22,18,9,4,8,7,0,4,24,28,192,132,111,70,49,46,6,28,195,206,130,67,38,32,23,26,3,7,90,67,4,3,5,3,0,0,0,0,4,12,11,3,6,3,5,3,0,3,9,10,0,0,0,0,0,0,0,0,0,0,17,8,5,3,4,3,1,1,9,6,0,0,0,0,0,0,0,0,0,0,7,7,6,3,0,4,0,3,11,6,610,465,371,268,174,202,13,100,595,616,43,46,19,23,11,16,0,13,45,46,11,9,4,6,5,2,0,2,11,10,19,14,8,5,1,4,1,0,3,8,81,46,38,28,18,12,2,4,84,61,84,67,42,30,24,15,1,12,72,69,111,69,46,39,28,23,1,16,107,84,27,15,20,6,9,17,1,2,28,21,23,18,10,7,5,3,0,1,15,14,38,25,18,19,14,8,0,5,30,28,43,27,19,15,7,10,0,3,29,23,34,19,12,11,8,15,1,3,24,19,48,24,22,15,12,4,3,2,46,27,69,69,58,32,19,33,4,14,79,80,314,268,176,121,64,98,5,37,287,258,87,57,49,41,21,20,3,14,68,78
