Time,Transitions (ordered by area x trans x democatpos)
91.25,29,21,11,2,6,7,2,2,15,9,9,4,5,2,3,4,0,3,3,8,147,122,85,40,51,51,5,26,116,99,10,4,1,0,1,0,0,0,3,0,291,159,166,73,67,70,9,31,178,127,75,27,26,10,16,9,0,3,24,16,13,7,10,1,4,2,0,3,13,7,13,4,6,3,0,1,0,4,7,5,81,45,39,10,20,18,0,5,51,34,100,47,50,13,20,23,0,8,54,23,15,12,5,2,1,2,0,0,12,10,18,13,7,4,3,5,0,3,10,9,7,7,2,5,1,3,1,0,7,2,14,6,6,4,4,3,0,0,7,6,3,1,1,0,1,0,0,0,4,1,36,13,11,3,3,5,0,4,14,17,300,184,131,91,76,70,3,40,187,180,104,53,52,20,30,14,0,7,67,41,156,89,72,42,33,38,4,15,97,92,58,43,25,13,23,21,3,7,37,27,37,20,11,7,7,6,1,5,17,13,66,37,22,14,12,12,1,4,36,29,229,149,138,61,54,72,4,24,143,130,20,6,6,3,7,4,0,5,14,9,17,7,5,1,4,2,1,1,5,4,69,27,12,12,18,14,0,7,22,18,34,16,9,3,6,13,0,3,17,15,31,19,14,7,8,4,0,2,18,15,30,17,17,8,14,4,1,6,16,10,35,26,13,10,14,11,2,5,25,22,561,365,288,113,153,145,9,62,356,297,82,42,37,31,26,23,4,11,48,52
91.75,42,25,15,2,7,10,0,3,21,9,10,2,10,5,2,3,0,1,6,4,150,96,92,42,59,46,4,17,112,109,3,3,3,0,2,1,0,1,1,1,310,167,153,72,70,69,6,33,184,133,48,38,27,5,15,16,1,3,27,23,14,4,7,3,4,4,0,2,8,5,13,9,3,3,4,5,0,2,8,7,84,32,43,20,22,19,0,10,39,24,123,57,47,23,29,12,1,11,51,24,10,8,8,3,1,3,0,0,7,5,17,3,6,2,3,2,1,3,8,11,6,5,6,1,3,3,0,0,4,5,12,8,4,1,4,1,0,1,6,9,4,2,3,1,1,3,0,0,5,0,26,17,17,6,10,4,0,5,15,23,270,199,174,71,75,77,6,26,155,185,129,47,57,33,19,29,2,9,55,38,121,64,51,30,41,32,3,23,79,91,61,39,24,21,11,21,2,9,42,39,34,20,22,7,10,4,1,1,15,14,58,35,27,6,13,20,3,4,34,26,238,155,118,56,69,58,3,34,155,141,15,12,11,2,6,3,0,1,16,6,4,14,3,5,5,4,0,2,9,6,58,31,25,11,11,13,0,4,26,22,26,17,16,6,3,10,0,0,22,16,28,8,12,8,10,4,1,0,20,6,33,15,21,14,5,11,0,1,20,16,35,35,16,8,15,9,1,1,24,28,545,314,286,142,158,160,14,65,386,305,78,42,33,14,20,30,0,13,54,44
92.25,29,26,21,7,6,14,0,2,18,9,6,3,4,5,2,1,0,1,5,5,163,97,82,35,42,45,3,34,114,93,7,6,2,0,0,2,0,2,2,5,291,192,134,65,71,72,4,37,193,140,70,27,20,9,15,11,0,4,20,21,12,11,4,2,4,5,0,1,4,7,4,6,6,1,2,1,0,1,8,14,61,65,49,20,13,12,2,3,42,32,115,54,46,16,32,26,1,4,43,24,13,8,8,3,5,1,0,1,5,3,11,16,12,4,7,5,2,0,3,8,10,7,8,3,1,0,0,2,6,3,14,12,9,2,2,3,0,1,8,3,2,2,1,1,2,1,0,2,3,0,23,11,7,8,9,5,0,0,15,16,304,204,157,81,95,88,5,23,181,156,106,51,45,23,22,25,1,4,61,33,145,68,66,30,42,31,9,20,109,76,58,30,38,11,6,18,3,9,44,29,39,28,16,3,7,8,0,4,26,11,54,29,42,16,12,11,2,5,35,20,225,138,104,42,68,77,4,23,164,138,19,13,11,4,6,1,0,2,14,10,9,10,9,5,3,3,0,0,4,4,59,34,40,11,5,8,0,8,15,21,18,28,16,3,16,0,0,0,15,14,32,7,18,5,8,9,1,2,10,11,26,23,10,10,6,10,0,2,23,15,36,26,16,8,10,11,3,4,32,22,519,336,279,152,158,142,9,61,355,270,93,45,36,21,16,28,2,12,48,46
92.75,38,13,22,5,11,6,0,3,21,7,10,5,5,2,1,3,1,1,6,11,126,94,83,52,54,42,8,28,111,108,4,2,1,2,1,2,0,0,6,1,255,163,133,74,69,62,7,34,168,149,61,40,22,4,10,15,1,5,30,14,18,8,4,4,2,0,0,1,5,11,7,9,3,1,4,2,0,0,11,3,85,38,35,15,24,22,1,7,41,40,115,66,41,20,21,18,1,6,55,35,11,8,9,3,2,1,0,0,5,8,18,7,10,3,4,3,1,0,10,7,5,8,2,4,7,1,1,0,7,4,12,8,4,2,1,1,2,0,6,1,3,2,1,2,3,2,0,1,5,5,25,10,13,5,5,7,0,3,15,14,282,196,146,76,78,64,3,40,188,162,99,82,67,27,26,27,1,8,70,41,94,81,64,31,41,43,4,22,81,77,45,27,25,13,14,25,3,8,28,40,24,17,18,8,6,4,1,2,18,13,50,46,32,17,16,20,4,6,39,36,202,127,116,60,79,63,3,33,122,141,16,16,6,2,2,7,0,2,21,13,10,7,9,6,5,3,0,0,7,5,62,31,20,7,11,15,1,6,31,13,30,19,14,7,5,10,0,7,22,16,20,12,10,12,6,5,0,4,21,15,40,13,19,5,4,5,0,5,10,19,54,25,14,16,9,13,2,10,33,14,516,293,262,127,155,151,13,86,356,308,78,75,38,20,15,15,0,11,55,51
93.25,40,13,14,10,7,6,1,0,21,21,5,7,1,1,0,0,0,1,11,5,128,86,68,35,41,55,5,33,83,117,4,2,4,0,2,0,1,1,1,2,271,180,121,80,81,60,4,41,148,162,67,36,26,7,14,14,2,1,34,15,12,6,8,3,0,3,0,1,8,2,9,5,8,1,1,2,0,2,5,8,67,44,30,14,18,19,5,6,40,25,100,46,46,11,24,25,3,3,49,38,16,8,4,4,5,3,0,1,11,7,17,7,8,6,3,3,0,1,12,11,13,1,2,6,2,1,0,1,4,5,12,3,6,3,4,2,0,0,6,8,4,2,1,1,0,0,2,1,3,2,22,11,12,5,8,8,1,6,14,9,269,183,143,73,68,61,9,27,211,169,108,51,48,28,33,25,3,10,66,40,129,85,51,35,31,26,2,25,80,83,66,40,29,13,11,24,2,7,38,52,29,16,13,10,9,9,2,1,19,12,50,33,28,14,18,17,2,11,28,22,206,106,97,64,59,71,2,26,166,129,11,21,12,7,3,5,0,3,14,18,6,10,4,1,4,6,0,2,4,5,48,28,20,8,14,16,1,7,33,28,34,20,7,6,13,9,0,5,21,14,23,17,17,7,10,4,1,2,12,5,34,20,13,7,6,8,0,5,21,14,27,27,20,11,14,8,2,5,23,21,494,346,225,128,146,154,15,79,359,297,80,41,42,14,24,22,2,9,44,50
93.75,36,18,17,6,8,6,0,4,20,19,9,9,3,1,0,0,0,0,6,2,137,65,74,30,40,34,1,36,93,114,6,7,3,0,1,0,0,0,1,7,271,152,131,85,89,62,3,29,177,160,71,37,36,12,12,10,1,9,19,12,10,7,8,1,2,6,0,2,8,3,8,3,5,6,4,2,0,4,5,5,73,48,53,16,16,16,4,7,42,31,98,52,44,21,18,28,1,10,56,36,14,9,4,1,5,2,0,2,7,4,13,8,15,4,4,3,0,2,11,6,10,9,4,4,4,4,0,0,2,7,17,8,7,1,2,5,0,2,0,3,2,5,1,1,0,0,0,1,3,1,22,21,13,6,4,7,0,1,14,15,269,202,151,66,67,84,3,41,176,192,86,61,52,16,20,36,2,7,58,58,113,86,68,31,34,43,6,24,107,91,51,39,30,11,28,12,2,18,44,45,28,22,15,4,8,10,0,6,7,13,64,29,14,12,21,16,0,8,48,32,210,142,103,57,60,60,4,39,133,169,12,10,7,2,1,6,0,2,9,13,16,2,6,5,1,4,1,1,9,6,44,36,28,12,7,15,0,5,29,21,28,15,11,7,4,14,0,1,16,17,35,9,10,7,6,9,0,7,15,20,23,17,6,6,6,7,0,4,15,16,41,17,20,6,11,12,2,9,18,28,504,297,271,118,135,141,18,64,325,318,81,41,43,18,20,25,1,10,51,33
94.25,36,24,13,8,15,5,0,3,21,14,7,7,3,1,4,3,0,3,6,5,132,85,69,41,47,43,2,19,90,107,13,2,2,2,3,0,0,1,1,2,207,171,115,70,63,71,9,23,204,141,65,30,29,11,11,9,0,6,27,18,12,8,5,2,3,1,0,0,8,9,9,2,2,2,1,3,0,1,6,6,70,42,34,17,21,17,0,9,49,31,89,56,44,24,28,13,0,12,48,26,15,6,4,3,0,3,1,0,8,4,11,6,6,5,2,2,0,2,8,11,5,2,2,0,1,5,0,1,5,3,11,8,4,5,3,3,0,1,4,5,2,1,3,0,0,0,0,0,6,5,22,11,10,2,10,4,0,3,16,14,245,167,137,68,82,59,9,48,187,157,102,65,48,36,23,26,1,8,59,50,94,75,57,44,46,36,0,10,65,94,48,41,27,19,11,11,1,15,41,39,37,18,14,7,5,7,0,2,27,19,47,30,27,8,20,11,0,11,32,32,219,138,96,58,64,58,8,28,139,130,20,7,4,8,5,7,2,2,17,11,9,6,2,1,3,3,0,2,4,4,45,31,24,10,11,13,1,8,37,23,16,13,11,9,3,5,0,7,18,20,31,13,8,5,8,11,0,2,14,16,23,23,22,7,5,8,0,2,13,19,26,30,16,5,6,13,0,6,19,29,503,317,251,130,119,133,12,63,342,335,81,56,37,13,20,19,2,15,51,62
94.75,38,24,19,10,5,9,0,0,20,15,8,4,2,0,2,3,1,3,6,2,142,91,63,45,49,46,2,29,101,95,4,2,2,1,1,1,0,1,6,0,220,153,129,71,73,69,10,36,161,149,69,25,27,12,9,10,1,5,23,12,8,11,10,3,5,1,0,0,3,13,6,2,3,1,2,5,0,0,1,14,65,43,46,9,26,11,2,10,44,43,93,43,53,19,23,27,2,6,61,42,12,15,4,2,4,3,0,0,7,2,16,10,6,6,4,2,0,2,1,14,9,2,5,4,1,1,0,1,10,3,18,8,8,2,5,2,0,0,6,5,4,0,2,2,2,2,0,0,0,5,16,14,12,6,7,7,1,3,15,13,222,162,134,42,80,95,4,31,195,176,106,42,46,22,26,17,1,9,47,57,102,70,66,28,32,39,2,11,70,84,51,35,28,22,18,15,3,16,46,51,33,23,14,7,7,4,0,3,15,12,48,39,25,19,17,14,2,11,42,25,199,117,114,72,73,65,7,43,153,121,14,11,13,4,2,3,2,2,12,16,18,2,5,3,3,1,0,1,8,10,60,32,19,15,12,9,1,6,22,21,25,8,17,5,2,8,2,5,12,20,11,16,11,4,7,3,1,1,11,8,22,14,5,10,9,5,3,4,12,23,32,10,19,12,8,9,0,5,30,27,473,304,233,127,152,173,15,79,328,328,73,54,37,23,29,20,1,15,55,55
95.25,29,19,21,7,7,8,1,1,22,12,5,1,0,1,4,4,0,2,2,3,137,70,80,34,39,62,6,22,105,119,5,2,3,2,1,4,0,0,3,1,209,142,101,63,67,78,9,40,151,161,79,41,27,14,17,9,0,4,34,22,6,8,9,4,1,5,0,3,11,7,6,4,3,3,3,4,1,0,6,6,79,35,26,16,26,13,1,13,45,38,92,59,39,24,17,20,1,12,62,32,7,5,7,4,2,6,1,1,10,7,10,6,9,7,8,5,1,1,4,7,4,3,3,1,1,0,0,1,6,2,12,7,6,3,3,2,1,0,9,8,1,5,2,1,0,1,0,0,0,3,15,13,12,13,5,9,0,3,19,14,261,148,116,73,94,80,10,40,229,179,85,59,47,24,26,20,2,13,72,43,114,79,62,31,38,27,9,17,78,105,48,23,23,9,12,16,2,6,33,44,32,14,9,5,7,8,1,4,19,19,68,34,28,7,9,22,2,8,29,41,162,124,101,46,68,60,9,36,120,165,13,11,7,2,1,7,0,2,13,14,11,4,8,3,4,3,2,2,7,10,51,40,28,12,19,12,0,5,42,20,32,21,8,8,15,7,2,5,21,14,18,20,14,10,10,7,2,5,11,16,24,24,17,5,6,7,0,8,23,15,29,22,24,7,12,6,0,7,23,23,428,298,261,115,153,148,12,66,321,317,69,45,32,24,25,16,4,10,51,47
95.75,35,21,13,6,8,7,2,4,10,13,2,4,3,1,5,2,0,2,7,5,113,94,62,51,47,55,1,24,78,92,4,3,1,1,2,2,0,0,5,5,211,130,119,60,61,61,9,29,200,153,78,32,33,11,7,11,1,5,30,17,11,10,4,4,0,4,0,0,6,10,5,4,6,2,1,3,0,2,5,8,73,38,39,19,13,17,2,9,40,35,97,45,41,17,22,18,0,6,42,45,8,8,1,1,4,2,0,1,8,8,11,3,9,5,4,6,0,1,12,8,9,3,4,1,3,4,0,2,5,5,16,5,6,3,1,3,1,0,10,5,1,1,2,0,1,2,0,2,0,6,17,19,7,4,7,10,1,4,11,14,233,133,137,58,77,88,9,42,162,190,88,63,43,23,18,27,3,14,56,59,106,57,54,30,38,37,3,21,73,78,54,36,25,15,22,12,2,12,33,41,21,23,14,8,5,8,1,3,22,22,49,34,20,10,11,21,0,8,28,26,190,110,109,54,45,62,5,50,129,151,13,9,10,3,8,2,0,8,12,19,10,5,2,3,2,4,0,2,8,7,47,30,20,10,23,17,0,9,24,26,28,15,13,6,11,4,0,4,12,16,23,9,11,3,8,9,1,2,28,15,22,20,10,4,6,8,2,4,13,20,27,18,21,8,5,11,0,6,28,21,455,304,267,117,137,151,13,79,340,310,54,50,48,20,20,21,9,10,47,52
96.25,24,25,14,5,4,16,1,3,24,25,6,3,7,0,4,8,0,0,6,7,105,92,69,37,45,39,7,32,96,133,5,2,3,1,1,1,0,1,4,1,200,142,114,54,54,85,7,40,157,155,69,33,24,13,10,10,0,5,39,25,12,5,3,1,5,4,0,1,11,7,4,5,4,0,2,2,0,1,5,11,68,37,40,15,19,22,2,8,33,46,76,62,51,23,21,27,2,11,51,32,6,6,2,0,3,2,0,2,9,6,13,8,8,3,2,4,1,0,8,9,6,0,7,2,2,2,0,3,4,8,18,9,2,1,1,2,0,1,6,5,4,1,1,2,3,2,0,1,2,2,20,10,10,2,9,4,0,4,10,19,221,151,122,65,74,73,12,48,162,177,101,61,30,32,18,22,1,15,54,62,94,66,58,29,33,46,2,21,75,83,44,41,32,14,13,16,0,11,35,32,27,9,12,8,9,5,0,2,25,17,48,28,35,10,11,11,3,9,42,30,163,129,110,56,66,39,5,42,107,159,14,8,9,4,2,4,0,0,9,20,6,8,8,4,3,6,0,1,8,4,51,30,21,12,13,12,2,8,36,21,20,19,13,7,6,14,1,4,17,22,17,21,8,7,7,3,1,4,15,7,23,19,11,5,5,7,0,5,32,16,38,19,21,10,7,8,2,5,32,26,395,276,218,116,149,124,18,78,317,318,54,48,28,13,22,18,4,14,58,50
96.75,27,12,7,7,9,9,0,2,28,11,4,2,3,1,2,4,1,4,5,3,102,74,75,33,26,55,3,24,91,100,1,7,2,0,0,1,0,1,2,2,209,152,117,62,84,83,6,47,133,176,72,36,25,18,11,7,0,4,24,24,11,6,5,3,2,2,1,1,5,9,9,6,0,2,0,4,1,3,2,2,59,37,38,13,26,18,3,9,41,45,102,49,40,31,20,22,0,7,40,47,4,7,13,1,3,1,0,3,6,3,12,9,8,6,7,5,0,2,4,11,3,6,4,0,3,1,0,3,7,5,16,7,8,1,5,0,0,0,7,8,1,2,1,0,1,0,0,0,3,4,14,16,7,4,3,5,1,2,13,15,229,149,129,64,65,77,10,43,183,175,85,42,42,28,36,25,2,13,59,63,93,58,54,27,37,34,1,20,77,75,28,28,20,15,18,13,3,10,39,39,32,17,15,5,12,10,0,3,16,11,44,35,30,19,18,12,3,10,60,35,171,140,86,48,55,63,5,38,119,149,13,16,4,3,4,5,0,2,6,7,5,6,8,3,4,4,2,3,8,6,55,25,32,8,22,13,1,6,36,22,17,12,10,9,9,10,1,5,10,16,18,9,4,7,10,5,1,3,16,14,16,15,6,6,7,10,0,4,15,23,19,15,19,10,7,8,0,3,21,23,397,273,239,118,156,139,15,85,334,342,63,45,44,11,20,20,2,13,50,51
97.25,28,20,12,8,6,5,1,4,14,19,7,2,2,1,2,2,1,3,4,3,90,62,58,40,36,43,7,25,86,115,8,2,1,2,1,2,0,2,6,3,195,118,103,48,77,68,12,37,149,164,58,34,28,16,13,10,4,7,32,20,10,6,7,2,4,1,0,2,13,7,10,6,6,0,3,1,1,0,8,6,62,37,36,11,28,25,3,7,48,35,90,62,45,20,19,15,0,13,54,36,3,3,3,2,1,4,0,2,6,10,9,14,5,5,4,8,0,3,9,14,7,4,1,0,1,1,1,2,2,5,9,4,9,0,4,2,0,0,7,4,2,1,2,2,1,3,0,5,2,4,27,4,8,4,7,3,1,3,11,16,209,152,99,63,83,77,10,41,161,194,74,50,55,26,17,19,3,16,57,51,77,61,60,27,36,45,7,26,85,101,33,27,20,18,8,17,1,11,44,48,16,20,13,6,10,4,2,5,24,24,38,28,25,6,11,11,1,11,24,41,181,129,95,55,44,57,6,48,146,155,12,8,3,9,5,2,0,4,8,11,8,9,6,7,3,3,1,4,3,9,41,39,23,11,11,13,1,8,45,26,22,15,12,3,9,8,1,4,15,15,13,13,7,6,8,5,0,4,15,14,18,12,9,6,4,12,1,7,19,23,28,25,17,8,12,11,1,6,24,29,390,250,207,118,134,144,8,82,305,360,72,24,36,27,16,25,1,9,65,57
97.75,31,27,13,9,10,9,1,3,20,19,3,5,6,1,1,1,0,2,4,8,119,81,64,39,35,33,5,28,77,133,3,5,1,0,3,0,0,0,2,2,179,126,92,62,67,74,3,41,174,169,59,33,30,9,14,10,1,4,28,18,5,5,4,3,6,3,1,3,9,7,7,4,5,2,2,4,0,1,7,4,60,41,23,16,24,26,3,11,52,41,69,59,46,27,18,24,3,12,62,51,9,5,2,1,5,5,1,3,11,7,5,3,5,2,7,5,0,1,19,7,8,3,2,4,0,1,0,0,6,3,8,10,7,3,5,4,1,2,15,5,4,3,0,1,1,1,0,0,3,5,22,14,12,4,5,12,1,4,11,13,199,153,107,68,75,73,13,50,142,182,100,49,42,18,19,29,0,15,56,63,67,63,67,27,38,43,6,24,68,90,36,20,25,11,12,15,1,10,27,52,25,18,15,12,8,9,0,7,11,12,48,26,25,12,10,13,1,9,34,33,160,106,98,60,43,46,3,34,112,168,19,3,4,4,6,5,2,1,16,14,11,2,5,2,1,2,1,2,9,8,33,31,26,10,2,13,2,5,34,34,18,25,8,3,5,12,2,3,18,18,10,12,8,1,6,10,1,4,13,12,29,16,15,5,8,1,1,6,16,16,26,17,11,11,6,15,0,12,24,27,362,267,205,115,146,119,19,79,310,348,67,32,27,17,14,27,2,21,54,54
98.25,33,8,10,5,9,12,0,6,14,16,9,1,1,2,1,2,0,4,7,4,94,68,60,37,42,51,3,30,74,114,3,2,2,1,0,1,0,0,0,3,181,126,94,42,67,67,6,35,133,194,66,29,33,15,14,16,3,6,37,33,8,6,7,0,3,4,0,2,8,6,4,3,3,2,2,4,1,2,4,5,57,41,34,13,17,23,0,11,41,50,84,37,40,20,16,24,2,13,47,41,5,8,2,3,4,5,0,1,5,10,5,6,9,3,5,4,2,2,6,10,7,3,3,2,3,4,0,1,3,9,8,4,2,4,7,5,1,0,5,4,1,0,1,0,0,3,0,1,0,3,11,16,12,3,4,3,0,3,19,17,212,140,109,61,78,70,10,57,173,223,86,58,48,24,27,21,3,12,62,45,84,62,46,34,29,44,5,27,82,98,32,21,29,11,10,18,4,10,36,32,15,15,12,4,7,6,0,2,21,15,49,34,24,13,11,17,2,8,26,45,150,104,82,64,61,70,12,33,128,160,9,9,5,2,2,6,0,4,12,10,6,6,3,2,3,1,0,0,6,7,41,15,27,15,20,10,0,11,34,40,18,12,9,3,5,5,1,4,20,22,15,7,3,2,5,4,0,4,17,26,16,16,8,9,5,4,0,4,16,17,26,15,20,12,9,10,2,4,20,24,373,263,194,107,152,165,15,104,291,360,59,33,37,19,30,11,1,13,38,61
98.75,18,16,15,7,9,7,2,8,17,19,7,1,2,2,3,1,1,0,4,11,89,64,59,31,41,41,5,25,79,109,6,1,2,1,1,0,0,0,5,2,165,147,94,70,71,75,7,43,165,169,78,41,41,14,15,16,4,7,38,23,13,12,3,3,1,5,0,2,2,11,8,3,4,6,1,2,0,1,10,8,42,26,23,17,24,14,2,12,48,39,83,36,30,16,18,16,1,10,47,33,11,7,6,5,3,5,1,5,4,7,5,3,5,6,4,5,0,3,6,6,3,1,3,1,0,0,0,1,5,5,11,6,5,3,6,7,1,2,12,7,5,2,2,3,1,0,0,2,2,2,15,12,6,8,5,8,1,6,8,16,167,132,95,53,59,70,14,54,146,180,91,45,45,21,22,21,1,11,63,60,87,48,43,24,25,38,5,31,63,95,41,29,17,16,14,11,6,13,31,35,16,17,11,5,5,4,0,6,11,27,49,27,25,11,13,7,0,7,36,28,141,101,83,47,59,73,8,37,131,146,17,4,3,6,8,1,0,0,8,18,6,9,5,6,4,6,0,2,6,11,40,32,12,9,26,12,0,2,32,28,22,12,14,6,4,7,1,2,9,22,24,14,8,2,5,9,1,3,13,21,19,16,11,4,9,2,1,3,24,19,25,14,10,12,6,8,0,7,26,22,389,253,207,109,104,142,13,94,278,337,43,55,38,23,20,19,2,16,49,63
99.25,24,20,14,9,3,9,1,4,20,25,5,5,0,0,3,4,0,3,5,4,100,60,49,40,29,39,2,23,82,113,6,3,1,2,3,3,0,0,3,4,169,140,99,46,56,75,6,43,150,188,63,47,34,15,18,10,0,9,34,28,7,6,2,4,2,5,0,0,8,7,6,5,6,2,3,1,0,2,4,9,47,53,30,9,15,33,0,11,45,39,80,42,46,15,18,22,5,18,47,49,9,1,7,1,2,4,0,1,12,14,10,2,5,3,5,5,0,3,14,14,4,5,5,3,2,3,0,0,4,5,13,6,9,6,3,3,0,0,6,9,0,3,1,0,0,0,0,0,4,1,20,9,9,2,4,3,0,5,13,16,210,128,84,57,59,79,11,45,140,181,72,57,44,20,29,22,4,7,49,65,83,47,37,26,32,32,5,25,75,94,31,26,18,9,13,13,5,12,39,49,22,10,9,6,9,7,1,1,12,14,52,35,25,14,19,8,3,6,23,30,141,117,80,35,51,60,6,39,118,154,16,4,12,2,2,6,0,3,4,16,14,8,4,7,2,2,0,5,3,4,37,31,27,8,8,12,0,3,32,35,19,15,11,5,8,12,0,5,16,21,12,12,13,2,7,9,0,1,9,22,22,12,10,7,5,5,0,4,18,23,20,18,10,4,8,9,1,4,12,30,341,219,181,120,147,129,18,88,255,369,58,39,31,13,20,25,2,15,53,62
99.75,26,14,18,6,3,3,2,6,16,18,3,3,4,2,5,4,0,5,4,8,82,71,52,35,37,33,4,41,79,101,5,1,1,0,0,0,1,0,1,4,166,111,111,46,48,60,9,42,159,193,61,40,31,8,14,19,0,4,36,38,7,7,2,3,4,1,1,1,10,7,6,3,2,3,3,2,0,2,6,5,59,39,41,20,25,29,2,15,36,64,83,49,39,21,19,20,0,7,61,49,7,7,4,6,5,2,0,0,9,6,8,2,12,1,4,8,0,2,6,10,6,2,3,4,2,2,0,0,4,6,9,5,9,2,3,1,0,1,6,10,1,1,3,0,2,1,0,0,0,1,7,11,16,1,1,6,0,4,16,14,193,107,105,41,57,61,10,54,185,196,63,49,39,19,23,19,0,13,52,67,85,56,31,25,27,35,4,27,73,100,25,23,15,9,22,10,1,16,18,49,25,16,6,3,1,6,1,5,14,28,46,32,25,13,15,12,1,6,32,33,137,98,95,38,33,42,5,42,149,188,7,5,8,1,3,10,0,5,8,15,12,6,3,4,1,1,0,2,7,11,37,22,20,10,6,21,0,7,38,31,18,12,10,1,7,6,1,2,15,12,21,9,6,4,7,3,0,6,11,19,17,19,12,5,12,2,0,4,16,21,37,7,13,10,10,7,3,4,23,23,334,245,189,121,134,145,17,81,270,373,58,18,27,15,19,21,2,12,27,55
100.25,22,20,11,10,3,3,1,6,18,9,9,1,2,1,3,1,0,1,2,7,69,64,42,32,35,39,4,22,101,114,6,5,2,1,1,1,0,2,1,5,161,103,97,49,57,77,12,43,147,171,70,23,25,11,14,16,2,6,46,18,13,7,3,1,4,4,0,3,8,11,4,4,1,2,0,3,1,2,3,7,53,33,27,13,12,21,4,9,40,39,90,41,36,22,21,16,3,18,42,43,7,8,7,3,4,1,0,1,8,10,14,9,6,4,6,2,1,7,5,12,6,1,3,1,3,1,1,1,2,6,9,9,4,2,1,3,0,1,5,7,4,1,1,0,0,1,0,0,2,5,17,6,9,7,4,8,1,11,14,14,182,124,85,56,70,67,9,39,148,210,71,39,41,10,31,30,3,15,62,73,72,68,37,22,31,26,0,27,69,85,26,22,14,13,11,17,1,9,32,56,21,9,10,5,11,6,0,4,21,22,51,25,30,18,18,11,2,11,33,34,127,93,56,63,42,53,5,39,118,147,12,9,3,1,6,1,0,2,7,19,8,3,6,0,0,7,0,1,6,11,40,17,21,14,18,16,0,5,22,30,18,14,13,7,8,10,1,5,13,26,22,9,5,3,6,13,0,5,13,14,19,17,8,12,5,7,0,5,16,26,20,21,19,7,6,7,1,11,17,27,303,251,176,92,108,164,13,100,298,363,52,36,25,16,23,17,1,17,44,52
100.75,28,20,11,12,9,8,1,5,13,16,2,3,5,1,2,1,1,1,2,11,85,53,48,37,28,37,5,24,80,123,6,0,1,1,2,2,0,1,2,3,161,128,117,63,57,52,8,49,139,159,57,38,26,15,12,10,3,8,36,26,7,5,4,0,0,0,0,2,6,3,7,4,3,0,0,2,1,3,6,11,46,34,19,18,17,27,1,12,34,44,78,53,43,23,32,16,1,8,39,42,11,3,1,0,1,4,0,0,6,6,8,4,3,2,4,5,1,4,1,10,6,3,4,2,2,2,1,1,2,7,14,7,4,2,4,9,1,2,9,5,1,0,1,1,2,0,0,1,2,2,13,8,2,4,7,2,3,3,13,21,178,116,117,66,56,65,9,54,155,205,60,51,43,19,21,21,4,9,54,73,72,36,41,33,20,25,3,28,75,75,21,24,10,7,14,14,4,14,25,52,23,11,13,6,5,4,1,6,17,16,40,24,27,10,17,14,2,13,31,36,147,95,72,44,44,60,5,35,114,146,15,13,8,2,6,6,2,4,6,17,9,7,4,2,2,1,0,2,8,10,45,22,26,9,10,18,2,10,31,36,16,15,4,6,6,4,0,6,19,31,11,11,7,5,1,5,1,12,8,12,16,11,9,6,5,9,0,5,22,16,26,12,12,9,8,7,1,9,20,26,315,216,171,101,109,152,12,95,292,344,51,31,27,17,16,14,3,7,38,52
101.25,30,16,10,8,4,6,1,5,31,24,3,3,2,1,1,3,1,1,3,1,90,51,50,32,33,38,4,28,56,103,1,3,2,1,1,2,0,1,5,2,155,106,83,76,55,72,10,38,147,182,68,35,25,17,13,10,0,4,31,35,13,5,4,3,3,1,0,2,10,9,4,3,3,2,0,4,0,3,4,7,56,39,28,25,21,22,2,12,46,40,98,57,41,17,28,16,2,12,47,44,10,4,3,3,3,5,0,3,7,8,9,6,5,1,2,8,1,2,6,13,3,4,1,1,1,1,0,1,4,5,6,3,4,1,3,6,0,2,10,2,3,3,0,0,3,1,1,0,0,3,10,9,3,5,11,4,1,4,16,23,187,110,99,52,49,73,8,45,138,196,79,48,46,32,18,27,3,15,55,55,77,51,44,30,14,36,6,21,69,96,29,29,10,12,14,25,0,8,26,42,21,12,18,9,4,14,0,3,10,20,44,25,21,15,6,19,1,6,46,42,147,100,64,50,40,63,12,48,117,163,4,8,4,2,3,3,0,5,13,10,5,4,3,2,3,1,0,1,8,11,38,31,21,12,16,6,3,8,24,29,15,12,11,4,6,11,3,4,16,26,19,12,7,5,5,9,1,5,10,11,17,12,9,1,12,4,2,10,22,18,22,25,10,5,17,8,0,4,16,25,313,236,150,107,115,123,20,84,268,386,66,41,31,11,17,15,2,12,44,60
